Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CGI,19940121,7.55556,7.77778,7.22223,7.77778,3801736,17.50000
CGI,19940124,7.55556,8.44445,7.33334,7.55556,1339696,17.00000
CGI,19940125,7.44445,7.66667,7.22223,7.50000,675900,16.87500
CGI,19940126,7.33334,7.55556,7.33334,7.44445,197992,16.75000
CGI,19940127,7.33334,8.00000,7.22223,7.88889,183713,17.75000
CGI,19940128,7.77778,7.88889,7.33334,7.44445,96526,16.75000
CGI,19940131,7.55556,7.55556,7.22223,7.38889,11813,16.62500
CGI,19940201,7.55556,7.55556,7.33334,7.33334,171514,16.50000
CGI,19940202,7.33334,7.55556,7.33334,7.55556,148838,17.00000
CGI,19940203,7.33334,7.77778,7.11112,7.77778,278157,17.50000
CGI,19940204,7.66667,7.88889,7.22223,7.22223,129106,16.25000
CGI,19940207,7.00000,7.33334,6.66667,7.16667,213379,16.12500
CGI,19940208,7.00000,7.44445,7.00000,7.44445,107888,16.75000
CGI,19940209,7.44445,7.66667,7.44445,7.66667,67726,17.25000
CGI,19940210,7.66667,7.66667,7.44445,7.66667,61763,17.25000
CGI,19940211,7.44445,7.61112,7.44445,7.61112,25200,17.12500
CGI,19940214,7.77778,7.77778,7.44445,7.50000,105976,16.87500
CGI,19940215,7.44445,7.66667,7.44445,7.44445,13050,16.75000
CGI,19940216,7.66667,7.66667,7.33334,7.55556,24469,17.00000
CGI,19940217,7.22223,7.44445,6.77778,6.77778,315788,15.25000
CGI,19940218,7.11112,7.66667,7.00000,7.55556,846563,17.00000
CGI,19940222,7.22223,7.55556,7.22223,7.44445,121766,16.75000
CGI,19940223,7.22223,7.55556,7.22223,7.55556,67276,17.00000
CGI,19940224,7.66667,7.66667,7.33334,7.55556,23176,17.00000
CGI,19940225,7.33334,7.44445,7.11112,7.22223,148973,16.25000
CGI,19940228,7.38889,7.44445,7.00000,7.00000,114188,15.75000
CGI,19940301,7.11112,7.33334,6.66667,7.00000,233100,15.75000
CGI,19940302,6.88889,6.88889,6.66667,6.88889,29476,15.50000
CGI,19940303,6.66667,6.88889,6.66667,6.77778,117450,15.25000
CGI,19940304,6.88889,7.11112,6.66667,7.00000,185400,15.75000
CGI,19940307,6.66667,7.11112,6.66667,6.77778,1350,15.25000
CGI,19940308,7.11112,7.11112,6.83334,6.83334,45705,15.37500
