Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BOX,20101029,11.01001,12.25000,11.00000,11.65000,1430000,11.65000
BOX,20101101,11.99000,12.10001,11.53000,11.85001,359900,11.85001
BOX,20101102,12.00000,12.00000,11.61000,11.90000,127000,11.90000
BOX,20101103,11.90000,12.25000,11.66000,11.83000,298200,11.83000
BOX,20101104,11.81001,12.38001,11.70000,11.82000,217300,11.82000
BOX,20101105,11.97001,12.32000,11.75000,11.80001,126900,11.80001
BOX,20101108,11.88001,11.95000,11.40000,11.84001,108800,11.84001
BOX,20101109,11.67001,11.88001,11.67001,11.88001,76800,11.88001
BOX,20101110,11.77001,11.94000,11.72001,11.93001,152200,11.93001
BOX,20101111,11.90000,12.00000,11.82000,11.92001,161000,11.92001
BOX,20101112,12.00000,12.00000,11.40000,11.79000,67200,11.79000
BOX,20101115,11.74000,12.78000,11.50000,12.22001,206900,12.22001
BOX,20101116,12.02001,12.12000,11.38001,11.80001,200500,11.80001
BOX,20101117,11.82000,12.07000,11.81001,12.06001,120800,12.06001
BOX,20101118,12.15000,12.80001,12.15000,12.53000,204500,12.53000
BOX,20101119,12.42001,12.55001,11.98000,12.14001,250300,12.14001
BOX,20101122,12.35001,12.57000,12.19000,12.27001,125600,12.27001
BOX,20101123,12.31001,12.50000,12.04000,12.10001,102100,12.10001
BOX,20101124,12.26001,12.33000,12.00000,12.22001,65600,12.22001
BOX,20101126,12.18001,12.36000,12.05001,12.14001,58100,12.14001
BOX,20101129,12.01001,12.20000,11.81001,12.12000,128700,12.12000
BOX,20101130,11.92001,12.02001,11.75000,11.89001,35200,11.89001
BOX,20101201,12.02001,12.22001,11.89001,12.07000,248100,12.07000
BOX,20101202,12.04000,13.10001,12.04000,12.79000,416500,12.79000
BOX,20101203,12.67001,13.49000,12.63001,13.45000,274000,13.45000
BOX,20101206,13.40000,13.76001,13.28000,13.68001,190200,13.68001
BOX,20101207,13.94000,14.20000,13.33000,13.35001,251500,13.35001
BOX,20101208,13.35001,13.47001,12.71001,12.86000,239900,12.86000
BOX,20101209,12.92001,13.51001,12.79000,13.51001,149100,13.51001
BOX,20101210,13.45000,13.75000,13.25000,13.44000,59000,13.44000
BOX,20101213,13.49000,13.50000,13.25000,13.38001,51900,13.38001
BOX,20101214,13.32000,13.72001,13.32000,13.62000,66200,13.62000
BOX,20101215,13.65000,13.76001,13.50000,13.67001,81000,13.67001
BOX,20101216,13.76001,14.19000,13.55001,13.63001,72700,13.63001
BOX,20101217,13.80001,13.83000,13.20000,13.53000,701400,13.53000
