Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BH,19821101,8.43611,8.43611,8.06932,8.06932,41,2.75000
BH,19821102,8.43611,8.43611,8.06932,8.06932,69,2.75000
BH,19821103,8.43611,8.43611,8.06932,8.06932,1193,2.75000
BH,19821104,8.43611,8.43611,8.06932,8.06932,205,2.75000
BH,19821105,8.06932,8.43611,7.70253,8.06932,887,2.75000
BH,19821108,7.70253,8.06932,7.70253,8.06932,171,2.75000
BH,19821109,7.70253,8.06932,7.70253,8.06932,3187,2.75000
BH,19821110,7.70253,8.06932,7.70253,8.06932,3216,2.75000
BH,19821111,8.06932,8.06932,8.06932,8.06932,2045,2.75000
BH,19821112,7.70253,8.06932,7.70253,8.06932,1875,2.75000
BH,19821115,7.70253,8.06932,7.70253,8.06932,1555,2.75000
BH,19821116,7.70253,8.06932,7.70253,8.06932,1704,2.75000
BH,19821117,8.43611,8.43611,8.06932,8.06932,4939,2.75000
BH,19821118,8.80290,8.80290,8.80290,8.80290,3895,3.00000
BH,19821119,9.16968,9.16968,8.80290,8.80290,25356,3.00000
BH,19821122,8.80290,9.16968,8.43611,8.80290,6773,3.00000
BH,19821123,8.43611,8.80290,8.43611,8.80290,2250,3.00000
BH,19821124,8.80290,8.80290,8.43611,8.43611,1892,2.87500
BH,19821126,8.43611,8.80290,8.43611,8.80290,750,3.00000
BH,19821129,8.43611,8.80290,8.43611,8.80290,3064,3.00000
BH,19821130,8.80290,8.80290,8.43611,8.43611,4022,2.87500
BH,19821201,8.80290,8.80290,8.43611,8.43611,2057,2.87500
BH,19821202,8.80290,8.80290,8.43611,8.43611,512,2.87500
BH,19821203,8.43611,8.80290,8.43611,8.80290,2318,3.00000
BH,19821206,9.90326,9.90326,9.53647,9.53647,9469,3.25000
BH,19821207,11.37041,11.73719,11.00362,11.37041,13576,3.87500
BH,19821208,12.10398,12.10398,11.73719,11.73719,14290,4.00000
BH,19821209,12.10398,12.10398,11.73719,11.73719,4554,4.00000
BH,19821210,11.73719,12.10398,11.37041,11.73719,2199,4.00000
BH,19821213,10.63683,11.00362,10.63683,11.00362,9458,3.75000
BH,19821214,10.63683,10.63683,10.27004,10.27004,4363,3.50000
BH,19821215,9.90326,10.27004,9.90326,10.27004,1142,3.50000
BH,19821216,10.63683,11.00362,10.27004,10.63683,2608,3.62500
BH,19821217,11.00362,11.00362,11.00362,11.00362,1466,3.75000
BH,19821220,11.37041,11.37041,11.00362,11.00362,2495,3.75000
BH,19821221,11.37041,11.37041,11.00362,11.00362,1057,3.75000
BH,19821222,11.37041,11.37041,11.00362,11.00362,2625,3.75000
BH,19821223,11.37041,11.37041,11.00362,11.00362,2352,3.75000
BH,19821227,10.63683,11.00362,10.63683,11.00362,2849,3.75000
BH,19821228,11.00362,11.00362,10.63683,10.63683,1227,3.62500
BH,19821229,10.63683,11.00362,10.27004,10.63683,2222,3.62500
BH,19821230,10.63683,11.00362,10.27004,10.63683,989,3.62500
BH,19821231,10.63683,11.00362,10.27004,10.63683,2088,3.62500
BH,19830103,10.63683,10.63683,10.27004,10.27004,1399,3.50000
BH,19830104,10.63683,10.63683,10.27004,10.27004,1696,3.50000
BH,19830105,10.63683,10.63683,10.27004,10.27004,927,3.50000
BH,19830106,10.27004,10.63683,10.27004,10.63683,597,3.62500
BH,19830107,10.63683,11.00362,10.63683,11.00362,2003,3.75000
BH,19830110,11.00362,11.00362,11.00362,11.00362,1345,3.75000
BH,19830111,10.63683,11.00362,10.63683,11.00362,2539,3.75000
BH,19830112,11.00362,11.00362,10.63683,10.63683,3000,3.62500
BH,19830113,11.00362,11.00362,10.63683,10.63683,451,3.62500
BH,19830114,11.00362,11.00362,11.00362,11.00362,341,3.75000
BH,19830117,10.63683,11.00362,10.63683,11.00362,1772,3.75000
BH,19830118,11.00362,11.00362,10.63683,10.63683,1042,3.62500
BH,19830119,10.63683,11.00362,10.63683,11.00362,2386,3.75000
BH,19830120,10.63683,11.00362,10.27004,10.63683,2158,3.62500
BH,19830121,10.63683,11.00362,10.27004,10.63683,612,3.62500
BH,19830124,10.63683,10.63683,10.27004,10.27004,2625,3.50000
BH,19830125,10.27004,10.63683,10.27004,10.63683,1296,3.62500
BH,19830126,10.63683,11.00362,10.27004,10.63683,1815,3.62500
BH,19830127,11.00362,11.00362,11.00362,11.00362,2318,3.75000
BH,19830128,11.37041,11.73719,11.37041,11.73719,3688,4.00000
BH,19830131,13.57113,13.93792,13.20434,13.57113,6374,4.62500
BH,19830201,12.83755,13.20434,12.83755,13.20434,4772,4.50000
BH,19830202,12.83755,13.20434,12.83755,13.20434,2182,4.50000
BH,19830203,13.57113,13.57113,13.20434,13.20434,1415,4.50000
BH,19830204,13.57113,13.57113,13.20434,13.20434,648,4.50000
BH,19830207,13.20434,13.57113,12.83755,13.20434,2488,4.50000
BH,19830208,12.83755,13.20434,12.83755,13.20434,546,4.50000
BH,19830209,12.83755,13.20434,12.83755,13.20434,2231,4.50000
BH,19830210,13.20434,13.20434,12.83755,12.83755,2761,4.37500
BH,19830211,12.83755,13.20434,12.47077,12.83755,888,4.37500
BH,19830214,12.83755,13.20434,12.47077,12.83755,1875,4.37500
BH,19830215,12.83755,13.20434,12.47077,12.83755,341,4.37500
BH,19830216,12.83755,13.20434,12.47077,12.83755,341,4.37500
BH,19830217,12.83755,13.20434,12.47077,12.83755,307,4.37500
BH,19830218,12.83755,12.83755,12.47077,12.47077,2186,4.25000
BH,19830222,12.83755,12.83755,12.47077,12.47077,1909,4.25000
BH,19830223,12.83755,12.83755,12.47077,12.47077,4107,4.25000
BH,19830224,12.10398,12.47077,12.10398,12.47077,1517,4.25000
BH,19830225,12.10398,12.47077,12.10398,12.47077,1091,4.25000
BH,19830228,12.10398,12.47077,12.10398,12.47077,2420,4.25000
BH,19830301,12.10398,12.47077,12.10398,12.47077,614,4.25000
BH,19830302,12.10398,12.47077,12.10398,12.47077,239,4.25000
BH,19830303,12.10398,12.47077,12.10398,12.47077,835,4.25000
BH,19830304,12.47077,12.47077,12.10398,12.10398,1414,4.12500
BH,19830307,11.73719,11.73719,11.73719,11.73719,1244,4.00000
BH,19830308,12.10398,12.10398,11.73719,11.73719,1364,4.00000
BH,19830309,12.47077,12.47077,12.10398,12.10398,1398,4.12500
BH,19830310,12.10398,12.47077,12.10398,12.47077,5283,4.25000
BH,19830311,12.10398,12.47077,12.10398,12.47077,1418,4.25000
BH,19830314,12.10398,12.47077,12.10398,12.47077,3204,4.25000
BH,19830315,12.10398,12.47077,12.10398,12.47077,478,4.25000
BH,19830316,12.47077,12.47077,12.10398,12.10398,832,4.12500
BH,19830317,12.10398,12.47077,12.10398,12.47077,1207,4.25000
BH,19830318,12.10398,12.47077,12.10398,12.47077,1824,4.25000
BH,19830321,12.10398,12.47077,12.10398,12.47077,660,4.25000
BH,19830322,12.10398,12.47077,12.10398,12.47077,2931,4.25000
BH,19830323,12.47077,12.47077,12.47077,12.47077,1670,4.25000
BH,19830324,16.50543,16.50543,16.13864,16.13864,10209,5.50000
BH,19830325,15.77185,15.77185,15.40506,15.40506,7626,5.25000
BH,19830328,15.77185,15.77185,15.40506,15.40506,3454,5.25000
BH,19830329,15.03828,15.40506,15.03828,15.40506,1892,5.25000
BH,19830330,15.03828,15.40506,15.03828,15.40506,1752,5.25000
BH,19830331,16.50543,16.50543,16.13864,16.13864,7677,5.50000
BH,19830404,16.50543,16.50543,16.13864,16.13864,6748,5.50000
BH,19830405,15.77185,16.13864,15.77185,16.13864,2978,5.50000
BH,19830406,15.77185,16.13864,15.40506,15.77185,1210,5.37500
BH,19830407,15.77185,16.13864,15.40506,15.77185,137,5.37500
BH,19830408,15.40506,15.77185,15.03828,15.40506,3749,5.25000
BH,19830411,15.77185,16.13864,15.77185,16.13864,2318,5.50000
BH,19830412,16.50543,16.87221,16.13864,16.50543,2251,5.62500
BH,19830413,16.50543,16.87221,16.13864,16.50543,613,5.62500
BH,19830414,16.50543,16.87221,16.13864,16.50543,1268,5.62500
BH,19830415,16.87221,17.23900,16.50543,16.87221,3302,5.75000
BH,19830418,16.87221,16.87221,16.50543,16.50543,2850,5.62500
BH,19830419,16.50543,16.87221,16.50543,16.87221,716,5.75000
BH,19830420,16.87221,16.87221,16.87221,16.87221,2216,5.75000
BH,19830421,16.50543,16.87221,16.50543,16.87221,1877,5.75000
BH,19830422,16.50543,16.87221,16.50543,16.87221,574,5.75000
BH,19830425,16.50543,16.87221,16.50543,16.87221,989,5.75000
BH,19830426,16.50543,16.87221,16.50543,16.87221,784,5.75000
BH,19830427,16.87221,17.23900,16.50543,16.87221,2838,5.75000
BH,19830428,17.97257,17.97257,17.60579,17.60579,5658,6.00000
BH,19830429,20.90687,21.27366,20.54008,20.90687,9168,7.12500
BH,19830502,19.80651,20.17330,19.43972,19.80651,11643,6.75000
BH,19830503,18.70615,19.07294,18.33936,18.70615,3717,6.37500
BH,19830504,18.70615,18.70615,18.33936,18.33936,2107,6.25000
BH,19830505,18.70615,19.07294,18.33936,18.70615,4295,6.37500
BH,19830506,18.70615,19.07294,18.33936,18.70615,1960,6.37500
BH,19830509,20.17330,20.17330,19.80651,19.80651,4022,6.75000
BH,19830510,20.17330,20.17330,19.80651,19.80651,3657,6.75000
BH,19830511,19.43972,19.80651,19.07294,19.43972,6334,6.62500
BH,19830512,18.70615,19.07294,18.70615,19.07294,2137,6.50000
BH,19830513,19.43972,19.43972,19.07294,19.07294,1841,6.50000
BH,19830516,18.70615,19.07294,18.33936,18.70615,3235,6.37500
BH,19830517,18.70615,19.07294,18.33936,18.70615,2610,6.37500
BH,19830518,19.43972,19.43972,19.07294,19.07294,6605,6.50000
BH,19830519,19.43972,19.43972,19.07294,19.07294,2386,6.50000
BH,19830520,20.17330,20.54008,19.80651,20.17330,6007,6.87500
BH,19830523,21.64044,22.00723,21.64044,22.00723,11168,7.50000
BH,19830524,21.64044,22.00723,21.64044,22.00723,7175,7.50000
BH,19830525,21.64044,22.00723,21.64044,22.00723,9798,7.50000
BH,19830526,21.64044,22.00723,21.64044,22.00723,2485,7.50000
BH,19830527,23.10759,23.10759,22.74081,22.74081,7771,7.75000
BH,19830531,23.10759,23.10759,22.74081,22.74081,6610,7.75000
BH,19830601,23.10759,23.10759,22.74081,22.74081,6743,7.75000
BH,19830602,23.10759,23.10759,22.74081,22.74081,8524,7.75000
BH,19830603,23.10759,23.47438,23.10759,23.47438,2676,8.00000
BH,19830606,24.57474,24.57474,24.20796,24.20796,8393,8.25000
BH,19830607,25.30832,25.30832,24.94153,24.94153,10914,8.50000
BH,19830608,25.30832,25.30832,24.94153,24.94153,6367,8.50000
BH,19830609,25.30832,25.30832,24.94153,24.94153,4177,8.50000
BH,19830610,25.30832,25.30832,24.94153,24.94153,8698,8.50000
BH,19830613,25.30832,25.30832,24.94153,24.94153,3582,8.50000
BH,19830614,24.57474,24.57474,24.20796,24.20796,12888,8.25000
BH,19830615,24.57474,24.57474,24.20796,24.20796,6374,8.25000
BH,19830616,24.57474,24.57474,24.20796,24.20796,4507,8.25000
BH,19830617,24.57474,24.57474,24.20796,24.20796,665,8.25000
BH,19830620,23.10759,23.47438,22.74081,23.10759,3656,7.87500
BH,19830621,22.37402,22.74081,22.37402,22.74081,5242,7.75000
BH,19830622,23.84117,23.84117,23.47438,23.47438,16800,8.00000
BH,19830623,24.57474,24.57474,24.20796,24.20796,15933,8.25000
BH,19830624,24.57474,24.94153,24.57474,24.94153,1807,8.50000
BH,19830627,24.57474,24.94153,24.57474,24.94153,2744,8.50000
BH,19830628,24.20796,24.57474,23.84117,24.20796,5041,8.25000
BH,19830629,23.84117,24.20796,23.84117,24.20796,2738,8.25000
BH,19830630,23.84117,24.20796,23.84117,24.20796,4107,8.25000
BH,19830701,24.20796,24.57474,23.84117,24.20796,648,8.25000
BH,19830705,23.84117,24.20796,23.84117,24.20796,3102,8.25000
BH,19830706,23.84117,24.20796,23.84117,24.20796,1525,8.25000
BH,19830707,23.84117,24.20796,23.84117,24.20796,3681,8.25000
BH,19830708,24.57474,24.94153,24.57474,24.94153,6816,8.50000
BH,19830711,25.67510,26.04189,25.30832,25.67510,7123,8.75000
BH,19830712,26.04189,26.40868,26.04189,26.40868,6107,9.00000
BH,19830713,26.77547,27.14225,26.77547,27.14225,4133,9.25000
BH,19830714,26.77547,27.14225,26.77547,27.14225,7020,9.25000
BH,19830715,27.50904,27.50904,27.14225,27.14225,8627,9.25000
BH,19830718,27.50904,27.50904,27.14225,27.14225,10906,9.25000
BH,19830719,27.50904,27.50904,27.14225,27.14225,3996,9.25000
BH,19830720,27.50904,27.50904,27.14225,27.14225,1383,9.25000
BH,19830721,27.50904,27.50904,27.14225,27.14225,8929,9.25000
BH,19830722,27.50904,27.50904,27.14225,27.14225,4158,9.25000
BH,19830725,27.14225,27.50904,26.77547,27.14225,1176,9.25000
BH,19830726,26.77547,27.14225,26.77547,27.14225,6033,9.25000
BH,19830727,26.77547,26.77547,26.40868,26.40868,4124,9.00000
BH,19830728,26.77547,26.77547,26.40868,26.40868,13820,9.00000
BH,19830729,24.57474,24.94153,24.57474,24.94153,3051,8.50000
BH,19830801,24.57474,24.94153,24.57474,24.94153,10293,8.50000
BH,19830802,24.57474,24.94153,24.57474,24.94153,3102,8.50000
BH,19830803,24.94153,25.30832,24.57474,24.94153,4499,8.50000
BH,19830804,25.30832,25.30832,24.94153,24.94153,225,8.50000
BH,19830805,24.94153,25.30832,24.57474,24.94153,7737,8.50000
BH,19830808,24.57474,24.94153,24.57474,24.94153,2509,8.50000
BH,19830809,24.57474,24.94153,24.57474,24.94153,1137,8.50000
BH,19830810,24.57474,24.94153,24.57474,24.94153,1210,8.50000
BH,19830811,24.57474,24.94153,24.57474,24.94153,4260,8.50000
BH,19830812,24.57474,24.94153,24.57474,24.94153,6101,8.50000
BH,19830815,25.30832,25.30832,24.94153,24.94153,5300,8.50000
BH,19830816,25.30832,25.30832,24.94153,24.94153,4891,8.50000
BH,19830817,25.30832,25.30832,24.94153,24.94153,431,8.50000
BH,19830818,25.30832,25.30832,24.94153,24.94153,553,8.50000
BH,19830819,24.57474,24.57474,24.20796,24.20796,709,8.25000
BH,19830822,24.57474,24.57474,24.20796,24.20796,1129,8.25000
BH,19830823,24.20796,24.57474,23.84117,24.20796,3587,8.25000
BH,19830824,24.57474,24.94153,24.20796,24.57474,3783,8.37500
BH,19830825,24.57474,24.57474,24.20796,24.20796,1011,8.25000
BH,19830826,24.57474,24.94153,24.20796,24.57474,478,8.37500
BH,19830829,24.57474,24.94153,24.20796,24.57474,4431,8.37500
BH,19830830,23.84117,24.20796,23.47438,23.84117,2093,8.12500
BH,19830831,23.84117,24.20796,23.47438,23.84117,1296,8.12500
BH,19830901,23.84117,23.84117,23.47438,23.47438,5738,8.00000
BH,19830902,24.57474,24.57474,24.20796,24.20796,9338,8.25000
