Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CP,19850102,37.75000,38.00000,37.75000,37.75000,7700,37.75000
CP,19850103,37.62500,37.62500,37.50000,37.50000,4200,37.50000
CP,19850104,37.25000,37.50000,37.12500,37.25000,8800,37.25000
CP,19850107,37.00000,37.00000,36.75000,37.00000,4100,37.00000
CP,19850108,36.87500,37.00000,36.75000,37.00000,7500,37.00000
CP,19850109,36.87500,37.12500,36.87500,36.87500,16000,36.87500
CP,19850110,36.87500,37.25000,36.87500,37.12500,11200,37.12500
CP,19850111,37.00000,37.00000,36.87500,36.87500,11200,36.87500
CP,19850114,36.75000,37.00000,36.75000,37.00000,5300,37.00000
CP,19850115,37.00000,37.62500,37.00000,37.50000,18500,37.50000
CP,19850116,37.37500,37.75000,37.37500,37.75000,27800,37.75000
CP,19850117,37.75000,38.25000,37.75000,38.25000,52800,38.25000
CP,19850118,38.25000,38.62500,38.25000,38.37500,14200,38.37500
CP,19850121,38.50000,40.37500,38.50000,40.37500,32200,40.37500
CP,19850122,40.75000,41.50000,40.75000,41.00000,34600,41.00000
CP,19850123,40.75000,41.75000,40.75000,41.62500,57700,41.62500
CP,19850124,41.50000,41.75000,41.12500,41.12500,13300,41.12500
CP,19850125,41.00000,41.12500,41.00000,41.00000,4000,41.00000
CP,19850128,41.12500,41.25000,41.00000,41.12500,9000,41.12500
CP,19850129,41.12500,41.37500,41.12500,41.25000,7200,41.25000
CP,19850130,41.50000,43.00000,41.50000,43.00000,76700,43.00000
CP,19850131,43.00000,43.25000,42.50000,43.00000,72900,43.00000
CP,19850201,42.75000,42.75000,42.37500,42.75000,166400,42.75000
CP,19850204,42.37500,43.25000,42.37500,43.12500,23500,43.12500
CP,19850205,43.37500,44.25000,43.37500,44.12500,213900,44.12500
CP,19850206,44.12500,44.25000,43.87500,44.25000,64000,44.25000
CP,19850207,44.00000,44.37500,44.00000,44.25000,22000,44.25000
CP,19850208,44.00000,44.12500,43.75000,44.00000,48400,44.00000
CP,19850211,44.00000,44.25000,44.00000,44.00000,40400,44.00000
CP,19850212,44.00000,44.12500,44.00000,44.12500,9700,44.12500
CP,19850213,44.00000,44.25000,44.00000,44.25000,64300,44.25000
CP,19850214,44.25000,44.37500,44.12500,44.12500,5700,44.12500
CP,19850215,44.12500,44.37500,44.12500,44.25000,4600,44.25000
CP,19850219,43.87500,44.12500,43.75000,44.12500,62800,44.12500
CP,19850220,44.12500,44.25000,43.75000,43.87500,36100,43.87500
CP,19850221,43.87500,43.87500,43.12500,43.37500,90400,43.37500
CP,19850222,43.37500,43.37500,42.75000,43.00000,35000,43.00000
CP,19850225,42.25000,42.37500,41.87500,42.37500,31900,42.37500
CP,19850226,42.25000,43.37500,42.25000,43.12500,13500,43.12500
CP,19850227,43.25000,43.75000,43.25000,43.62500,12700,43.62500
CP,19850228,43.50000,43.75000,43.37500,43.62500,12800,43.62500
CP,19850301,43.37500,44.62500,43.37500,44.37500,9700,44.37500
CP,19850304,44.12500,45.00000,44.00000,44.87500,39600,44.87500
CP,19850305,45.37500,45.37500,45.12500,45.37500,16500,45.37500
CP,19850306,45.25000,45.25000,44.87500,44.87500,10900,44.87500
CP,19850307,44.37500,44.37500,43.87500,43.87500,21200,43.87500
CP,19850308,43.50000,43.75000,43.37500,43.50000,26600,43.50000
CP,19850311,43.62500,43.87500,43.37500,43.62500,8700,43.62500
CP,19850312,43.37500,43.87500,43.25000,43.75000,10000,43.75000
CP,19850313,43.62500,43.62500,43.12500,43.25000,8200,43.25000
