Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CMLP,20070807,21.99000,22.50000,20.10001,21.00000,4838500,21.00000
CMLP,20070808,21.00000,21.60001,21.00000,21.04001,789200,21.04001
CMLP,20070809,21.10001,21.56000,21.00000,21.40000,211900,21.40000
CMLP,20070810,21.25000,21.66000,21.10001,21.36001,91000,21.36001
CMLP,20070813,21.27001,21.55000,21.16000,21.55000,78200,21.55000
CMLP,20070814,21.45001,21.57000,21.00000,21.33000,115500,21.33000
CMLP,20070815,21.25000,21.50000,20.91000,21.00000,49600,21.00000
CMLP,20070816,20.80000,20.90000,20.17001,20.17001,128200,20.17001
CMLP,20070817,20.45001,20.88000,20.26001,20.26001,38300,20.26001
CMLP,20070820,20.16000,20.70001,20.16000,20.40000,24000,20.40000
CMLP,20070821,20.40000,20.98000,20.30000,20.96000,36200,20.96000
CMLP,20070822,20.80000,21.34001,20.65000,21.30000,63300,21.30000
CMLP,20070823,21.40000,21.65000,21.30000,21.58000,41500,21.58000
CMLP,20070824,21.35001,21.77001,21.35001,21.75000,57600,21.75000
CMLP,20070827,21.95001,22.48000,21.82000,22.20001,60000,22.20001
CMLP,20070828,22.10001,22.12001,21.50000,21.96000,69900,21.96000
CMLP,20070829,22.10001,22.50000,22.00000,22.33000,64600,22.33000
CMLP,20070830,22.50000,22.55000,22.15000,22.35001,46800,22.35001
CMLP,20070831,22.40000,22.50000,22.06000,22.40000,33900,22.40000
CMLP,20070904,22.50000,23.20001,22.03001,23.20001,44000,23.20001
CMLP,20070905,22.94001,23.90000,22.50000,23.50000,32800,23.50000
CMLP,20070906,23.17001,23.75000,23.12001,23.38000,35100,23.38000
CMLP,20070907,23.20001,23.22000,22.51001,22.65000,182400,22.65000
CMLP,20070910,22.60001,22.61001,22.00000,22.60001,38000,22.60001
CMLP,20070911,22.31000,23.31000,22.31000,22.90000,40300,22.90000
CMLP,20070912,22.90000,23.19001,22.40000,23.12001,18200,23.12001
CMLP,20070913,23.02001,24.00000,22.92001,23.60001,50700,23.60001
CMLP,20070914,23.60001,24.23000,23.51001,24.00000,22700,24.00000
CMLP,20070917,24.50000,24.70001,23.90000,23.90000,154500,23.90000
CMLP,20070918,24.20001,24.40000,23.22000,23.80000,55200,23.80000
CMLP,20070919,25.76001,25.76001,23.80000,24.56000,95300,24.56000
CMLP,20070920,24.75000,25.30000,24.55000,24.79001,50100,24.79001
CMLP,20070921,24.92001,25.29001,24.72000,24.84001,22200,24.84001
CMLP,20070924,24.74000,25.45001,24.74000,24.98000,18100,24.98000
CMLP,20070925,24.92001,25.41000,24.77001,24.80000,32800,24.80000
CMLP,20070926,25.13000,25.26001,24.74000,24.86001,46100,24.86001
CMLP,20070927,25.00000,25.00000,24.60001,24.65000,21600,24.65000
