Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BPT,19890523,26.12500,26.25000,26.00000,26.12500,206600,26.12500
BPT,19890524,26.12500,26.25000,26.00000,26.12500,73400,26.12500
BPT,19890525,26.12500,26.12500,26.00000,26.12500,21800,26.12500
BPT,19890526,26.12500,26.12500,26.00000,26.00000,105600,26.00000
BPT,19890530,26.00000,26.25000,26.00000,26.12500,57100,26.12500
BPT,19890531,26.12500,26.12500,26.00000,26.00000,44200,26.00000
BPT,19890601,26.00000,26.12500,26.00000,26.12500,107900,26.12500
BPT,19890602,26.12500,26.12500,26.00000,26.00000,45600,26.00000
BPT,19890605,26.00000,26.12500,26.00000,26.12500,43400,26.12500
BPT,19890606,26.12500,26.12500,26.00000,26.00000,16500,26.00000
BPT,19890607,26.00000,26.12500,26.00000,26.12500,28500,26.12500
BPT,19890608,26.12500,26.12500,25.75000,26.00000,98400,26.00000
BPT,19890609,26.00000,26.12500,25.87500,26.00000,36100,26.00000
BPT,19890612,26.00000,26.00000,25.87500,25.87500,2600,25.87500
BPT,19890613,25.87500,25.87500,25.75000,25.75000,12100,25.75000
BPT,19890614,25.87500,25.87500,25.87500,25.87500,6600,25.87500
BPT,19890615,25.87500,26.00000,25.75000,26.00000,15000,26.00000
BPT,19890616,26.00000,26.00000,25.87500,26.00000,22400,26.00000
BPT,19890619,26.00000,26.12500,26.00000,26.12500,62400,26.12500
BPT,19890620,26.12500,26.12500,26.00000,26.12500,39000,26.12500
BPT,19890621,26.12500,26.12500,26.00000,26.12500,30500,26.12500
BPT,19890622,26.12500,26.12500,26.00000,26.12500,27700,26.12500
BPT,19890623,26.12500,26.12500,25.87500,26.12500,74800,26.12500
BPT,19890626,26.00000,26.00000,25.87500,26.00000,25500,26.00000
BPT,19890627,26.00000,26.75000,26.00000,26.75000,86300,26.75000
BPT,19890628,26.75000,27.37500,26.62500,27.12500,95100,27.12500
BPT,19890629,27.25000,27.37500,26.87500,27.00000,58800,27.00000
BPT,19890630,27.00000,27.12500,26.50000,27.00000,59600,27.00000
BPT,19890703,27.12500,27.50000,27.12500,27.37500,39700,27.37500
BPT,19890705,27.50000,27.50000,27.37500,27.50000,92000,27.50000
BPT,19890706,27.50000,27.50000,27.37500,27.50000,22700,27.50000
BPT,19890707,27.37500,27.50000,27.37500,27.50000,48100,27.50000
BPT,19890710,27.50000,27.50000,27.37500,27.50000,14800,27.50000
BPT,19890711,27.37500,27.50000,27.25000,27.50000,24500,27.50000
BPT,19890712,27.50000,27.75000,27.37500,27.50000,15200,27.50000
BPT,19890713,27.75000,27.75000,27.37500,27.50000,14800,27.50000
BPT,19890714,27.62500,27.75000,27.62500,27.62500,5800,27.62500
BPT,19890717,27.87500,27.87500,27.50000,27.75000,13800,27.75000
BPT,19890718,27.75000,27.75000,27.50000,27.50000,32300,27.50000
BPT,19890719,27.62500,27.75000,27.50000,27.50000,17800,27.50000
BPT,19890720,27.50000,28.00000,27.50000,27.62500,24600,27.62500
BPT,19890721,27.50000,27.75000,27.37500,27.50000,13200,27.50000
BPT,19890724,27.25000,27.37500,27.12500,27.37500,14700,27.37500
BPT,19890725,27.37500,27.50000,27.37500,27.50000,24400,27.50000
BPT,19890726,27.37500,27.62500,27.37500,27.62500,76500,27.62500
BPT,19890727,27.75000,27.75000,27.62500,27.62500,22400,27.62500
BPT,19890728,27.62500,27.75000,27.50000,27.50000,46100,27.50000
BPT,19890731,27.50000,27.50000,27.25000,27.25000,8500,27.25000
BPT,19890801,27.25000,27.62500,27.25000,27.25000,24300,27.25000
BPT,19890802,27.25000,27.50000,27.25000,27.50000,9400,27.50000
BPT,19890803,27.62500,28.00000,27.50000,27.87500,31200,27.87500
BPT,19890804,27.75000,28.50000,27.75000,28.25000,24600,28.25000
BPT,19890807,28.25000,28.25000,28.12500,28.12500,3100,28.12500
BPT,19890808,28.25000,28.25000,28.00000,28.12500,13500,28.12500
BPT,19890809,28.00000,28.00000,28.00000,28.00000,4100,28.00000
BPT,19890810,27.75000,27.87500,27.37500,27.37500,37700,27.37500
BPT,19890811,27.50000,27.75000,27.00000,27.00000,22000,27.00000
BPT,19890814,27.00000,27.50000,27.00000,27.25000,4100,27.25000
BPT,19890815,27.37500,27.37500,27.25000,27.25000,12500,27.25000
BPT,19890816,27.37500,27.62500,27.37500,27.62500,40300,27.62500
BPT,19890817,27.75000,28.00000,27.75000,28.00000,17500,28.00000
BPT,19890818,28.00000,28.00000,27.75000,28.00000,6800,28.00000
BPT,19890821,28.00000,28.00000,27.75000,27.75000,2400,27.75000
BPT,19890822,27.87500,27.87500,27.62500,27.75000,5300,27.75000
BPT,19890823,27.62500,27.87500,27.50000,27.75000,31200,27.75000
BPT,19890824,27.87500,28.00000,27.75000,27.75000,14200,27.75000
BPT,19890825,28.00000,28.00000,27.37500,27.62500,12000,27.62500
BPT,19890828,27.75000,27.75000,27.50000,27.50000,3500,27.50000
