Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ABA,20060705,24.24000,24.24000,24.10001,24.20001,28200,24.20001
ABA,20060706,24.12001,24.34001,24.11001,24.30000,62400,24.30000
ABA,20060707,24.45001,24.45001,24.25000,24.40000,44600,24.40000
ABA,20060710,24.44001,24.50000,24.20001,24.49000,355200,24.49000
ABA,20060711,24.45001,24.64000,24.40000,24.49000,166200,24.49000
ABA,20060712,24.50000,24.55000,24.41000,24.52001,59400,24.52001
ABA,20060713,24.61001,24.64000,24.40000,24.41000,48500,24.41000
ABA,20060714,24.51001,24.70001,24.51001,24.70001,28000,24.70001
ABA,20060717,24.60001,24.75000,24.60001,24.65000,28100,24.65000
ABA,20060718,24.70001,24.85001,24.40000,24.85001,58600,24.85001
ABA,20060719,24.60001,24.80000,24.60001,24.70001,308400,24.70001
ABA,20060720,24.79001,24.85001,24.74000,24.80000,61300,24.80000
ABA,20060721,24.84001,24.85001,24.79001,24.85001,80300,24.85001
ABA,20060724,24.84001,24.84001,24.68001,24.80000,39500,24.80000
ABA,20060725,24.80000,24.83000,24.65000,24.82000,27000,24.82000
ABA,20060726,24.83000,24.95001,24.75000,24.90000,82200,24.90000
ABA,20060727,24.95001,25.00000,24.83000,25.00000,31600,25.00000
ABA,20060728,25.00000,25.10001,24.91000,25.09001,15700,25.09001
ABA,20060731,25.05000,25.15000,24.95001,25.10001,21900,25.10001
ABA,20060801,25.05000,25.15000,24.81000,25.15000,17800,25.15000
ABA,20060802,25.15000,25.15000,25.09001,25.10001,7100,25.10001
ABA,20060803,25.13000,25.14000,24.68001,25.05000,16600,25.05000
ABA,20060804,25.20001,25.30000,25.20001,25.30000,7600,25.30000
ABA,20060807,25.38000,25.45001,25.20001,25.40000,11900,25.40000
ABA,20060808,25.50000,25.50000,25.26001,25.36001,14000,25.36001
ABA,20060809,25.46000,25.60001,25.35001,25.45001,22600,25.45001
ABA,20060810,25.58000,25.65000,25.36001,25.64000,28900,25.64000
ABA,20060811,25.40000,25.75000,25.40000,25.60001,18300,25.60001
ABA,20060814,25.72000,25.75000,25.45001,25.55000,14500,25.55000
ABA,20060815,25.60001,25.65000,25.40000,25.58000,21000,25.58000
ABA,20060816,25.68001,25.73000,25.63000,25.70001,10000,25.70001
ABA,20060817,25.74000,25.77001,25.52001,25.65000,9700,25.65000
ABA,20060818,25.55000,25.79001,25.55000,25.55000,2600,25.55000
ABA,20060821,25.65000,25.79001,25.43001,25.65000,16300,25.65000
ABA,20060822,25.75000,25.75000,25.57000,25.70001,8700,25.70001
ABA,20060823,25.62001,25.65000,25.28001,25.40000,20000,25.40000
ABA,20060824,25.34001,25.50000,25.23000,25.50000,20400,25.50000
ABA,20060825,25.49000,25.68001,25.40000,25.65000,12100,25.65000
ABA,20060828,25.68001,25.68001,25.40000,25.62001,15800,25.62001
ABA,20060829,25.40000,25.40000,25.18001,25.25000,17300,25.25000
ABA,20060830,25.20001,25.34001,25.08000,25.20001,13800,25.20001
ABA,20060831,25.27001,25.34001,25.18001,25.34001,12200,25.34001
ABA,20060901,25.17001,25.48000,25.17001,25.48000,11100,25.48000
ABA,20060905,25.48000,25.48000,25.21000,25.27001,13600,25.27001
ABA,20060906,25.17001,25.28001,25.10001,25.20001,59300,25.20001
ABA,20060907,25.12001,25.24000,25.12001,25.15000,24400,25.15000
ABA,20060908,25.16000,25.30000,25.14000,25.30000,106900,25.30000
ABA,20060911,25.44001,25.45001,25.30000,25.43001,121300,25.43001
ABA,20060912,25.36001,25.44001,25.29001,25.39000,12600,25.39000
ABA,20060913,25.22000,25.46000,25.22000,25.46000,23400,25.46000
ABA,20060914,25.32000,25.47000,25.30000,25.35001,18800,25.35001
ABA,20060915,25.45001,25.49000,25.29001,25.48000,16200,25.48000
ABA,20060918,25.42001,25.47000,25.12001,25.46000,41000,25.46000
ABA,20060919,25.40000,25.50000,25.17001,25.35001,15200,25.35001
