Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AVB+H-200810,20031009,28.55000,28.55000,28.55000,28.55000,3500,28.55000
AVB+H-200810,20031010,28.45001,28.60001,28.42001,28.60001,1200,28.60001
AVB+H-200810,20031013,28.60001,28.60001,28.60001,28.60001,900,28.60001
AVB+H-200810,20031014,28.70001,28.70001,28.50000,28.50000,3100,28.50000
AVB+H-200810,20031015,28.65000,28.65000,28.60001,28.60001,800,28.60001
AVB+H-200810,20031016,28.70001,28.70001,28.45001,28.60001,4600,28.60001
AVB+H-200810,20031017,28.70001,28.70001,28.60001,28.60001,300,28.60001
AVB+H-200810,20031020,28.60001,28.60001,28.50000,28.60001,2400,28.60001
AVB+H-200810,20031021,28.60001,28.60001,28.59001,28.59001,200,28.59001
AVB+H-200810,20031022,28.84001,28.90000,28.65000,28.75000,3300,28.75000
AVB+H-200810,20031023,28.85001,28.85001,28.84001,28.85001,1000,28.85001
AVB+H-200810,20031024,28.70001,28.80000,28.70001,28.80000,1300,28.80000
AVB+H-200810,20031027,28.70001,28.80000,28.60001,28.60001,1900,28.60001
AVB+H-200810,20031028,28.65000,28.66000,28.65000,28.65000,600,28.65000
AVB+H-200810,20031029,28.66000,28.71000,28.65000,28.71000,800,28.71000
AVB+H-200810,20031030,28.66000,28.66000,28.65000,28.65000,800,28.65000
AVB+H-200810,20031031,28.60001,28.67001,28.59001,28.67001,1600,28.67001
AVB+H-200810,20031103,28.60001,28.60001,28.50000,28.60001,3600,28.60001
AVB+H-200810,20031104,28.51001,28.55000,28.50000,28.55000,3700,28.55000
AVB+H-200810,20031105,28.62001,28.62001,28.60001,28.61001,500,28.61001
AVB+H-200810,20031106,28.52001,28.52001,28.51001,28.51001,300,28.51001
AVB+H-200810,20031107,28.50000,28.61001,28.50000,28.61001,4200,28.61001
AVB+H-200810,20031110,28.61001,28.74000,28.61001,28.65000,4800,28.65000
AVB+H-200810,20031111,28.73000,28.80000,28.73000,28.80000,1800,28.80000
AVB+H-200810,20031112,28.70001,28.90000,28.61001,28.90000,2700,28.90000
AVB+H-200810,20031113,28.90000,28.90000,28.70001,28.89000,2200,28.89000
AVB+H-200810,20031114,28.85001,28.90000,28.75000,28.75000,1700,28.75000
AVB+H-200810,20031117,28.60001,28.69001,28.51001,28.60001,2500,28.60001
AVB+H-200810,20031118,28.55000,28.65000,28.51001,28.65000,2200,28.65000
AVB+H-200810,20031119,28.75000,28.75000,28.52001,28.60001,5400,28.60001
AVB+H-200810,20031120,28.70001,28.70001,28.50000,28.51001,8000,28.51001
AVB+H-200810,20031121,28.51001,28.80000,28.51001,28.80000,1600,28.80000
AVB+H-200810,20031124,28.87001,28.88000,28.86001,28.88000,1600,28.88000
AVB+H-200810,20031125,28.90000,28.90000,28.70001,28.85001,2500,28.85001
AVB+H-200810,20031126,28.45001,28.52001,28.45001,28.45001,1800,28.45001
AVB+H-200810,20031128,28.52001,28.52001,28.34001,28.46000,2300,28.46000
AVB+H-200810,20031201,28.46000,28.46000,28.33000,28.35001,2800,28.35001
AVB+H-200810,20031202,28.41000,28.41000,28.30000,28.30000,4500,28.30000
AVB+H-200810,20031203,28.40000,28.44001,28.30000,28.44001,7600,28.44001
AVB+H-200810,20031204,28.40000,28.40000,28.25000,28.25000,2600,28.25000
AVB+H-200810,20031205,28.15000,28.15000,28.10001,28.11001,3500,28.11001
AVB+H-200810,20031208,28.22000,28.22000,28.10001,28.10001,1500,28.10001
AVB+H-200810,20031209,28.10001,28.35001,28.05000,28.25000,3100,28.25000
AVB+H-200810,20031210,28.20001,28.34001,28.08000,28.08000,3100,28.08000
AVB+H-200810,20031211,28.15000,28.30000,28.05000,28.26001,6800,28.26001
AVB+H-200810,20031212,28.20001,28.36001,28.20001,28.36001,1800,28.36001
AVB+H-200810,20031215,28.37001,28.50000,28.20001,28.20001,13500,28.20001
AVB+H-200810,20031216,28.32000,28.32000,28.09001,28.10001,13100,28.10001
AVB+H-200810,20031217,28.15000,28.15000,28.07000,28.07000,8000,28.07000
AVB+H-200810,20031218,28.15000,28.18001,28.01001,28.02001,10000,28.02001
AVB+H-200810,20031219,28.10001,28.19001,27.90000,28.18001,16900,28.18001
AVB+H-200810,20031222,28.10001,28.38000,28.10001,28.38000,3200,28.38000
AVB+H-200810,20031223,28.39000,28.39000,28.04001,28.15000,4800,28.15000
AVB+H-200810,20031224,28.25000,28.32000,28.21000,28.32000,1200,28.32000
AVB+H-200810,20031226,28.37001,28.37001,28.26001,28.28001,1900,28.28001
AVB+H-200810,20031229,28.35001,28.35001,28.30000,28.35001,1300,28.35001
AVB+H-200810,20031230,28.20001,28.30000,28.20001,28.22000,6400,28.22000
AVB+H-200810,20031231,28.30000,28.38000,28.26001,28.30000,11400,28.30000
AVB+H-200810,20040102,28.39000,28.41000,28.35001,28.35001,2100,28.35001
AVB+H-200810,20040105,28.43001,28.44001,28.41000,28.44001,2700,28.44001
AVB+H-200810,20040106,28.36001,28.75000,28.36001,28.70001,18500,28.70001
AVB+H-200810,20040107,28.75000,28.78001,28.73000,28.78001,20500,28.78001
AVB+H-200810,20040108,28.78001,28.87001,28.74000,28.86001,8000,28.86001
AVB+H-200810,20040109,28.87001,28.89000,28.87001,28.87001,7600,28.87001
AVB+H-200810,20040112,28.89000,28.90000,28.89000,28.90000,900,28.90000
AVB+H-200810,20040113,28.90000,28.97000,28.90000,28.90000,9600,28.90000
AVB+H-200810,20040114,28.80000,28.90000,28.80000,28.90000,2600,28.90000
AVB+H-200810,20040115,28.97000,29.00000,28.93001,29.00000,2800,29.00000
AVB+H-200810,20040116,29.15000,29.15000,28.90000,29.00000,5000,29.00000
AVB+H-200810,20040120,29.10001,29.20001,29.10001,29.15000,3800,29.15000
AVB+H-200810,20040121,29.30000,29.30000,28.90000,28.90000,6200,28.90000
AVB+H-200810,20040122,29.05000,29.15000,28.90000,29.15000,4000,29.15000
AVB+H-200810,20040123,29.25000,29.27001,28.95001,29.00000,4200,29.00000
AVB+H-200810,20040126,29.20001,29.20001,28.90000,28.90000,3700,28.90000
AVB+H-200810,20040127,29.00000,29.00000,28.75000,28.98000,5600,28.98000
AVB+H-200810,20040128,28.97000,28.97000,28.65000,28.94001,4100,28.94001
AVB+H-200810,20040129,28.98000,28.98000,28.70001,28.77001,4100,28.77001
AVB+H-200810,20040130,28.63000,28.71000,28.62001,28.70001,6600,28.70001
AVB+H-200810,20040202,28.80000,28.82000,28.62001,28.82000,2000,28.82000
