Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CAG+B-200502,19991108,18.25000,18.31250,18.25000,18.31250,1300,18.31250
CAG+B-200502,19991109,18.31250,18.37500,18.31250,18.37500,7700,18.37500
CAG+B-200502,19991110,18.43750,18.43750,18.31250,18.43750,800,18.43750
CAG+B-200502,19991111,18.43750,18.50000,18.43750,18.43750,11800,18.43750
CAG+B-200502,19991112,18.43750,18.43750,18.37500,18.37500,4300,18.37500
CAG+B-200502,19991115,18.37500,18.37500,18.18750,18.18750,2300,18.18750
CAG+B-200502,19991116,18.18750,18.18750,18.12500,18.12500,8400,18.12500
CAG+B-200502,19991117,18.06250,18.12500,18.06250,18.12500,3100,18.12500
CAG+B-200502,19991118,18.12500,18.12500,18.12500,18.12500,1000,18.12500
CAG+B-200502,19991119,18.06250,18.25000,18.00000,18.25000,13200,18.25000
CAG+B-200502,19991123,18.12500,18.12500,17.68750,17.81250,15500,17.81250
CAG+B-200502,19991124,17.68750,17.93750,17.62500,17.81250,6400,17.81250
CAG+B-200502,19991126,17.68750,17.68750,17.62500,17.62500,1900,17.62500
CAG+B-200502,19991129,17.81250,18.12500,17.68750,18.12500,5300,18.12500
CAG+B-200502,19991130,17.93750,18.31250,17.93750,18.18750,23700,18.18750
CAG+B-200502,19991201,18.25000,18.25000,17.87500,18.18750,5400,18.18750
CAG+B-200502,19991202,17.81250,17.81250,17.62500,17.75000,5300,17.75000
CAG+B-200502,19991203,17.75000,18.00000,17.75000,17.81250,3400,17.81250
CAG+B-200502,19991206,17.75000,17.87500,17.75000,17.81250,4600,17.81250
CAG+B-200502,19991207,17.87500,17.87500,17.81250,17.81250,2000,17.81250
CAG+B-200502,19991208,17.81250,17.87500,17.75000,17.87500,3300,17.87500
CAG+B-200502,19991209,17.87500,17.87500,17.68750,17.75000,4000,17.75000
CAG+B-200502,19991210,17.68750,17.93750,17.50000,17.50000,10900,17.50000
CAG+B-200502,19991213,17.50000,17.62500,17.37500,17.62500,2500,17.62500
CAG+B-200502,19991214,17.37500,17.68750,17.31250,17.31250,10500,17.31250
CAG+B-200502,19991215,17.31250,17.56250,17.12500,17.25000,8600,17.25000
CAG+B-200502,19991216,17.25000,17.50000,17.18750,17.18750,6500,17.18750
CAG+B-200502,19991217,17.43750,18.12500,17.43750,18.12500,4600,18.12500
CAG+B-200502,19991220,17.93750,18.00000,17.37500,17.37500,3900,17.37500
CAG+B-200502,19991221,17.62500,17.62500,17.37500,17.37500,20500,17.37500
CAG+B-200502,19991222,17.37500,17.37500,17.18750,17.25000,3400,17.25000
CAG+B-200502,19991223,17.43750,17.62500,17.31250,17.50000,4400,17.50000
CAG+B-200502,19991227,17.37500,17.50000,17.37500,17.50000,5700,17.50000
CAG+B-200502,19991228,17.18750,17.18750,17.12500,17.12500,7700,17.12500
CAG+B-200502,19991229,17.37500,17.37500,17.12500,17.12500,16500,17.12500
CAG+B-200502,19991230,17.12500,17.37500,17.12500,17.12500,9100,17.12500
CAG+B-200502,19991231,17.37500,17.62500,17.18750,17.50000,5100,17.50000
CAG+B-200502,20000103,17.75000,17.75000,17.00000,17.00000,3000,17.00000
CAG+B-200502,20000104,17.25000,17.37500,16.75000,17.37500,2100,17.37500
CAG+B-200502,20000105,17.18750,17.37500,17.18750,17.37500,1700,17.37500
CAG+B-200502,20000106,17.12500,17.37500,17.12500,17.37500,4200,17.37500
CAG+B-200502,20000107,17.18750,17.18750,17.18750,17.18750,1900,17.18750
CAG+B-200502,20000110,17.06250,18.00000,17.06250,17.25000,5400,17.25000
