Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BOY-200609,19961030,20.00000,20.12500,20.00000,20.00000,2119500,20.00000
BOY-200609,19961031,20.00000,20.12500,20.00000,20.00000,286300,20.00000
BOY-200609,19961101,20.12500,20.62500,20.00000,20.62500,208000,20.62500
BOY-200609,19961104,20.62500,20.62500,20.25000,20.37500,103400,20.37500
BOY-200609,19961105,20.37500,20.50000,20.12500,20.37500,134300,20.37500
BOY-200609,19961106,20.37500,20.50000,20.25000,20.50000,121100,20.50000
BOY-200609,19961107,20.37500,20.50000,20.37500,20.50000,79500,20.50000
BOY-200609,19961108,20.50000,20.62500,20.50000,20.62500,138000,20.62500
BOY-200609,19961111,20.75000,20.75000,20.50000,20.62500,146900,20.62500
BOY-200609,19961112,20.75000,20.75000,20.37500,20.50000,167300,20.50000
BOY-200609,19961113,20.50000,20.50000,20.25000,20.50000,92800,20.50000
BOY-200609,19961114,20.37500,20.50000,20.00000,20.12500,122900,20.12500
BOY-200609,19961115,20.12500,20.25000,20.00000,20.00000,120300,20.00000
BOY-200609,19961118,20.12500,20.37500,20.00000,20.00000,113100,20.00000
BOY-200609,19961119,20.00000,20.25000,20.00000,20.12500,30700,20.12500
BOY-200609,19961120,20.12500,20.12500,20.00000,20.12500,35800,20.12500
BOY-200609,19961121,20.00000,20.37500,20.00000,20.25000,85200,20.25000
BOY-200609,19961122,20.25000,20.50000,20.25000,20.37500,42600,20.37500
BOY-200609,19961125,20.50000,20.50000,20.25000,20.37500,123300,20.37500
BOY-200609,19961126,20.37500,20.50000,20.25000,20.37500,60000,20.37500
BOY-200609,19961127,20.37500,20.37500,20.25000,20.25000,55500,20.25000
BOY-200609,19961129,20.37500,20.37500,20.25000,20.37500,14100,20.37500
BOY-200609,19961202,20.50000,20.62500,20.37500,20.50000,57300,20.50000
BOY-200609,19961203,20.50000,20.50000,20.37500,20.37500,56000,20.37500
BOY-200609,19961204,20.50000,20.62500,20.37500,20.50000,95100,20.50000
BOY-200609,19961205,20.62500,20.87500,20.62500,20.87500,90800,20.87500
BOY-200609,19961206,20.62500,20.75000,20.37500,20.75000,55300,20.75000
BOY-200609,19961209,20.75000,20.87500,20.62500,20.75000,32600,20.75000
BOY-200609,19961210,20.75000,20.87500,20.62500,20.75000,39000,20.75000
BOY-200609,19961211,20.87500,20.87500,20.50000,20.50000,78000,20.50000
BOY-200609,19961212,20.62500,20.75000,20.50000,20.62500,64200,20.62500
BOY-200609,19961213,20.50000,20.87500,20.50000,20.75000,50900,20.75000
BOY-200609,19961216,20.87500,21.12500,20.75000,21.12500,91100,21.12500
BOY-200609,19961217,21.12500,21.25000,21.00000,21.12500,45200,21.12500
BOY-200609,19961218,21.25000,21.62500,21.12500,21.37500,76100,21.37500
BOY-200609,19961219,21.62500,22.12500,21.50000,21.87500,87300,21.87500
BOY-200609,19961220,21.75000,22.00000,21.75000,21.75000,77700,21.75000
BOY-200609,19961223,21.87500,22.50000,21.62500,22.25000,75400,22.25000
BOY-200609,19961224,22.37500,22.50000,22.12500,22.25000,28800,22.25000
BOY-200609,19961226,22.37500,22.75000,22.37500,22.50000,62000,22.50000
BOY-200609,19961227,22.25000,22.75000,22.25000,22.75000,38800,22.75000
BOY-200609,19961230,22.62500,22.87500,22.37500,22.87500,40200,22.87500
BOY-200609,19961231,23.00000,24.00000,23.00000,24.00000,111000,24.00000
BOY-200609,19970102,23.75000,23.87500,23.12500,23.25000,189500,23.25000
BOY-200609,19970103,23.37500,23.50000,22.75000,22.87500,57100,22.87500
BOY-200609,19970106,23.00000,23.37500,22.87500,23.25000,86500,23.25000
BOY-200609,19970107,23.37500,23.37500,23.00000,23.00000,144200,23.00000
BOY-200609,19970108,23.25000,23.62500,23.12500,23.25000,102500,23.25000
BOY-200609,19970109,23.25000,23.50000,23.25000,23.25000,70300,23.25000
BOY-200609,19970110,23.25000,23.62500,23.12500,23.62500,93300,23.62500
BOY-200609,19970113,23.75000,23.87500,23.50000,23.62500,76000,23.62500
BOY-200609,19970114,23.62500,23.75000,23.50000,23.62500,59500,23.62500
BOY-200609,19970115,23.62500,23.87500,23.50000,23.62500,105200,23.62500
BOY-200609,19970116,23.75000,23.87500,23.62500,23.62500,52700,23.62500
BOY-200609,19970117,23.75000,23.87500,23.75000,23.87500,56900,23.87500
BOY-200609,19970120,23.87500,24.00000,23.75000,23.87500,89200,23.87500
BOY-200609,19970121,24.00000,24.12500,23.87500,24.00000,57600,24.00000
BOY-200609,19970122,24.00000,24.25000,23.87500,24.25000,71000,24.25000
BOY-200609,19970123,24.12500,24.50000,24.12500,24.25000,73500,24.25000
BOY-200609,19970124,24.37500,24.37500,24.00000,24.12500,43400,24.12500
BOY-200609,19970127,24.00000,24.00000,23.50000,23.50000,26500,23.50000
BOY-200609,19970128,23.50000,23.87500,23.50000,23.62500,25300,23.62500
BOY-200609,19970129,23.62500,23.75000,23.37500,23.50000,35600,23.50000
BOY-200609,19970130,23.50000,23.50000,23.12500,23.50000,28400,23.50000
BOY-200609,19970131,23.50000,24.00000,23.50000,23.75000,45700,23.75000
BOY-200609,19970203,23.62500,23.87500,23.62500,23.62500,26800,23.62500
BOY-200609,19970204,23.62500,23.75000,23.62500,23.75000,38700,23.75000
BOY-200609,19970205,23.75000,23.75000,23.62500,23.62500,49100,23.62500
BOY-200609,19970206,23.62500,23.75000,23.50000,23.62500,52100,23.62500
BOY-200609,19970207,23.50000,23.62500,23.50000,23.50000,27100,23.50000
BOY-200609,19970210,23.62500,23.75000,23.62500,23.75000,36900,23.75000
BOY-200609,19970211,23.87500,23.87500,23.50000,23.62500,47400,23.62500
BOY-200609,19970212,23.50000,23.75000,23.37500,23.75000,69300,23.75000
BOY-200609,19970213,23.87500,23.87500,23.62500,23.75000,22600,23.75000
BOY-200609,19970214,23.75000,23.87500,23.75000,23.75000,22800,23.75000
BOY-200609,19970218,23.75000,23.87500,23.62500,23.62500,47800,23.62500
BOY-200609,19970219,23.62500,23.87500,23.62500,23.75000,21400,23.75000
BOY-200609,19970220,23.75000,23.75000,23.50000,23.50000,35600,23.50000
BOY-200609,19970221,23.37500,23.50000,23.12500,23.12500,65000,23.12500
BOY-200609,19970224,23.12500,23.12500,22.50000,22.75000,56100,22.75000
BOY-200609,19970225,22.87500,23.12500,22.87500,23.12500,48900,23.12500
BOY-200609,19970226,23.12500,23.50000,23.00000,23.00000,26400,23.00000
BOY-200609,19970227,22.50000,22.50000,22.12500,22.37500,145900,22.37500
BOY-200609,19970228,22.12500,22.37500,21.62500,22.00000,87200,22.00000
BOY-200609,19970303,22.25000,22.37500,22.12500,22.37500,22800,22.37500
BOY-200609,19970304,22.37500,22.37500,22.12500,22.12500,33100,22.12500
BOY-200609,19970305,22.25000,22.62500,22.12500,22.62500,55600,22.62500
BOY-200609,19970306,22.62500,22.75000,22.50000,22.50000,17700,22.50000
BOY-200609,19970307,22.50000,23.00000,22.50000,23.00000,87300,23.00000
BOY-200609,19970310,23.00000,23.50000,23.00000,23.25000,22900,23.25000
BOY-200609,19970311,23.25000,23.75000,23.00000,23.00000,125100,23.00000
BOY-200609,19970312,23.12500,23.25000,22.87500,22.87500,27800,22.87500
BOY-200609,19970313,23.00000,23.00000,22.62500,22.75000,55400,22.75000
BOY-200609,19970314,22.87500,22.87500,22.62500,22.62500,57800,22.62500
BOY-200609,19970317,22.75000,22.87500,22.62500,22.75000,18100,22.75000
BOY-200609,19970318,22.75000,22.75000,22.50000,22.50000,28700,22.50000
