Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARC-196906,19500103,13.44926,13.44926,13.32809,13.32809,2476,110.00000
ARC-196906,19500104,13.32809,13.38868,13.32809,13.38868,6603,110.50000
ARC-196906,19500105,13.44926,13.47955,13.35838,13.35838,4952,110.25000
ARC-196906,19500106,13.20693,13.20693,13.17664,13.20693,3302,109.00000
ARC-196906,19500107,13.32809,13.35838,13.32809,13.35838,2476,110.25000
ARC-196906,19500109,13.32809,13.38868,13.29780,13.38868,9904,110.50000
ARC-196906,19500110,13.32809,13.35838,13.32809,13.32809,4952,110.00000
ARC-196906,19500111,13.32809,13.32809,13.26751,13.26751,2476,109.50000
ARC-196906,19500112,13.26751,13.26751,12.96460,12.96460,6603,107.00000
ARC-196906,19500113,12.93431,13.02518,12.84344,13.02518,8254,107.50000
ARC-196906,19500114,12.84344,12.84344,12.84344,12.84344,1651,106.00000
ARC-196906,19500116,12.90402,12.90402,12.90402,12.90402,1651,106.50000
ARC-196906,19500117,12.90402,12.96460,12.84344,12.84344,4952,106.00000
ARC-196906,19500118,12.84344,12.84344,12.35878,12.35878,7428,102.00000
ARC-196906,19500119,12.51023,12.63140,12.51023,12.63140,1651,104.25000
ARC-196906,19500120,12.84344,12.93431,12.75256,12.90402,6603,106.50000
ARC-196906,19500121,12.93431,12.93431,12.93431,12.93431,1651,106.75000
ARC-196906,19500123,13.04033,13.04033,12.76771,12.76771,3302,105.37500
ARC-196906,19500124,12.85858,12.85858,12.85858,12.85858,826,106.12500
ARC-196906,19500125,12.60111,12.60111,12.60111,12.60111,1651,104.00000
ARC-196906,19500126,12.69198,12.72227,12.69198,12.72227,2476,105.00000
ARC-196906,19500127,12.72227,12.72227,12.72227,12.72227,826,105.00000
ARC-196906,19500131,12.84344,12.96460,12.84344,12.96460,2476,107.00000
ARC-196906,19500201,12.84344,13.26751,12.84344,13.26751,6603,109.50000
ARC-196906,19500202,13.32809,13.44926,13.32809,13.44926,2476,111.00000
ARC-196906,19500203,13.57042,13.78246,13.57042,13.78246,4952,113.75000
ARC-196906,19500204,13.76731,13.76731,13.76731,13.76731,826,113.62500
ARC-196906,19500206,13.55528,13.55528,13.38868,13.38868,2476,110.50000
