Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CSCX-201012,20050901,10.80001,12.00000,10.80001,11.75000,31490,11.75000
CSCX-201012,20050902,11.45000,11.95000,11.40000,11.70000,70132,11.70000
CSCX-201012,20050906,11.61000,11.61000,10.22001,10.88001,133620,10.88001
CSCX-201012,20050907,10.50000,10.91000,10.50000,10.62000,73004,10.62000
CSCX-201012,20050908,10.54000,10.75000,10.54000,10.72001,58594,10.72001
CSCX-201012,20050909,10.58000,10.85001,10.52001,10.68001,58566,10.68001
CSCX-201012,20050912,11.00000,11.00000,10.66000,10.75000,35168,10.75000
CSCX-201012,20050913,10.66000,10.76001,10.59001,10.75000,29174,10.75000
CSCX-201012,20050914,10.50000,10.72001,10.49000,10.50000,32604,10.50000
CSCX-201012,20050915,10.50000,10.55001,10.45000,10.46001,37478,10.46001
CSCX-201012,20050916,10.45000,10.70000,10.44000,10.70000,51140,10.70000
CSCX-201012,20050919,10.45000,10.59001,10.42001,10.53000,44054,10.53000
CSCX-201012,20050920,10.35001,10.50000,10.27001,10.32000,121608,10.32000
CSCX-201012,20050921,10.25000,10.43001,10.24000,10.24000,80994,10.24000
CSCX-201012,20050922,10.20000,10.25000,10.10001,10.10001,97730,10.10001
CSCX-201012,20050923,10.10001,10.25000,10.10001,10.25000,38306,10.25000
CSCX-201012,20050926,10.25000,10.50000,10.11000,10.20000,55886,10.20000
CSCX-201012,20050927,10.10001,10.28000,10.08000,10.24000,119318,10.24000
CSCX-201012,20050928,10.08000,10.25000,10.02001,10.24000,192704,10.24000
CSCX-201012,20050929,10.04000,10.40000,10.01001,10.30001,108466,10.30001
CSCX-201012,20050930,10.25000,10.74000,10.23000,10.72001,97630,10.72001
CSCX-201012,20051003,10.62000,10.75000,10.47001,10.75000,55796,10.75000
CSCX-201012,20051004,10.75000,10.75000,10.53000,10.69000,60830,10.69000
CSCX-201012,20051005,10.75000,10.75000,10.53000,10.60001,82348,10.60001
CSCX-201012,20051006,10.60001,10.70000,10.45000,10.70000,81574,10.70000
CSCX-201012,20051007,10.49000,10.62000,10.40000,10.44000,68660,10.44000
CSCX-201012,20051010,10.39001,10.44000,10.26001,10.32000,117854,10.32000
CSCX-201012,20051011,10.29000,10.36000,10.26001,10.32000,50764,10.32000
CSCX-201012,20051012,10.29000,10.50000,10.25000,10.25000,84384,10.25000
CSCX-201012,20051013,10.15000,10.20000,9.26001,9.66000,211158,9.66000
CSCX-201012,20051014,9.51001,9.74000,9.05001,9.38001,91420,9.38001
CSCX-201012,20051017,9.29000,9.75000,9.25000,9.28000,52370,9.28000
CSCX-201012,20051018,9.30001,9.85001,9.07000,9.36000,48826,9.36000
CSCX-201012,20051019,9.24000,9.50000,9.05001,9.42001,66366,9.42001
CSCX-201012,20051020,9.32000,9.55001,8.75000,9.22001,52070,9.22001
CSCX-201012,20051021,9.03000,9.44000,9.03000,9.25000,24624,9.25000
CSCX-201012,20051024,9.17001,9.72001,9.13001,9.45000,91488,9.45000
CSCX-201012,20051025,9.15000,9.45000,9.15000,9.25000,209008,9.25000
CSCX-201012,20051026,9.25000,9.27001,9.07000,9.10001,106074,9.10001
CSCX-201012,20051027,9.10001,9.10001,8.76001,8.90000,645178,8.90000
CSCX-201012,20051028,9.00000,9.00000,8.55001,8.61000,51922,8.61000
CSCX-201012,20051031,8.55001,8.98000,8.50000,8.86000,65500,8.86000
CSCX-201012,20051101,8.51001,9.00000,8.50000,8.84001,103254,8.84001
CSCX-201012,20051102,8.66000,8.90000,8.53000,8.57000,39162,8.57000
CSCX-201012,20051103,8.48000,8.89001,8.47001,8.62000,42596,8.62000
CSCX-201012,20051104,8.58000,8.60001,8.37000,8.56001,46006,8.56001
CSCX-201012,20051107,8.46001,9.00000,8.46001,8.60001,38748,8.60001
CSCX-201012,20051108,8.60001,8.80001,8.48000,8.50000,25690,8.50000
CSCX-201012,20051109,8.60001,9.20000,8.00000,9.05001,103738,9.05001
CSCX-201012,20051110,9.15000,9.19000,8.81001,9.01001,29928,9.01001
CSCX-201012,20051111,8.85001,8.95000,8.81001,8.85001,16788,8.85001
CSCX-201012,20051114,8.75000,8.91000,8.64001,8.71001,22446,8.71001
CSCX-201012,20051115,8.65000,9.05001,8.54000,9.01001,42052,9.01001
CSCX-201012,20051116,8.75000,9.13001,8.74000,8.81001,33904,8.81001
CSCX-201012,20051117,8.76001,9.06001,8.76001,8.99000,17322,8.99000
CSCX-201012,20051118,9.15000,9.21001,9.00000,9.20000,148300,9.20000
CSCX-201012,20051121,9.08000,9.34001,9.08000,9.20000,56864,9.20000
CSCX-201012,20051122,9.24000,9.54000,9.13001,9.48000,131918,9.48000
CSCX-201012,20051123,9.60001,9.75000,9.47001,9.75000,86510,9.75000
