Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ADEX-200610,19951018,17.50000,18.50000,16.50000,17.00000,1857780,17.00000
ADEX-200610,19951019,17.50000,17.50000,15.75000,16.25000,425530,16.25000
ADEX-200610,19951020,16.00000,16.50000,15.50000,15.50000,189366,15.50000
ADEX-200610,19951023,15.50000,15.75000,14.75000,15.00000,165460,15.00000
ADEX-200610,19951024,14.75000,15.00000,14.50000,15.00000,69150,15.00000
ADEX-200610,19951025,15.00000,16.00000,14.50000,15.62500,155456,15.62500
ADEX-200610,19951026,15.75000,15.75000,14.12500,14.75000,128900,14.75000
ADEX-200610,19951027,14.75000,15.12500,14.25000,14.25000,81500,14.25000
ADEX-200610,19951030,14.75000,15.50000,14.37500,15.12500,43346,15.12500
ADEX-200610,19951031,15.50000,15.75000,14.50000,15.00000,164200,15.00000
ADEX-200610,19951101,14.25000,15.12500,14.25000,14.50000,94870,14.50000
ADEX-200610,19951102,14.62500,15.50000,14.62500,15.50000,141950,15.50000
ADEX-200610,19951103,15.50000,16.75000,15.00000,16.50000,300408,16.50000
ADEX-200610,19951106,16.50000,17.12500,16.25000,16.75000,120496,16.75000
ADEX-200610,19951107,16.50000,16.50000,15.62500,16.00000,178170,16.00000
ADEX-200610,19951108,16.00000,16.00000,14.62500,14.75000,79076,14.75000
ADEX-200610,19951109,16.00000,16.87500,15.50000,16.37500,304096,16.37500
ADEX-200610,19951110,16.37500,17.75000,16.37500,17.50000,183406,17.50000
ADEX-200610,19951113,17.50000,18.25000,17.00000,17.50000,353620,17.50000
ADEX-200610,19951114,17.50000,17.75000,16.00000,16.62500,143850,16.62500
ADEX-200610,19951115,17.12500,17.12500,15.25000,16.25000,81614,16.25000
ADEX-200610,19951116,16.75000,17.12500,15.75000,16.25000,55700,16.25000
ADEX-200610,19951117,15.87500,16.25000,15.50000,15.50000,73200,15.50000
ADEX-200610,19951120,16.00000,16.00000,14.50000,15.00000,94100,15.00000
ADEX-200610,19951121,15.00000,15.75000,14.00000,15.50000,65826,15.50000
ADEX-200610,19951122,15.62500,15.75000,15.00000,15.25000,45100,15.25000
ADEX-200610,19951124,15.25000,15.25000,15.00000,15.25000,15600,15.25000
ADEX-200610,19951127,15.25000,16.25000,15.00000,15.50000,87500,15.50000
ADEX-200610,19951128,15.50000,15.50000,14.87500,15.25000,101550,15.25000
ADEX-200610,19951129,14.87500,15.25000,14.50000,15.00000,163026,15.00000
ADEX-200610,19951130,15.25000,16.25000,14.87500,16.25000,109546,16.25000
ADEX-200610,19951201,16.00000,16.25000,15.37500,15.37500,41200,15.37500
ADEX-200610,19951204,15.75000,15.75000,15.25000,15.37500,22050,15.37500
ADEX-200610,19951205,15.75000,15.75000,15.25000,15.25000,61650,15.25000
ADEX-200610,19951206,15.37500,15.50000,14.75000,15.50000,25750,15.50000
ADEX-200610,19951207,14.75000,16.50000,14.75000,16.00000,113502,16.00000
ADEX-200610,19951208,16.25000,16.25000,15.00000,15.00000,57060,15.00000
ADEX-200610,19951211,15.50000,16.25000,15.25000,15.50000,90600,15.50000
ADEX-200610,19951212,15.50000,16.25000,15.50000,15.75000,56244,15.75000
ADEX-200610,19951213,16.00000,16.00000,15.50000,16.00000,43800,16.00000
ADEX-200610,19951214,16.25000,16.25000,15.25000,15.25000,35100,15.25000
ADEX-200610,19951215,15.50000,15.50000,14.50000,14.75000,46526,14.75000
ADEX-200610,19951218,14.37500,15.00000,12.25000,13.37500,104184,13.37500
ADEX-200610,19951219,13.50000,14.25000,13.00000,13.75000,32100,13.75000
ADEX-200610,19951220,14.75000,15.50000,14.75000,15.00000,66700,15.00000
ADEX-200610,19951221,14.75000,15.25000,14.50000,15.00000,19600,15.00000
ADEX-200610,19951222,14.50000,15.00000,14.50000,14.50000,9900,14.50000
ADEX-200610,19951226,14.50000,15.00000,14.50000,14.50000,15350,14.50000
ADEX-200610,19951227,15.00000,15.00000,13.75000,14.25000,78950,14.25000
ADEX-200610,19951228,13.75000,13.75000,12.00000,12.87500,81940,12.87500
ADEX-200610,19951229,13.25000,14.50000,12.50000,14.50000,66726,14.50000
ADEX-200610,19960102,14.50000,14.50000,14.00000,14.12500,56450,14.12500
ADEX-200610,19960103,14.25000,14.25000,13.00000,14.25000,52090,14.25000
ADEX-200610,19960104,15.00000,15.75000,14.75000,15.50000,219600,15.50000
