Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AGAM-201011,20091021,14.50000,14.85001,14.31001,14.60001,6132800,14.60001
AGAM-201011,20091022,14.50000,14.60001,14.41000,14.54000,1129300,14.54000
AGAM-201011,20091023,14.60001,14.60001,14.49000,14.55001,370000,14.55001
AGAM-201011,20091026,14.50000,14.52001,14.24000,14.25000,997500,14.25000
AGAM-201011,20091027,14.40000,14.40000,13.60001,13.80001,326600,13.80001
AGAM-201011,20091028,13.70000,13.75000,13.25000,13.25000,464900,13.25000
AGAM-201011,20091029,13.28000,13.76001,13.25000,13.60001,133300,13.60001
AGAM-201011,20091030,13.64001,13.64001,13.28000,13.37000,113800,13.37000
AGAM-201011,20091102,13.37000,13.69000,13.30001,13.64001,138600,13.64001
AGAM-201011,20091103,13.47001,13.47001,13.28000,13.35001,44000,13.35001
AGAM-201011,20091104,13.35001,13.55001,13.30001,13.43001,502600,13.43001
AGAM-201011,20091105,13.54000,13.64001,13.48000,13.63001,67900,13.63001
AGAM-201011,20091106,13.62000,13.63001,13.50000,13.59001,128200,13.59001
AGAM-201011,20091109,13.64001,13.78000,13.58000,13.69000,99700,13.69000
AGAM-201011,20091110,13.69000,13.69000,13.48000,13.55001,187000,13.55001
AGAM-201011,20091111,13.54000,13.55001,13.25000,13.34001,237600,13.34001
AGAM-201011,20091112,13.01001,13.32000,12.51001,12.86000,437100,12.86000
AGAM-201011,20091113,12.77001,13.00000,12.45000,12.67001,87500,12.67001
AGAM-201011,20091116,12.65000,12.89001,11.91000,12.66000,210300,12.66000
AGAM-201011,20091117,12.65000,12.75000,12.17001,12.57000,157500,12.57000
AGAM-201011,20091118,12.37000,12.75000,12.31001,12.55001,199200,12.55001
AGAM-201011,20091119,12.35001,12.50000,12.09001,12.35001,140600,12.35001
AGAM-201011,20091120,12.30001,12.30001,11.95000,12.17001,192800,12.17001
AGAM-201011,20091123,12.21001,12.40000,12.14001,12.32000,92600,12.32000
AGAM-201011,20091124,12.40000,12.54000,12.10001,12.40000,234900,12.40000
AGAM-201011,20091125,12.53000,12.60001,12.22001,12.38001,153900,12.38001
AGAM-201011,20091127,12.34001,12.42001,12.15000,12.33000,28400,12.33000
AGAM-201011,20091130,12.54000,12.54000,12.14001,12.48000,189600,12.48000
AGAM-201011,20091201,12.65000,13.65000,12.65000,13.45000,211800,13.45000
AGAM-201011,20091202,13.68001,13.99000,13.68001,13.84001,109800,13.84001
AGAM-201011,20091203,13.86000,13.99000,13.46001,13.52001,82900,13.52001
AGAM-201011,20091204,13.66000,13.96001,13.10001,13.82000,91600,13.82000
AGAM-201011,20091207,13.85001,13.89001,13.47001,13.86000,51000,13.86000
AGAM-201011,20091208,13.92001,13.92001,13.71001,13.89001,41200,13.89001
AGAM-201011,20091209,13.85001,13.99000,13.71001,13.92001,53200,13.92001
AGAM-201011,20091210,13.87000,13.95000,13.53000,13.75000,33400,13.75000
AGAM-201011,20091211,13.67001,13.90000,13.34001,13.77001,81000,13.77001
AGAM-201011,20091214,13.81001,13.85001,13.44000,13.69000,84000,13.69000
AGAM-201011,20091215,13.53000,14.50000,13.45000,14.20000,214600,14.20000
AGAM-201011,20091216,14.39001,14.50000,13.89001,13.99000,168900,13.99000
AGAM-201011,20091217,13.75000,14.59001,13.75000,14.42001,242300,14.42001
AGAM-201011,20091218,14.67001,14.99000,14.02001,14.30001,1823200,14.30001
AGAM-201011,20091221,14.31001,14.66000,14.30001,14.50000,355500,14.50000
AGAM-201011,20091222,14.48000,14.52001,14.05001,14.07000,137000,14.07000
AGAM-201011,20091223,14.11000,14.70000,14.11000,14.63001,155200,14.63001
AGAM-201011,20091224,14.68001,14.95000,14.55001,14.89001,63900,14.89001
AGAM-201011,20091228,14.90000,14.93001,14.28000,14.74000,114200,14.74000
AGAM-201011,20091229,14.76001,15.00000,14.54000,14.99000,118000,14.99000
AGAM-201011,20091230,14.95000,14.98000,14.53000,14.96001,54500,14.96001
AGAM-201011,20091231,14.91000,14.91000,14.32000,14.77001,53900,14.77001
AGAM-201011,20100104,14.60001,14.95000,14.26001,14.93001,127100,14.93001
AGAM-201011,20100105,14.94000,14.95000,14.57000,14.69000,96500,14.69000
AGAM-201011,20100106,14.55001,14.77001,14.34001,14.44000,133200,14.44000
AGAM-201011,20100107,14.35001,14.63001,14.25000,14.51001,94700,14.51001
AGAM-201011,20100108,14.50000,14.56001,14.41000,14.56001,41400,14.56001
AGAM-201011,20100111,14.52001,14.84001,14.50000,14.57000,82000,14.57000
AGAM-201011,20100112,14.50000,14.68001,14.31001,14.56001,60600,14.56001
AGAM-201011,20100113,14.50000,14.80001,14.25000,14.76001,61300,14.76001
AGAM-201011,20100114,14.69000,14.78000,14.47001,14.59001,82000,14.59001
AGAM-201011,20100115,14.65000,14.65000,14.21001,14.53000,78500,14.53000
AGAM-201011,20100119,14.55001,14.55001,14.18001,14.47001,82600,14.47001
