Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CORD-199602,19850102,8.37500,8.37500,8.25000,8.25000,33586,8.25000
CORD-199602,19850103,8.50000,8.87500,8.25000,8.62500,36820,8.62500
CORD-199602,19850104,8.75000,8.87500,8.50000,8.75000,36900,8.75000
CORD-199602,19850107,8.50000,8.75000,8.50000,8.75000,9654,8.75000
CORD-199602,19850108,8.75000,8.75000,8.50000,8.50000,48400,8.50000
CORD-199602,19850109,8.50000,8.62500,8.37500,8.50000,14016,8.50000
CORD-199602,19850110,8.75000,9.00000,8.50000,8.87500,52050,8.87500
CORD-199602,19850111,8.87500,9.12500,8.87500,9.12500,101878,9.12500
CORD-199602,19850114,9.12500,9.25000,9.12500,9.25000,70476,9.25000
CORD-199602,19850115,9.12500,9.25000,9.12500,9.25000,47750,9.25000
CORD-199602,19850116,9.00000,9.25000,9.00000,9.25000,54300,9.25000
CORD-199602,19850117,9.00000,9.12500,8.75000,8.87500,61974,8.87500
CORD-199602,19850118,8.75000,8.87500,8.75000,8.87500,7300,8.87500
CORD-199602,19850121,8.75000,8.87500,8.75000,8.87500,15950,8.87500
CORD-199602,19850122,8.87500,9.00000,8.87500,9.00000,59744,9.00000
CORD-199602,19850123,9.25000,9.50000,8.87500,9.37500,63800,9.37500
CORD-199602,19850124,10.00000,10.75000,9.37500,10.62500,549700,10.62500
CORD-199602,19850125,10.00000,10.50000,9.50000,9.62500,260200,9.62500
CORD-199602,19850128,9.12500,9.12500,8.37500,8.37500,338700,8.37500
CORD-199602,19850129,8.00000,8.37500,7.75000,8.12500,178456,8.12500
CORD-199602,19850130,8.25000,8.25000,8.12500,8.12500,128200,8.12500
CORD-199602,19850131,8.12500,8.25000,8.00000,8.12500,150950,8.12500
CORD-199602,19850201,8.25000,8.25000,8.00000,8.00000,56350,8.00000
CORD-199602,19850204,8.00000,8.12500,8.00000,8.12500,147100,8.12500
CORD-199602,19850205,8.12500,8.12500,8.00000,8.00000,45534,8.00000
CORD-199602,19850206,8.00000,8.12500,8.00000,8.12500,333064,8.12500
CORD-199602,19850207,8.00000,8.75000,8.00000,8.75000,218370,8.75000
CORD-199602,19850208,8.75000,8.75000,8.50000,8.50000,168806,8.50000
CORD-199602,19850211,8.50000,8.62500,8.50000,8.62500,173136,8.62500
CORD-199602,19850212,8.50000,9.50000,8.50000,9.50000,248112,9.50000
CORD-199602,19850213,9.50000,9.87500,9.25000,9.75000,343050,9.75000
CORD-199602,19850214,9.75000,9.87500,9.50000,9.62500,217054,9.62500
CORD-199602,19850215,9.50000,9.50000,9.25000,9.25000,98684,9.25000
CORD-199602,19850219,9.37500,9.37500,9.12500,9.12500,22400,9.12500
CORD-199602,19850220,9.37500,9.37500,9.00000,9.00000,55428,9.00000
CORD-199602,19850221,9.12500,9.12500,8.62500,8.62500,70440,8.62500
CORD-199602,19850222,8.75000,8.75000,8.50000,8.50000,41426,8.50000
CORD-199602,19850225,8.62500,8.62500,8.00000,8.00000,41350,8.00000
