Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALO-200812,19840215,4.66667,4.66667,4.62963,4.62963,28012,15.62500
ALO-200812,19840216,4.59260,4.59260,4.59260,4.59260,40162,15.50000
ALO-200812,19840217,4.59260,4.59260,4.59260,4.59260,34762,15.50000
ALO-200812,19840221,4.59260,4.59260,4.59260,4.59260,33750,15.50000
ALO-200812,19840222,4.59260,4.59260,4.59260,4.59260,44550,15.50000
ALO-200812,19840223,4.59260,4.59260,4.55556,4.55556,115088,15.37500
ALO-200812,19840224,4.51852,4.51852,4.44445,4.44445,8100,15.00000
ALO-200812,19840227,4.44445,4.48149,4.44445,4.48149,20588,15.12500
ALO-200812,19840228,4.40741,4.40741,4.29630,4.29630,12488,14.50000
ALO-200812,19840229,4.22223,4.22223,4.11112,4.11112,11476,13.87500
ALO-200812,19840301,4.11112,4.14815,4.11112,4.14815,32738,14.00000
ALO-200812,19840302,4.07408,4.07408,4.07408,4.07408,12488,13.75000
ALO-200812,19840305,4.07408,4.07408,4.07408,4.07408,6750,13.75000
ALO-200812,19840306,4.03704,4.03704,4.03704,4.03704,676,13.62500
ALO-200812,19840307,3.96297,3.96297,3.96297,3.96297,1688,13.37500
ALO-200812,19840308,3.88889,3.88889,3.88889,3.88889,2700,13.12500
ALO-200812,19840309,3.88889,3.88889,3.88889,3.88889,676,13.12500
ALO-200812,19840312,3.85186,3.85186,3.85186,3.85186,3376,13.00000
ALO-200812,19840313,3.85186,3.88889,3.85186,3.88889,1688,13.12500
ALO-200812,19840314,3.85186,3.85186,3.85186,3.85186,676,13.00000
ALO-200812,19840315,3.85186,3.85186,3.77778,3.77778,4726,12.75000
ALO-200812,19840316,3.74075,3.77778,3.74075,3.77778,5062,12.75000
ALO-200812,19840319,3.81482,3.81482,3.77778,3.77778,10462,12.75000
ALO-200812,19840320,3.74075,3.81482,3.74075,3.81482,4050,12.87500
ALO-200812,19840321,3.77778,3.81482,3.77778,3.81482,5400,12.87500
ALO-200812,19840323,3.81482,3.81482,3.81482,3.81482,5062,12.87500
ALO-200812,19840326,3.81482,3.81482,3.81482,3.81482,338,12.87500
ALO-200812,19840327,3.81482,3.81482,3.81482,3.81482,1012,12.87500
ALO-200812,19840328,3.77778,3.81482,3.77778,3.81482,3712,12.87500
ALO-200812,19840329,3.74075,3.74075,3.74075,3.74075,11138,12.62500
ALO-200812,19840330,3.77778,3.81482,3.77778,3.81482,7426,12.87500
ALO-200812,19840402,3.81482,3.81482,3.81482,3.81482,1688,12.87500
ALO-200812,19840403,3.85186,3.85186,3.85186,3.85186,2700,13.00000
ALO-200812,19840404,3.88889,3.88889,3.88889,3.88889,2026,13.12500
ALO-200812,19840405,3.96297,4.00000,3.96297,4.00000,1012,13.50000
ALO-200812,19840409,4.03704,4.03704,3.96297,3.96297,2700,13.37500
ALO-200812,19840411,4.00000,4.00000,4.00000,4.00000,338,13.50000
ALO-200812,19840412,4.00000,4.03704,4.00000,4.03704,1688,13.62500
ALO-200812,19840413,4.11112,4.18519,4.11112,4.18519,5738,14.12500
ALO-200812,19840416,4.11112,4.14815,4.11112,4.14815,8776,14.00000
ALO-200812,19840417,4.14815,4.14815,4.14815,4.14815,3376,14.00000
ALO-200812,19840418,4.07408,4.07408,4.03704,4.03704,6750,13.62500
ALO-200812,19840424,4.00000,4.00000,3.96297,3.96297,7088,13.37500
ALO-200812,19840425,4.00000,4.00000,3.96297,3.96297,3038,13.37500
ALO-200812,19840426,3.96297,3.96297,3.96297,3.96297,1012,13.37500
ALO-200812,19840430,3.92593,3.96297,3.92593,3.96297,676,13.37500
ALO-200812,19840503,4.03704,4.03704,4.03704,4.03704,676,13.62500
ALO-200812,19840508,4.00000,4.00000,4.00000,4.00000,4726,13.50000
ALO-200812,19840509,4.00000,4.03704,4.00000,4.03704,3712,13.62500
ALO-200812,19840510,4.03704,4.07408,4.00000,4.03704,8438,13.62500
ALO-200812,19840511,3.92593,3.96297,3.92593,3.96297,15188,13.37500
ALO-200812,19840514,3.88889,3.96297,3.88889,3.96297,4050,13.37500
ALO-200812,19840517,3.88889,3.88889,3.77778,3.77778,8776,12.75000
ALO-200812,19840518,3.85186,3.85186,3.85186,3.85186,6750,13.00000
ALO-200812,19840521,3.88889,3.88889,3.77778,3.77778,15526,12.75000
ALO-200812,19840522,3.77778,3.77778,3.77778,3.77778,2026,12.75000
ALO-200812,19840523,3.77778,3.77778,3.74075,3.74075,6412,12.62500
ALO-200812,19840524,3.70371,3.70371,3.66667,3.66667,4050,12.37500
ALO-200812,19840525,3.59260,3.59260,3.59260,3.59260,1688,12.12500
ALO-200812,19840529,3.66667,3.70371,3.66667,3.70371,2362,12.50000
ALO-200812,19840530,3.62963,3.62963,3.62963,3.62963,3376,12.25000
