Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AER-200303,19971016,11.22819,11.41429,10.98005,11.16615,85437,11.25000
AER-200303,19971017,11.04209,11.16615,10.48378,10.73191,159892,10.81250
AER-200303,19971020,10.73191,11.60039,10.73191,11.29022,103069,11.37500
AER-200303,19971021,11.29022,11.41429,11.16615,11.35226,72944,11.43750
AER-200303,19971022,11.41429,11.53836,11.16615,11.16615,67806,11.25000
AER-200303,19971023,10.91802,11.91056,10.79395,11.72446,102061,11.81250
AER-200303,19971024,11.72446,11.91056,11.29022,11.35226,71433,11.43750
AER-200303,19971027,11.22819,11.29022,11.16615,11.16615,52794,11.25000
AER-200303,19971028,10.91802,11.22819,10.66988,11.04209,54507,11.12500
AER-200303,19971029,10.98005,10.98005,10.79395,10.79395,57126,10.87500
AER-200303,19971030,10.66988,10.98005,10.66988,10.85598,53701,10.93750
AER-200303,19971031,10.85598,10.91802,10.73191,10.79395,31536,10.87500
AER-200303,19971103,10.91802,11.29022,10.91802,11.04209,42316,11.12500
AER-200303,19971104,10.91802,11.04209,10.79395,10.85598,24785,10.93750
AER-200303,19971105,10.79395,10.91802,10.73191,10.79395,35767,10.87500
AER-200303,19971106,10.73191,10.79395,10.54581,10.54581,33047,10.62500
AER-200303,19971107,10.42174,10.91802,10.42174,10.85598,41308,10.93750
AER-200303,19971110,10.79395,10.91802,10.73191,10.79395,31838,10.87500
AER-200303,19971111,10.66988,10.85598,10.54581,10.66988,70123,10.75000
AER-200303,19971112,10.54581,10.91802,10.54581,10.85598,53197,10.93750
AER-200303,19971113,10.73191,10.91802,10.73191,10.79395,45137,10.87500
AER-200303,19971114,10.79395,10.91802,10.73191,10.85598,20453,10.93750
AER-200303,19971117,10.85598,11.10412,10.85598,10.98005,28715,11.06250
AER-200303,19971118,10.91802,11.04209,10.91802,10.91802,35969,11.00000
AER-200303,19971119,10.91802,11.22819,10.91802,11.04209,88964,11.12500
AER-200303,19971120,11.04209,11.10412,10.98005,10.98005,47656,11.06250
AER-200303,19971121,10.98005,11.16615,10.98005,10.98005,47958,11.06250
AER-200303,19971124,10.91802,11.10412,10.91802,11.04209,38185,11.12500
AER-200303,19971125,10.98005,10.98005,10.85598,10.85598,26095,10.93750
AER-200303,19971126,10.85598,10.85598,10.79395,10.79395,36674,10.87500
AER-200303,19971128,10.79395,10.85598,10.79395,10.79395,7658,10.87500
AER-200303,19971201,10.79395,10.91802,10.79395,10.79395,42719,10.87500
AER-200303,19971202,10.79395,10.91802,10.79395,10.85598,44331,10.93750
AER-200303,19971203,10.85598,11.04209,10.85598,10.91802,51283,11.00000
AER-200303,19971204,11.04209,11.66243,11.04209,11.47633,79594,11.56250
AER-200303,19971205,11.60039,11.91056,11.47633,11.53836,62869,11.62500
AER-200303,19971208,11.53836,11.72446,11.41429,11.41429,41812,11.50000
AER-200303,19971209,11.60039,11.66243,11.41429,11.53836,49167,11.62500
AER-200303,19971210,11.53836,11.66243,11.16615,11.16615,43726,11.25000
AER-200303,19971211,10.98005,11.41429,10.98005,11.29022,33551,11.37500
AER-200303,19971212,11.16615,11.16615,10.91802,11.04209,45540,11.12500
AER-200303,19971215,10.91802,11.04209,10.79395,10.85598,43122,10.93750
AER-200303,19971216,10.79395,11.04209,10.73191,10.98005,28916,11.06250
AER-200303,19971217,10.91802,11.53836,10.91802,11.41429,50779,11.50000
AER-200303,19971218,11.35226,11.41429,11.16615,11.29022,24886,11.37500
AER-200303,19971219,11.29022,11.78650,11.29022,11.60039,23274,11.68750
AER-200303,19971222,11.78650,11.78650,11.41429,11.47633,24181,11.56250
AER-200303,19971223,11.47633,11.72446,11.41429,11.72446,20352,11.81250
AER-200303,19971224,11.66243,11.78650,11.41429,11.60039,46447,11.68750
AER-200303,19971226,11.53836,11.78650,11.47633,11.66243,19848,11.75000
AER-200303,19971229,11.41429,11.53836,11.16615,11.41429,18337,11.50000
AER-200303,19971230,11.29022,11.47633,11.29022,11.41429,14307,11.50000
AER-200303,19971231,11.53836,11.66243,11.41429,11.47633,18740,11.56250
AER-200303,19980102,11.53836,11.66243,11.53836,11.66243,31737,11.75000
AER-200303,19980105,11.66243,11.78650,11.66243,11.66243,20554,11.75000
AER-200303,19980106,11.72446,11.84853,11.72446,11.84853,20856,11.93750
AER-200303,19980107,11.72446,11.84853,11.72446,11.84853,14307,11.93750
AER-200303,19980108,11.84853,12.03463,11.78650,11.91056,32644,12.00000
AER-200303,19980109,11.84853,11.91056,11.78650,11.84853,19345,11.93750
AER-200303,19980112,11.84853,12.03463,11.72446,12.03463,41006,12.12500
AER-200303,19980113,11.97260,12.22073,11.97260,12.15870,23072,12.25000
AER-200303,19980114,12.03463,12.22073,11.91056,11.91056,14811,12.00000
AER-200303,19980115,11.66243,11.91056,11.66243,11.66243,12191,11.75000
AER-200303,19980116,11.66243,11.78650,11.66243,11.78650,12796,11.87500
