Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AMFIQ-201008,19860530,6.56566,7.07071,6.06061,6.56566,7426,32.50000
AMFIQ-201008,19860602,6.46465,7.47475,6.46465,6.96970,1980,34.50000
AMFIQ-201008,19860606,6.66667,7.67677,6.66667,7.17172,4950,17.75000
AMFIQ-201008,19860609,6.66667,7.67677,6.66667,7.17172,10594,17.75000
AMFIQ-201008,19860610,6.66667,7.67677,6.66667,7.17172,11386,17.75000
AMFIQ-201008,19860611,6.66667,7.67677,6.66667,7.17172,496,17.75000
AMFIQ-201008,19860612,6.66667,7.67677,6.66667,7.17172,5446,17.75000
AMFIQ-201008,19860616,6.86869,7.67677,6.86869,7.27273,1238,18.00000
AMFIQ-201008,19860617,6.86869,7.67677,6.86869,7.27273,5198,18.00000
AMFIQ-201008,19860618,6.86869,7.67677,6.86869,7.27273,3466,18.00000
AMFIQ-201008,19860619,6.86869,7.67677,6.86869,7.27273,990,18.00000
AMFIQ-201008,19860620,7.07071,7.87879,7.07071,7.47475,6930,18.50000
AMFIQ-201008,19860623,7.07071,7.87879,7.07071,7.47475,2722,18.50000
AMFIQ-201008,19860625,7.07071,7.67677,7.07071,7.37374,2476,18.25000
AMFIQ-201008,19860627,7.07071,7.67677,7.07071,7.37374,6772,18.25000
AMFIQ-201008,19860701,7.07071,7.67677,6.86869,7.27273,1238,18.00000
AMFIQ-201008,19860702,6.96970,7.17172,6.96970,7.07071,155182,17.50000
AMFIQ-201008,19860703,6.96970,7.07071,6.86869,6.96970,56926,17.25000
AMFIQ-201008,19860707,6.86869,7.07071,6.86869,6.96970,54080,17.25000
AMFIQ-201008,19860708,6.86869,7.07071,6.86869,6.96970,40590,17.25000
AMFIQ-201008,19860709,6.86869,7.07071,6.86869,6.96970,7858,17.25000
AMFIQ-201008,19860710,7.07071,7.47475,7.07071,7.27273,74276,18.00000
AMFIQ-201008,19860711,7.17172,7.37374,7.17172,7.27273,23390,18.00000
AMFIQ-201008,19860714,7.17172,7.37374,7.17172,7.27273,34650,18.00000
AMFIQ-201008,19860715,7.17172,7.37374,7.17172,7.27273,14482,18.00000
AMFIQ-201008,19860716,7.17172,7.37374,7.17172,7.27273,5446,18.00000
AMFIQ-201008,19860717,7.17172,7.37374,7.17172,7.27273,1980,18.00000
AMFIQ-201008,19860718,7.17172,7.37374,7.17172,7.27273,4950,18.00000
AMFIQ-201008,19860721,7.17172,7.37374,7.17172,7.27273,3490,18.00000
AMFIQ-201008,19860722,7.17172,7.37374,7.17172,7.27273,496,18.00000
AMFIQ-201008,19860723,7.17172,7.37374,7.17172,7.27273,990,18.00000
AMFIQ-201008,19860724,7.17172,7.37374,7.17172,7.27273,1610,18.00000
AMFIQ-201008,19860725,7.17172,7.37374,7.17172,7.27273,13836,18.00000
AMFIQ-201008,19860728,7.17172,7.37374,7.17172,7.27273,6560,18.00000
AMFIQ-201008,19860729,7.17172,7.37374,7.17172,7.27273,26482,18.00000
AMFIQ-201008,19860730,7.17172,7.37374,7.07071,7.22223,9652,17.87500
AMFIQ-201008,19860731,7.17172,7.37374,7.17172,7.27273,15704,18.00000
AMFIQ-201008,19860801,7.27273,7.37374,7.27273,7.32324,9900,18.12500
AMFIQ-201008,19860804,7.27273,7.37374,7.27273,7.32324,496,18.12500
