Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CLAY-200807,20060327,21.24000,21.25000,20.15000,20.40000,295192,20.40000
CLAY-200807,20060328,20.26001,20.50000,20.25000,20.43001,446300,20.43001
CLAY-200807,20060329,20.16000,20.40000,19.75000,20.12001,188600,20.12001
CLAY-200807,20060330,20.39000,22.49000,20.00000,21.80000,151300,21.80000
CLAY-200807,20060331,21.75000,21.99000,20.80000,21.08000,59800,21.08000
CLAY-200807,20060403,21.00000,21.80000,20.72000,21.38000,179100,21.38000
CLAY-200807,20060404,21.58000,21.60001,21.15000,21.50000,174900,21.50000
CLAY-200807,20060405,21.67001,22.50000,21.06000,21.98000,98900,21.98000
CLAY-200807,20060406,22.49000,22.67001,21.50000,22.48000,64400,22.48000
CLAY-200807,20060407,21.90000,22.25000,21.40000,21.57000,137200,21.57000
CLAY-200807,20060410,21.68001,22.37001,21.29001,21.92001,44100,21.92001
CLAY-200807,20060411,21.92001,22.24000,21.78001,21.97000,51200,21.97000
CLAY-200807,20060412,21.89000,23.33000,21.10001,22.11001,52000,22.11001
CLAY-200807,20060413,22.04001,22.12001,21.16000,21.37001,40300,21.37001
CLAY-200807,20060417,21.72000,21.72000,21.07000,21.45001,41400,21.45001
CLAY-200807,20060418,21.02001,21.75000,21.02001,21.70001,44700,21.70001
CLAY-200807,20060419,21.60001,21.75000,20.33000,21.63000,17500,21.63000
CLAY-200807,20060420,21.45001,21.75000,21.15000,21.72000,9800,21.72000
CLAY-200807,20060421,21.70001,21.99000,21.46000,21.47000,61100,21.47000
CLAY-200807,20060424,21.37001,22.00000,21.02001,21.66000,53600,21.66000
CLAY-200807,20060425,21.92001,22.05000,20.99000,21.23000,64800,21.23000
CLAY-200807,20060426,20.99000,21.75000,20.99000,21.15000,15700,21.15000
CLAY-200807,20060427,21.20001,21.78001,21.20001,21.75000,12200,21.75000
CLAY-200807,20060428,21.50000,21.75000,21.18001,21.57000,30900,21.57000
CLAY-200807,20060501,21.46000,21.75000,21.24000,21.75000,25400,21.75000
CLAY-200807,20060502,20.51001,21.00000,13.79000,15.90000,3053500,15.90000
CLAY-200807,20060503,16.02001,16.50000,15.23000,15.60001,474000,15.60001
CLAY-200807,20060504,15.60001,16.16000,14.71001,15.17001,540100,15.17001
CLAY-200807,20060505,14.98000,15.40000,14.89001,15.00000,580100,15.00000
CLAY-200807,20060508,15.00000,15.14001,14.76001,14.95000,117200,14.95000
CLAY-200807,20060509,15.09001,15.18001,14.74000,15.03000,178600,15.03000
CLAY-200807,20060510,14.94000,15.23000,14.42001,14.75000,86900,14.75000
CLAY-200807,20060511,14.99000,15.00000,14.53000,14.60001,192800,14.60001
CLAY-200807,20060512,14.64001,14.70000,14.31001,14.33000,124700,14.33000
CLAY-200807,20060515,14.22001,14.35001,13.79000,14.16000,109800,14.16000
CLAY-200807,20060516,14.10001,14.75000,13.85001,14.75000,240400,14.75000
CLAY-200807,20060517,14.59001,14.59001,13.85001,13.96001,234600,13.96001
CLAY-200807,20060518,13.99000,14.18001,13.57000,14.01001,297100,14.01001
CLAY-200807,20060519,14.15000,14.15000,13.10001,13.36000,266100,13.36000
CLAY-200807,20060522,13.28000,14.00000,13.23000,13.74000,139800,13.74000
CLAY-200807,20060523,13.68001,14.18001,13.56001,13.74000,78900,13.74000
CLAY-200807,20060524,13.70000,13.70000,12.75000,12.79000,421600,12.79000
CLAY-200807,20060525,12.99000,13.14001,12.53000,12.88001,105700,12.88001
CLAY-200807,20060526,12.96001,14.34001,12.96001,14.22001,279000,14.22001
CLAY-200807,20060530,14.11000,14.45000,13.93001,14.35001,107800,14.35001
CLAY-200807,20060531,14.30001,14.48000,13.76001,14.05001,272500,14.05001
CLAY-200807,20060601,14.09001,14.32000,13.85001,14.28000,168200,14.28000
CLAY-200807,20060602,14.31001,14.71001,14.23000,14.36000,97800,14.36000
CLAY-200807,20060605,14.29000,14.73000,14.01001,14.45000,214500,14.45000
CLAY-200807,20060606,14.74000,14.86000,14.23000,14.59001,171500,14.59001
CLAY-200807,20060607,14.53000,14.63001,14.00000,14.06001,315900,14.06001
CLAY-200807,20060608,14.02001,14.02001,13.32000,13.69000,469000,13.69000
CLAY-200807,20060609,13.72001,13.79000,13.31001,13.65000,307700,13.65000
CLAY-200807,20060612,13.58000,13.66000,12.77001,12.85001,298000,12.85001
CLAY-200807,20060613,12.87000,13.09001,12.50000,12.52001,255000,12.52001
CLAY-200807,20060614,12.87000,12.87000,11.56001,11.70000,233500,11.70000
CLAY-200807,20060615,11.70000,12.34001,11.63001,12.24000,141700,12.24000
CLAY-200807,20060616,12.24000,13.74000,12.04000,12.45000,266600,12.45000
CLAY-200807,20060619,12.56001,12.57000,11.83000,12.36000,221600,12.36000
CLAY-200807,20060620,12.20000,12.84001,12.20000,12.80001,263800,12.80001
CLAY-200807,20060621,12.83000,12.83000,12.11000,12.28000,260700,12.28000
CLAY-200807,20060622,12.31001,12.79000,11.45000,11.64001,78400,11.64001
CLAY-200807,20060623,11.70000,12.25000,11.61000,11.84001,49200,11.84001
CLAY-200807,20060626,11.95000,12.28000,11.60001,11.69000,34500,11.69000
CLAY-200807,20060627,11.76001,11.88001,11.60001,11.84001,69500,11.84001
CLAY-200807,20060628,11.94000,12.18001,11.70000,12.07000,90300,12.07000
CLAY-200807,20060629,12.18001,13.19000,12.18001,13.01001,332600,13.01001
CLAY-200807,20060630,12.77001,13.73000,12.77001,13.05001,778500,13.05001
CLAY-200807,20060703,13.02001,13.07000,12.86000,13.01001,73200,13.01001
CLAY-200807,20060705,12.82000,12.87000,12.52001,12.70000,97600,12.70000
CLAY-200807,20060706,12.65000,13.32000,12.60001,13.24000,69200,13.24000
CLAY-200807,20060707,13.25000,13.45000,13.00000,13.08000,57100,13.08000
CLAY-200807,20060710,13.10001,13.15000,12.90000,13.00000,57800,13.00000
CLAY-200807,20060711,12.95000,12.99000,12.61000,12.88001,76800,12.88001
CLAY-200807,20060712,12.79000,12.97001,12.75000,12.84001,64100,12.84001
CLAY-200807,20060713,12.68001,12.90000,12.60001,12.60001,77600,12.60001
CLAY-200807,20060714,12.68001,12.80001,12.50000,12.51001,47000,12.51001
CLAY-200807,20060717,12.46001,12.88001,12.40000,12.55001,56500,12.55001
CLAY-200807,20060718,12.61000,13.11000,12.02001,12.51001,33400,12.51001
CLAY-200807,20060719,12.57000,13.53000,12.57000,12.75000,47000,12.75000
CLAY-200807,20060720,12.83000,13.02001,12.50000,12.80001,62000,12.80001
CLAY-200807,20060721,12.85001,12.85001,11.88001,12.00000,23500,12.00000
CLAY-200807,20060724,12.14001,12.37000,11.33000,12.06001,34200,12.06001
CLAY-200807,20060725,12.12000,12.80001,11.50000,12.04000,32900,12.04000
CLAY-200807,20060726,11.91000,12.69000,11.88001,12.34001,41400,12.34001
CLAY-200807,20060727,12.46001,12.81001,12.37000,12.75000,34700,12.75000
CLAY-200807,20060728,12.85001,13.00000,12.60001,12.75000,19700,12.75000
CLAY-200807,20060731,12.75000,13.10001,12.75000,13.05001,147900,13.05001
CLAY-200807,20060801,13.03000,13.06001,12.42001,12.80001,138600,12.80001
CLAY-200807,20060802,12.91000,12.92001,12.73000,12.78000,51900,12.78000
CLAY-200807,20060803,12.64001,12.71001,12.17001,12.50000,11400,12.50000
CLAY-200807,20060804,12.55001,13.03000,11.75000,12.07000,30000,12.07000
CLAY-200807,20060807,11.95000,12.07000,11.33000,11.73000,228000,11.73000
CLAY-200807,20060808,12.83000,12.83000,10.29000,10.73000,534300,10.73000
CLAY-200807,20060809,10.87000,11.08000,10.64001,11.00000,313800,11.00000
CLAY-200807,20060810,11.22001,11.22001,11.00000,11.09001,111900,11.09001
CLAY-200807,20060811,11.10001,11.36000,10.95000,11.10001,349500,11.10001
CLAY-200807,20060814,11.19000,11.19000,10.76001,11.00000,57300,11.00000
CLAY-200807,20060815,11.17001,11.17001,10.90000,11.09001,8900,11.09001
CLAY-200807,20060816,11.23000,11.37000,11.00000,11.19000,74700,11.19000
CLAY-200807,20060817,11.14001,11.84001,10.95000,11.63001,48900,11.63001
CLAY-200807,20060818,11.67001,12.07000,11.39001,11.94000,45700,11.94000
CLAY-200807,20060821,11.87000,12.03000,10.65000,10.93001,85200,10.93001
CLAY-200807,20060822,10.90000,11.52001,10.90000,11.49000,15300,11.49000
CLAY-200807,20060823,11.53000,11.55001,11.04000,11.14001,29900,11.14001
CLAY-200807,20060824,11.12000,11.35001,10.89001,11.26001,13400,11.26001
CLAY-200807,20060825,11.33000,11.48000,11.27001,11.36000,12700,11.36000
CLAY-200807,20060828,11.39001,11.44000,11.31001,11.41000,24600,11.41000
CLAY-200807,20060829,11.45000,11.55001,11.22001,11.40000,25900,11.40000
CLAY-200807,20060830,11.38001,11.95000,11.28000,11.83000,40700,11.83000
CLAY-200807,20060831,12.00000,12.49000,12.00000,12.34001,53100,12.34001
CLAY-200807,20060901,12.24000,12.24000,11.65000,11.72001,19500,11.72001
CLAY-200807,20060905,11.75000,12.84001,11.52001,12.59001,52400,12.59001
CLAY-200807,20060906,12.50000,13.06001,12.17001,12.36000,87500,12.36000
CLAY-200807,20060907,12.29000,12.48000,11.79000,12.00000,47500,12.00000
CLAY-200807,20060908,12.06001,12.06001,11.53000,11.53000,28900,11.53000
CLAY-200807,20060911,11.48000,11.48000,11.27001,11.27001,22300,11.27001
CLAY-200807,20060912,11.21001,11.30001,10.95000,11.26001,48300,11.26001
CLAY-200807,20060913,11.29000,11.34001,11.00000,11.33000,17600,11.33000
CLAY-200807,20060914,11.27001,11.53000,11.09001,11.47001,13100,11.47001
CLAY-200807,20060915,11.53000,11.91000,11.49000,11.90000,58000,11.90000
CLAY-200807,20060918,11.90000,12.38001,11.82000,12.20000,36000,12.20000
CLAY-200807,20060919,12.23000,12.49000,12.12000,12.49000,56000,12.49000
CLAY-200807,20060920,12.53000,12.64001,12.21001,12.53000,41300,12.53000
CLAY-200807,20060921,12.50000,12.50000,12.36000,12.41000,8900,12.41000
CLAY-200807,20060922,12.50000,12.51001,12.25000,12.50000,50100,12.50000
CLAY-200807,20060925,12.48000,12.48000,11.81001,12.00000,46400,12.00000
CLAY-200807,20060926,12.01001,12.23000,11.90000,11.93001,28300,11.93001
CLAY-200807,20060927,11.90000,12.57000,11.90000,12.55001,24400,12.55001
CLAY-200807,20060928,12.60001,12.73000,12.00000,12.63001,29500,12.63001
CLAY-200807,20060929,12.71001,12.84001,12.32000,12.57000,35100,12.57000
CLAY-200807,20061002,12.46001,12.50000,11.91000,11.92001,122400,11.92001
CLAY-200807,20061003,11.90000,12.20000,11.68001,11.95000,20700,11.95000
CLAY-200807,20061004,11.89001,12.01001,11.66000,11.93001,26500,11.93001
CLAY-200807,20061005,11.89001,12.04000,11.67001,12.04000,33300,12.04000
CLAY-200807,20061006,11.97001,12.07000,11.80001,12.00000,14300,12.00000
CLAY-200807,20061009,11.88001,12.09001,11.88001,12.09001,12700,12.09001
CLAY-200807,20061010,12.06001,12.36000,11.85001,12.07000,24500,12.07000
CLAY-200807,20061011,12.00000,12.38001,11.84001,12.24000,21100,12.24000
CLAY-200807,20061012,12.33000,12.86000,12.14001,12.85001,39500,12.85001
CLAY-200807,20061013,12.92001,13.86000,12.92001,13.50000,245700,13.50000
CLAY-200807,20061016,13.45000,13.75000,13.38001,13.50000,21200,13.50000
CLAY-200807,20061017,13.41000,13.60001,13.39001,13.48000,16600,13.48000
CLAY-200807,20061018,13.51001,14.19000,13.51001,14.19000,52700,14.19000
CLAY-200807,20061019,14.01001,14.85001,13.39001,14.79000,50900,14.79000
CLAY-200807,20061020,14.85001,15.00000,14.78000,14.88001,16800,14.88001
CLAY-200807,20061023,14.79000,15.01001,14.73000,15.00000,13800,15.00000
CLAY-200807,20061024,15.00000,15.00000,14.51001,14.79000,36500,14.79000
CLAY-200807,20061025,14.74000,14.80001,14.58000,14.74000,3700,14.74000
CLAY-200807,20061026,14.75000,14.75000,14.46001,14.47001,24800,14.47001
CLAY-200807,20061027,14.45000,14.50000,14.04000,14.04000,4700,14.04000
CLAY-200807,20061030,13.97001,13.97001,13.05001,13.36000,27200,13.36000
CLAY-200807,20061031,13.30001,14.29000,13.09001,14.07000,30300,14.07000
CLAY-200807,20061101,14.52001,14.53000,13.00000,13.50000,36500,13.50000
CLAY-200807,20061102,13.38001,14.49000,13.13001,14.00000,13200,14.00000
CLAY-200807,20061103,14.55001,14.55001,14.16000,14.50000,32100,14.50000
CLAY-200807,20061106,14.50000,14.75000,13.57000,14.69000,41100,14.69000
CLAY-200807,20061107,14.70000,15.89001,14.70000,15.24000,168000,15.24000
CLAY-200807,20061108,15.13001,15.18001,14.76001,14.89001,39200,14.89001
CLAY-200807,20061109,14.57000,15.08000,13.89001,15.00000,134000,15.00000
CLAY-200807,20061110,14.98000,15.40000,14.95000,15.31001,34000,15.31001
CLAY-200807,20061113,15.35001,15.95000,15.30001,15.83000,55200,15.83000
CLAY-200807,20061114,15.47001,16.02001,15.21001,15.94000,38300,15.94000
CLAY-200807,20061115,15.99000,16.08000,15.64001,15.90000,33600,15.90000
CLAY-200807,20061116,16.00000,16.00000,15.75000,15.80001,18900,15.80001
CLAY-200807,20061117,15.71001,15.89001,15.42001,15.75000,53800,15.75000
CLAY-200807,20061120,15.27001,15.88001,15.25000,15.63001,35900,15.63001
CLAY-200807,20061121,15.58000,15.77001,15.51001,15.61000,10400,15.61000
CLAY-200807,20061122,16.00000,16.00000,15.41000,15.56001,19300,15.56001
CLAY-200807,20061124,15.43001,15.71001,15.30001,15.60001,10300,15.60001
CLAY-200807,20061127,15.52001,15.60001,15.27001,15.60001,17400,15.60001
CLAY-200807,20061128,15.59001,15.59001,14.86000,15.04000,25500,15.04000
CLAY-200807,20061129,15.13001,15.48000,14.80001,14.95000,183500,14.95000
CLAY-200807,20061130,14.99000,15.11000,14.86000,14.96001,52900,14.96001
CLAY-200807,20061201,15.00000,15.08000,14.45000,14.64001,25600,14.64001
CLAY-200807,20061204,14.71001,15.02001,14.67001,14.89001,73500,14.89001
CLAY-200807,20061205,14.83000,15.90000,14.83000,15.70000,88600,15.70000
CLAY-200807,20061206,15.73000,16.26001,15.66000,16.26001,54600,16.26001
CLAY-200807,20061207,16.28001,16.35001,16.15000,16.24000,140600,16.24000
CLAY-200807,20061208,16.09001,16.40000,16.09001,16.32000,37400,16.32000
CLAY-200807,20061211,16.47000,16.60001,16.25000,16.44001,11500,16.44001
CLAY-200807,20061212,16.48000,16.53001,15.93001,15.99000,18600,15.99000
CLAY-200807,20061213,16.10001,16.10001,15.65000,15.69000,12800,15.69000
CLAY-200807,20061214,15.79000,15.79000,15.21001,15.58000,44200,15.58000
CLAY-200807,20061215,15.55001,16.42001,15.55001,15.95000,161600,15.95000
CLAY-200807,20061218,16.40000,16.50000,16.06000,16.25000,77700,16.25000
CLAY-200807,20061219,16.20001,16.45001,16.12001,16.39000,20000,16.39000
