Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CPNT-200512,19980310,19.00000,21.00000,19.00000,19.93750,3745900,19.93750
CPNT-200512,19980311,20.00000,20.37500,18.87500,19.06250,683300,19.06250
CPNT-200512,19980312,19.12500,19.12500,17.87500,18.62500,568500,18.62500
CPNT-200512,19980313,18.62500,18.87500,18.62500,18.62500,174900,18.62500
CPNT-200512,19980316,18.87500,19.43750,18.75000,19.00000,111700,19.00000
CPNT-200512,19980317,19.12500,19.12500,18.37500,18.81250,84100,18.81250
CPNT-200512,19980318,18.81250,19.18750,18.81250,19.00000,94400,19.00000
CPNT-200512,19980319,19.00000,19.37500,18.87500,19.06250,62900,19.06250
CPNT-200512,19980320,19.25000,19.50000,19.00000,19.06250,59100,19.06250
CPNT-200512,19980323,18.81250,19.00000,17.87500,18.62500,46800,18.62500
CPNT-200512,19980324,18.62500,18.62500,18.00000,18.37500,88600,18.37500
CPNT-200512,19980325,18.50000,18.75000,18.37500,18.56250,106500,18.56250
CPNT-200512,19980326,18.56250,18.81250,18.25000,18.81250,115100,18.81250
CPNT-200512,19980327,18.87500,18.87500,18.00000,18.37500,17100,18.37500
CPNT-200512,19980330,18.43750,18.43750,18.12500,18.25000,33600,18.25000
CPNT-200512,19980331,18.50000,18.68750,18.50000,18.50000,47800,18.50000
CPNT-200512,19980401,18.50000,18.75000,18.50000,18.75000,52700,18.75000
CPNT-200512,19980402,18.62500,18.81250,18.00000,18.12500,41700,18.12500
CPNT-200512,19980403,18.00000,18.00000,17.50000,17.50000,56700,17.50000
CPNT-200512,19980406,17.50000,18.12500,17.50000,17.87500,85900,17.87500
CPNT-200512,19980407,18.00000,18.00000,17.62500,17.68750,54700,17.68750
CPNT-200512,19980408,17.56250,17.93750,17.56250,17.62500,19100,17.62500
CPNT-200512,19980409,17.87500,19.00000,17.75000,18.75000,114800,18.75000
CPNT-200512,19980413,18.93750,19.43750,18.75000,19.18750,77500,19.18750
CPNT-200512,19980414,19.06250,20.12500,19.06250,19.50000,71500,19.50000
CPNT-200512,19980415,19.50000,20.31250,19.50000,20.12500,69300,20.12500
CPNT-200512,19980416,20.00000,21.06250,19.62500,21.00000,99500,21.00000
CPNT-200512,19980417,21.00000,21.00000,20.56250,20.93750,30100,20.93750
CPNT-200512,19980420,21.00000,21.56250,21.00000,21.31250,48500,21.31250
CPNT-200512,19980421,21.50000,21.50000,20.75000,21.00000,47800,21.00000
CPNT-200512,19980422,21.12500,21.18750,20.37500,20.56250,10300,20.56250
CPNT-200512,19980423,20.31250,20.56250,19.93750,20.37500,98700,20.37500
CPNT-200512,19980424,20.56250,20.68750,19.81250,20.00000,34600,20.00000
CPNT-200512,19980427,19.75000,19.87500,19.12500,19.12500,31700,19.12500
CPNT-200512,19980428,19.25000,19.43750,19.12500,19.25000,30100,19.25000
CPNT-200512,19980429,19.56250,19.75000,19.25000,19.25000,111300,19.25000
CPNT-200512,19980430,19.18750,19.43750,18.87500,18.87500,46000,18.87500
CPNT-200512,19980501,18.87500,20.00000,18.87500,19.93750,36900,19.93750
CPNT-200512,19980504,19.93750,20.43750,19.93750,20.43750,37400,20.43750
CPNT-200512,19980505,20.43750,20.56250,20.18750,20.25000,6600,20.25000
CPNT-200512,19980506,20.31250,20.31250,19.25000,19.62500,48000,19.62500
CPNT-200512,19980507,19.50000,19.50000,18.93750,19.18750,45000,19.18750
CPNT-200512,19980508,19.18750,19.81250,19.06250,19.68750,9900,19.68750
CPNT-200512,19980511,19.81250,19.81250,19.06250,19.06250,17100,19.06250
CPNT-200512,19980512,19.06250,19.31250,18.56250,18.75000,131400,18.75000
CPNT-200512,19980513,18.75000,18.93750,18.56250,18.68750,33200,18.68750
CPNT-200512,19980514,18.56250,18.87500,18.37500,18.50000,18500,18.50000
CPNT-200512,19980515,18.62500,18.68750,18.43750,18.56250,30800,18.56250
CPNT-200512,19980518,18.56250,18.68750,18.31250,18.43750,6300,18.43750
CPNT-200512,19980519,18.50000,18.87500,18.37500,18.87500,27500,18.87500
CPNT-200512,19980520,18.81250,19.18750,18.81250,18.81250,5600,18.81250
CPNT-200512,19980521,18.81250,19.37500,18.81250,19.37500,29200,19.37500
CPNT-200512,19980522,19.31250,19.87500,19.31250,19.56250,45900,19.56250
CPNT-200512,19980526,19.81250,19.81250,19.18750,19.18750,9800,19.18750
CPNT-200512,19980527,19.00000,19.00000,18.50000,18.62500,18800,18.62500
CPNT-200512,19980528,18.87500,19.00000,18.62500,19.00000,8500,19.00000
CPNT-200512,19980529,19.25000,19.62500,19.06250,19.50000,9100,19.50000
CPNT-200512,19980601,19.50000,19.50000,19.00000,19.00000,12300,19.00000
CPNT-200512,19980602,19.00000,19.18750,18.62500,18.62500,4600,18.62500
CPNT-200512,19980603,18.62500,18.75000,18.56250,18.75000,7000,18.75000
CPNT-200512,19980604,18.68750,18.68750,18.00000,18.00000,87400,18.00000
CPNT-200512,19980605,18.00000,18.50000,18.00000,18.43750,25200,18.43750
CPNT-200512,19980608,18.31250,18.68750,18.00000,18.25000,15400,18.25000
CPNT-200512,19980609,17.87500,18.31250,17.87500,17.87500,22500,17.87500
CPNT-200512,19980610,17.81250,17.81250,17.37500,17.37500,15700,17.37500
CPNT-200512,19980611,17.56250,17.87500,17.37500,17.81250,35500,17.81250
CPNT-200512,19980612,17.68750,17.81250,17.50000,17.62500,13100,17.62500
CPNT-200512,19980615,17.62500,17.62500,17.12500,17.31250,21400,17.31250
CPNT-200512,19980616,17.31250,17.75000,17.25000,17.25000,13700,17.25000
CPNT-200512,19980617,17.31250,17.31250,16.00000,16.56250,200400,16.56250
CPNT-200512,19980618,16.87500,17.87500,16.75000,17.56250,77500,17.56250
CPNT-200512,19980619,17.56250,18.06250,17.43750,18.06250,24600,18.06250
CPNT-200512,19980622,17.81250,17.93750,17.81250,17.93750,60800,17.93750
CPNT-200512,19980623,17.68750,18.18750,17.68750,18.00000,36900,18.00000
CPNT-200512,19980624,18.18750,18.18750,17.75000,18.00000,19000,18.00000
CPNT-200512,19980625,17.87500,18.18750,17.31250,17.37500,8000,17.37500
CPNT-200512,19980626,17.31250,17.37500,17.12500,17.12500,17300,17.12500
CPNT-200512,19980629,17.18750,20.18750,17.18750,19.43750,160200,19.43750
CPNT-200512,19980630,19.31250,19.50000,18.25000,18.25000,68900,18.25000
CPNT-200512,19980701,18.37500,20.37500,18.37500,20.06250,47200,20.06250
CPNT-200512,19980702,20.06250,21.18750,20.06250,20.81250,65100,20.81250
CPNT-200512,19980706,20.93750,23.50000,20.93750,22.56250,265500,22.56250
CPNT-200512,19980707,22.81250,22.81250,21.31250,21.93750,67200,21.93750
CPNT-200512,19980708,21.81250,21.81250,21.43750,21.43750,7300,21.43750
CPNT-200512,19980709,21.43750,21.56250,21.37500,21.37500,3700,21.37500
CPNT-200512,19980710,21.56250,21.56250,20.81250,20.81250,23000,20.81250
CPNT-200512,19980713,20.81250,21.62500,20.50000,20.81250,37700,20.81250
CPNT-200512,19980714,20.56250,20.56250,19.87500,20.00000,9400,20.00000
CPNT-200512,19980715,20.00000,20.12500,20.00000,20.12500,7900,20.12500
CPNT-200512,19980716,20.25000,21.68750,20.25000,21.56250,12300,21.56250
CPNT-200512,19980717,21.68750,21.68750,21.37500,21.50000,14000,21.50000
CPNT-200512,19980720,21.62500,21.68750,21.18750,21.18750,6700,21.18750
CPNT-200512,19980721,21.31250,21.31250,20.75000,20.81250,3600,20.81250
CPNT-200512,19980722,20.62500,20.62500,20.12500,20.18750,3900,20.18750
CPNT-200512,19980723,20.06250,20.12500,20.00000,20.06250,3200,20.06250
CPNT-200512,19980724,20.00000,20.43750,20.00000,20.18750,2600,20.18750
CPNT-200512,19980727,20.06250,20.37500,19.12500,20.00000,33800,20.00000
CPNT-200512,19980728,20.12500,20.12500,20.00000,20.06250,8100,20.06250
CPNT-200512,19980729,20.00000,20.62500,20.00000,20.00000,26800,20.00000
CPNT-200512,19980730,20.25000,20.62500,20.00000,20.37500,9500,20.37500
CPNT-200512,19980731,20.12500,20.12500,20.00000,20.00000,5200,20.00000
CPNT-200512,19980803,20.25000,20.56250,20.25000,20.37500,9400,20.37500
CPNT-200512,19980804,20.50000,20.50000,19.75000,19.75000,10200,19.75000
CPNT-200512,19980805,19.87500,20.00000,19.81250,20.00000,12500,20.00000
CPNT-200512,19980806,19.87500,20.06250,19.75000,20.06250,2600,20.06250
CPNT-200512,19980807,20.12500,20.87500,20.12500,20.75000,6100,20.75000
CPNT-200512,19980810,20.62500,20.62500,20.43750,20.43750,24800,20.43750
CPNT-200512,19980811,20.37500,20.87500,20.37500,20.50000,30700,20.50000
CPNT-200512,19980812,20.75000,21.81250,20.62500,21.50000,180900,21.50000
CPNT-200512,19980813,21.37500,22.50000,21.37500,22.50000,43400,22.50000
CPNT-200512,19980814,22.50000,23.12500,22.06250,22.62500,38100,22.62500
CPNT-200512,19980817,22.50000,23.25000,22.00000,23.25000,38900,23.25000
CPNT-200512,19980818,23.12500,23.12500,22.37500,22.93750,185800,22.93750
CPNT-200512,19980819,22.93750,22.93750,22.25000,22.25000,26100,22.25000
CPNT-200512,19980820,22.25000,22.25000,21.75000,22.25000,55700,22.25000
CPNT-200512,19980821,22.25000,22.25000,21.43750,21.43750,32000,21.43750
CPNT-200512,19980824,21.43750,21.43750,21.31250,21.31250,4800,21.31250
CPNT-200512,19980825,20.93750,22.37500,20.93750,21.00000,29700,21.00000
CPNT-200512,19980826,21.00000,22.18750,21.00000,21.81250,10700,21.81250
CPNT-200512,19980827,21.62500,21.62500,21.06250,21.06250,2000,21.06250
CPNT-200512,19980828,21.06250,21.56250,21.06250,21.31250,4300,21.31250
CPNT-200512,19980831,21.31250,21.56250,19.75000,19.75000,286800,19.75000
CPNT-200512,19980901,19.50000,19.50000,18.06250,19.18750,8700,19.18750
CPNT-200512,19980902,19.18750,19.81250,19.18750,19.81250,4500,19.81250
CPNT-200512,19980903,20.00000,21.37500,19.75000,21.25000,11500,21.25000
CPNT-200512,19980904,21.25000,21.25000,20.25000,20.25000,6000,20.25000
CPNT-200512,19980908,20.87500,21.25000,20.87500,21.00000,2900,21.00000
CPNT-200512,19980909,21.37500,21.50000,21.00000,21.00000,24700,21.00000
CPNT-200512,19980910,21.00000,21.06250,19.81250,20.00000,11900,20.00000
CPNT-200512,19980911,19.75000,20.12500,19.75000,20.12500,1800,20.12500
CPNT-200512,19980914,20.62500,20.62500,20.18750,20.18750,2400,20.18750
CPNT-200512,19980915,20.25000,20.81250,20.00000,20.56250,8900,20.56250
CPNT-200512,19980916,20.81250,21.25000,20.81250,21.00000,7200,21.00000
CPNT-200512,19980917,20.75000,20.75000,20.18750,20.43750,11800,20.43750
CPNT-200512,19980918,21.31250,21.81250,20.68750,21.81250,22400,21.81250
CPNT-200512,19980921,21.56250,21.56250,21.00000,21.56250,5400,21.56250
CPNT-200512,19980922,21.75000,22.37500,21.68750,22.37500,6700,22.37500
CPNT-200512,19980923,22.62500,22.68750,22.18750,22.62500,6300,22.62500
CPNT-200512,19980924,22.50000,23.00000,22.50000,23.00000,60800,23.00000
CPNT-200512,19980925,22.75000,23.12500,22.50000,23.12500,14900,23.12500
CPNT-200512,19980928,23.12500,23.43750,23.06250,23.43750,10900,23.43750
CPNT-200512,19980929,23.37500,23.37500,22.81250,23.18750,3600,23.18750
CPNT-200512,19980930,23.43750,24.43750,23.43750,24.43750,35500,24.43750
CPNT-200512,19981001,24.25000,24.25000,22.75000,22.81250,32600,22.81250
CPNT-200512,19981002,22.75000,23.50000,22.75000,23.37500,15300,23.37500
CPNT-200512,19981005,23.37500,23.37500,23.00000,23.00000,7700,23.00000
CPNT-200512,19981006,23.00000,23.18750,22.75000,23.00000,23400,23.00000
CPNT-200512,19981007,22.93750,22.93750,22.43750,22.43750,16300,22.43750
CPNT-200512,19981008,22.25000,22.25000,20.62500,21.37500,5600,21.37500
CPNT-200512,19981009,21.31250,21.31250,20.43750,21.00000,28300,21.00000
CPNT-200512,19981012,21.12500,22.25000,21.12500,22.00000,19700,22.00000
CPNT-200512,19981013,21.75000,21.75000,21.50000,21.62500,2500,21.62500
CPNT-200512,19981014,21.56250,22.00000,21.31250,22.00000,2600,22.00000
CPNT-200512,19981015,22.00000,25.00000,22.00000,23.93750,54000,23.93750
CPNT-200512,19981016,23.68750,24.31250,22.68750,24.31250,23200,24.31250
CPNT-200512,19981019,24.43750,24.87500,23.93750,24.12500,29000,24.12500
CPNT-200512,19981020,24.18750,24.18750,24.00000,24.00000,9000,24.00000
CPNT-200512,19981021,24.00000,24.00000,23.75000,23.75000,500,23.75000
CPNT-200512,19981022,23.50000,24.31250,23.37500,24.31250,15400,24.31250
CPNT-200512,19981023,24.37500,25.00000,24.37500,24.87500,40300,24.87500
CPNT-200512,19981026,24.93750,25.87500,24.93750,25.81250,22100,25.81250
CPNT-200512,19981027,25.56250,25.75000,24.75000,25.00000,14100,25.00000
CPNT-200512,19981028,24.93750,24.93750,24.50000,24.62500,39800,24.62500
CPNT-200512,19981029,24.68750,24.87500,24.50000,24.87500,14000,24.87500
CPNT-200512,19981030,24.81250,24.87500,24.56250,24.87500,4500,24.87500
CPNT-200512,19981102,24.81250,24.93750,24.81250,24.81250,50800,24.81250
CPNT-200512,19981103,24.68750,25.00000,24.37500,25.00000,35800,25.00000
CPNT-200512,19981104,25.00000,25.00000,24.87500,24.93750,52600,24.93750
CPNT-200512,19981105,24.93750,25.00000,24.50000,24.93750,56100,24.93750
CPNT-200512,19981106,25.12500,26.25000,25.12500,26.25000,31100,26.25000
CPNT-200512,19981109,26.25000,26.25000,25.25000,25.62500,43600,25.62500
CPNT-200512,19981110,25.75000,26.81250,25.75000,26.81250,4000,26.81250
CPNT-200512,19981111,26.81250,28.25000,26.81250,27.31250,9600,27.31250
CPNT-200512,19981112,27.56250,27.93750,27.31250,27.31250,2600,27.31250
CPNT-200512,19981113,27.43750,27.50000,26.75000,26.81250,8000,26.81250
CPNT-200512,19981116,26.81250,27.18750,26.75000,26.93750,13900,26.93750
CPNT-200512,19981117,26.75000,26.75000,26.31250,26.37500,7600,26.37500
CPNT-200512,19981118,26.62500,26.62500,26.43750,26.43750,700,26.43750
CPNT-200512,19981119,26.25000,26.37500,26.12500,26.37500,1100,26.37500
CPNT-200512,19981120,26.12500,27.06250,26.12500,27.06250,10600,27.06250
CPNT-200512,19981123,27.50000,27.75000,27.37500,27.68750,18600,27.68750
CPNT-200512,19981124,27.81250,27.81250,26.93750,27.12500,6600,27.12500
CPNT-200512,19981125,27.06250,27.06250,27.06250,27.06250,500,27.06250
CPNT-200512,19981127,27.06250,27.31250,27.06250,27.31250,800,27.31250
CPNT-200512,19981130,27.37500,29.75000,27.37500,28.00000,46400,28.00000
CPNT-200512,19981201,28.00000,28.00000,27.75000,27.81250,10300,27.81250
CPNT-200512,19981202,27.81250,28.25000,27.75000,28.00000,17300,28.00000
CPNT-200512,19981203,28.25000,28.50000,27.75000,28.31250,17800,28.31250
CPNT-200512,19981204,28.50000,29.00000,28.50000,28.93750,18400,28.93750
CPNT-200512,19981207,29.18750,29.68750,29.06250,29.31250,38200,29.31250
CPNT-200512,19981208,29.43750,29.75000,29.43750,29.56250,9900,29.56250
CPNT-200512,19981209,29.62500,29.62500,29.06250,29.06250,18800,29.06250
CPNT-200512,19981210,29.00000,29.00000,28.75000,28.81250,2900,28.81250
CPNT-200512,19981211,28.81250,28.81250,28.68750,28.68750,1100,28.68750
CPNT-200512,19981214,28.93750,29.25000,28.56250,28.68750,26400,28.68750
CPNT-200512,19981215,28.50000,28.87500,28.18750,28.43750,10200,28.43750
CPNT-200512,19981216,28.37500,28.37500,27.75000,27.81250,11000,27.81250
CPNT-200512,19981217,27.68750,27.68750,27.31250,27.31250,13100,27.31250
CPNT-200512,19981218,27.43750,27.68750,27.18750,27.18750,5100,27.18750
CPNT-200512,19981221,27.06250,27.18750,27.00000,27.18750,9300,27.18750
CPNT-200512,19981222,27.06250,27.31250,27.00000,27.12500,5600,27.12500
CPNT-200512,19981223,27.12500,27.25000,26.75000,27.06250,11800,27.06250
CPNT-200512,19981224,27.18750,27.18750,26.87500,26.87500,600,26.87500
CPNT-200512,19981228,27.00000,27.31250,26.87500,27.25000,8700,27.25000
CPNT-200512,19981229,27.37500,28.43750,27.37500,28.25000,10000,28.25000
CPNT-200512,19981230,28.25000,28.62500,28.25000,28.62500,1000,28.62500
CPNT-200512,19981231,28.68750,29.62500,28.68750,29.62500,6400,29.62500
CPNT-200512,19990104,29.50000,29.87500,29.37500,29.37500,9700,29.37500
CPNT-200512,19990105,29.37500,29.37500,28.37500,28.50000,44500,28.50000
CPNT-200512,19990106,28.37500,28.68750,28.25000,28.25000,2000,28.25000
CPNT-200512,19990107,28.12500,28.12500,27.37500,27.62500,18000,27.62500
CPNT-200512,19990108,27.31250,27.62500,26.62500,27.62500,55800,27.62500
CPNT-200512,19990111,27.50000,27.50000,26.18750,27.00000,57200,27.00000
CPNT-200512,19990112,27.12500,27.50000,27.12500,27.50000,27900,27.50000
CPNT-200512,19990113,27.37500,27.37500,26.75000,26.93750,19100,26.93750
CPNT-200512,19990114,26.87500,26.87500,26.75000,26.75000,900,26.75000
CPNT-200512,19990115,26.62500,26.75000,26.62500,26.68750,1700,26.68750
CPNT-200512,19990119,26.68750,26.93750,26.12500,26.12500,24200,26.12500
CPNT-200512,19990120,25.87500,26.37500,25.87500,26.31250,4100,26.31250
CPNT-200512,19990121,26.25000,26.43750,26.18750,26.43750,1800,26.43750
CPNT-200512,19990122,26.43750,26.75000,26.18750,26.75000,78000,26.75000
CPNT-200512,19990125,26.50000,26.50000,26.31250,26.31250,12900,26.31250
CPNT-200512,19990126,26.43750,27.25000,26.37500,27.25000,4700,27.25000
CPNT-200512,19990127,27.12500,27.12500,26.18750,26.18750,7400,26.18750
