Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BORL-200908,19891219,10.00000,10.50000,9.62500,10.00000,660060,10.00000
BORL-200908,19891220,10.00000,10.12500,9.75000,9.75000,676658,9.75000
BORL-200908,19891221,9.75000,9.87500,9.75000,9.87500,108794,9.87500
BORL-200908,19891222,9.87500,10.25000,9.75000,10.25000,175950,10.25000
BORL-200908,19891226,10.12500,10.12500,9.87500,10.12500,79450,10.12500
BORL-200908,19891227,10.12500,10.37500,10.00000,10.37500,48600,10.37500
BORL-200908,19891228,10.37500,10.37500,9.87500,10.00000,206376,10.00000
BORL-200908,19891229,10.00000,10.00000,9.87500,9.87500,137740,9.87500
BORL-200908,19900102,9.87500,10.50000,9.87500,10.50000,186886,10.50000
BORL-200908,19900103,10.50000,10.75000,10.37500,10.75000,139806,10.75000
BORL-200908,19900104,10.75000,11.87500,10.62500,11.87500,434960,11.87500
BORL-200908,19900105,11.87500,12.00000,11.50000,11.75000,301344,11.75000
BORL-200908,19900108,11.75000,12.00000,11.25000,12.00000,212358,12.00000
BORL-200908,19900109,12.00000,12.37500,12.00000,12.25000,289326,12.25000
BORL-200908,19900110,12.25000,12.25000,12.12500,12.25000,171878,12.25000
BORL-200908,19900111,12.25000,13.37500,12.12500,13.12500,461420,13.12500
BORL-200908,19900112,13.12500,13.12500,12.62500,13.00000,553660,13.00000
BORL-200908,19900115,13.00000,13.00000,12.75000,13.00000,443200,13.00000
BORL-200908,19900116,13.00000,14.00000,12.62500,13.87500,363236,13.87500
BORL-200908,19900117,13.62500,13.62500,12.37500,12.62500,540438,12.62500
BORL-200908,19900118,12.62500,12.75000,12.12500,12.62500,156292,12.62500
BORL-200908,19900119,12.75000,13.12500,12.75000,12.87500,124490,12.87500
BORL-200908,19900122,12.87500,12.87500,12.12500,12.37500,111006,12.37500
BORL-200908,19900123,12.37500,12.37500,12.00000,12.25000,118050,12.25000
BORL-200908,19900124,12.00000,12.00000,11.25000,11.75000,119346,11.75000
BORL-200908,19900125,11.75000,11.87500,11.50000,11.62500,98080,11.62500
BORL-200908,19900126,11.62500,11.75000,11.12500,11.37500,42750,11.37500
BORL-200908,19900129,11.37500,11.50000,11.00000,11.00000,42190,11.00000
BORL-200908,19900130,11.00000,11.25000,10.62500,10.87500,81746,10.87500
BORL-200908,19900131,10.87500,11.00000,10.75000,10.87500,45638,10.87500
BORL-200908,19900201,10.87500,11.12500,10.62500,10.75000,29120,10.75000
BORL-200908,19900202,10.75000,11.37500,10.62500,11.37500,114756,11.37500
BORL-200908,19900205,11.37500,12.00000,11.25000,12.00000,106820,12.00000
BORL-200908,19900206,12.00000,12.25000,11.62500,12.12500,166732,12.12500
BORL-200908,19900207,12.12500,12.50000,11.87500,12.50000,198826,12.50000
BORL-200908,19900208,12.50000,12.50000,12.00000,12.50000,127340,12.50000
BORL-200908,19900209,12.50000,12.50000,11.87500,12.12500,78886,12.12500
BORL-200908,19900212,12.12500,12.12500,11.75000,12.00000,72860,12.00000
BORL-200908,19900213,12.00000,12.00000,11.75000,11.75000,101196,11.75000
BORL-200908,19900214,11.75000,12.00000,11.37500,11.75000,65276,11.75000
BORL-200908,19900215,11.75000,12.12500,11.37500,12.00000,107202,12.00000
BORL-200908,19900216,12.12500,12.62500,12.12500,12.50000,256316,12.50000
BORL-200908,19900220,12.37500,12.37500,12.00000,12.37500,45200,12.37500
BORL-200908,19900221,12.37500,12.50000,11.87500,12.50000,47910,12.50000
BORL-200908,19900222,12.50000,13.25000,12.37500,12.87500,317940,12.87500
BORL-200908,19900223,12.87500,12.87500,12.25000,12.37500,62768,12.37500
BORL-200908,19900226,12.37500,12.62500,12.25000,12.50000,50674,12.50000
BORL-200908,19900227,12.50000,12.75000,12.37500,12.62500,92526,12.62500
BORL-200908,19900228,12.62500,12.75000,12.50000,12.62500,24708,12.62500
BORL-200908,19900301,12.62500,12.75000,12.50000,12.62500,145520,12.62500
BORL-200908,19900302,12.62500,12.62500,12.50000,12.62500,183650,12.62500
BORL-200908,19900305,12.62500,13.00000,12.50000,13.00000,191850,13.00000
BORL-200908,19900306,13.00000,13.37500,12.75000,13.37500,321916,13.37500
BORL-200908,19900307,13.37500,14.00000,13.25000,13.62500,594100,13.62500
BORL-200908,19900308,13.62500,13.75000,13.12500,13.50000,419216,13.50000
BORL-200908,19900309,13.50000,13.62500,13.25000,13.37500,328890,13.37500
BORL-200908,19900312,13.37500,13.50000,13.25000,13.50000,63520,13.50000
BORL-200908,19900313,13.37500,13.37500,13.12500,13.37500,127720,13.37500
BORL-200908,19900314,13.37500,13.37500,13.12500,13.25000,96540,13.25000
BORL-200908,19900315,13.25000,14.00000,13.12500,13.87500,217916,13.87500
BORL-200908,19900316,14.00000,14.87500,14.00000,14.75000,451520,14.75000
BORL-200908,19900319,14.75000,15.37500,14.12500,15.25000,289408,15.25000
BORL-200908,19900320,15.25000,16.25000,15.12500,15.37500,572322,15.37500
BORL-200908,19900321,15.37500,15.62500,14.50000,14.50000,220144,14.50000
BORL-200908,19900322,14.50000,15.25000,14.37500,14.75000,259740,14.75000
BORL-200908,19900323,14.75000,15.25000,14.62500,14.75000,141956,14.75000
BORL-200908,19900326,15.00000,15.37500,14.87500,15.25000,172366,15.25000
BORL-200908,19900327,14.87500,15.50000,14.87500,15.50000,163630,15.50000
BORL-200908,19900328,15.50000,15.50000,14.87500,15.00000,116532,15.00000
BORL-200908,19900329,15.25000,15.25000,14.50000,15.12500,99260,15.12500
BORL-200908,19900330,14.87500,15.25000,14.62500,14.87500,85016,14.87500
