Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AXN-200110,20010510,22.45001,22.45001,21.70001,21.85001,152200,21.85001
AXN-200110,20010511,21.85001,21.95001,21.65000,21.79001,25700,21.79001
AXN-200110,20010514,21.85001,22.12001,21.82000,22.12001,39400,22.12001
AXN-200110,20010515,22.12001,22.75000,22.12001,22.60001,103400,22.60001
AXN-200110,20010516,22.70001,22.80000,22.38000,22.40000,21900,22.40000
AXN-200110,20010517,22.50000,22.50000,22.00000,22.05000,26900,22.05000
AXN-200110,20010518,22.20001,22.59001,22.20001,22.59001,44000,22.59001
AXN-200110,20010521,23.50000,25.10001,23.50000,24.85001,56200,24.85001
AXN-200110,20010522,23.00000,23.05000,22.55000,23.00000,69000,23.00000
AXN-200110,20010523,23.00000,23.10001,22.91000,22.94001,60700,22.94001
AXN-200110,20010524,22.96000,23.00000,22.25000,22.29001,32100,22.29001
AXN-200110,20010525,22.43001,22.43001,22.00000,22.02001,14100,22.02001
AXN-200110,20010529,22.70001,22.98000,22.70001,22.78001,160000,22.78001
AXN-200110,20010530,22.50000,23.01001,22.30000,22.72000,55400,22.72000
AXN-200110,20010531,22.60001,22.98000,22.47000,22.89000,17500,22.89000
AXN-200110,20010601,22.95001,22.95001,22.70001,22.83000,12000,22.83000
AXN-200110,20010604,23.05000,23.55000,23.05000,23.55000,9400,23.55000
AXN-200110,20010605,23.65000,24.23000,23.60001,23.83000,101100,23.83000
AXN-200110,20010606,24.00000,24.00000,23.25000,23.30000,36300,23.30000
AXN-200110,20010607,23.22000,23.22000,22.28001,22.46000,73200,22.46000
AXN-200110,20010608,22.50000,22.50000,22.14000,22.47000,17600,22.47000
AXN-200110,20010611,22.46000,22.50000,22.30000,22.44001,16000,22.44001
AXN-200110,20010612,22.35001,22.40000,22.10001,22.39000,8700,22.39000
AXN-200110,20010613,22.36001,22.62001,22.30000,22.53001,6800,22.53001
AXN-200110,20010614,22.45001,22.65000,22.17001,22.58000,19100,22.58000
AXN-200110,20010615,22.59001,22.62001,22.35001,22.52001,9200,22.52001
