Ticker,Date,Open,High,Low,Close,Volume,Open Interest
COX-200412,19950818,10.00000,10.37500,10.00000,10.25000,148000,20.50000
COX-200412,19950821,10.25000,10.31250,10.12500,10.31250,101800,20.62500
COX-200412,19950822,10.25000,10.31250,10.25000,10.25000,490600,20.50000
COX-200412,19950823,10.25000,10.37500,10.25000,10.31250,162600,20.62500
COX-200412,19950824,10.31250,10.37500,10.18750,10.25000,404800,20.50000
COX-200412,19950825,10.18750,10.18750,10.06250,10.06250,214800,20.12500
COX-200412,19950828,10.18750,10.18750,10.00000,10.06250,61000,20.12500
COX-200412,19950829,10.12500,10.12500,9.87500,10.06250,178200,20.12500
COX-200412,19950830,10.12500,10.12500,10.06250,10.12500,182200,20.25000
COX-200412,19950831,10.12500,10.12500,9.87500,9.87500,73000,19.75000
COX-200412,19950901,9.93750,10.00000,9.87500,10.00000,207800,20.00000
COX-200412,19950905,9.93750,9.93750,9.87500,9.87500,682200,19.75000
COX-200412,19950906,9.87500,9.93750,9.87500,9.93750,120200,19.87500
COX-200412,19950907,9.87500,9.93750,9.81250,9.81250,214800,19.62500
COX-200412,19950908,10.00000,10.18750,9.93750,10.18750,233200,20.37500
COX-200412,19950911,10.12500,10.12500,9.87500,10.00000,157600,20.00000
COX-200412,19950912,10.00000,10.06250,10.00000,10.06250,148800,20.12500
COX-200412,19950913,10.00000,10.43750,10.00000,10.37500,389000,20.75000
COX-200412,19950914,10.37500,10.50000,10.31250,10.31250,85400,20.62500
COX-200412,19950915,10.31250,10.43750,10.31250,10.43750,102800,20.87500
COX-200412,19950918,10.50000,10.50000,10.37500,10.37500,82000,20.75000
COX-200412,19950919,10.37500,10.50000,10.37500,10.50000,37200,21.00000
COX-200412,19950920,10.50000,10.50000,10.37500,10.50000,34000,21.00000
COX-200412,19950921,10.50000,10.75000,10.50000,10.68750,368800,21.37500
COX-200412,19950922,10.56250,10.62500,10.25000,10.31250,429600,20.62500
COX-200412,19950925,10.43750,10.50000,10.06250,10.50000,391800,21.00000
COX-200412,19950926,10.31250,10.37500,10.12500,10.12500,711200,20.25000
COX-200412,19950927,10.06250,10.25000,10.06250,10.18750,1034000,20.37500
COX-200412,19950928,10.18750,10.31250,10.12500,10.25000,118000,20.50000
COX-200412,19950929,10.31250,10.37500,10.12500,10.12500,612200,20.25000
COX-200412,19951002,10.18750,10.18750,10.00000,10.00000,851000,20.00000
COX-200412,19951003,9.93750,10.06250,9.93750,9.93750,452000,19.87500
COX-200412,19951004,9.93750,9.93750,9.75000,9.81250,277000,19.62500
COX-200412,19951005,9.93750,10.12500,9.93750,10.00000,107200,20.00000
COX-200412,19951006,10.00000,10.06250,9.87500,9.87500,480600,19.75000
COX-200412,19951009,9.87500,9.87500,9.50000,9.56250,353800,19.12500
COX-200412,19951010,9.50000,9.50000,9.43750,9.43750,196600,18.87500
COX-200412,19951011,9.43750,9.62500,9.37500,9.62500,215000,19.25000
COX-200412,19951012,9.56250,9.87500,9.56250,9.81250,865200,19.62500
COX-200412,19951013,9.93750,10.12500,9.87500,10.06250,83000,20.12500
COX-200412,19951016,10.06250,10.12500,9.81250,10.00000,112400,20.00000
COX-200412,19951017,10.00000,10.00000,9.81250,9.87500,45400,19.75000
COX-200412,19951018,9.93750,10.12500,9.93750,10.12500,1021800,20.25000
COX-200412,19951019,10.12500,10.12500,10.00000,10.12500,158000,20.25000
COX-200412,19951020,10.06250,10.06250,10.00000,10.06250,138400,20.12500
COX-200412,19951023,10.00000,10.06250,9.75000,9.81250,141200,19.62500
COX-200412,19951024,9.87500,9.87500,9.75000,9.75000,126800,19.50000
COX-200412,19951025,9.81250,9.81250,9.56250,9.62500,60200,19.25000
COX-200412,19951026,9.50000,9.56250,8.87500,9.18750,491600,18.37500
COX-200412,19951027,9.25000,9.50000,9.18750,9.43750,256200,18.87500
COX-200412,19951030,9.50000,9.50000,9.43750,9.50000,350400,19.00000
COX-200412,19951031,9.62500,9.62500,9.25000,9.37500,305800,18.75000
COX-200412,19951101,9.43750,9.43750,9.25000,9.31250,119400,18.62500
COX-200412,19951102,9.25000,9.56250,9.18750,9.50000,166000,19.00000
COX-200412,19951103,9.50000,9.68750,9.43750,9.50000,90400,19.00000
COX-200412,19951106,9.43750,9.50000,9.25000,9.37500,49600,18.75000
COX-200412,19951107,9.50000,9.50000,9.31250,9.43750,51400,18.87500
COX-200412,19951108,9.31250,9.43750,9.25000,9.43750,511400,18.87500
COX-200412,19951109,9.56250,9.81250,9.56250,9.75000,330800,19.50000
COX-200412,19951110,9.62500,10.06250,9.62500,9.87500,288000,19.75000
COX-200412,19951113,9.75000,9.87500,9.62500,9.87500,150000,19.75000
COX-200412,19951114,9.81250,9.81250,9.62500,9.62500,98000,19.25000
COX-200412,19951115,9.62500,9.87500,9.62500,9.81250,59400,19.62500
COX-200412,19951116,9.81250,9.93750,9.81250,9.81250,196800,19.62500
COX-200412,19951117,9.68750,9.81250,9.62500,9.75000,171600,19.50000
COX-200412,19951120,9.81250,9.87500,9.68750,9.75000,58800,19.50000
COX-200412,19951121,9.75000,9.87500,9.75000,9.87500,225800,19.75000
COX-200412,19951122,9.87500,9.87500,9.81250,9.81250,102000,19.62500
COX-200412,19951124,9.81250,9.93750,9.81250,9.87500,37000,19.75000
COX-200412,19951127,9.93750,9.93750,9.68750,9.93750,228200,19.87500
COX-200412,19951128,9.81250,9.87500,9.68750,9.68750,160600,19.37500
COX-200412,19951129,9.75000,9.93750,9.62500,9.93750,396600,19.87500
COX-200412,19951130,9.93750,10.12500,9.93750,10.00000,290800,20.00000
COX-200412,19951201,9.93750,10.00000,9.87500,10.00000,308800,20.00000
COX-200412,19951204,9.93750,9.93750,9.81250,9.93750,338400,19.87500
COX-200412,19951205,9.87500,10.00000,9.87500,10.00000,179800,20.00000
COX-200412,19951206,10.00000,10.00000,9.56250,9.56250,216400,19.12500
COX-200412,19951207,9.56250,9.81250,9.56250,9.75000,323800,19.50000
COX-200412,19951208,9.62500,9.75000,9.62500,9.75000,282400,19.50000
COX-200412,19951211,9.68750,10.00000,9.68750,10.00000,1581600,20.00000
COX-200412,19951212,9.93750,10.00000,9.81250,9.87500,374600,19.75000
COX-200412,19951213,9.81250,9.81250,9.68750,9.68750,139600,19.37500
COX-200412,19951214,10.12500,10.31250,9.75000,9.81250,873800,19.62500
COX-200412,19951215,9.75000,9.81250,9.62500,9.81250,505200,19.62500
COX-200412,19951218,9.81250,9.81250,9.18750,9.18750,315000,18.37500
COX-200412,19951219,9.18750,9.31250,9.00000,9.12500,280000,18.25000
COX-200412,19951220,9.18750,9.31250,9.12500,9.18750,653200,18.37500
COX-200412,19951221,9.31250,9.87500,9.31250,9.62500,551600,19.25000
COX-200412,19951222,9.50000,9.50000,9.25000,9.37500,196600,18.75000
COX-200412,19951226,9.37500,9.43750,9.12500,9.37500,50400,18.75000
COX-200412,19951227,9.31250,9.62500,9.31250,9.56250,283200,19.12500
COX-200412,19951228,9.56250,9.62500,9.43750,9.43750,339200,18.87500
COX-200412,19951229,9.50000,9.75000,9.50000,9.75000,100400,19.50000
COX-200412,19960102,9.62500,9.68750,9.43750,9.62500,92200,19.25000
COX-200412,19960103,9.56250,9.87500,9.56250,9.87500,424600,19.75000
COX-200412,19960104,10.31250,10.43750,9.93750,10.25000,869000,20.50000
COX-200412,19960105,10.25000,10.25000,10.00000,10.12500,432200,20.25000
COX-200412,19960108,10.12500,10.12500,10.00000,10.06250,109000,20.12500
COX-200412,19960109,10.18750,10.18750,10.00000,10.06250,1793800,20.12500
COX-200412,19960110,10.06250,10.18750,9.87500,10.06250,460600,20.12500
COX-200412,19960111,9.93750,10.00000,9.75000,9.87500,488800,19.75000
COX-200412,19960112,9.75000,9.81250,9.68750,9.75000,563600,19.50000
COX-200412,19960115,9.93750,10.25000,9.75000,9.75000,457200,19.50000
COX-200412,19960116,9.87500,9.87500,9.62500,9.75000,434800,19.50000
COX-200412,19960117,10.06250,10.25000,10.00000,10.18750,999600,20.37500
COX-200412,19960118,10.31250,10.68750,10.25000,10.62500,341200,21.25000
COX-200412,19960119,10.50000,10.87500,10.50000,10.87500,341600,21.75000
COX-200412,19960122,10.75000,10.87500,10.68750,10.75000,629200,21.50000
COX-200412,19960123,10.62500,10.68750,10.25000,10.43750,454000,20.87500
COX-200412,19960124,10.56250,10.56250,10.25000,10.31250,194200,20.62500
COX-200412,19960125,10.43750,10.56250,10.25000,10.25000,610600,20.50000
COX-200412,19960126,10.31250,10.50000,10.25000,10.50000,185800,21.00000
COX-200412,19960129,10.43750,10.50000,10.31250,10.50000,88400,21.00000
COX-200412,19960130,10.50000,10.50000,10.43750,10.43750,255000,20.87500
COX-200412,19960131,10.56250,10.56250,10.37500,10.43750,150600,20.87500
COX-200412,19960201,10.43750,11.06250,10.43750,11.00000,864000,22.00000
COX-200412,19960202,11.18750,11.50000,11.18750,11.37500,1109000,22.75000
COX-200412,19960205,11.37500,11.68750,11.31250,11.68750,505400,23.37500
COX-200412,19960206,11.81250,12.06250,11.56250,11.62500,411600,23.25000
COX-200412,19960207,11.56250,11.81250,11.50000,11.50000,583400,23.00000
COX-200412,19960208,11.50000,11.50000,11.25000,11.25000,534800,22.50000
COX-200412,19960209,11.25000,11.37500,11.18750,11.18750,69600,22.37500
COX-200412,19960212,11.12500,11.12500,10.87500,11.00000,293000,22.00000
COX-200412,19960213,11.00000,11.00000,10.81250,10.81250,80800,21.62500
COX-200412,19960214,10.87500,11.00000,10.75000,10.75000,297800,21.50000
COX-200412,19960215,10.75000,10.75000,10.25000,10.25000,579800,20.50000
COX-200412,19960216,10.31250,10.75000,10.31250,10.62500,1951400,21.25000
COX-200412,19960220,10.50000,11.12500,10.50000,11.00000,395200,22.00000
COX-200412,19960221,11.00000,11.12500,10.75000,10.75000,146200,21.50000
COX-200412,19960222,10.75000,11.06250,10.75000,11.00000,144200,22.00000
COX-200412,19960223,11.12500,11.12500,10.75000,10.87500,67600,21.75000
COX-200412,19960226,11.00000,11.06250,10.75000,10.75000,254000,21.50000
COX-200412,19960227,10.87500,11.00000,10.75000,10.75000,409000,21.50000
COX-200412,19960228,11.00000,11.37500,11.00000,11.37500,570400,22.75000
COX-200412,19960229,11.18750,11.31250,11.00000,11.00000,359600,22.00000
COX-200412,19960301,11.00000,11.18750,10.93750,11.00000,406000,22.00000
COX-200412,19960304,10.87500,11.12500,10.87500,11.06250,204200,22.12500
COX-200412,19960305,10.93750,11.43750,10.93750,11.31250,105600,22.62500
COX-200412,19960306,11.31250,11.87500,11.31250,11.81250,375200,23.62500
COX-200412,19960307,11.81250,11.81250,11.12500,11.18750,628000,22.37500
COX-200412,19960308,11.50000,11.50000,10.37500,10.56250,239800,21.12500
COX-200412,19960311,10.62500,11.00000,10.62500,10.93750,404200,21.87500
COX-200412,19960312,10.81250,10.93750,10.62500,10.68750,182000,21.37500
COX-200412,19960313,10.81250,10.81250,10.68750,10.75000,237600,21.50000
COX-200412,19960314,10.68750,10.75000,10.37500,10.37500,75000,20.75000
COX-200412,19960315,10.43750,10.81250,10.31250,10.81250,230800,21.62500
COX-200412,19960318,10.75000,11.00000,10.68750,10.93750,680400,21.87500
COX-200412,19960319,11.00000,11.06250,10.87500,10.93750,71400,21.87500
COX-200412,19960320,11.00000,11.00000,10.68750,10.68750,263800,21.37500
COX-200412,19960321,10.75000,10.87500,10.62500,10.87500,207200,21.75000
COX-200412,19960322,10.75000,10.81250,10.25000,10.37500,217800,20.75000
COX-200412,19960325,10.50000,10.62500,10.25000,10.25000,323000,20.50000
COX-200412,19960326,10.37500,10.56250,10.31250,10.50000,91000,21.00000
COX-200412,19960327,10.62500,10.62500,10.37500,10.56250,159600,21.12500
COX-200412,19960328,10.50000,10.62500,10.37500,10.56250,99000,21.12500
COX-200412,19960329,10.62500,10.93750,10.62500,10.93750,389000,21.87500
COX-200412,19960401,10.87500,10.93750,10.68750,10.75000,99800,21.50000
COX-200412,19960402,10.81250,10.87500,10.43750,10.43750,180400,20.87500
COX-200412,19960403,10.50000,10.68750,10.43750,10.62500,261000,21.25000
COX-200412,19960404,10.50000,10.81250,10.50000,10.68750,369800,21.37500
COX-200412,19960408,10.56250,10.62500,10.31250,10.56250,238200,21.12500
COX-200412,19960409,10.68750,10.75000,10.56250,10.62500,71800,21.25000
COX-200412,19960410,10.62500,10.68750,10.50000,10.68750,117600,21.37500
COX-200412,19960411,10.62500,10.68750,10.25000,10.25000,262200,20.50000
COX-200412,19960412,10.37500,10.68750,10.25000,10.25000,365600,20.50000
COX-200412,19960415,10.25000,10.37500,10.12500,10.31250,159200,20.62500
COX-200412,19960416,10.31250,10.31250,9.93750,10.18750,1478200,20.37500
COX-200412,19960417,10.25000,10.31250,10.12500,10.25000,182400,20.50000
COX-200412,19960418,10.37500,10.43750,10.31250,10.37500,156000,20.75000
COX-200412,19960419,10.50000,10.87500,10.43750,10.87500,388600,21.75000
COX-200412,19960422,10.81250,11.31250,10.81250,11.18750,343400,22.37500
COX-200412,19960423,11.18750,11.18750,11.00000,11.00000,366200,22.00000
COX-200412,19960424,11.00000,11.06250,10.75000,10.75000,293600,21.50000
COX-200412,19960425,10.62500,10.62500,9.87500,10.43750,411000,20.87500
COX-200412,19960426,10.56250,10.56250,10.31250,10.43750,322800,20.87500
COX-200412,19960429,10.31250,10.50000,10.00000,10.12500,256800,20.25000
COX-200412,19960430,10.25000,10.31250,10.12500,10.25000,163800,20.50000
COX-200412,19960501,10.31250,10.62500,10.00000,10.00000,463000,20.00000
COX-200412,19960502,9.93750,10.25000,9.93750,10.18750,367600,20.37500
COX-200412,19960503,10.25000,10.43750,10.25000,10.31250,366800,20.62500
COX-200412,19960506,10.31250,10.37500,10.25000,10.31250,316000,20.62500
COX-200412,19960507,10.31250,10.50000,10.31250,10.43750,235400,20.87500
COX-200412,19960508,10.50000,10.50000,10.12500,10.18750,1149600,20.37500
COX-200412,19960509,10.25000,10.25000,9.81250,9.93750,134400,19.87500
COX-200412,19960510,10.06250,10.18750,9.93750,10.06250,303600,20.12500
COX-200412,19960513,10.18750,10.18750,10.00000,10.00000,346200,20.00000
COX-200412,19960514,10.00000,10.12500,9.93750,10.12500,292600,20.25000
COX-200412,19960515,10.06250,10.18750,9.87500,9.87500,422800,19.75000
