Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AYE-201102,19500103,2.96876,2.98438,2.92188,2.96876,28000,23.75000
AYE-201102,19500104,2.96876,3.00000,2.95313,3.00000,26400,24.00000
AYE-201102,19500105,3.00000,3.00000,2.98438,3.00000,33600,24.00000
AYE-201102,19500106,3.00000,3.00000,2.96876,2.98438,25600,23.87500
AYE-201102,19500107,2.96876,3.00000,2.96876,3.00000,9600,24.00000
AYE-201102,19500109,3.00000,3.00000,2.96876,2.96876,26400,23.75000
AYE-201102,19500110,2.96876,3.00000,2.96876,3.00000,40000,24.00000
AYE-201102,19500111,3.00000,3.04688,2.98438,3.04688,98400,24.37500
AYE-201102,19500112,3.04688,3.04688,2.96876,2.96876,44000,23.75000
AYE-201102,19500113,2.96876,2.98438,2.90626,2.98438,46400,23.87500
AYE-201102,19500114,2.98438,2.98438,2.96876,2.96876,9600,23.75000
AYE-201102,19500116,2.96876,2.98438,2.95313,2.98438,25600,23.87500
AYE-201102,19500117,2.96876,3.00000,2.96876,2.98438,22400,23.87500
AYE-201102,19500118,3.00000,3.01563,3.00000,3.00000,30400,24.00000
AYE-201102,19500119,3.03126,3.09376,3.01563,3.09376,56800,24.75000
AYE-201102,19500120,3.09376,3.10938,3.07813,3.07813,36800,24.62500
AYE-201102,19500121,3.07813,3.09376,3.07813,3.09376,9600,24.75000
AYE-201102,19500123,3.07813,3.15626,3.07813,3.15626,72000,25.25000
AYE-201102,19500124,3.15626,3.20313,3.14063,3.20313,48000,25.62500
AYE-201102,19500125,3.20313,3.20313,3.10938,3.15626,42400,25.25000
AYE-201102,19500126,3.17188,3.18750,3.14063,3.18750,21600,25.50000
AYE-201102,19500127,3.18750,3.20313,3.18750,3.20313,20000,25.62500
AYE-201102,19500128,3.20313,3.20313,3.18750,3.20313,8000,25.62500
AYE-201102,19500130,3.20313,3.28126,3.20313,3.26563,60000,26.12500
AYE-201102,19500131,3.28126,3.28126,3.25000,3.25000,46400,26.00000
AYE-201102,19500201,3.26563,3.29688,3.26563,3.26563,36000,26.12500
AYE-201102,19500202,3.26563,3.28126,3.23438,3.25000,28800,26.00000
AYE-201102,19500203,3.26563,3.28126,3.23438,3.26563,41600,26.12500
AYE-201102,19500204,3.28126,3.28126,3.26563,3.26563,8000,26.12500
AYE-201102,19500206,3.26563,3.28126,3.26563,3.26563,43200,26.12500
AYE-201102,19500207,3.26563,3.28126,3.23438,3.28126,58400,26.25000
AYE-201102,19500208,3.28126,3.29688,3.28126,3.29688,20000,26.37500
AYE-201102,19500209,3.31250,3.32813,3.28126,3.32813,38400,26.62500
AYE-201102,19500210,3.34376,3.34376,3.32813,3.34376,28000,26.75000
AYE-201102,19500211,3.34376,3.34376,3.32813,3.32813,6400,26.62500
AYE-201102,19500214,3.34376,3.34376,3.25000,3.29688,26400,26.37500
AYE-201102,19500215,3.28126,3.31250,3.20313,3.31250,28000,26.50000
AYE-201102,19500216,3.25000,3.29688,3.25000,3.25000,22400,26.00000
AYE-201102,19500217,3.26563,3.31250,3.25000,3.25000,37600,26.00000
AYE-201102,19500218,3.28126,3.32813,3.28126,3.31250,32000,26.50000
AYE-201102,19500220,3.31250,3.31250,3.28126,3.28126,14400,26.25000
AYE-201102,19500221,3.28126,3.32813,3.28126,3.32813,31200,26.62500
AYE-201102,19500223,3.29688,3.39063,3.29688,3.37500,60800,27.00000
AYE-201102,19500224,3.37500,3.42188,3.37500,3.42188,39200,27.37500
AYE-201102,19500225,3.43750,3.43750,3.43750,3.43750,10400,27.50000
AYE-201102,19500227,3.43750,3.43750,3.42188,3.42188,20800,27.37500
AYE-201102,19500228,3.42188,3.42188,3.37500,3.37500,24800,27.00000
AYE-201102,19500301,3.35938,3.40626,3.32813,3.40626,38400,27.25000
AYE-201102,19500302,3.37500,3.39063,3.35938,3.37500,20000,27.00000
AYE-201102,19500303,3.37500,3.39063,3.35938,3.39063,11200,27.12500
AYE-201102,19500304,3.39063,3.39063,3.37500,3.37500,12800,27.00000
AYE-201102,19500306,3.40626,3.42188,3.39063,3.40626,19200,27.25000
AYE-201102,19500307,3.37500,3.40626,3.35938,3.40626,18400,27.25000
AYE-201102,19500308,3.29688,3.34376,3.29688,3.34376,16000,26.75000
