Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BCK-201002,20021029,14.98575,14.99574,14.98575,14.98575,27426,15.00000
BCK-201002,20021030,14.98575,14.99574,14.98575,14.98575,5306,15.00000
BCK-201002,20021031,14.98575,14.99574,14.98575,14.98575,15014,15.00000
BCK-201002,20021101,14.98575,14.98575,14.98575,14.98575,7308,15.00000
BCK-201002,20021104,14.98575,14.99574,14.98575,14.98575,32832,15.00000
BCK-201002,20021105,14.98575,14.99574,14.98575,14.98575,14314,15.00000
BCK-201002,20021106,14.98575,14.98575,14.98575,14.98575,7208,15.00000
BCK-201002,20021107,14.98575,14.99574,14.98575,14.99574,15516,15.01001
BCK-201002,20021108,14.98575,14.98575,14.98575,14.98575,9410,15.00000
BCK-201002,20021111,14.98575,14.98575,14.98575,14.98575,500,15.00000
BCK-201002,20021112,14.98575,14.99574,14.98575,14.98575,21420,15.00000
BCK-201002,20021113,14.98575,14.99574,14.98575,14.99574,8808,15.01001
BCK-201002,20021114,14.98575,14.98575,14.98575,14.98575,16116,15.00000
BCK-201002,20021115,14.99574,14.99574,14.98575,14.98575,5806,15.00000
BCK-201002,20021118,14.98575,14.99574,14.98575,14.99574,3304,15.01001
BCK-201002,20021119,14.98575,14.98575,14.98575,14.98575,3504,15.00000
BCK-201002,20021120,14.98575,14.99574,14.98575,14.99574,26226,15.01001
BCK-201002,20021121,14.99574,14.99574,14.98575,14.98575,2704,15.00000
BCK-201002,20021122,14.98575,14.99574,14.98575,14.99574,2804,15.01001
BCK-201002,20021125,14.99574,14.99574,14.98575,14.98575,15716,15.00000
BCK-201002,20021126,14.98575,14.99574,14.98575,14.99574,1802,15.01001
BCK-201002,20021127,14.98575,14.99574,14.98575,14.99574,20020,15.01001
BCK-201002,20021129,14.98575,14.98575,14.98575,14.98575,5006,15.00000
BCK-201002,20021202,14.98575,14.99574,14.98575,14.98575,161954,15.00000
BCK-201002,20021203,14.98575,14.98575,14.98575,14.98575,4304,15.00000
BCK-201002,20021204,14.98575,14.98575,14.98575,14.98575,1002,15.00000
BCK-201002,20021205,14.98575,14.98575,14.98575,14.98575,3104,15.00000
BCK-201002,20021206,14.98575,14.99574,14.98575,14.98575,22722,15.00000
BCK-201002,20021209,14.98575,14.98575,14.98575,14.98575,8808,15.00000
BCK-201002,20021210,14.98575,14.99574,14.98575,14.99574,5206,15.01001
BCK-201002,20021211,14.98575,14.98575,14.98575,14.98575,19318,15.00000
BCK-201002,20021212,14.99574,14.99574,14.98575,14.98575,2102,15.00000
BCK-201002,20021213,14.98575,14.98575,14.63608,14.63608,80578,14.65000
BCK-201002,20021216,14.66605,14.66605,14.63608,14.63608,8608,14.65000
BCK-201002,20021217,14.63608,14.64607,14.57613,14.57613,26626,14.59001
BCK-201002,20021218,14.59612,14.61610,14.58613,14.59612,9210,14.61000
BCK-201002,20021219,14.59612,14.60611,14.59612,14.59612,8208,14.61000
BCK-201002,20021220,14.55615,14.58613,14.54616,14.54616,8608,14.56001
BCK-201002,20021223,14.54616,14.58613,14.54616,14.58613,1302,14.60001
BCK-201002,20021224,14.58613,14.58613,14.58613,14.58613,200,14.60001
BCK-201002,20021226,14.58613,14.63608,14.57613,14.63608,6706,14.65000
BCK-201002,20021227,14.55615,14.56615,14.55615,14.55615,5006,14.57000
BCK-201002,20021230,14.56615,14.63608,14.49621,14.51619,14214,14.53000
BCK-201002,20021231,14.51619,14.53617,14.51619,14.52618,9010,14.54000
BCK-201002,20030102,14.50620,14.51619,14.50620,14.51619,9110,14.53000
BCK-201002,20030103,14.53617,14.53617,14.53617,14.53617,2302,14.55001
BCK-201002,20030106,14.53617,14.58613,14.51619,14.58613,9310,14.60001
BCK-201002,20030107,14.53617,14.53617,14.51619,14.53617,11412,14.55001
BCK-201002,20030108,14.57613,14.58613,14.57613,14.58613,802,14.60001
BCK-201002,20030109,14.53617,14.62609,14.53617,14.62609,6006,14.64001
BCK-201002,20030110,14.53617,14.53617,14.52618,14.52618,3004,14.54000
BCK-201002,20030113,14.48622,14.53617,14.48622,14.53617,500,14.55001
BCK-201002,20030114,14.48622,14.57613,14.43627,14.57613,15316,14.59001
BCK-201002,20030115,14.59612,14.59612,14.53617,14.53617,1402,14.55001
BCK-201002,20030116,14.43627,14.63608,14.43627,14.48622,9210,14.50000
BCK-201002,20030117,14.48622,14.48622,14.42628,14.42628,5206,14.44000
BCK-201002,20030121,14.43627,14.47623,14.43627,14.47623,3904,14.49000
BCK-201002,20030122,14.43627,14.43627,14.28641,14.33636,9410,14.35001
BCK-201002,20030123,14.38632,14.38632,14.28641,14.37633,4404,14.39001
BCK-201002,20030124,14.33636,14.33636,14.20649,14.20649,5106,14.22001
BCK-201002,20030127,14.20649,14.20649,14.18651,14.19650,4304,14.21001
BCK-201002,20030128,14.18651,14.18651,14.08660,14.08660,9010,14.10001
BCK-201002,20030129,14.12656,14.12656,14.12656,14.12656,4004,14.14001
BCK-201002,20030130,14.17652,14.17652,14.17652,14.17652,4004,14.19000
BCK-201002,20030131,14.23646,14.23646,14.03665,14.10658,7708,14.12000
BCK-201002,20030203,14.13655,14.23646,14.03665,14.03665,3604,14.05001
BCK-201002,20030204,14.10658,14.10658,13.93674,13.97671,22522,13.99000
BCK-201002,20030205,13.98670,13.98670,13.98670,13.98670,1202,14.00000
BCK-201002,20030206,14.03665,14.03665,13.98670,13.98670,2302,14.00000
BCK-201002,20030207,13.98670,14.03665,13.98670,14.03665,7908,14.05001
BCK-201002,20030210,14.08660,14.08660,13.83684,13.83684,5106,13.85001
BCK-201002,20030211,13.73693,13.78689,13.73693,13.78689,3604,13.80001
BCK-201002,20030212,13.60706,13.68698,13.58708,13.68698,3704,13.70000
BCK-201002,20030213,13.68698,13.88679,13.68698,13.87680,9010,13.89001
BCK-201002,20030214,13.93674,13.97671,13.69697,13.73693,10210,13.75000
BCK-201002,20030218,13.79688,13.87680,13.73693,13.82685,6908,13.84001
BCK-201002,20030219,13.88679,13.89678,13.87680,13.89678,1902,13.91000
BCK-201002,20030220,13.93674,13.97671,13.90677,13.91676,2904,13.93001
BCK-201002,20030221,13.88679,13.88679,13.78689,13.88679,3104,13.90000
BCK-201002,20030224,13.83684,13.83684,13.73693,13.83684,1302,13.85001
BCK-201002,20030225,13.78689,13.78689,13.59707,13.63703,7108,13.65000
BCK-201002,20030226,13.68698,13.83684,13.48717,13.78689,17618,13.80001
BCK-201002,20030227,13.83684,13.88679,13.83684,13.88679,4704,13.90000
BCK-201002,20030228,13.88679,13.95672,13.78689,13.95672,1902,13.97001
BCK-201002,20030303,13.96672,14.03665,13.93674,13.93674,1902,13.95000
BCK-201002,20030304,14.03665,14.14654,13.82685,13.97671,12112,13.99000
BCK-201002,20030305,14.02666,14.04664,14.00668,14.04664,602,14.06001
BCK-201002,20030306,14.09659,14.15653,14.04664,14.15653,2202,14.17001
BCK-201002,20030307,14.08660,14.17652,14.08660,14.13655,3004,14.15000
BCK-201002,20030310,14.08660,14.17652,13.98670,14.17652,4304,14.19000
BCK-201002,20030311,14.13655,14.17652,14.13655,14.17652,2002,14.19000
BCK-201002,20030312,14.10658,14.10658,14.09659,14.09659,2002,14.11000
BCK-201002,20030313,14.08660,14.08660,13.88679,14.01667,3204,14.03000
BCK-201002,20030314,13.98670,13.98670,13.71695,13.87680,11112,13.89001
BCK-201002,20030317,13.86681,13.89678,13.78689,13.89678,4204,13.91000
BCK-201002,20030318,13.92675,13.92675,13.68698,13.78689,10010,13.80001
BCK-201002,20030319,13.74692,13.74692,13.63703,13.70696,12412,13.72001
BCK-201002,20030320,13.48717,13.76691,13.48717,13.63703,24924,13.65000
BCK-201002,20030321,13.58708,13.64702,13.49716,13.51714,13112,13.53000
BCK-201002,20030324,13.52713,13.55711,13.50715,13.53712,19620,13.55001
BCK-201002,20030325,13.53712,13.62704,13.50715,13.62704,4104,13.64001
BCK-201002,20030326,13.67699,13.67699,13.41724,13.49716,8408,13.51001
