Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CIP-200401,19981204,25.87500,25.87500,25.62500,25.75000,157400,25.75000
CIP-200401,19981207,25.68750,25.75000,25.62500,25.62500,156200,25.62500
CIP-200401,19981208,25.68750,25.87500,25.50000,25.87500,171500,25.87500
CIP-200401,19981209,25.87500,26.00000,25.81250,25.87500,81800,25.87500
CIP-200401,19981210,25.93750,26.06250,25.87500,26.06250,99200,26.06250
CIP-200401,19981211,26.00000,26.12500,25.87500,26.06250,78900,26.06250
CIP-200401,19981214,26.06250,26.06250,25.00000,25.37500,140400,25.37500
CIP-200401,19981215,25.37500,25.56250,25.31250,25.43750,37700,25.43750
CIP-200401,19981216,25.43750,25.62500,25.37500,25.43750,68100,25.43750
CIP-200401,19981217,25.56250,25.56250,25.37500,25.43750,52300,25.43750
CIP-200401,19981218,25.43750,25.50000,25.37500,25.50000,36800,25.50000
CIP-200401,19981221,25.50000,25.56250,25.43750,25.50000,55600,25.50000
CIP-200401,19981222,25.50000,25.56250,25.43750,25.43750,43900,25.43750
CIP-200401,19981223,25.43750,25.75000,25.43750,25.75000,42500,25.75000
CIP-200401,19981224,25.68750,25.75000,25.50000,25.68750,12200,25.68750
CIP-200401,19981228,25.75000,25.87500,25.56250,25.87500,38800,25.87500
CIP-200401,19981229,25.56250,25.68750,25.43750,25.50000,67500,25.50000
CIP-200401,19981230,25.50000,25.62500,25.37500,25.62500,30100,25.62500
CIP-200401,19981231,25.56250,25.62500,25.56250,25.62500,11400,25.62500
CIP-200401,19990104,25.62500,25.68750,25.50000,25.62500,104800,25.62500
CIP-200401,19990105,25.62500,25.68750,25.50000,25.56250,38700,25.56250
CIP-200401,19990106,25.56250,25.68750,25.56250,25.62500,42700,25.62500
CIP-200401,19990107,25.56250,25.68750,25.50000,25.50000,96200,25.50000
CIP-200401,19990108,25.62500,25.62500,25.50000,25.62500,47500,25.62500
CIP-200401,19990111,25.56250,25.56250,25.37500,25.43750,44900,25.43750
CIP-200401,19990112,25.37500,25.56250,25.37500,25.50000,36000,25.50000
CIP-200401,19990113,25.50000,25.56250,25.37500,25.37500,111800,25.37500
CIP-200401,19990114,25.50000,25.50000,25.31250,25.37500,67900,25.37500
CIP-200401,19990115,25.43750,25.43750,25.31250,25.31250,48600,25.31250
CIP-200401,19990119,25.37500,25.50000,25.12500,25.43750,94900,25.43750
CIP-200401,19990120,25.43750,25.43750,25.31250,25.43750,73600,25.43750
CIP-200401,19990121,25.37500,25.43750,25.25000,25.37500,40100,25.37500
