Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ARI-200605,19961004,22.37500,22.75000,22.12500,22.50000,6264700,22.50000
ARI-200605,19961007,22.37500,23.00000,22.25000,22.25000,1337300,22.25000
ARI-200605,19961008,22.37500,22.37500,22.12500,22.12500,384000,22.12500
ARI-200605,19961009,22.25000,22.50000,22.25000,22.25000,406500,22.25000
ARI-200605,19961010,22.25000,22.62500,22.25000,22.37500,225400,22.37500
ARI-200605,19961011,22.25000,22.37500,22.25000,22.25000,417400,22.25000
ARI-200605,19961014,22.25000,22.50000,22.25000,22.37500,262300,22.37500
ARI-200605,19961015,22.37500,22.50000,22.25000,22.25000,458900,22.25000
ARI-200605,19961016,22.25000,22.37500,22.25000,22.37500,280400,22.37500
ARI-200605,19961017,22.25000,22.37500,22.12500,22.12500,667600,22.12500
ARI-200605,19961018,22.25000,22.37500,22.12500,22.12500,285100,22.12500
ARI-200605,19961021,22.12500,22.12500,22.00000,22.00000,241900,22.00000
ARI-200605,19961022,22.12500,22.12500,22.00000,22.00000,304200,22.00000
ARI-200605,19961023,22.00000,22.12500,22.00000,22.00000,312400,22.00000
ARI-200605,19961024,22.00000,22.37500,22.00000,22.25000,148700,22.25000
ARI-200605,19961025,22.37500,22.50000,22.25000,22.50000,147100,22.50000
ARI-200605,19961028,22.50000,22.50000,22.12500,22.25000,202100,22.25000
ARI-200605,19961029,22.37500,22.62500,22.25000,22.37500,215400,22.37500
ARI-200605,19961030,22.50000,22.62500,22.37500,22.62500,191500,22.62500
ARI-200605,19961031,22.50000,22.62500,22.50000,22.62500,169400,22.62500
ARI-200605,19961101,22.62500,23.12500,22.62500,23.12500,198800,23.12500
ARI-200605,19961104,22.87500,23.37500,22.87500,23.25000,172200,23.25000
ARI-200605,19961105,23.50000,23.75000,23.25000,23.25000,233900,23.25000
ARI-200605,19961106,23.25000,24.25000,23.12500,24.00000,315100,24.00000
ARI-200605,19961107,23.75000,24.00000,23.62500,23.87500,183500,23.87500
ARI-200605,19961108,24.25000,24.50000,24.12500,24.37500,159000,24.37500
ARI-200605,19961111,24.37500,25.00000,24.12500,24.37500,238100,24.37500
ARI-200605,19961112,24.12500,24.87500,23.75000,24.75000,227000,24.75000
ARI-200605,19961113,24.75000,25.00000,24.62500,25.00000,163000,25.00000
ARI-200605,19961114,24.75000,24.87500,24.50000,24.75000,114800,24.75000
ARI-200605,19961115,24.75000,25.00000,24.50000,24.62500,309300,24.62500
ARI-200605,19961118,24.50000,24.62500,24.25000,24.37500,68400,24.37500
ARI-200605,19961119,24.37500,24.75000,24.37500,24.62500,65500,24.62500
ARI-200605,19961120,24.37500,24.50000,23.75000,24.00000,126500,24.00000
ARI-200605,19961121,23.87500,23.87500,23.62500,23.62500,53400,23.62500
ARI-200605,19961122,23.62500,23.62500,23.00000,23.37500,104400,23.37500
ARI-200605,19961125,23.62500,23.75000,23.37500,23.75000,39500,23.75000
ARI-200605,19961126,23.50000,23.75000,23.50000,23.75000,36300,23.75000
ARI-200605,19961127,23.62500,24.00000,23.50000,24.00000,42800,24.00000
ARI-200605,19961129,24.00000,24.12500,24.00000,24.12500,31700,24.12500
ARI-200605,19961202,23.87500,24.37500,23.62500,24.37500,57700,24.37500
ARI-200605,19961203,24.25000,24.37500,24.12500,24.12500,68200,24.12500
ARI-200605,19961204,24.00000,24.50000,24.00000,24.50000,133800,24.50000
ARI-200605,19961205,24.50000,24.50000,24.25000,24.37500,35800,24.37500
ARI-200605,19961206,24.12500,24.37500,24.00000,24.37500,138900,24.37500
ARI-200605,19961209,24.50000,24.62500,24.12500,24.62500,79600,24.62500
ARI-200605,19961210,24.50000,25.00000,24.37500,25.00000,63100,25.00000
ARI-200605,19961211,25.00000,25.25000,24.50000,25.25000,144500,25.25000
ARI-200605,19961212,25.25000,26.37500,25.12500,26.37500,203100,26.37500
ARI-200605,19961213,26.25000,26.37500,25.62500,26.12500,222000,26.12500
ARI-200605,19961216,26.50000,26.50000,25.75000,25.87500,368800,25.87500
ARI-200605,19961217,25.75000,25.87500,25.62500,25.62500,100000,25.62500
ARI-200605,19961218,25.00000,25.75000,25.00000,25.75000,128500,25.75000
ARI-200605,19961219,25.87500,26.00000,25.75000,26.00000,194800,26.00000
ARI-200605,19961220,26.00000,26.12500,25.87500,26.12500,288200,26.12500
ARI-200605,19961223,26.12500,26.25000,25.25000,25.25000,196300,25.25000
ARI-200605,19961224,25.37500,25.75000,25.37500,25.75000,89100,25.75000
ARI-200605,19961226,25.75000,26.25000,25.75000,26.00000,65400,26.00000
ARI-200605,19961227,25.75000,26.62500,25.75000,26.62500,33900,26.62500
ARI-200605,19961230,26.62500,27.87500,26.50000,27.50000,146700,27.50000
ARI-200605,19961231,27.50000,27.75000,27.37500,27.62500,58200,27.62500
ARI-200605,19970102,27.37500,27.37500,26.75000,27.00000,240800,27.00000
ARI-200605,19970103,27.00000,27.00000,26.50000,26.62500,136500,26.62500
ARI-200605,19970106,26.87500,27.00000,26.75000,26.75000,156000,26.75000
ARI-200605,19970107,26.75000,26.75000,26.37500,26.75000,201100,26.75000
