Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CCON-199901,19850102,5.75000,6.00000,5.75000,6.00000,11900,6.00000
CCON-199901,19850103,6.00000,6.00000,5.25000,5.25000,1200,5.25000
CCON-199901,19850104,6.00000,6.00000,5.50000,5.50000,2400,5.50000
CCON-199901,19850107,5.75000,6.00000,5.75000,6.00000,500,6.00000
CCON-199901,19850108,5.62500,6.00000,5.62500,6.00000,13600,6.00000
CCON-199901,19850109,5.75000,6.00000,5.75000,6.00000,5200,6.00000
CCON-199901,19850110,6.00000,6.00000,5.75000,5.75000,2600,5.75000
CCON-199901,19850111,5.75000,6.25000,5.75000,6.25000,4900,6.25000
CCON-199901,19850114,6.25000,6.25000,5.75000,5.75000,600,5.75000
CCON-199901,19850115,6.25000,6.25000,5.75000,5.75000,10134,5.75000
CCON-199901,19850116,5.75000,6.00000,5.75000,6.00000,15100,6.00000
CCON-199901,19850117,5.75000,6.00000,5.75000,6.00000,400,6.00000
CCON-199901,19850118,5.75000,6.00000,5.75000,6.00000,77480,6.00000
CCON-199901,19850121,6.00000,6.00000,6.00000,6.00000,8900,6.00000
CCON-199901,19850122,5.75000,6.25000,5.75000,6.25000,6500,6.25000
CCON-199901,19850123,6.00000,6.25000,6.00000,6.25000,19000,6.25000
CCON-199901,19850124,6.00000,6.75000,6.00000,6.75000,22200,6.75000
CCON-199901,19850125,6.75000,6.75000,6.25000,6.25000,3800,6.25000
CCON-199901,19850128,7.00000,7.25000,6.75000,7.00000,25500,7.00000
CCON-199901,19850129,7.00000,7.25000,6.75000,7.00000,28600,7.00000
CCON-199901,19850130,6.75000,7.00000,6.75000,7.00000,5646,7.00000
CCON-199901,19850131,7.00000,7.00000,6.75000,6.75000,9900,6.75000
CCON-199901,19850201,7.00000,7.00000,6.75000,6.75000,3200,6.75000
CCON-199901,19850204,6.75000,7.00000,6.75000,7.00000,4100,7.00000
CCON-199901,19850205,7.00000,7.00000,6.75000,6.75000,1800,6.75000
CCON-199901,19850206,6.75000,7.00000,6.75000,7.00000,3400,7.00000
CCON-199901,19850207,6.75000,7.00000,6.62500,6.75000,3500,6.75000
CCON-199901,19850208,6.75000,6.75000,6.75000,6.75000,100,6.75000
CCON-199901,19850211,6.75000,7.00000,6.37500,6.75000,59368,6.75000
CCON-199901,19850212,7.00000,7.00000,6.75000,6.75000,48900,6.75000
CCON-199901,19850213,7.00000,7.00000,6.75000,6.75000,18700,6.75000
CCON-199901,19850214,7.00000,7.00000,6.75000,6.75000,17676,6.75000
CCON-199901,19850215,7.00000,7.00000,6.25000,6.25000,9060,6.25000
CCON-199901,19850219,6.75000,7.00000,6.50000,6.75000,10110,6.75000
CCON-199901,19850220,6.75000,6.75000,6.50000,6.50000,2800,6.50000
CCON-199901,19850221,6.75000,6.75000,6.50000,6.50000,3450,6.50000
CCON-199901,19850222,6.50000,6.75000,6.50000,6.75000,2700,6.75000
CCON-199901,19850225,6.75000,6.75000,6.50000,6.50000,700,6.50000
