Ticker,Date,Open,High,Low,Close,Volume,Open Interest
AXYS-200909,19910823,7.08334,8.33334,5.83334,7.08334,82,2.12500
AXYS-200909,19910826,7.08334,8.33334,5.83334,7.08334,2,2.12500
AXYS-200909,19910827,7.08334,8.33334,5.83334,7.08334,8,2.12500
AXYS-200909,19910828,7.08334,8.33334,5.83334,7.08334,2,2.12500
AXYS-200909,19910829,7.08334,8.33334,5.83334,7.08334,30,2.12500
AXYS-200909,19910830,7.08334,8.33334,5.83334,7.08334,10,2.12500
AXYS-200909,19910903,7.08334,8.33334,5.83334,7.08334,60,2.12500
AXYS-200909,19910904,7.08334,8.33334,5.83334,7.08334,44,2.12500
AXYS-200909,19910905,6.66667,7.50000,5.83334,6.66667,28,2.00000
AXYS-200909,19910906,6.66667,7.50000,5.83334,6.66667,722,2.00000
AXYS-200909,19910909,6.66667,7.50000,5.83334,6.66667,50,2.00000
AXYS-200909,19910910,6.66667,7.50000,5.83334,6.66667,10,2.00000
AXYS-200909,19910911,6.66667,7.50000,5.83334,6.66667,30,2.00000
AXYS-200909,19910912,6.66667,7.50000,5.83334,6.66667,6,2.00000
AXYS-200909,19910913,6.66667,7.50000,5.83334,6.66667,2,2.00000
AXYS-200909,19910917,6.66667,7.50000,5.83334,6.66667,4,2.00000
AXYS-200909,19910918,6.66667,7.50000,5.83334,6.66667,4,2.00000
AXYS-200909,19910919,6.66667,7.50000,5.83334,6.66667,48,2.00000
AXYS-200909,19910920,6.66667,7.50000,5.83334,6.66667,120,2.00000
AXYS-200909,19910923,6.66667,7.50000,5.83334,6.66667,10,2.00000
AXYS-200909,19910924,6.66667,7.50000,5.83334,6.66667,80,2.00000
AXYS-200909,19910925,6.66667,7.50000,5.83334,6.66667,420,2.00000
AXYS-200909,19910926,6.66667,7.50000,5.83334,6.66667,444,2.00000
AXYS-200909,19910927,6.66667,7.50000,5.83334,6.66667,150,2.00000
AXYS-200909,19910930,6.66667,7.50000,5.83334,6.66667,200,2.00000
AXYS-200909,19911001,6.66667,7.50000,5.83334,6.66667,150,2.00000
AXYS-200909,19911002,6.66667,7.50000,5.83334,6.66667,150,2.00000
AXYS-200909,19911003,6.66667,7.50000,5.83334,6.66667,150,2.00000
AXYS-200909,19911007,6.66667,7.50000,5.83334,6.66667,166,2.00000
AXYS-200909,19911008,6.66667,7.50000,5.83334,6.66667,142,2.00000
AXYS-200909,19911009,6.66667,7.50000,5.83334,6.66667,210,2.00000
AXYS-200909,19911014,6.66667,7.50000,5.83334,6.66667,10,2.00000
AXYS-200909,19911016,6.66667,7.50000,5.83334,6.66667,276,2.00000
AXYS-200909,19911017,6.66667,7.50000,5.83334,6.66667,6810,2.00000
AXYS-200909,19911018,6.66667,7.50000,5.83334,6.66667,2,2.00000
AXYS-200909,19911021,6.66667,7.50000,5.83334,6.66667,54,2.00000
AXYS-200909,19911023,6.66667,7.50000,5.83334,6.66667,9136,2.00000
AXYS-200909,19911024,6.66667,7.50000,5.83334,6.66667,72,2.00000
AXYS-200909,19911025,6.66667,7.50000,5.83334,6.66667,6,2.00000
AXYS-200909,19911028,6.66667,7.50000,5.83334,6.66667,58,2.00000
AXYS-200909,19911029,6.66667,7.50000,5.83334,6.66667,1800,2.00000
AXYS-200909,19911030,6.66667,7.50000,5.83334,6.66667,4,2.00000
AXYS-200909,19911031,6.66667,7.50000,5.83334,6.66667,56,2.00000
AXYS-200909,19911101,6.66667,7.50000,5.83334,6.66667,2,2.00000
AXYS-200909,19911106,6.66667,7.50000,5.83334,6.66667,40,2.00000
AXYS-200909,19911107,6.66667,7.50000,5.83334,6.66667,9000,2.00000
AXYS-200909,19911108,6.66667,7.50000,5.83334,6.66667,2,2.00000
AXYS-200909,19911111,6.66667,7.50000,5.83334,6.66667,38,2.00000
AXYS-200909,19911113,6.66667,7.50000,5.83334,6.66667,56,2.00000
AXYS-200909,19911114,6.66667,7.50000,5.83334,6.66667,5358,2.00000
AXYS-200909,19911120,6.66667,7.50000,5.83334,6.66667,22,2.00000
AXYS-200909,19911121,6.66667,7.50000,5.83334,6.66667,48,2.00000
AXYS-200909,19911122,6.66667,7.50000,5.83334,6.66667,200,2.00000
AXYS-200909,19911126,6.66667,7.50000,5.83334,6.66667,1510,2.00000
AXYS-200909,19911127,6.25000,7.50000,5.00000,6.25000,1552,1.87500
AXYS-200909,19911129,6.25000,7.50000,5.00000,6.25000,6,1.87500
AXYS-200909,19911204,6.25000,7.50000,5.00000,6.25000,38,1.87500
AXYS-200909,19911205,6.25000,7.50000,5.00000,6.25000,2018,1.87500
AXYS-200909,19911206,6.25000,7.50000,5.00000,6.25000,458,1.87500
AXYS-200909,19911209,6.25000,7.50000,5.00000,6.25000,2,1.87500
AXYS-200909,19911212,6.25000,7.50000,5.00000,6.25000,394,1.87500
AXYS-200909,19911213,6.25000,7.50000,5.00000,6.25000,10,1.87500
AXYS-200909,19911216,6.25000,7.50000,5.00000,6.25000,54,1.87500
AXYS-200909,19911217,6.25000,7.50000,5.00000,6.25000,12474,1.87500
