Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ACE+A-200512,20031009,26.45001,26.48000,26.38000,26.40000,6800,26.40000
ACE+A-200512,20031010,26.40000,26.50000,26.40000,26.50000,800,26.50000
ACE+A-200512,20031013,26.39000,26.39000,26.23000,26.35001,7200,26.35001
ACE+A-200512,20031014,26.36001,26.45001,26.36001,26.36001,3500,26.36001
ACE+A-200512,20031015,26.36001,26.38000,26.36001,26.38000,1600,26.38000
ACE+A-200512,20031016,26.38000,26.45001,26.36001,26.45001,4300,26.45001
ACE+A-200512,20031017,26.45001,26.45001,26.40000,26.40000,1900,26.40000
ACE+A-200512,20031020,26.37001,26.50000,26.37001,26.37001,3900,26.37001
ACE+A-200512,20031021,26.35001,26.48000,26.35001,26.48000,8200,26.48000
ACE+A-200512,20031022,26.50000,26.50000,26.39000,26.39000,2000,26.39000
ACE+A-200512,20031023,26.45001,26.48000,26.45001,26.45001,3300,26.45001
ACE+A-200512,20031024,26.39000,26.47000,26.39000,26.43001,2100,26.43001
ACE+A-200512,20031027,26.39000,26.45001,26.38000,26.38000,1700,26.38000
ACE+A-200512,20031028,26.35001,26.48000,26.35001,26.45001,4700,26.45001
ACE+A-200512,20031029,26.45001,26.50000,26.45001,26.50000,2600,26.50000
ACE+A-200512,20031030,26.41000,26.60001,26.40000,26.60001,4400,26.60001
ACE+A-200512,20031031,26.68001,26.81000,26.68001,26.81000,2900,26.81000
ACE+A-200512,20031103,26.90000,26.90000,26.75000,26.75000,2200,26.75000
ACE+A-200512,20031104,26.75000,26.79001,26.53001,26.79001,7900,26.79001
ACE+A-200512,20031105,26.85001,26.85001,26.55000,26.55000,3200,26.55000
ACE+A-200512,20031106,26.55000,26.66000,26.48000,26.49000,4800,26.49000
ACE+A-200512,20031107,26.46000,26.51001,26.46000,26.50000,2900,26.50000
ACE+A-200512,20031110,26.51001,26.61001,26.45001,26.61001,4900,26.61001
ACE+A-200512,20031111,26.55000,26.55000,26.49000,26.50000,5400,26.50000
ACE+A-200512,20031112,26.58000,26.58000,26.48000,26.57000,1600,26.57000
ACE+A-200512,20031113,26.57000,26.59001,26.50000,26.58000,3200,26.58000
ACE+A-200512,20031114,26.64000,26.71000,26.42001,26.50000,8300,26.50000
ACE+A-200512,20031117,26.65000,26.65000,26.45001,26.57000,2900,26.57000
ACE+A-200512,20031118,26.46000,26.63000,26.46000,26.52001,4200,26.52001
