Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BRF-200812,19920918,14.61050,14.73225,14.61050,14.61050,12320,15.00000
BRF-200812,19920921,14.61050,14.73225,14.61050,14.73225,3388,15.12500
BRF-200812,19920922,14.61050,14.85400,14.61050,14.73225,7084,15.12500
BRF-200812,19920923,14.73225,14.73225,14.61050,14.61050,2156,15.00000
BRF-200812,19920925,14.61050,14.85400,14.61050,14.73225,5236,15.12500
BRF-200812,19920928,14.73225,14.73225,14.73225,14.73225,1028,15.12500
BRF-200812,19920929,14.85400,14.97576,14.73225,14.73225,8728,15.12500
BRF-200812,19920930,14.73225,14.73225,14.61050,14.61050,6366,15.00000
BRF-200812,19921001,14.73225,14.73225,14.73225,14.73225,1232,15.12500
BRF-200812,19921002,14.61050,14.61050,14.61050,14.61050,2156,15.00000
BRF-200812,19921005,14.61050,14.73225,14.61050,14.73225,4518,15.12500
BRF-200812,19921006,14.73225,14.73225,14.61050,14.61050,4826,15.00000
BRF-200812,19921007,14.61050,14.73225,14.61050,14.73225,1336,15.12500
BRF-200812,19921008,14.61050,14.61050,14.61050,14.61050,2772,15.00000
BRF-200812,19921009,14.61050,14.73225,14.61050,14.73225,3696,15.12500
BRF-200812,19921012,14.61050,14.61050,14.61050,14.61050,206,15.00000
BRF-200812,19921013,14.61050,14.73225,14.61050,14.61050,2978,15.00000
BRF-200812,19921014,14.73225,14.73225,14.61050,14.61050,3286,15.00000
BRF-200812,19921015,14.61050,14.61050,14.61050,14.61050,6776,15.00000
BRF-200812,19921019,14.61050,14.61050,14.61050,14.61050,1232,15.00000
BRF-200812,19921020,14.61050,14.61050,14.61050,14.61050,1336,15.00000
BRF-200812,19921022,14.61050,14.73225,14.61050,14.61050,5544,15.00000
BRF-200812,19921023,14.61050,14.61050,14.61050,14.61050,616,15.00000
BRF-200812,19921026,14.61050,14.61050,14.61050,14.61050,1540,15.00000
BRF-200812,19921027,14.73225,14.73225,14.61050,14.73225,35934,15.12500
BRF-200812,19921028,14.61050,14.61050,14.61050,14.61050,73202,15.00000
BRF-200812,19921029,14.61050,14.61050,14.61050,14.61050,8728,15.00000
BRF-200812,19921030,14.61050,14.61050,14.61050,14.61050,3388,15.00000
BRF-200812,19921102,14.61050,14.61050,14.61050,14.61050,3184,15.00000
BRF-200812,19921103,14.61050,14.61050,14.61050,14.61050,1848,15.00000
BRF-200812,19921104,14.61050,14.73225,14.61050,14.61050,20020,15.00000
BRF-200812,19921105,14.61050,14.61050,14.61050,14.61050,7188,15.00000
BRF-200812,19921106,14.61050,14.61050,14.61050,14.61050,5032,15.00000
BRF-200812,19921109,14.61050,14.73225,14.61050,14.61050,16222,15.00000
BRF-200812,19921110,14.61050,14.73225,14.61050,14.61050,11808,15.00000
BRF-200812,19921111,14.73225,14.73225,14.61050,14.61050,2670,15.00000
BRF-200812,19921112,14.61050,14.73225,14.61050,14.73225,5648,15.12500
BRF-200812,19921113,14.61050,14.73225,14.61050,14.73225,2772,15.12500
BRF-200812,19921116,14.61050,14.73225,14.61050,14.73225,7906,15.12500
BRF-200812,19921117,14.61050,14.61050,14.48874,14.48874,22176,14.87500
BRF-200812,19921118,14.48874,14.48874,14.48874,14.48874,27514,14.87500
BRF-200812,19921119,14.61050,14.61050,14.48874,14.61050,22074,15.00000
BRF-200812,19921120,14.61050,14.61050,14.48874,14.61050,924,15.00000
BRF-200812,19921123,14.48874,14.48874,14.48874,14.48874,4312,14.87500
BRF-200812,19921124,14.48874,14.48874,14.48874,14.48874,4928,14.87500
BRF-200812,19921125,14.48874,14.73225,14.48874,14.73225,6264,15.12500
