Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ADZA-200704,20041210,17.00000,20.25000,16.50000,19.70001,5034140,19.70001
ADZA-200704,20041213,20.00000,20.90000,19.15000,19.49000,489478,19.49000
ADZA-200704,20041214,19.62001,19.65000,17.85001,19.20001,298762,19.20001
ADZA-200704,20041215,19.50000,20.69001,18.90000,19.66000,196086,19.66000
ADZA-200704,20041216,20.00000,20.00000,18.75000,18.75000,105414,18.75000
ADZA-200704,20041217,19.00000,19.00000,17.68001,17.95500,89060,17.95500
ADZA-200704,20041220,17.97000,18.19900,17.19001,17.80000,100466,17.80000
ADZA-200704,20041221,17.81000,18.88000,17.79001,18.50000,53988,18.50000
ADZA-200704,20041222,18.06000,18.35001,17.76001,17.95001,54194,17.95001
ADZA-200704,20041223,18.09001,18.25000,17.77001,17.90000,125252,17.90000
ADZA-200704,20041227,18.22000,18.25000,17.06000,17.10001,270148,17.10001
ADZA-200704,20041228,17.15000,17.98000,17.15000,17.50000,29484,17.50000
ADZA-200704,20041229,17.35001,18.27001,17.35001,18.25000,45836,18.25000
ADZA-200704,20041230,18.10001,18.20001,17.77001,18.18001,51632,18.18001
ADZA-200704,20041231,18.00000,18.20001,17.51001,17.51001,13600,17.51001
ADZA-200704,20050103,17.61001,17.71000,17.25000,17.38000,58012,17.38000
ADZA-200704,20050104,17.27200,17.73901,17.20001,17.50000,108518,17.50000
ADZA-200704,20050105,17.62001,17.62001,17.29001,17.45001,13834,17.45001
ADZA-200704,20050106,17.65901,18.23000,17.56101,17.87001,68992,17.87001
ADZA-200704,20050107,18.00000,18.35001,17.57000,18.12001,116448,18.12001
ADZA-200704,20050110,18.00000,18.65000,17.85001,18.26100,36500,18.26100
ADZA-200704,20050111,18.53001,18.53001,17.50000,18.25000,51128,18.25000
ADZA-200704,20050112,17.50000,18.30000,17.50000,17.96000,54680,17.96000
ADZA-200704,20050113,17.93001,18.00000,17.51100,17.55000,92334,17.55000
ADZA-200704,20050114,17.80000,18.53900,17.55000,18.06000,46460,18.06000
ADZA-200704,20050118,18.67001,18.67001,17.60001,18.00000,16694,18.00000
ADZA-200704,20050119,18.00000,18.00000,17.51001,17.80000,32444,17.80000
ADZA-200704,20050120,17.64000,17.99000,17.00000,17.18001,97744,17.18001
ADZA-200704,20050121,17.50000,17.50000,17.00000,17.09001,141248,17.09001
ADZA-200704,20050124,17.02001,17.20001,16.90000,17.00000,96296,17.00000
ADZA-200704,20050125,16.94001,17.22000,15.16000,15.50000,146646,15.50000
ADZA-200704,20050126,15.31001,16.00000,14.68001,15.42001,118608,15.42001
ADZA-200704,20050127,15.44000,16.30000,15.44000,16.06000,41066,16.06000
ADZA-200704,20050128,15.85100,16.14901,15.57000,15.75000,113050,15.75000
ADZA-200704,20050131,15.75000,15.94800,15.54000,15.89001,10602,15.89001
ADZA-200704,20050201,15.88001,16.04001,15.65000,15.80001,46410,15.80001
ADZA-200704,20050202,15.65000,15.75000,15.06001,15.56001,42482,15.56001
ADZA-200704,20050203,15.29000,15.55001,15.06001,15.06001,13520,15.06001
ADZA-200704,20050204,15.04000,15.68001,15.04000,15.68001,84674,15.68001
ADZA-200704,20050207,15.71501,15.71501,15.44000,15.70000,2850,15.70000
ADZA-200704,20050208,15.55001,16.27001,15.55001,15.91000,20578,15.91000
ADZA-200704,20050209,15.90000,16.17001,15.90000,16.10001,16260,16.10001
ADZA-200704,20050210,16.22000,16.50000,15.61000,15.93001,19164,15.93001
ADZA-200704,20050211,15.80001,16.14000,15.80001,15.91101,7990,15.91101
ADZA-200704,20050214,15.65000,16.01001,15.65000,16.01001,7032,16.01001
ADZA-200704,20050215,16.20001,16.25000,15.95101,16.25000,4772,16.25000
ADZA-200704,20050216,16.24000,16.24000,15.76001,15.90000,16026,15.90000
ADZA-200704,20050217,15.90000,16.19001,15.80001,16.19001,13750,16.19001
ADZA-200704,20050218,16.05000,16.15000,15.80001,15.80001,11350,15.80001
ADZA-200704,20050222,15.66000,15.90000,14.97001,14.98000,30630,14.98000
ADZA-200704,20050223,15.00000,16.20001,15.00000,15.26001,69822,15.26001
ADZA-200704,20050224,15.53000,15.53000,14.60001,14.84001,13856,14.84001
ADZA-200704,20050225,15.03000,15.03000,14.53000,14.59001,8950,14.59001
ADZA-200704,20050228,14.50000,14.50000,13.10001,13.50000,136132,13.50000
ADZA-200704,20050301,13.55001,13.73000,13.36000,13.56001,279942,13.56001
ADZA-200704,20050302,13.55001,13.55001,13.40000,13.40000,231210,13.40000
ADZA-200704,20050303,13.40000,13.50000,13.40000,13.40000,48760,13.40000
ADZA-200704,20050304,13.55001,13.75000,13.47001,13.75000,109610,13.75000
ADZA-200704,20050307,13.70000,13.75000,13.60001,13.73000,114392,13.73000
ADZA-200704,20050308,13.60001,13.85001,13.51001,13.55001,93622,13.55001
ADZA-200704,20050309,13.76001,13.76001,13.10001,13.40000,47412,13.40000
ADZA-200704,20050310,14.92001,14.92001,13.40000,13.65000,182942,13.65000
ADZA-200704,20050311,13.77001,13.80001,13.62000,13.75000,17262,13.75000
ADZA-200704,20050314,13.66000,13.77001,13.50000,13.73000,9114,13.73000
ADZA-200704,20050315,13.75000,14.40000,13.61000,14.31001,64440,14.31001
ADZA-200704,20050316,14.45000,14.49000,13.54000,13.70000,24120,13.70000
ADZA-200704,20050317,13.63001,13.90000,13.35001,13.53000,17140,13.53000
ADZA-200704,20050318,13.33000,13.69000,13.26001,13.68001,12016,13.68001
ADZA-200704,20050321,13.53000,13.69000,13.45000,13.58000,3806,13.58000
ADZA-200704,20050322,13.48601,13.63900,13.47001,13.57000,4800,13.57000
ADZA-200704,20050323,13.59001,13.61000,13.20000,13.42001,15032,13.42001
ADZA-200704,20050324,13.40000,13.44000,13.40000,13.40000,5300,13.40000
ADZA-200704,20050328,13.20000,13.49000,13.20000,13.42001,6068,13.42001
ADZA-200704,20050329,13.45000,13.53000,13.45000,13.48000,17340,13.48000
ADZA-200704,20050330,13.55001,13.55001,13.16000,13.17001,20748,13.17001
ADZA-200704,20050331,13.40000,13.40000,12.07000,12.18001,127908,12.18001
ADZA-200704,20050401,12.44000,12.44000,11.75000,12.22001,105746,12.22001
ADZA-200704,20050404,12.44000,12.46101,12.13001,12.29000,24166,12.29000
ADZA-200704,20050405,11.99000,12.29000,10.97001,11.31001,53972,11.31001
ADZA-200704,20050406,11.20000,12.10001,11.20000,11.93001,29420,11.93001
ADZA-200704,20050407,12.00000,12.20000,11.90000,11.97001,36562,11.97001
ADZA-200704,20050408,12.00000,12.00000,11.75000,12.00000,19734,12.00000
ADZA-200704,20050411,11.92001,12.24000,11.82000,12.02001,86948,12.02001
ADZA-200704,20050412,11.90000,12.20000,11.77100,12.07000,72478,12.07000
ADZA-200704,20050413,12.04000,12.18001,11.60001,11.63001,24776,11.63001
ADZA-200704,20050414,11.72001,11.94000,11.72001,11.78000,8350,11.78000
ADZA-200704,20050415,11.93001,11.93001,11.14001,11.26001,74478,11.26001
ADZA-200704,20050418,11.25000,11.79900,11.25000,11.49000,28502,11.49000
ADZA-200704,20050419,11.51001,11.71001,11.49000,11.60001,15792,11.60001
ADZA-200704,20050420,11.65000,12.40000,11.50000,11.50000,30646,11.50000
ADZA-200704,20050421,11.52001,11.59001,11.50000,11.50000,12174,11.50000
ADZA-200704,20050422,11.81001,11.86901,11.74000,11.77001,4204,11.77001
ADZA-200704,20050425,11.77001,12.00000,11.77001,12.00000,2830,12.00000
ADZA-200704,20050426,12.06001,12.06001,11.45000,11.71001,6812,11.71001
ADZA-200704,20050427,11.67001,12.13001,11.51001,12.00000,13460,12.00000
ADZA-200704,20050428,13.73000,13.73000,12.45000,12.94000,64218,12.94000
ADZA-200704,20050429,12.90000,12.93001,12.53000,12.75000,93400,12.75000
ADZA-200704,20050502,12.75000,12.93001,12.56001,12.56001,17362,12.56001
ADZA-200704,20050503,12.79900,12.99000,12.65000,12.79000,43194,12.79000
ADZA-200704,20050504,12.81001,13.05001,12.55001,12.55001,40278,12.55001
ADZA-200704,20050505,12.67001,13.69000,12.54000,13.35001,17690,13.35001
ADZA-200704,20050506,13.60001,13.72001,13.42001,13.42001,22230,13.42001
ADZA-200704,20050509,13.74000,13.90000,13.36000,13.50000,26468,13.50000
ADZA-200704,20050510,13.50000,13.67900,13.45000,13.62000,2150,13.62000
ADZA-200704,20050511,13.65000,13.86000,13.65000,13.80001,62200,13.80001
ADZA-200704,20050512,13.91000,14.00000,13.55001,13.61000,11528,13.61000
ADZA-200704,20050513,13.79000,13.86000,12.84001,13.27001,41558,13.27001
ADZA-200704,20050516,13.46001,13.46001,12.86000,13.00000,10292,13.00000
ADZA-200704,20050517,13.06001,13.15000,12.87000,12.87000,4576,12.87000
ADZA-200704,20050518,12.83000,12.87000,12.36000,12.48000,77136,12.48000
ADZA-200704,20050519,12.46001,12.86000,12.45000,12.66000,31568,12.66000
ADZA-200704,20050520,12.70000,12.75000,12.54000,12.54000,62800,12.54000
ADZA-200704,20050523,12.50000,12.60001,12.30001,12.35001,26354,12.35001
ADZA-200704,20050524,12.28000,12.78000,12.08000,12.08000,25638,12.08000
ADZA-200704,20050525,12.07000,12.22001,11.90000,11.90000,28818,11.90000
ADZA-200704,20050526,11.98901,12.19000,11.90000,11.91000,131194,11.91000
