Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ADIC-200608,19961017,3.06250,3.56250,3.06250,3.37500,941600,13.50000
ADIC-200608,19961018,3.37500,3.68750,3.37500,3.56250,546800,14.25000
ADIC-200608,19961021,3.37500,3.56250,3.18750,3.21876,287980,12.87500
ADIC-200608,19961022,3.12500,3.31250,3.00000,3.03126,292732,12.12500
ADIC-200608,19961023,3.18750,3.18750,2.87500,3.12500,405660,12.50000
ADIC-200608,19961024,2.93750,3.00000,2.75000,2.75000,430320,11.00000
ADIC-200608,19961025,2.75000,2.93750,2.75000,2.93750,246700,11.75000
ADIC-200608,19961028,2.78126,2.93750,2.78126,2.87500,152988,11.50000
ADIC-200608,19961029,2.78126,2.87500,2.68750,2.68750,138040,10.75000
ADIC-200608,19961030,2.50000,2.78126,2.50000,2.53126,462468,10.12500
ADIC-200608,19961031,2.50000,2.87500,2.50000,2.87500,441952,11.50000
ADIC-200608,19961101,2.78126,2.93750,2.62500,2.71876,207180,10.87500
ADIC-200608,19961104,2.68750,2.81250,2.56250,2.56250,163640,10.25000
ADIC-200608,19961105,2.56250,2.75000,2.50000,2.75000,1433300,11.00000
ADIC-200608,19961106,2.71876,2.90626,2.59376,2.87500,412536,11.50000
ADIC-200608,19961107,2.87500,2.93750,2.75000,2.75000,397660,11.00000
ADIC-200608,19961108,2.75000,2.87500,2.75000,2.81250,130052,11.25000
ADIC-200608,19961111,2.87500,2.87500,2.75000,2.75000,528600,11.00000
ADIC-200608,19961112,2.75000,2.87500,2.68750,2.68750,223880,10.75000
ADIC-200608,19961113,2.68750,2.81250,2.68750,2.75000,74608,11.00000
ADIC-200608,19961114,2.75000,2.75000,2.68750,2.68750,461820,10.75000
ADIC-200608,19961115,2.68750,2.81250,2.68750,2.75000,486460,11.00000
ADIC-200608,19961118,2.68750,2.81250,2.68750,2.75000,43020,11.00000
ADIC-200608,19961119,2.68750,3.06250,2.68750,3.06250,587476,12.25000
ADIC-200608,19961120,3.06250,3.06250,2.84376,2.87500,211304,11.50000
ADIC-200608,19961121,3.00000,3.06250,2.84376,2.90626,521892,11.62500
ADIC-200608,19961122,2.96876,3.09376,2.90626,3.00000,561560,12.00000
ADIC-200608,19961125,3.09376,3.09376,2.90626,3.00000,240440,12.00000
ADIC-200608,19961126,3.09376,3.09376,2.87500,2.93750,312360,11.75000
ADIC-200608,19961127,2.87500,3.00000,2.84376,3.00000,177804,12.00000
ADIC-200608,19961129,2.93750,2.96876,2.87500,2.90626,306932,11.62500
ADIC-200608,19961202,3.00000,3.12500,3.00000,3.09376,329012,12.37500
ADIC-200608,19961203,3.46876,3.65626,3.34376,3.62500,2738944,14.50000
ADIC-200608,19961204,3.75000,3.84376,3.56250,3.75000,2043488,15.00000
ADIC-200608,19961205,3.68750,4.00000,3.68750,3.84376,838632,15.37500
ADIC-200608,19961206,3.53126,3.78126,3.46876,3.68750,753800,14.75000
ADIC-200608,19961209,3.84376,4.31250,3.81250,4.18750,1557548,16.75000
ADIC-200608,19961210,4.25000,4.28126,3.96876,4.06250,785872,16.25000
ADIC-200608,19961211,4.00000,4.00000,3.78126,3.87500,629228,15.50000
ADIC-200608,19961212,4.06250,4.06250,3.93750,3.96876,465100,15.87500
ADIC-200608,19961213,4.03126,4.03126,3.87500,3.96876,166872,15.87500
ADIC-200608,19961216,4.03126,4.28126,3.96876,4.06250,973356,16.25000
ADIC-200608,19961217,4.18750,4.18750,3.96876,4.00000,321156,16.00000
ADIC-200608,19961218,4.18750,4.25000,4.03126,4.15626,317208,16.62500
ADIC-200608,19961219,4.06250,4.18750,4.06250,4.06250,252068,16.25000
ADIC-200608,19961220,4.06250,4.18750,4.00000,4.12500,217476,16.50000
ADIC-200608,19961223,4.15626,4.25000,4.06250,4.15626,437804,16.62500
ADIC-200608,19961224,4.06250,4.15626,4.06250,4.12500,72480,16.50000
ADIC-200608,19961226,4.12500,4.12500,4.00000,4.06250,321392,16.25000
ADIC-200608,19961227,4.03126,4.18750,3.87500,3.87500,190928,15.50000
ADIC-200608,19961230,4.00000,4.06250,3.87500,3.93750,167664,15.75000
ADIC-200608,19961231,4.06250,4.06250,3.90626,4.06250,81536,16.25000
ADIC-200608,19970102,3.93750,4.06250,3.87500,4.06250,227400,16.25000
ADIC-200608,19970103,3.93750,4.56250,3.93750,4.37500,2224052,17.50000
ADIC-200608,19970106,4.71876,4.87500,4.56250,4.65626,1908784,18.62500
ADIC-200608,19970107,4.65626,4.68750,4.50000,4.53126,790948,18.12500
ADIC-200608,19970108,4.65626,4.68750,4.53126,4.53126,434264,18.12500
ADIC-200608,19970109,4.62500,4.65626,4.53126,4.59376,247756,18.37500
ADIC-200608,19970110,4.65626,4.65626,4.46876,4.56250,494400,18.25000
ADIC-200608,19970113,4.59376,4.78126,4.50000,4.59376,887944,18.37500
ADIC-200608,19970114,4.84376,5.03126,4.71876,5.00000,3597584,20.00000
ADIC-200608,19970115,5.00000,5.03126,4.81250,4.96876,1291148,19.87500
ADIC-200608,19970116,4.93750,5.09376,4.75000,5.00000,634868,20.00000
ADIC-200608,19970117,4.90626,5.31250,4.90626,5.25000,553188,21.00000
ADIC-200608,19970120,5.50000,5.75000,5.34376,5.50000,1690088,22.00000
ADIC-200608,19970121,5.56250,5.62500,5.15626,5.34376,831740,21.37500
ADIC-200608,19970122,5.25000,5.25000,4.68750,5.00000,1271644,20.00000
ADIC-200608,19970123,5.00000,5.00000,4.59376,4.59376,670848,18.37500
ADIC-200608,19970124,4.56250,4.81250,4.46876,4.56250,675616,18.25000
ADIC-200608,19970127,4.65626,5.03126,4.62500,5.00000,1059188,20.00000
ADIC-200608,19970128,5.12500,5.12500,4.71876,4.71876,677836,18.87500
ADIC-200608,19970129,4.81250,4.93750,4.68750,4.93750,256860,19.75000
ADIC-200608,19970130,4.93750,5.00000,4.84376,5.00000,151380,20.00000
ADIC-200608,19970131,5.00000,5.00000,4.84376,4.87500,93956,19.50000
ADIC-200608,19970203,4.84376,4.93750,4.84376,4.87500,182964,19.50000
ADIC-200608,19970204,4.96876,5.00000,4.78126,4.96876,736260,19.87500
ADIC-200608,19970205,5.06250,5.50000,4.93750,4.96876,1069928,19.87500
ADIC-200608,19970206,5.09376,5.37500,4.96876,5.37500,653928,21.50000
ADIC-200608,19970207,5.43750,5.56250,5.25000,5.50000,444832,22.00000
ADIC-200608,19970210,5.53126,5.53126,5.18750,5.18750,380744,20.75000
ADIC-200608,19970211,5.21876,5.31250,4.75000,5.00000,560732,20.00000
ADIC-200608,19970212,4.87500,5.09376,4.87500,5.06250,457652,20.25000
ADIC-200608,19970213,5.06250,5.09376,4.93750,4.93750,61120,19.75000
