Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CTH+B-200507,20031009,27.80000,27.90000,27.80000,27.90000,1400,27.90000
CTH+B-200507,20031010,27.88000,27.88000,27.88000,27.88000,100,27.88000
CTH+B-200507,20031013,28.00000,28.25000,27.90000,28.25000,2800,28.25000
CTH+B-200507,20031014,28.14000,28.14000,27.70001,27.70001,5000,27.70001
CTH+B-200507,20031015,27.80000,27.85001,27.51001,27.85001,4500,27.85001
CTH+B-200507,20031016,27.75000,27.75000,27.75000,27.75000,200,27.75000
CTH+B-200507,20031017,27.65000,27.65000,27.55000,27.55000,7600,27.55000
CTH+B-200507,20031020,27.55000,27.60001,27.55000,27.60001,2200,27.60001
CTH+B-200507,20031021,27.55000,27.70001,27.55000,27.70001,400,27.70001
CTH+B-200507,20031022,27.60001,27.60001,27.60001,27.60001,1800,27.60001
CTH+B-200507,20031024,27.69001,27.69001,27.62001,27.62001,200,27.62001
CTH+B-200507,20031027,27.70001,27.74000,27.61001,27.61001,5600,27.61001
CTH+B-200507,20031028,27.61001,27.61001,27.61001,27.61001,100,27.61001
CTH+B-200507,20031029,27.75000,27.75000,27.55000,27.55000,600,27.55000
CTH+B-200507,20031030,27.60001,27.65000,27.55000,27.65000,1300,27.65000
CTH+B-200507,20031031,27.66000,27.66000,27.60001,27.60001,1700,27.60001
CTH+B-200507,20031103,27.40000,27.43001,27.40000,27.40000,2800,27.40000
CTH+B-200507,20031104,27.31000,27.42001,27.31000,27.42001,1400,27.42001
CTH+B-200507,20031105,27.31000,27.60001,27.31000,27.60001,13900,27.60001
CTH+B-200507,20031106,27.35001,27.50000,27.32000,27.32000,2600,27.32000
CTH+B-200507,20031107,27.50000,27.50000,27.50000,27.50000,2500,27.50000
CTH+B-200507,20031110,27.49000,27.50000,27.49000,27.50000,1400,27.50000
CTH+B-200507,20031111,27.60001,27.60001,27.60001,27.60001,600,27.60001
CTH+B-200507,20031112,27.85001,27.85001,27.80000,27.80000,17400,27.80000
CTH+B-200507,20031113,27.90000,27.90000,27.90000,27.90000,600,27.90000
