Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALQ-200405,20000320,20.50000,21.00000,20.37500,20.50000,4100,20.50000
ALQ-200405,20000321,20.37500,21.00000,20.37500,20.62500,4300,20.62500
ALQ-200405,20000322,20.50000,21.25000,20.50000,21.25000,5100,21.25000
ALQ-200405,20000323,21.00000,21.06250,20.75000,20.75000,7100,20.75000
ALQ-200405,20000324,20.75000,21.00000,20.75000,20.87500,1300,20.87500
ALQ-200405,20000327,20.75000,21.00000,20.50000,21.00000,8700,21.00000
ALQ-200405,20000328,20.62500,21.62500,20.62500,21.62500,14500,21.62500
ALQ-200405,20000329,21.68750,21.68750,21.12500,21.25000,4600,21.25000
ALQ-200405,20000330,21.37500,21.43750,21.00000,21.00000,13000,21.00000
ALQ-200405,20000331,20.75000,20.87500,20.68750,20.87500,4300,20.87500
ALQ-200405,20000403,20.68750,21.06250,20.68750,20.68750,2700,20.68750
ALQ-200405,20000404,20.87500,20.87500,20.25000,20.37500,17700,20.37500
ALQ-200405,20000405,20.43750,20.62500,20.31250,20.50000,12100,20.50000
ALQ-200405,20000406,20.37500,20.56250,20.25000,20.31250,6400,20.31250
ALQ-200405,20000407,20.37500,20.62500,20.37500,20.62500,13300,20.62500
ALQ-200405,20000410,20.50000,20.81250,20.50000,20.68750,11700,20.68750
ALQ-200405,20000411,20.75000,20.93750,20.75000,20.75000,33800,20.75000
ALQ-200405,20000412,20.87500,20.93750,20.75000,20.81250,30300,20.81250
ALQ-200405,20000413,20.75000,20.93750,20.75000,20.87500,10500,20.87500
ALQ-200405,20000414,20.93750,20.93750,20.81250,20.93750,9400,20.93750
ALQ-200405,20000417,20.87500,21.00000,20.81250,20.87500,15600,20.87500
ALQ-200405,20000418,20.87500,21.00000,20.81250,21.00000,14100,21.00000
ALQ-200405,20000419,21.06250,21.37500,21.06250,21.37500,13800,21.37500
ALQ-200405,20000420,21.25000,21.37500,21.12500,21.31250,13300,21.31250
ALQ-200405,20000424,21.37500,21.37500,21.06250,21.18750,9900,21.18750
ALQ-200405,20000425,21.18750,21.31250,21.12500,21.31250,4100,21.31250
ALQ-200405,20000426,21.12500,21.37500,21.12500,21.31250,9100,21.31250
ALQ-200405,20000427,21.31250,21.31250,21.18750,21.25000,6300,21.25000
ALQ-200405,20000428,21.25000,21.31250,21.25000,21.25000,4900,21.25000
ALQ-200405,20000501,21.25000,21.43750,21.25000,21.43750,5400,21.43750
ALQ-200405,20000502,21.25000,21.43750,21.18750,21.25000,7000,21.25000
ALQ-200405,20000503,21.31250,21.31250,20.68750,20.68750,6200,20.68750
ALQ-200405,20000504,20.87500,20.87500,20.87500,20.87500,5000,20.87500
ALQ-200405,20000505,20.68750,20.87500,20.68750,20.81250,4700,20.81250
ALQ-200405,20000508,20.68750,20.81250,20.68750,20.68750,5400,20.68750
ALQ-200405,20000509,20.68750,20.81250,20.68750,20.68750,3100,20.68750
ALQ-200405,20000510,20.68750,20.75000,20.50000,20.50000,7900,20.50000
ALQ-200405,20000511,20.50000,20.68750,20.43750,20.62500,17700,20.62500
ALQ-200405,20000512,20.50000,20.75000,20.43750,20.68750,16000,20.68750
ALQ-200405,20000515,20.75000,20.75000,20.43750,20.68750,9100,20.68750
ALQ-200405,20000516,20.62500,20.68750,20.50000,20.68750,5500,20.68750
ALQ-200405,20000517,20.68750,20.75000,20.62500,20.68750,4300,20.68750
ALQ-200405,20000518,20.75000,21.00000,20.62500,20.87500,7100,20.87500
ALQ-200405,20000519,20.68750,20.93750,20.62500,20.93750,6300,20.93750
ALQ-200405,20000522,20.75000,20.93750,20.62500,20.62500,8200,20.62500
ALQ-200405,20000523,20.75000,20.93750,20.75000,20.93750,5200,20.93750
ALQ-200405,20000524,20.93750,20.93750,20.75000,20.75000,3400,20.75000
ALQ-200405,20000525,20.68750,21.00000,20.68750,20.93750,13400,20.93750
ALQ-200405,20000526,21.00000,21.00000,20.81250,21.00000,7800,21.00000
ALQ-200405,20000530,20.87500,21.00000,20.87500,20.87500,9100,20.87500
ALQ-200405,20000531,20.87500,21.12500,20.87500,21.12500,12300,21.12500
ALQ-200405,20000601,21.12500,21.12500,21.00000,21.12500,8600,21.12500
ALQ-200405,20000602,21.31250,21.50000,21.25000,21.31250,2600,21.31250
ALQ-200405,20000605,21.37500,21.37500,21.25000,21.25000,2800,21.25000
ALQ-200405,20000606,21.43750,21.50000,21.25000,21.43750,17000,21.43750
ALQ-200405,20000607,21.43750,21.75000,21.31250,21.68750,18100,21.68750
ALQ-200405,20000608,21.68750,21.68750,21.00000,21.25000,12800,21.25000
ALQ-200405,20000609,21.25000,21.68750,21.18750,21.62500,7900,21.62500
ALQ-200405,20000612,21.37500,22.12500,21.25000,22.12500,15600,22.12500
ALQ-200405,20000613,21.87500,22.12500,21.62500,21.62500,5100,21.62500
ALQ-200405,20000614,21.37500,21.37500,21.12500,21.31250,4100,21.31250
ALQ-200405,20000615,21.25000,21.31250,21.12500,21.25000,7100,21.25000
ALQ-200405,20000616,21.12500,21.18750,20.93750,21.06250,7400,21.06250
ALQ-200405,20000619,20.87500,21.25000,20.87500,21.25000,4600,21.25000
ALQ-200405,20000620,21.25000,21.50000,21.00000,21.25000,16800,21.25000
ALQ-200405,20000621,21.37500,21.37500,21.12500,21.12500,14200,21.12500
ALQ-200405,20000622,21.31250,21.31250,20.87500,21.12500,11900,21.12500
ALQ-200405,20000623,20.87500,21.06250,20.75000,20.81250,10900,20.81250
ALQ-200405,20000626,20.68750,20.87500,20.56250,20.56250,3600,20.56250
ALQ-200405,20000627,20.81250,20.87500,20.62500,20.81250,11400,20.81250
ALQ-200405,20000628,20.56250,21.00000,20.56250,20.93750,5200,20.93750
ALQ-200405,20000629,21.00000,21.12500,20.68750,21.00000,11300,21.00000
ALQ-200405,20000630,21.00000,21.18750,21.00000,21.18750,6300,21.18750
ALQ-200405,20000703,21.18750,21.18750,21.06250,21.18750,3700,21.18750
ALQ-200405,20000705,21.18750,21.18750,21.12500,21.12500,4200,21.12500
ALQ-200405,20000706,21.18750,21.31250,21.06250,21.31250,6000,21.31250
ALQ-200405,20000707,21.18750,21.37500,20.81250,21.25000,22600,21.25000
ALQ-200405,20000710,21.25000,21.37500,21.25000,21.37500,11300,21.37500
ALQ-200405,20000711,21.37500,21.50000,21.31250,21.37500,16200,21.37500
ALQ-200405,20000712,21.50000,21.50000,21.37500,21.43750,64700,21.43750
ALQ-200405,20000713,21.43750,21.50000,21.00000,21.50000,13300,21.50000
ALQ-200405,20000714,21.25000,21.62500,21.25000,21.37500,5600,21.37500
ALQ-200405,20000717,21.50000,21.62500,21.37500,21.62500,5900,21.62500
ALQ-200405,20000718,21.37500,21.62500,21.12500,21.62500,10300,21.62500
ALQ-200405,20000719,21.62500,21.62500,21.25000,21.37500,36300,21.37500
ALQ-200405,20000720,21.31250,21.62500,21.31250,21.37500,13200,21.37500
ALQ-200405,20000721,21.37500,21.62500,21.37500,21.62500,4500,21.62500
ALQ-200405,20000724,21.50000,21.50000,21.31250,21.31250,6400,21.31250
ALQ-200405,20000725,21.50000,21.50000,21.31250,21.37500,2900,21.37500
ALQ-200405,20000726,21.31250,21.50000,21.31250,21.50000,9600,21.50000
ALQ-200405,20000727,21.31250,21.50000,21.31250,21.43750,4600,21.43750
ALQ-200405,20000728,21.37500,21.56250,21.37500,21.37500,5300,21.37500
ALQ-200405,20000731,21.25000,21.56250,21.25000,21.50000,5700,21.50000
ALQ-200405,20000801,21.25000,21.62500,21.25000,21.56250,5200,21.56250
ALQ-200405,20000802,21.56250,21.62500,21.37500,21.50000,5300,21.50000
ALQ-200405,20000803,21.50000,21.62500,21.31250,21.56250,23400,21.56250
ALQ-200405,20000804,21.25000,21.62500,21.06250,21.62500,20000,21.62500
ALQ-200405,20000807,21.75000,21.75000,21.62500,21.68750,5300,21.68750
ALQ-200405,20000808,21.75000,21.75000,21.50000,21.68750,15600,21.68750
ALQ-200405,20000809,21.75000,21.75000,21.31250,21.62500,12200,21.62500
ALQ-200405,20000810,21.56250,21.75000,21.56250,21.68750,10800,21.68750
ALQ-200405,20000811,21.62500,21.68750,21.56250,21.62500,19600,21.62500
ALQ-200405,20000814,21.68750,22.00000,21.68750,21.87500,16000,21.87500
ALQ-200405,20000815,22.12500,22.43750,21.87500,22.12500,21600,22.12500
ALQ-200405,20000816,22.12500,22.37500,22.12500,22.31250,8600,22.31250
ALQ-200405,20000817,22.00000,22.37500,22.00000,22.25000,4700,22.25000
ALQ-200405,20000818,22.37500,22.43750,22.25000,22.37500,8400,22.37500
ALQ-200405,20000821,22.50000,22.50000,22.00000,22.37500,11100,22.37500
ALQ-200405,20000822,22.12500,22.50000,22.12500,22.18750,10100,22.18750
ALQ-200405,20000823,22.25000,22.50000,22.12500,22.25000,7500,22.25000
ALQ-200405,20000824,22.31250,22.50000,22.31250,22.50000,4100,22.50000
ALQ-200405,20000825,22.50000,22.50000,22.25000,22.25000,7200,22.25000
ALQ-200405,20000828,22.25000,23.00000,22.25000,22.62500,13700,22.62500
ALQ-200405,20000829,22.56250,22.62500,22.50000,22.62500,3500,22.62500
ALQ-200405,20000830,22.50000,22.75000,22.50000,22.50000,2400,22.50000
ALQ-200405,20000831,22.50000,22.81250,22.50000,22.62500,8400,22.62500
ALQ-200405,20000901,22.62500,22.75000,22.37500,22.50000,8500,22.50000
ALQ-200405,20000905,22.50000,22.87500,22.25000,22.56250,4300,22.56250
ALQ-200405,20000906,22.37500,22.56250,22.25000,22.31250,2000,22.31250
ALQ-200405,20000907,22.50000,22.50000,22.25000,22.25000,4200,22.25000
ALQ-200405,20000908,22.50000,22.81250,22.50000,22.56250,10800,22.56250
ALQ-200405,20000911,22.81250,22.81250,22.56250,22.56250,4400,22.56250
ALQ-200405,20000912,22.56250,22.81250,22.56250,22.62500,4400,22.62500
ALQ-200405,20000913,22.43750,22.43750,22.25000,22.43750,5400,22.43750
ALQ-200405,20000914,22.25000,22.62500,22.25000,22.50000,13300,22.50000
ALQ-200405,20000915,22.37500,22.62500,22.31250,22.50000,8400,22.50000
ALQ-200405,20000918,22.37500,22.62500,22.37500,22.62500,4500,22.62500
ALQ-200405,20000919,22.56250,22.62500,22.50000,22.62500,5700,22.62500
ALQ-200405,20000920,22.50000,22.81250,22.37500,22.37500,10800,22.37500
ALQ-200405,20000921,22.56250,22.62500,22.37500,22.50000,5200,22.50000
ALQ-200405,20000922,22.25000,22.50000,22.00000,22.37500,5600,22.37500
ALQ-200405,20000925,22.50000,22.50000,22.37500,22.37500,6700,22.37500
ALQ-200405,20000926,22.50000,22.56250,22.37500,22.37500,5600,22.37500
ALQ-200405,20000927,22.43750,22.50000,22.37500,22.37500,4300,22.37500
ALQ-200405,20000928,22.50000,22.50000,22.37500,22.37500,9000,22.37500
ALQ-200405,20000929,22.50000,22.56250,22.37500,22.37500,5300,22.37500
ALQ-200405,20001002,22.37500,22.37500,22.25000,22.37500,4600,22.37500
ALQ-200405,20001003,22.56250,22.56250,22.25000,22.43750,6800,22.43750
ALQ-200405,20001004,22.50000,22.56250,22.43750,22.43750,4100,22.43750
ALQ-200405,20001005,22.43750,22.50000,22.25000,22.50000,4600,22.50000
ALQ-200405,20001006,22.50000,22.56250,22.37500,22.37500,6000,22.37500
ALQ-200405,20001009,22.50000,22.50000,22.25000,22.25000,4200,22.25000
ALQ-200405,20001010,22.50000,22.50000,21.87500,21.87500,9600,21.87500
ALQ-200405,20001011,21.87500,22.12500,21.87500,22.06250,3400,22.06250
ALQ-200405,20001012,22.06250,22.25000,21.87500,21.87500,6400,21.87500
