Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2001-01-01,Tag1,4,76,0.136348174,0.7380905948,259,65,0.5809712578,0.2238870035,307,180
2001-01-01,Tag2,371,40,0.3966061729,0.9250597772,730,88,0.1406702008,0.6084222188,206,127
2001-01-01,Tag3,213,23,0.1589767886,0.3845676952,766,50,0.6043719905,0.4787769252,19,221
2001-01-01,Tag5,161,18,0.94973461,0.9368925635,744,150,0.0894860937,0.0803847592,37,55
2001-01-01,Tag6,24,25,0.2591775185,0.28425356,614,187,0.0008341242,0.6421753438,317,121
2001-01-01,Tag7,334,60,0.917355299,0.2749889125,209,150,0.4019873845,0.8481928729,202,199
2001-01-01,Tag8,285,57,0.0005060062,0.5437469943,234,,0.3804816082,0.1368541801,111,233
2001-01-01,Tag9,217,100,0.2818375891,0.9614528664,674,149,0.3607411836,0.6784437625,135,220
2001-01-01,Tag10,440,2,0.8865126437,0.5014113844,373,120,0.2868659813,0.0454894323,496,208
2001-01-01,Tag11,266,79,0.8859790796,0.8912379718,588,98,0.5242663575,0.5634619491,364,113
2001-01-01,Tag12,361,31,0.9386486858,0.5356463687,6,115,0.9143813369,0.8883832963,325,238
2001-01-01,Tag13,79,7,0.4725389322,0.0038674306,491,56,0.9687680556,0.7317164508,66,120
2001-01-01,Tag14,270,46,0.2881209906,0.9696021802,784,145,0.3738917951,0.2054762901,420,210
2001-01-01,Tag15,479,89,0.2445910927,0.7758791796,635,167,0.053669163,0.2450970989,314,50
2001-01-01,Tag16,228,51,0.3196261739,0.4341507717,784,6,0.3819512795,0.601463763,105,185
2001-01-01,Tag17,434,34,0.3956036381,0.7426924631,223,27,0.2799075255,0.2821162818,62,208
2001-01-01,Tag18,123,42,0.244103848,0.5667735068,770,97,0.3276057141,0.1300829276,271,226
2001-01-01,Tag19,121,23,0.4580114791,0.8518720721,343,7,0.6935448768,0.3966601649,37,101
2001-01-01,Tag20,166,49,0.3875184408,0.6079262136,513,137,0.2850434612,0.8600573731,411,239
2001-01-01,Tag21,6,96,0.6117936447,0.2538115173,304,71,0.5917738243,0.8999146353,390,187
2001-01-01,Tag22,496,19,0.2234136974,0.9656656194,765,149,0.1053909254,0.4680047901,327,11
2001-01-01,Tag23,394,96,0.7415447989,0.1590600889,215,111,0.713101889,0.0611709729,187,49
2001-01-01,Tag24,441,83,0.5932108606,0.0950531685,347,121,0.6626347359,0.9888144988,297,217
2001-01-01,Tag25,387,44,0.837745632,0.9425422619,835,120,0.2709307806,0.08184948,81,141
2001-01-02,Tag1,275,48,0.5093157687,0.5985364947,35,152,0.2119324077,0.9673272478,141,27
2001-01-02,Tag2,403,94,0.4504085667,0.9054772849,691,57,0.3639874132,0.8379270076,290,53
2001-01-02,Tag3,142,59,0.5134034986,0.6490308745,217,91,0.6979843811,0.1251971433,142,175
2001-01-02,Tag4,149,52,0.9028423917,0.2897582054,68,89,0.0251117791,0.1262560892,2,215
2001-01-02,Tag5,255,41,0.2554238248,0.1305027045,233,182,0.5942608793,0.9969686237,21,176
2001-01-02,Tag6,116,12,0.2895627934,0.3073627688,359,1,0.0581395966,0.8827736541,78,59
2001-01-02,Tag7,58,6,0.4024159373,0.7207743325,124,97,0.8715881528,0.2401615693,234,43
2001-01-02,Tag8,167,21,0.6633165944,0.1425189334,259,135,0.3220110494,0.1726323636,330,75
2001-01-02,Tag9,295,41,0.7410554285,0.5339434575,601,50,0.1399596115,0.1914639953,498,128
2001-01-02,Tag10,470,36,0.4394207424,0.5039470247,395,112,0.0293910033,0.952824241,362,44
2001-01-02,Tag11,314,73,0.1529778996,0.7273753844,898,187,0.0780213848,0.0558202914,7,85
2001-01-02,Tag12,55,64,0.0171335898,0.1031331639,70,130,0.1820763811,0.2725574146,192,166
2001-01-02,Tag13,25,48,0.2336358684,0.7763372604,873,140,0.2695260383,0.5231986623,152,156
2001-01-02,Tag14,169,6,0.0837000292,0.3276656349,469,44,0.4059723164,0.4861159669,130,3
2001-01-02,Tag15,97,23,0.0484399674,0.2775604697,680,64,0.7262775362,0.7117565623,493,165
2001-01-02,Tag16,320,42,0.4200794031,0.0482885861,773,27,0.884388926,0.1611348316,286,90
2001-01-02,Tag17,107,69,0.5822320436,0.0243485374,48,44,0.3525988273,0.0216527861,491,6
2001-01-02,Tag18,71,34,0.5282955626,0.3819898306,527,79,0.9744770271,0.6812734623,485,16
2001-01-02,Tag19,15,47,0.1093652151,0.0524984119,526,21,0.7370937536,0.1264988049,139,163
2001-01-02,Tag20,496,2,0.1556315757,0.9191701347,477,148,0.3990562195,0.3892674446,232,69
2001-01-02,Tag21,67,54,0.6955073955,0.6685822578,137,30,0.9124661069,0.7792074247,395,13
2001-01-02,Tag22,62,11,0.9962478927,0.3184384233,599,194,0.2653233916,0.0446878602,437,60
2001-01-02,Tag23,64,24,0.595998893,0.9916009284,324,159,0.7564444225,0.0160782966,308,64
2001-01-02,Tag24,96,68,0.0398895144,0.6408333485,525,148,0.1772131282,0.6221215581,228,5
2001-01-02,Tag25,443,14,0.6651818864,0.5298119555,150,110,0.6437743441,0.193477449,418,127
2001-01-03,Tag1,70,84,0.9118017862,0.6182513712,447,140,0.8747509113,0.0211670012,34,205
2001-01-03,Tag2,92,33,0.6707497835,0.6118446649,498,179,0.1476658061,0.8263813592,368,52
2001-01-03,Tag3,71,98,0.5310148001,0.5467220256,392,50,0.2156488039,0.2265221956,343,17
2001-01-03,Tag4,240,82,0.2153042834,0.1281149108,599,187,0.0057296203,0.2115521762,406,119
2001-01-03,Tag5,122,4,0.4465533346,0.2710530125,676,99,0.2562400368,0.0425522276,357,63
2001-01-03,Tag6,227,16,0.2626539408,0.0126844593,44,130,0.0586305242,0.3025434553,25,65
2001-01-03,Tag7,54,71,0.6535178083,0.2358436529,776,119,0.9246650133,0.3186996947,242,89
2001-01-03,Tag8,180,18,0.7656556084,0.5684393574,487,106,0.5121771437,0.677457395,268,51
2001-01-03,Tag9,180,51,0.1866907286,0.386928055,531,118,0.6986243962,0.8574405122,328,166
2001-01-03,Tag10,129,67,0.9987727199,0.8462902028,545,110,0.6838218719,0.5297875199,451,50
2001-01-03,Tag11,5,90,0.3930122284,0.8994706757,551,181,0.7563097156,0.6083165123,477,159
2001-01-03,Tag12,226,44,0.027585587,0.7620393364,232,178,0.8198686885,0.4741389216,18,189
2001-01-03,Tag13,62,77,0.0330923488,0.0761087253,51,0,0.5166911492,0.2957462897,470,28
2001-01-03,Tag14,209,80,0.0887931851,0.5753216739,214,167,0.5982897449,0.7423109934,476,205
2001-01-03,Tag15,64,52,0.8111653267,0.5229547583,668,124,0.0610106881,0.5768209351,469,137
2001-01-03,Tag16,453,35,0.0913941157,0.5731878318,837,24,0.2542783301,0.2780848444,214,201
2001-01-03,Tag17,320,94,0.9601158868,0.9529027268,649,103,0.135525357,0.9588886066,320,181
2001-01-03,Tag18,429,4,0.7991929296,0.8193472289,885,81,0.488676127,0.1922051581,156,97
2001-01-03,Tag19,461,4,0.7188179046,0.2449858426,243,20,0.8005216704,0.7464034916,1,9
2001-01-03,Tag20,134,44,0.007025179,0.6203903593,818,147,0.2205424132,0.0401175278,435,45
2001-01-03,Tag21,2,94,0.6964990846,0.7372335629,482,156,0.3358638175,0.7852922697,221,215
2001-01-03,Tag22,38,100,0.3125552367,0.9341535624,369,138,0.527603263,0.1237205635,299,34
2001-01-03,Tag23,490,95,0.4571083207,0.5886139511,210,114,0.7005414986,0.5485024364,320,139
2001-01-03,Tag24,354,28,0.1618017829,0.9548198292,543,82,0.8265872812,0.1219176697,21,101
2001-01-03,Tag25,92,6,0.907722556,0.9621126382,356,66,0.0808062768,0.7069154857,101,44
2001-01-04,Tag1,448,88,0.781459867,0.5694824038,594,128,0.8991206437,0.5002777716,439,222
2001-01-04,Tag2,71,75,0.8144682464,0.6996423146,30,157,0.2466812637,0.8214934259,476,213
2001-01-04,Tag3,172,4,0.3200326739,0.4672236769,845,181,0.8616109537,0.0165317585,209,157
2001-01-04,Tag4,480,45,0.2044572397,0.1974747716,862,86,0.8018240286,0.5170124765,420,218
2001-01-04,Tag5,356,8,0.1316283341,0.3294272916,338,28,0.6407330399,0.5887366552,226,160
2001-01-04,Tag6,467,95,0.9180412432,0.341274539,269,150,0.1372390916,0.0798430261,48,30
