Ticker,Date,Open,High,Low,Close,Volume,Open Interest
CEV,19990127,15.00000,15.12500,15.00000,15.12500,3800,15.12500
CEV,19990129,15.25000,15.25000,15.25000,15.25000,100,15.25000
CEV,19990201,15.37500,15.37500,15.18750,15.25000,10000,15.25000
CEV,19990202,15.12500,15.12500,15.12500,15.12500,3500,15.12500
CEV,19990203,15.18750,15.18750,15.00000,15.00000,2000,15.00000
CEV,19990205,15.12500,15.12500,15.00000,15.00000,7300,15.00000
CEV,19990208,15.12500,15.12500,15.00000,15.00000,11600,15.00000
CEV,19990209,15.00000,15.00000,15.00000,15.00000,23000,15.00000
CEV,19990210,15.06250,15.06250,15.06250,15.06250,2000,15.06250
CEV,19990212,15.06250,15.06250,15.06250,15.06250,4500,15.06250
CEV,19990216,15.00000,15.00000,15.00000,15.00000,4000,15.00000
CEV,19990217,15.00000,15.00000,15.00000,15.00000,1200,15.00000
CEV,19990218,15.00000,15.12500,15.00000,15.12500,3200,15.12500
CEV,19990222,15.00000,15.12500,15.00000,15.06250,6100,15.06250
CEV,19990223,15.00000,15.12500,15.00000,15.12500,3900,15.12500
CEV,19990224,15.06250,15.06250,15.00000,15.00000,4000,15.00000
CEV,19990225,15.06250,15.06250,15.00000,15.00000,14900,15.00000
CEV,19990226,15.00000,15.00000,15.00000,15.00000,7200,15.00000
CEV,19990301,15.06250,15.06250,15.00000,15.00000,2000,15.00000
CEV,19990302,15.00000,15.06250,15.00000,15.06250,800,15.06250
CEV,19990303,15.00000,15.00000,15.00000,15.00000,5300,15.00000
CEV,19990304,15.00000,15.00000,15.00000,15.00000,12500,15.00000
CEV,19990305,15.00000,15.00000,15.00000,15.00000,6000,15.00000
CEV,19990308,15.00000,15.06250,15.00000,15.06250,5000,15.06250
CEV,19990309,15.00000,15.00000,15.00000,15.00000,2000,15.00000
CEV,19990310,15.12500,15.12500,15.06250,15.06250,2300,15.06250
CEV,19990311,15.12500,15.18750,15.12500,15.12500,7600,15.12500
CEV,19990312,15.06250,15.06250,15.00000,15.00000,7200,15.00000
CEV,19990315,15.00000,15.12500,15.00000,15.12500,6000,15.12500
CEV,19990316,15.12500,15.25000,15.12500,15.25000,11600,15.25000
CEV,19990317,15.25000,15.25000,15.25000,15.25000,24300,15.25000
CEV,19990318,15.12500,15.25000,15.12500,15.25000,5300,15.25000
CEV,19990319,15.25000,15.25000,15.25000,15.25000,500,15.25000
CEV,19990322,15.06250,15.25000,15.00000,15.00000,17400,15.00000
CEV,19990323,15.00000,15.00000,15.00000,15.00000,11500,15.00000
CEV,19990324,15.00000,15.12500,15.00000,15.12500,4000,15.12500
CEV,19990325,15.00000,15.00000,15.00000,15.00000,1500,15.00000
CEV,19990326,15.06250,15.12500,15.00000,15.00000,3300,15.00000
CEV,19990329,15.12500,15.12500,15.06250,15.06250,1500,15.06250
CEV,19990330,15.12500,15.12500,15.00000,15.00000,2200,15.00000
CEV,19990331,15.06250,15.12500,15.00000,15.12500,12100,15.12500
CEV,19990401,15.12500,15.12500,15.12500,15.12500,5000,15.12500
CEV,19990405,15.00000,15.25000,15.00000,15.12500,8000,15.12500
CEV,19990406,15.00000,15.00000,15.00000,15.00000,6500,15.00000
CEV,19990407,15.18750,15.18750,15.06250,15.18750,2300,15.18750
CEV,19990408,15.06250,15.06250,15.00000,15.00000,14400,15.00000
CEV,19990409,15.06250,15.06250,15.06250,15.06250,4300,15.06250
CEV,19990412,15.06250,15.06250,15.06250,15.06250,3200,15.06250
CEV,19990413,15.06250,15.12500,15.00000,15.00000,6500,15.00000
CEV,19990414,15.00000,15.06250,15.00000,15.06250,36300,15.06250
CEV,19990415,15.00000,15.12500,15.00000,15.00000,8800,15.00000
CEV,19990416,15.06250,15.06250,15.00000,15.00000,4100,15.00000
CEV,19990419,15.00000,15.00000,15.00000,15.00000,500,15.00000
CEV,19990420,15.00000,15.00000,15.00000,15.00000,3600,15.00000
CEV,19990421,15.06250,15.06250,14.81250,14.81250,9900,14.81250
CEV,19990422,14.87500,14.87500,14.56250,14.56250,7500,14.56250
CEV,19990423,14.56250,14.56250,14.37500,14.50000,5500,14.50000
CEV,19990426,14.62500,14.62500,14.37500,14.50000,1500,14.50000
CEV,19990427,14.37500,14.37500,14.00000,14.25000,9100,14.25000
CEV,19990428,14.37500,14.37500,14.00000,14.00000,15200,14.00000
CEV,19990429,14.25000,14.25000,14.00000,14.00000,7100,14.00000
CEV,19990430,14.00000,14.12500,13.81250,14.12500,20100,14.12500
CEV,19990503,14.00000,14.00000,13.87500,14.00000,3100,14.00000
CEV,19990504,14.12500,14.12500,14.12500,14.12500,1000,14.12500
CEV,19990505,14.25000,14.62500,14.25000,14.62500,9200,14.62500
CEV,19990507,14.62500,14.75000,14.62500,14.75000,1800,14.75000
CEV,19990511,14.68750,14.87500,14.68750,14.75000,2000,14.75000
CEV,19990512,14.62500,14.62500,14.62500,14.62500,4000,14.62500
CEV,19990514,14.75000,14.75000,14.50000,14.50000,4800,14.50000
CEV,19990517,14.62500,14.62500,14.62500,14.62500,600,14.62500
CEV,19990518,14.62500,14.62500,14.62500,14.62500,1000,14.62500
CEV,19990519,14.50000,14.50000,14.12500,14.12500,5400,14.12500
CEV,19990520,14.18750,14.25000,14.12500,14.25000,5800,14.25000
CEV,19990521,14.12500,14.18750,14.06250,14.18750,5800,14.18750
CEV,19990524,14.12500,14.12500,14.00000,14.00000,5400,14.00000
CEV,19990525,13.87500,13.87500,13.62500,13.62500,12000,13.62500
CEV,19990526,13.62500,13.62500,13.50000,13.56250,8800,13.56250
CEV,19990527,13.43750,13.62500,13.37500,13.37500,15100,13.37500
CEV,19990528,13.62500,13.81250,13.50000,13.50000,16400,13.50000
CEV,19990601,13.50000,13.62500,13.37500,13.62500,2600,13.62500
CEV,19990602,13.56250,13.56250,13.56250,13.56250,100,13.56250
CEV,19990603,13.37500,13.50000,13.37500,13.50000,3800,13.50000
CEV,19990604,13.68750,13.68750,13.56250,13.62500,8500,13.62500
CEV,19990607,13.62500,13.68750,13.56250,13.56250,5200,13.56250
CEV,19990608,13.68750,13.68750,13.56250,13.56250,3700,13.56250
CEV,19990609,13.56250,13.56250,13.37500,13.37500,13500,13.37500
CEV,19990610,13.50000,13.62500,13.50000,13.62500,3600,13.62500
CEV,19990611,13.50000,13.75000,13.50000,13.75000,15800,13.75000
