Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ACU,19771003,4.83753,4.89378,4.83753,4.89378,3112,10.87500
ACU,19771004,4.89378,4.89378,4.89378,4.89378,667,10.87500
ACU,19771005,4.83753,4.89378,4.78128,4.83753,6223,10.75000
ACU,19771006,5.06253,5.06253,4.83753,4.83753,5112,10.75000
ACU,19771007,4.95003,4.95003,4.95003,4.95003,1556,11.00000
ACU,19771010,4.95003,4.95003,4.89378,4.89378,2223,10.87500
ACU,19771011,4.83753,4.83753,4.78128,4.78128,445,10.62500
ACU,19771012,4.83753,4.83753,4.78128,4.78128,889,10.62500
ACU,19771013,4.66878,4.66878,4.50003,4.50003,3334,10.00000
ACU,19771014,4.55628,4.55628,4.38753,4.38753,1556,9.75000
ACU,19771017,4.50003,4.50003,4.44378,4.44378,889,9.87500
ACU,19771018,4.33128,4.38753,4.27503,4.33128,3334,9.62500
ACU,19771019,4.27503,4.27503,4.27503,4.27503,445,9.50000
ACU,19771020,4.21878,4.33128,4.21878,4.33128,1112,9.62500
ACU,19771021,4.38753,4.38753,4.38753,4.38753,223,9.75000
ACU,19771024,4.33128,4.33128,4.33128,4.33128,1556,9.62500
ACU,19771025,4.33128,4.33128,4.21878,4.21878,1334,9.37500
ACU,19771027,4.27503,4.27503,4.27503,4.27503,445,9.50000
ACU,19771028,4.27503,4.33128,4.27503,4.33128,2889,9.62500
ACU,19771031,4.27503,4.27503,4.27503,4.27503,889,9.50000
ACU,19771101,4.21878,4.21878,4.10628,4.10628,1778,9.12500
ACU,19771103,4.21878,4.21878,4.21878,4.21878,223,9.37500
ACU,19771107,4.21878,4.27503,4.21878,4.27503,1334,9.50000
ACU,19771108,4.38753,4.38753,4.33128,4.33128,667,9.62500
ACU,19771109,4.33128,4.44378,4.33128,4.44378,2000,9.87500
ACU,19771110,4.50003,4.72503,4.50003,4.72503,6223,10.50000
ACU,19771111,4.72503,4.72503,4.61253,4.61253,1112,10.25000
ACU,19771114,4.72503,4.89378,4.72503,4.89378,2445,10.87500
ACU,19771115,4.89378,4.89378,4.89378,4.89378,667,10.87500
ACU,19771116,4.89378,4.89378,4.89378,4.89378,1778,10.87500
ACU,19771117,4.95003,4.95003,4.95003,4.95003,889,11.00000
ACU,19771118,4.89378,4.89378,4.89378,4.89378,445,10.87500
ACU,19771121,4.95003,4.95003,4.83753,4.83753,889,10.75000
ACU,19771122,4.89378,4.89378,4.89378,4.89378,223,10.87500
ACU,19771123,4.95003,4.95003,4.89378,4.89378,5556,10.87500
ACU,19771128,4.83753,4.89378,4.83753,4.89378,1334,10.87500
ACU,19771130,4.78128,4.89378,4.78128,4.89378,1112,10.87500
ACU,19771201,4.89378,4.89378,4.89378,4.89378,223,10.87500
ACU,19771202,4.95003,4.95003,4.95003,4.95003,667,11.00000
ACU,19771205,4.83753,5.00628,4.83753,5.00628,2889,11.12500
ACU,19771206,5.00628,5.00628,5.00628,5.00628,223,11.12500
ACU,19771207,4.89378,4.89378,4.89378,4.89378,667,10.87500
ACU,19771208,4.83753,4.83753,4.83753,4.83753,223,10.75000
ACU,19771212,4.95003,5.00628,4.95003,5.00628,1334,11.12500
ACU,19771213,5.00628,5.00628,4.95003,4.95003,1334,11.00000
ACU,19771214,5.00628,5.06253,4.95003,5.00628,2000,11.12500
ACU,19771215,4.95003,4.95003,4.95003,4.95003,667,11.00000
ACU,19771216,5.06253,5.06253,5.06253,5.06253,2000,11.25000
ACU,19771220,5.06253,5.06253,5.06253,5.06253,445,11.25000
ACU,19771222,5.11878,5.11878,5.06253,5.06253,667,11.25000
ACU,19771223,5.17503,5.17503,5.17503,5.17503,223,11.50000
ACU,19771227,5.28753,5.40003,5.23128,5.28753,4445,11.75000
ACU,19771228,5.17503,5.17503,5.17503,5.17503,4000,11.50000
ACU,19771230,5.28753,5.34378,5.28753,5.34378,667,11.87500
ACU,19780103,5.40003,5.40003,5.40003,5.40003,223,12.00000
ACU,19780104,5.40003,5.40003,5.40003,5.40003,667,12.00000
ACU,19780105,5.51253,5.56878,5.40003,5.51253,2889,12.25000
ACU,19780106,5.56878,5.56878,5.40003,5.40003,889,12.00000
ACU,19780109,5.06253,5.17503,5.06253,5.17503,6889,11.50000
ACU,19780110,5.11878,5.11878,5.06253,5.06253,3334,11.25000
ACU,19780111,5.06253,5.06253,5.06253,5.06253,445,11.25000
ACU,19780112,5.06253,5.06253,5.06253,5.06253,223,11.25000
ACU,19780113,5.06253,5.11878,5.06253,5.11878,667,11.37500
ACU,19780116,5.06253,5.06253,5.06253,5.06253,223,11.25000
ACU,19780117,5.00628,5.00628,4.95003,4.95003,889,11.00000
ACU,19780118,5.00628,5.00628,4.95003,4.95003,889,11.00000
ACU,19780124,4.89378,4.89378,4.72503,4.72503,6223,10.50000
ACU,19780127,4.66878,4.72503,4.66878,4.72503,2445,10.50000
ACU,19780130,4.72503,4.72503,4.66878,4.66878,667,10.37500
ACU,19780131,4.66878,4.66878,4.66878,4.66878,223,10.37500
ACU,19780201,4.66878,4.66878,4.61253,4.61253,1556,10.25000
ACU,19780202,4.55628,4.55628,4.50003,4.50003,3334,10.00000
ACU,19780203,4.44378,4.50003,4.44378,4.50003,2889,10.00000
ACU,19780208,4.50003,4.55628,4.50003,4.55628,667,10.12500
ACU,19780209,4.50003,4.50003,4.50003,4.50003,889,10.00000
ACU,19780210,4.44378,4.44378,4.44378,4.44378,445,9.87500
ACU,19780213,4.44378,4.44378,4.44378,4.44378,889,9.87500
ACU,19780214,4.38753,4.38753,4.33128,4.33128,1334,9.62500
ACU,19780215,4.33128,4.33128,4.33128,4.33128,223,9.62500
ACU,19780216,4.33128,4.44378,4.33128,4.44378,1778,9.87500
ACU,19780217,4.33128,4.33128,4.33128,4.33128,1112,9.62500
ACU,19780221,4.27503,4.27503,4.27503,4.27503,223,9.50000
ACU,19780223,4.33128,4.44378,4.33128,4.44378,2445,9.87500
ACU,19780224,4.55628,4.78128,4.55628,4.78128,6223,10.62500
ACU,19780227,4.61253,4.78128,4.61253,4.78128,2889,10.62500
ACU,19780228,4.72503,4.72503,4.72503,4.72503,1112,10.50000
ACU,19780301,4.72503,4.72503,4.72503,4.72503,223,10.50000
ACU,19780302,4.72503,4.72503,4.72503,4.72503,889,10.50000
ACU,19780303,4.83753,4.89378,4.83753,4.89378,889,10.87500
ACU,19780307,4.83753,4.83753,4.83753,4.83753,223,10.75000
ACU,19780309,4.83753,4.83753,4.83753,4.83753,223,10.75000
ACU,19780310,4.83753,4.83753,4.83753,4.83753,889,10.75000
ACU,19780313,4.83753,4.83753,4.83753,4.83753,223,10.75000
ACU,19780314,4.83753,4.83753,4.83753,4.83753,2667,10.75000
ACU,19780315,4.95003,4.95003,4.89378,4.89378,1556,10.87500
ACU,19780316,4.95003,4.95003,4.95003,4.95003,1778,11.00000
ACU,19780317,4.95003,4.95003,4.83753,4.83753,2667,10.75000
ACU,19780320,4.95003,5.00628,4.95003,5.00628,1334,11.12500
ACU,19780321,4.95003,5.06253,4.95003,5.06253,1112,11.25000
ACU,19780322,5.06253,5.11878,5.06253,5.11878,667,11.37500
ACU,19780323,5.28753,5.28753,5.17503,5.17503,2223,11.50000
ACU,19780327,5.11878,5.11878,5.06253,5.06253,1112,11.25000
ACU,19780328,5.11878,5.11878,5.11878,5.11878,223,11.37500
ACU,19780330,4.95003,5.06253,4.95003,5.06253,4223,11.25000
ACU,19780404,4.95003,5.06253,4.95003,5.06253,1334,11.25000
ACU,19780405,5.11878,5.11878,5.11878,5.11878,667,11.37500
ACU,19780406,4.95003,4.95003,4.95003,4.95003,2223,11.00000
ACU,19780407,5.00628,5.00628,5.00628,5.00628,1112,11.12500
ACU,19780410,4.89378,5.00628,4.89378,5.00628,1334,11.12500
ACU,19780411,5.06253,5.06253,5.06253,5.06253,1334,11.25000
ACU,19780412,5.06253,5.17503,5.06253,5.17503,2000,11.50000
ACU,19780413,5.11878,5.17503,5.11878,5.17503,445,11.50000
ACU,19780414,5.17503,5.17503,5.17503,5.17503,445,11.50000
ACU,19780417,5.28753,5.28753,5.23128,5.23128,2445,11.62500
ACU,19780418,5.28753,5.56878,5.28753,5.56878,5112,12.37500
ACU,19780419,5.62503,5.73753,5.62503,5.73753,5556,12.75000
ACU,19780420,5.96253,6.13129,5.79378,6.07504,8889,13.50000
ACU,19780421,5.96253,6.24379,5.96253,6.24379,4000,13.87500
ACU,19780424,6.18754,6.30004,6.13129,6.18754,6445,13.75000
ACU,19780425,6.30004,6.41254,6.24379,6.35629,9334,14.12500
ACU,19780426,6.35629,6.35629,6.35629,6.35629,1556,14.12500
ACU,19780427,6.69379,6.69379,6.46879,6.46879,8000,14.37500
ACU,19780428,6.35629,6.46879,6.35629,6.46879,2667,14.37500
ACU,19780501,6.41254,6.41254,6.41254,6.41254,2889,14.25000
ACU,19780502,6.41254,6.46879,6.41254,6.46879,1334,14.37500
ACU,19780503,6.52504,6.52504,6.52504,6.52504,667,14.50000
ACU,19780504,6.46879,6.80629,6.46879,6.80629,9556,15.12500
ACU,19780505,7.20004,7.42504,7.03129,7.31254,8667,16.25000
