Ticker,Date,Open,High,Low,Close,Volume,Open Interest
BAA,20050822,5.75000,5.75000,5.56000,5.59001,2700,5.59001
BAA,20050823,5.60000,5.70000,5.60000,5.70000,700,5.70000
BAA,20050824,5.70000,5.75000,5.70000,5.75000,1400,5.75000
BAA,20050825,5.65001,5.75000,5.55001,5.55001,3800,5.55001
BAA,20050826,5.55001,5.74000,5.55001,5.60000,3900,5.60000
BAA,20050829,5.58000,5.58000,5.58000,5.58000,1000,5.58000
BAA,20050830,5.58000,5.63001,5.58000,5.63001,400,5.63001
BAA,20050831,5.60000,5.60000,5.50000,5.50000,2800,5.50000
BAA,20050901,5.50000,5.65001,5.50000,5.54000,4500,5.54000
BAA,20050902,5.35000,5.55001,5.35000,5.55001,5000,5.55001
BAA,20050906,5.51001,5.54000,5.50000,5.54000,3200,5.54000
BAA,20050907,5.45000,5.55001,5.45000,5.55001,21200,5.55001
BAA,20050908,5.55001,5.60000,5.55001,5.55001,15300,5.55001
BAA,20050909,5.57001,6.05001,5.55001,5.90001,18800,5.90001
BAA,20050912,5.99000,5.99000,5.92001,5.98001,23600,5.98001
BAA,20050913,5.95000,5.96001,5.90001,5.96001,3300,5.96001
BAA,20050914,5.98001,5.98001,5.50000,5.70000,25800,5.70000
BAA,20050915,5.80001,6.05001,5.70000,5.88001,15900,5.88001
BAA,20050916,5.90001,5.95000,5.88001,5.90001,9500,5.90001
BAA,20050919,5.90001,5.93000,5.75000,5.93000,3200,5.93000
BAA,20050920,5.90001,5.95000,5.85000,5.90001,8800,5.90001
BAA,20050921,5.99000,6.00000,5.88001,6.00000,11300,6.00000
BAA,20050922,6.15001,6.15001,5.80001,5.89000,15900,5.89000
BAA,20050923,5.98001,5.98001,5.90001,5.90001,3600,5.90001
BAA,20050926,5.90001,5.99000,5.82001,5.99000,23700,5.99000
BAA,20050927,6.00000,6.04000,5.95000,6.02000,5600,6.02000
BAA,20050928,6.00000,7.60000,5.95000,7.30001,32100,7.30001
BAA,20050929,7.20000,7.35000,7.05001,7.35000,16100,7.35000
BAA,20050930,7.45000,7.55001,7.35000,7.45000,5900,7.45000
BAA,20051003,7.50000,7.50000,7.34001,7.36001,5000,7.36001
BAA,20051004,7.40001,7.40001,7.40001,7.40001,300,7.40001
BAA,20051005,7.39000,7.39000,7.20000,7.20000,7600,7.20000
BAA,20051006,7.26001,7.26001,7.20000,7.20000,2900,7.20000
BAA,20051007,7.25000,7.35000,7.21001,7.30001,4100,7.30001
BAA,20051010,7.30001,7.30001,7.26001,7.26001,400,7.26001
BAA,20051011,7.30001,7.35000,7.27000,7.32001,5300,7.32001
BAA,20051012,7.25000,7.25000,7.03001,7.04000,8300,7.04000
BAA,20051013,7.00000,7.10000,6.95000,7.10000,3900,7.10000
BAA,20051014,6.97000,7.16000,6.97000,7.16000,8200,7.16000
BAA,20051017,7.20000,7.37000,7.20000,7.25000,9700,7.25000
BAA,20051018,7.30001,7.55001,7.30001,7.51001,3700,7.51001
BAA,20051019,7.52000,7.59001,7.17001,7.29000,6300,7.29000
BAA,20051020,7.20000,7.30001,7.20000,7.25000,1300,7.25000
BAA,20051021,7.15001,7.30001,7.15001,7.30001,2800,7.30001
BAA,20051024,7.35000,7.35000,7.17001,7.18000,2300,7.18000
BAA,20051025,7.21001,7.37000,7.21001,7.30001,10300,7.30001
BAA,20051026,7.29000,7.45000,7.29000,7.35000,3100,7.35000
BAA,20051027,7.30001,7.36001,7.25000,7.36001,3200,7.36001
BAA,20051028,7.25000,7.30001,7.25000,7.30001,1500,7.30001
BAA,20051031,7.33000,7.33000,7.17001,7.21001,2800,7.21001
BAA,20051101,7.25000,7.49000,7.25000,7.38001,6400,7.38001
BAA,20051102,7.38001,7.38001,7.19001,7.25000,8200,7.25000
BAA,20051103,7.25000,7.50000,7.25000,7.31000,3900,7.31000
BAA,20051104,7.40001,7.40001,7.28001,7.30001,4200,7.30001
BAA,20051107,7.30001,7.33000,7.26001,7.33000,14100,7.33000
BAA,20051108,7.33000,7.40001,7.27000,7.27000,3300,7.27000
BAA,20051109,7.26001,7.35000,7.26001,7.32001,2600,7.32001
BAA,20051110,7.36001,7.50000,7.26001,7.40001,20100,7.40001
BAA,20051111,7.50000,7.55001,7.40001,7.43000,13600,7.43000
BAA,20051114,7.31000,7.52000,7.19001,7.21001,30100,7.21001
BAA,20051115,7.20000,7.20000,7.11001,7.16000,3000,7.16000
BAA,20051116,7.18000,7.40001,6.64000,7.40001,46900,7.40001
BAA,20051117,7.59001,7.80001,7.50000,7.72000,37200,7.72000
BAA,20051118,7.88001,7.93000,7.71001,7.78001,20100,7.78001
BAA,20051121,7.90001,7.94001,7.75000,7.90001,11600,7.90001
BAA,20051122,8.00000,8.25000,8.00000,8.02001,14100,8.02001
BAA,20051123,8.12000,8.12000,7.85000,7.95000,5300,7.95000
BAA,20051125,8.00000,8.15000,7.91000,8.15000,7000,8.15000
BAA,20051128,8.10001,8.15000,8.09001,8.11000,7800,8.11000
BAA,20051129,8.20000,8.20000,8.04000,8.10001,5300,8.10001
BAA,20051130,8.15000,8.15000,8.05001,8.07000,7400,8.07000
BAA,20051201,8.08000,8.19000,8.05001,8.19000,9500,8.19000
BAA,20051202,8.07000,8.15000,8.01001,8.07000,22200,8.07000
BAA,20051205,8.12000,8.17001,8.07000,8.17001,4800,8.17001
BAA,20051206,8.15000,8.45000,8.15000,8.45000,23300,8.45000
BAA,20051207,8.55001,8.55001,8.20000,8.40000,20500,8.40000
BAA,20051208,8.40000,8.40000,8.30001,8.35001,18700,8.35001
BAA,20051209,8.30001,8.40000,8.15000,8.40000,8400,8.40000
BAA,20051212,8.50000,8.50000,8.32000,8.41000,9300,8.41000
BAA,20051213,8.40000,8.40000,8.37000,8.37000,7700,8.37000
BAA,20051214,8.28000,8.55001,8.28000,8.44000,5100,8.44000
BAA,20051215,8.50000,8.55001,8.40000,8.48000,7200,8.48000
BAA,20051216,8.53000,8.53000,8.45000,8.45000,3000,8.45000
BAA,20051219,8.55001,8.60001,8.47001,8.54000,5300,8.54000
BAA,20051220,8.55001,8.65000,8.41000,8.45000,10900,8.45000
BAA,20051221,8.46001,8.50000,8.35001,8.40000,2700,8.40000
BAA,20051222,8.30001,8.50000,8.20000,8.45000,20900,8.45000
BAA,20051223,8.35001,8.49000,8.35001,8.49000,2700,8.49000
BAA,20051227,8.40000,8.50000,8.40000,8.40000,4000,8.40000
BAA,20051228,8.42001,8.42001,8.36000,8.39001,2800,8.39001
BAA,20051229,8.35001,8.55001,8.35001,8.50000,4000,8.50000
BAA,20051230,8.46001,8.47001,8.45000,8.47001,3700,8.47001
BAA,20060103,8.35001,8.50000,8.35001,8.49000,23900,8.49000
BAA,20060104,8.40000,8.61000,8.40000,8.61000,3700,8.61000
BAA,20060105,8.50000,8.60001,8.36000,8.40000,4900,8.40000
BAA,20060106,8.40000,8.70000,8.40000,8.51001,7100,8.51001
BAA,20060109,8.42001,8.60001,8.40000,8.55001,3900,8.55001
BAA,20060110,8.30001,8.60001,8.25000,8.55001,6500,8.55001
BAA,20060111,8.45000,8.53000,8.36000,8.53000,3400,8.53000
BAA,20060112,8.60001,8.60001,8.60001,8.60001,1000,8.60001
BAA,20060113,8.70000,8.95000,8.70000,8.80001,6200,8.80001
BAA,20060117,8.85001,9.75000,8.85001,9.34001,17100,9.34001
BAA,20060118,9.47001,9.47001,9.15000,9.28000,19000,9.28000
BAA,20060119,9.31001,9.38001,9.20000,9.20000,7600,9.20000
BAA,20060120,9.25000,9.29000,9.21001,9.21001,2300,9.21001
BAA,20060123,9.25000,9.35001,9.21001,9.35001,3400,9.35001
BAA,20060124,9.39001,9.40000,9.25000,9.30001,4300,9.30001
BAA,20060125,9.35001,9.60001,9.30001,9.60001,4700,9.60001
BAA,20060126,9.75000,9.79000,9.45000,9.74000,28300,9.74000
BAA,20060127,9.79000,9.79000,9.60001,9.64001,5800,9.64001
BAA,20060130,9.70000,9.70000,9.50000,9.60001,1500,9.60001
BAA,20060131,9.45000,9.69000,9.45000,9.47001,13200,9.47001
BAA,20060201,9.30001,9.55001,9.30001,9.42001,15000,9.42001
BAA,20060202,9.52001,9.52001,9.20000,9.36000,21300,9.36000
BAA,20060203,9.40000,9.40000,9.32000,9.33000,2000,9.33000
BAA,20060206,9.30001,9.50000,9.30001,9.42001,2800,9.42001
BAA,20060207,9.50000,9.50000,9.05001,9.05001,8000,9.05001
BAA,20060208,9.15000,9.45000,8.85001,9.45000,15100,9.45000
BAA,20060209,9.60001,10.04000,9.50000,10.04000,16900,10.04000
BAA,20060210,10.70000,10.70000,9.53000,9.81001,19100,9.81001
BAA,20060213,9.75000,9.80001,9.49000,9.63001,12700,9.63001
BAA,20060214,9.61000,9.90000,9.61000,9.61000,4500,9.61000
BAA,20060215,9.63001,9.66000,9.48000,9.60001,8100,9.60001
BAA,20060216,9.65000,9.85001,9.60001,9.81001,3100,9.81001
BAA,20060217,9.95000,10.39001,9.78000,10.39001,12900,10.39001
BAA,20060221,10.15000,10.75000,10.15000,10.25000,52900,10.25000
BAA,20060222,10.35001,10.45000,10.25000,10.35001,195800,10.35001
BAA,20060223,10.40000,10.70000,10.35001,10.45000,3700,10.45000
BAA,20060224,10.55001,11.10001,10.50000,10.80001,17300,10.80001
BAA,20060227,11.05001,11.29000,10.66000,11.15000,25600,11.15000
BAA,20060228,11.50000,11.50000,10.77001,11.15000,38100,11.15000
BAA,20060301,11.00000,11.00000,10.75000,10.86000,23400,10.86000
BAA,20060302,10.85001,11.25000,10.72001,11.23000,7900,11.23000
BAA,20060303,11.25000,11.30001,11.11000,11.30001,3500,11.30001
BAA,20060306,11.40000,11.49000,11.25000,11.28000,4400,11.28000
BAA,20060307,11.38001,11.40000,10.95000,11.10001,8100,11.10001
BAA,20060308,10.75000,10.88001,10.50000,10.77001,14000,10.77001
BAA,20060309,10.70000,10.85001,10.65000,10.76001,5400,10.76001
BAA,20060310,10.70000,10.85001,10.61000,10.75000,2300,10.75000
BAA,20060313,10.90000,10.90000,10.42001,10.63001,21700,10.63001
BAA,20060314,10.55001,10.70000,10.54000,10.65000,3600,10.65000
BAA,20060315,10.75000,10.84001,10.70000,10.80001,2100,10.80001
BAA,20060316,10.77001,10.77001,10.55001,10.66000,2900,10.66000
BAA,20060317,10.65000,10.70000,10.65000,10.65000,5400,10.65000
BAA,20060320,10.70000,10.75000,10.55001,10.75000,14200,10.75000
BAA,20060321,10.85001,10.85001,10.60001,10.60001,2800,10.60001
BAA,20060322,10.60001,10.64001,10.20000,10.60001,9500,10.60001
BAA,20060323,10.55001,10.60001,10.46001,10.55001,3000,10.55001
BAA,20060324,10.65000,10.83000,10.60001,10.80001,3100,10.80001
BAA,20060327,10.85001,11.15000,10.85001,11.12000,7000,11.12000
BAA,20060328,11.10001,11.17001,10.89001,10.90000,4900,10.90000
BAA,20060329,10.85001,10.99000,10.75000,10.95000,3400,10.95000
BAA,20060330,10.99000,11.42001,10.99000,11.40000,8300,11.40000
BAA,20060331,11.50000,11.50000,11.15000,11.20000,8000,11.20000
BAA,20060403,11.30001,11.48000,11.10001,11.48000,7600,11.48000
BAA,20060404,11.49000,11.50000,11.25000,11.28000,12300,11.28000
BAA,20060405,11.22001,11.29000,11.20000,11.25000,3700,11.25000
BAA,20060406,11.30001,11.50000,11.23000,11.23000,8800,11.23000
BAA,20060407,11.26001,11.54000,11.20000,11.20000,9300,11.20000
BAA,20060410,11.29000,11.30001,10.75000,10.81001,9200,10.81001
BAA,20060411,10.90000,10.90000,10.72001,10.72001,7500,10.72001
BAA,20060412,10.76001,10.88001,10.67001,10.70000,11700,10.70000
BAA,20060413,10.60001,10.60001,10.46001,10.47001,2700,10.47001
BAA,20060417,10.35001,10.61000,10.30001,10.41000,39500,10.41000
BAA,20060418,10.55001,10.80001,10.45000,10.56001,20900,10.56001
BAA,20060419,10.64001,11.10001,10.60001,10.70000,15700,10.70000
BAA,20060420,10.70000,11.00000,10.50000,10.69000,6800,10.69000
BAA,20060421,10.55001,10.99000,10.55001,10.71001,20900,10.71001
BAA,20060424,10.95000,10.96001,10.85001,10.87000,4400,10.87000
BAA,20060425,11.10001,11.23000,11.10001,11.11000,4800,11.11000
BAA,20060426,11.15000,11.92001,11.15000,11.40000,29000,11.40000
BAA,20060427,11.50000,11.55001,11.25000,11.34001,16900,11.34001
BAA,20060428,11.30001,12.35001,11.30001,12.07000,16900,12.07000
BAA,20060501,12.00000,12.33000,11.92001,12.20000,70600,12.20000
BAA,20060502,12.25000,12.59001,12.23000,12.48000,17900,12.48000
BAA,20060503,12.50000,12.59001,12.26001,12.35001,9600,12.35001
BAA,20060504,12.30001,12.46001,12.20000,12.41000,5100,12.41000
BAA,20060505,12.49000,12.49000,12.17001,12.29000,32200,12.29000
BAA,20060508,12.05001,12.33000,12.05001,12.24000,10100,12.24000
BAA,20060509,12.35001,12.61000,12.15000,12.61000,13900,12.61000
BAA,20060510,12.70000,12.70000,12.25000,12.55001,10200,12.55001
BAA,20060511,12.50000,12.64001,12.50000,12.60001,4400,12.60001
BAA,20060512,12.65000,12.65000,12.34001,12.45000,28700,12.45000
BAA,20060515,12.35001,12.35001,12.02001,12.10001,10300,12.10001
BAA,20060516,12.10001,12.25000,12.10001,12.15000,10400,12.15000
BAA,20060517,12.05001,12.12000,11.78000,11.83000,11100,11.83000
BAA,20060518,11.65000,11.76001,11.25000,11.60001,29400,11.60001
BAA,20060519,11.40000,11.47001,11.07000,11.35001,15500,11.35001
BAA,20060522,11.15000,11.15000,10.83000,10.90000,19300,10.90000
BAA,20060523,10.90000,11.49000,10.90000,11.28000,11800,11.28000
BAA,20060524,11.20000,11.20000,11.00000,11.07000,5800,11.07000
BAA,20060525,11.07000,11.30001,11.07000,11.10001,8200,11.10001
BAA,20060526,11.15000,11.15000,10.82000,10.95000,6200,10.95000
BAA,20060530,11.05001,11.19000,10.95000,11.10001,3800,11.10001
BAA,20060531,11.00000,11.10001,10.95000,11.10001,6500,11.10001
BAA,20060601,11.00000,11.05001,10.80001,11.01001,10200,11.01001
BAA,20060602,11.04000,11.10001,11.00000,11.00000,1700,11.00000
BAA,20060605,11.10001,11.20000,10.87000,10.87000,7300,10.87000
BAA,20060606,11.76001,11.76001,10.15000,10.30001,55300,10.30001
BAA,20060607,10.40000,10.40000,9.65000,10.03000,39900,10.03000
BAA,20060608,10.00000,10.00000,9.57000,9.57000,9600,9.57000
BAA,20060609,9.75000,10.00000,9.70000,9.75000,15900,9.75000
BAA,20060612,9.80001,10.00000,9.59001,9.73000,14300,9.73000
BAA,20060613,9.55001,9.55001,8.75000,8.91000,19900,8.91000
BAA,20060614,8.85001,8.91000,8.74000,8.88001,8100,8.88001
BAA,20060615,8.75000,8.91000,8.75000,8.90000,13000,8.90000
BAA,20060616,8.70000,8.91000,8.68001,8.90000,6500,8.90000
BAA,20060619,8.88001,8.88001,8.61000,8.62000,3900,8.62000
BAA,20060620,8.75000,8.75000,8.70000,8.71001,1000,8.71001
BAA,20060621,8.68001,9.09001,8.68001,9.09001,8100,9.09001
BAA,20060622,9.04000,9.04000,8.96001,9.04000,1000,9.04000
BAA,20060623,9.14001,9.54000,9.10001,9.38001,6100,9.38001
BAA,20060626,9.34001,9.34001,8.99000,9.15000,11300,9.15000
BAA,20060627,9.10001,9.10001,8.90000,9.00000,7100,9.00000
BAA,20060628,9.05001,9.35001,9.05001,9.25000,10300,9.25000
BAA,20060629,9.20000,9.75000,9.20000,9.60001,20200,9.60001
BAA,20060630,9.69000,9.71001,9.58000,9.71001,10700,9.71001
BAA,20060703,9.55001,9.61000,9.51001,9.61000,1200,9.61000
BAA,20060705,9.70000,9.85001,9.68001,9.69000,24700,9.69000
BAA,20060706,9.70000,9.74000,9.66000,9.67001,2600,9.67001
BAA,20060707,9.67001,9.75000,9.65000,9.71001,3000,9.71001
BAA,20060710,9.66000,9.66000,9.52001,9.52001,2000,9.52001
BAA,20060711,9.63001,9.74000,9.62000,9.72001,6100,9.72001
BAA,20060712,10.00000,10.15000,9.72001,10.10001,111400,10.10001
BAA,20060713,10.40000,10.42001,10.20000,10.30001,69600,10.30001
BAA,20060714,10.45000,10.49000,10.25000,10.26001,22100,10.26001
BAA,20060717,10.36000,10.44000,9.90000,9.96001,45000,9.96001
BAA,20060718,9.96001,10.14001,9.91000,9.94000,8200,9.94000
BAA,20060719,9.91000,10.15000,9.85001,9.96001,17500,9.96001
BAA,20060720,10.00000,10.25000,9.96001,9.97001,13800,9.97001
BAA,20060721,10.10001,10.10001,9.65000,9.74000,17900,9.74000
BAA,20060724,9.80001,9.84001,9.66000,9.70000,11000,9.70000
BAA,20060725,9.70000,9.78000,9.65000,9.69000,4400,9.69000
BAA,20060726,9.66000,9.66000,9.33000,9.38001,22200,9.38001
BAA,20060727,9.50000,9.67001,9.24000,9.30001,15300,9.30001
BAA,20060728,10.30001,10.30001,9.37000,9.56001,113700,9.56001
BAA,20060731,10.04000,10.05001,9.78000,9.79000,42400,9.79000
BAA,20060801,9.90000,9.90000,9.66000,9.70000,15400,9.70000
BAA,20060802,9.70000,9.82000,9.70000,9.78000,19900,9.78000
BAA,20060803,9.87000,9.87000,9.50000,9.58000,65900,9.58000
BAA,20060804,9.65000,9.68001,9.45000,9.50000,25300,9.50000
BAA,20060807,9.70000,10.10001,9.61000,10.05001,17400,10.05001
BAA,20060808,10.05001,10.05001,9.65000,9.70000,22500,9.70000
BAA,20060809,9.75000,9.80001,9.45000,9.49000,23000,9.49000
BAA,20060810,9.59001,9.59001,9.47001,9.51001,5200,9.51001
BAA,20060811,9.60001,9.60001,9.45000,9.49000,6800,9.49000
BAA,20060814,9.41000,9.52001,9.41000,9.41000,4200,9.41000
BAA,20060815,9.41000,9.50000,9.41000,9.46001,4000,9.46001
BAA,20060816,9.50000,9.55001,9.45000,9.51001,6000,9.51001
BAA,20060817,9.52001,9.65000,9.50000,9.50000,7500,9.50000
BAA,20060818,9.60001,9.60001,9.40000,9.40000,3400,9.40000
BAA,20060821,9.57000,9.57000,9.45000,9.54000,7300,9.54000
BAA,20060822,9.51001,9.61000,9.51001,9.61000,6800,9.61000
BAA,20060823,9.65000,9.65000,9.51001,9.51001,12400,9.51001
BAA,20060824,9.51001,9.67001,9.51001,9.56001,5000,9.56001
BAA,20060825,9.69000,9.69000,9.50000,9.55001,4200,9.55001
BAA,20060828,9.45000,9.45000,9.15000,9.19000,23100,9.19000
BAA,20060829,9.25000,9.35001,8.90000,8.90000,18400,8.90000
BAA,20060830,8.99000,8.99000,8.11000,8.75000,47500,8.75000
BAA,20060831,8.80001,9.05001,8.76001,9.00000,16800,9.00000
BAA,20060901,8.90000,8.99000,8.78000,8.99000,14600,8.99000
BAA,20060905,9.15000,9.15000,8.88001,8.88001,38100,8.88001
BAA,20060906,8.82000,8.85001,8.59001,8.85001,13400,8.85001
BAA,20060907,8.80001,8.90000,8.40000,8.50000,26300,8.50000
BAA,20060908,8.45000,8.57000,8.35001,8.39001,19200,8.39001
BAA,20060911,8.29000,8.30001,7.69001,8.02001,39100,8.02001
BAA,20060912,8.10001,8.10001,8.00000,8.09001,5500,8.09001
BAA,20060913,8.05001,8.05001,7.85000,7.85000,4900,7.85000
BAA,20060914,7.95000,7.95000,7.30001,7.66000,32100,7.66000
BAA,20060915,7.50000,7.60000,7.34001,7.40001,33700,7.40001
BAA,20060918,7.40001,7.58000,7.40001,7.45000,10200,7.45000
BAA,20060919,7.35000,7.58000,7.35000,7.49000,11500,7.49000
BAA,20060920,7.40001,7.40001,7.14000,7.14000,23600,7.14000
BAA,20060921,7.14000,7.31000,7.10000,7.27000,11200,7.27000
BAA,20060922,7.10000,7.30001,7.10000,7.28001,17900,7.28001
BAA,20060925,7.26001,7.48001,7.26001,7.40001,10700,7.40001
BAA,20060926,7.49000,7.68000,7.40001,7.40001,12400,7.40001
BAA,20060927,7.50000,7.98001,7.37000,7.96001,17900,7.96001
BAA,20060928,8.40000,8.86000,8.40000,8.63001,25600,8.63001
BAA,20060929,8.63001,9.08000,8.62000,8.80001,29900,8.80001
BAA,20061002,8.85001,8.98000,8.80001,8.80001,18500,8.80001
BAA,20061003,8.76001,8.77001,8.00000,8.15000,44500,8.15000
BAA,20061004,8.10001,8.17001,7.91000,7.98001,13500,7.98001
BAA,20061005,7.95000,8.40000,7.95000,8.10001,19100,8.10001
BAA,20061006,7.90001,8.07000,7.50000,8.06001,14300,8.06001
BAA,20061009,8.06001,8.20000,8.06001,8.20000,1900,8.20000
BAA,20061010,8.10001,8.45000,8.03000,8.41000,3500,8.41000
BAA,20061011,8.45000,8.75000,8.43001,8.75000,12200,8.75000
BAA,20061012,8.65000,9.07000,8.61000,8.99000,12900,8.99000
BAA,20061013,8.95000,9.70000,8.95000,9.68001,20400,9.68001
BAA,20061016,9.76001,11.80001,9.76001,11.65000,86600,11.65000
BAA,20061017,11.49000,11.50000,10.50000,11.00000,54700,11.00000
BAA,20061018,11.55001,12.14001,11.40000,12.09001,96000,12.09001
BAA,20061019,12.20000,12.30001,11.58000,12.20000,60900,12.20000
BAA,20061020,12.18001,12.70000,11.95000,12.59001,83200,12.59001
BAA,20061023,12.59001,12.65000,11.74000,11.81001,30500,11.81001
BAA,20061024,11.68001,11.90000,10.52001,10.75000,53100,10.75000
BAA,20061025,10.56001,12.00000,10.56001,11.37000,72600,11.37000
BAA,20061026,11.45000,11.73000,10.94000,11.50000,34500,11.50000
BAA,20061027,11.42001,11.70000,11.42001,11.61000,12900,11.61000
BAA,20061030,11.75000,12.24000,11.67001,12.24000,19700,12.24000
BAA,20061031,12.35001,12.73000,12.35001,12.61000,46300,12.61000
BAA,20061101,12.61000,12.61000,12.20000,12.37000,14300,12.37000
BAA,20061102,12.30001,12.55001,12.30001,12.54000,23300,12.54000
BAA,20061103,12.63001,14.49000,12.45000,14.49000,68600,14.49000
BAA,20061106,14.59001,14.60001,13.83000,13.91000,79600,13.91000
BAA,20061107,14.02001,14.24000,14.01001,14.18001,35400,14.18001
BAA,20061108,14.06001,14.19000,13.95000,14.16000,23300,14.16000
BAA,20061109,14.16000,14.16000,13.77001,13.81001,22500,13.81001
BAA,20061110,13.75000,13.96001,13.66000,13.91000,30300,13.91000
BAA,20061113,13.81001,13.81001,13.40000,13.47001,36900,13.47001
BAA,20061114,13.35001,13.40000,13.15000,13.25000,21700,13.25000
BAA,20061115,13.10001,13.10001,12.32000,13.05001,67300,13.05001
BAA,20061116,13.10001,13.14001,13.00000,13.00000,19500,13.00000
BAA,20061117,13.00000,13.06001,12.90000,13.01001,12100,13.01001
BAA,20061120,13.08000,13.08000,12.66000,12.75000,11000,12.75000
BAA,20061121,12.75000,13.00000,12.65000,12.99000,10200,12.99000
BAA,20061122,12.80001,13.05001,12.75000,12.99000,4900,12.99000
