Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.15,33.37,32.98,33.11,1267300,33.11
2012-09-11,33.05,33.35,32.85,33.15,1322100,33.15
2012-09-10,33.39,33.49,33.02,33.06,1778500,33.06
2012-09-07,33.50,33.69,33.40,33.55,1157700,33.55
2012-09-06,32.96,33.69,32.73,33.67,1844200,33.67
2012-09-05,32.59,32.88,32.45,32.65,1185100,32.65
2012-09-04,32.54,32.91,32.18,32.70,1773900,32.70
2012-08-31,32.76,33.14,32.57,33.03,2241500,33.03
2012-08-30,32.62,32.72,32.45,32.45,1756000,32.45
2012-08-29,32.61,32.86,32.35,32.68,1703300,32.68
2012-08-28,32.66,32.94,32.62,32.69,1175200,32.69
2012-08-27,32.93,33.00,32.59,32.71,801900,32.71
2012-08-24,32.73,32.98,32.53,32.91,1658200,32.91
2012-08-23,32.78,32.85,32.47,32.70,991600,32.70
2012-08-22,32.96,32.96,32.60,32.82,1298300,32.82
2012-08-21,32.87,33.17,32.81,32.92,1208400,32.92
2012-08-20,33.19,33.21,32.69,32.87,1547800,32.87
2012-08-17,33.38,33.39,33.03,33.19,1927800,33.19
2012-08-16,33.09,33.40,32.94,33.30,1789700,33.30
2012-08-15,33.06,33.42,33.02,33.09,1507600,33.09
2012-08-14,33.22,33.40,33.11,33.29,1847600,33.04
2012-08-13,32.99,33.14,32.71,33.14,1385600,32.89
2012-08-10,33.00,33.14,32.78,33.13,1888500,32.88
2012-08-09,32.82,33.23,32.82,33.02,1684200,32.77
2012-08-08,32.88,33.05,32.69,32.86,1883400,32.61
2012-08-07,32.82,33.24,32.82,32.95,1817600,32.70
2012-08-06,32.43,32.95,32.29,32.73,1711900,32.48
2012-08-03,32.59,32.61,32.10,32.46,1738400,32.22
2012-08-02,31.94,32.39,31.71,32.03,2192600,31.79
2012-08-01,32.31,32.45,31.91,32.11,2332000,31.87
2012-07-31,32.19,32.65,32.17,32.25,2769000,32.01
2012-07-30,32.41,32.64,31.93,32.22,2459100,31.98
2012-07-27,31.90,32.57,31.80,32.46,3051400,32.22
2012-07-26,31.63,31.94,31.27,31.76,2637600,31.52
2012-07-25,30.20,31.72,29.91,31.12,5275100,30.89
2012-07-24,30.45,30.55,29.80,30.12,3216200,29.89
2012-07-23,30.25,30.74,29.76,30.56,2515100,30.33
2012-07-20,30.96,31.03,30.67,30.77,2590000,30.54
2012-07-19,31.06,31.50,30.90,31.08,3272500,30.85
2012-07-18,29.77,31.01,29.73,31.00,3108300,30.77
2012-07-17,29.92,30.03,29.28,29.83,1943800,29.61
2012-07-16,29.96,30.08,29.69,29.80,1723900,29.58
2012-07-13,29.66,30.20,29.65,30.10,1549200,29.87
2012-07-12,29.79,29.89,29.44,29.66,2471200,29.44
2012-07-11,30.24,30.44,29.90,30.09,1382700,29.86
2012-07-10,30.51,30.74,29.91,30.17,2248400,29.94
