Date,Open,High,Low,Close,Volume,Adj Close
2011-12-19,20.35,20.55,19.77,19.85,5483300,19.85
2011-12-16,21.13,21.52,20.12,20.23,11655100,20.23
2011-12-15,20.64,21.07,20.61,20.92,6385800,20.92
2011-12-14,20.79,20.88,20.26,20.34,6654900,20.34
2011-12-13,21.76,22.00,20.75,20.86,6645700,20.86
2011-12-12,21.82,21.92,21.34,21.68,3436700,21.68
2011-12-09,21.62,22.05,21.22,21.99,5365000,21.99
2011-12-08,22.52,22.55,21.46,21.49,7848400,21.49
2011-12-07,23.02,23.08,22.30,22.59,6718000,22.59
2011-12-06,22.85,23.41,22.66,23.15,7343100,23.15
2011-12-05,23.40,23.50,22.59,22.73,8257700,22.73
2011-12-02,23.58,23.80,22.95,23.00,4790600,23.00
2011-12-01,23.10,23.80,23.10,23.33,7345500,23.33
2011-11-30,22.48,23.21,22.44,23.19,7960900,23.19
2011-11-29,22.15,22.21,21.52,21.69,5002100,21.69
2011-11-28,21.98,22.44,21.51,22.09,7876500,22.09
2011-11-25,20.88,21.21,20.82,20.83,2277400,20.83
2011-11-23,21.58,21.67,20.94,20.94,4047000,20.94
2011-11-22,21.57,22.11,21.40,21.86,3928100,21.86
2011-11-21,21.56,21.79,20.89,21.63,7018500,21.63
2011-11-18,22.45,22.47,21.92,21.99,4241700,21.99
2011-11-17,22.96,22.99,22.18,22.32,6129400,22.32
2011-11-16,23.72,24.00,22.99,23.06,5683800,23.06
2011-11-15,23.64,23.94,23.34,23.81,4425600,23.81
2011-11-14,23.74,24.07,23.48,23.75,4649200,23.75
2011-11-11,23.79,24.08,23.64,23.90,5149300,23.90
2011-11-10,23.33,23.95,23.33,23.57,7451700,23.57
2011-11-09,23.68,23.77,22.98,23.03,4660300,23.03
2011-11-08,24.65,24.91,23.87,24.24,8699300,24.24
2011-11-07,25.11,25.20,24.18,24.49,6393700,24.49
2011-11-04,24.13,26.13,23.87,25.20,15199000,25.20
2011-11-03,23.76,24.51,23.33,24.38,12895700,24.38
2011-11-02,22.85,23.66,22.76,23.48,8774500,23.48
2011-11-01,22.54,23.02,22.27,22.46,8688500,22.46
2011-10-31,23.87,23.87,23.19,23.35,6439600,23.35
2011-10-28,23.56,24.88,23.56,24.10,9402800,24.10
2011-10-27,25.00,25.28,23.82,24.50,18728200,24.50
2011-10-26,24.91,24.93,23.74,24.39,8355500,24.39
2011-10-25,24.73,24.86,24.26,24.47,7056900,24.47
2011-10-24,23.87,24.95,23.87,24.94,7332800,24.94
2011-10-21,23.62,24.16,23.28,23.58,8178000,23.58
2011-10-20,23.50,23.79,22.81,23.41,7175600,23.41
2011-10-19,24.39,24.59,23.57,23.62,6168000,23.62
2011-10-18,24.07,24.79,23.79,24.51,6890900,24.51
2011-10-17,24.37,24.60,23.75,23.83,4614800,23.83
2011-10-14,24.09,24.54,23.94,24.54,4776700,24.54
2011-10-13,23.64,23.88,23.34,23.83,5663100,23.83
2011-10-12,23.72,23.99,23.50,23.73,5890300,23.73
2011-10-11,23.49,23.85,23.23,23.51,5622000,23.51
2011-10-10,22.73,23.59,22.25,23.59,7346800,23.59
2011-10-07,22.55,22.70,22.18,22.38,7138400,22.38
2011-10-06,21.00,22.56,20.85,22.56,12454200,22.56
2011-10-05,20.31,21.01,20.07,20.96,9052100,20.96
2011-10-04,19.48,20.27,18.99,20.27,7875900,20.27
2011-10-03,20.38,20.80,19.76,19.76,6540000,19.76
2011-09-30,20.42,20.99,20.33,20.45,6719700,20.45
2011-09-29,21.39,21.65,20.07,20.62,8118400,20.62
2011-09-28,22.13,22.22,20.97,21.01,6451000,21.01
2011-09-27,22.17,22.36,21.80,21.92,11540200,21.92
2011-09-26,21.51,22.08,21.19,21.76,9952500,21.76
2011-09-23,20.71,21.37,20.52,21.25,6838100,21.25
2011-09-22,21.29,21.39,20.46,20.76,9932100,20.76
2011-09-21,23.00,23.31,21.94,21.95,8919800,21.95
2011-09-20,22.93,23.57,22.74,22.91,6805500,22.91
2011-09-19,22.67,23.00,22.47,22.87,6827800,22.87
2011-09-16,22.98,23.14,22.70,23.01,8892700,23.01
2011-09-15,23.00,23.06,22.54,22.97,8231000,22.97
2011-09-14,22.24,23.00,22.09,22.68,9510700,22.68
2011-09-13,22.19,22.20,21.71,22.11,10782000,22.11
2011-09-12,21.19,22.17,21.10,22.07,10463200,22.07
2011-09-09,21.82,21.96,21.05,21.36,10049200,21.36
2011-09-08,22.47,22.50,21.93,22.08,9258000,22.08
2011-09-07,22.15,22.73,22.15,22.55,18505900,22.55
2011-09-06,21.38,22.00,21.04,21.89,6488700,21.89
2011-09-02,21.73,22.13,21.16,21.99,6580600,21.99
2011-09-01,22.53,22.80,21.93,21.96,6858200,21.96
2011-08-31,22.37,22.78,22.32,22.58,8981000,22.58
2011-08-30,22.18,23.00,22.02,22.56,8506800,22.56
2011-08-29,21.78,22.69,21.68,22.28,8212900,22.28
2011-08-26,20.27,21.62,20.26,21.50,11468700,21.50
