Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,37.87,38.14,37.75,37.87,1099300,37.87
2012-09-10,38.55,38.55,37.87,37.87,1160900,37.87
2012-09-07,38.56,38.61,38.12,38.15,807100,38.15
2012-09-06,38.60,38.88,38.35,38.59,1106500,38.59
2012-09-05,38.46,38.50,38.13,38.35,1078600,38.35
2012-09-04,38.04,38.47,37.95,38.38,1212200,38.38
2012-08-31,38.24,38.31,37.92,37.96,995800,37.96
2012-08-30,38.17,38.28,38.00,38.11,629900,38.11
2012-08-29,38.23,38.52,38.19,38.26,1036100,38.26
2012-08-28,38.33,38.42,38.15,38.26,641700,38.26
2012-08-27,38.40,38.52,38.30,38.40,666900,38.40
2012-08-24,38.17,38.42,38.08,38.38,784300,38.38
2012-08-23,38.66,38.69,38.20,38.20,1075000,38.20
2012-08-22,38.38,38.82,38.38,38.72,1560600,38.72
2012-08-21,38.62,38.75,38.40,38.49,967300,38.49
2012-08-20,38.48,38.64,38.34,38.64,668700,38.64
2012-08-17,38.63,38.79,38.32,38.56,904800,38.56
2012-08-16,38.97,38.98,38.48,38.54,1760200,38.54
2012-08-15,39.00,39.10,38.80,38.94,826300,38.94
2012-08-14,38.98,39.15,38.91,38.99,1001400,38.99
2012-08-13,39.17,39.33,38.88,38.99,1293800,38.99
2012-08-10,39.11,39.35,38.90,39.26,1051000,39.26
2012-08-09,39.76,39.76,39.10,39.36,2246200,39.06
2012-08-08,39.69,39.80,39.43,39.71,1916400,39.41
2012-08-07,40.58,40.66,39.83,39.83,2117200,39.53
2012-08-06,40.53,40.77,40.40,40.40,974500,40.09
2012-08-03,40.38,40.57,40.19,40.35,1686900,40.04
2012-08-02,40.27,40.33,39.65,39.93,1991800,39.63
2012-08-01,40.89,41.48,40.23,40.27,1911500,39.96
2012-07-31,41.11,41.11,40.74,40.74,1071800,40.43
2012-07-30,40.83,41.17,40.64,41.03,905700,40.72
2012-07-27,40.69,40.96,40.40,40.91,1306500,40.60
2012-07-26,40.36,40.67,40.34,40.52,1319200,40.21
2012-07-25,40.65,40.72,39.75,39.98,2890700,39.68
