Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.43,30.49,29.96,30.18,5827800,30.18
2012-09-11,30.30,30.53,30.11,30.24,7251300,30.24
2012-09-10,30.29,30.62,30.15,30.30,7873800,30.30
2012-09-07,29.59,30.35,29.56,30.33,8226300,30.33
2012-09-06,28.62,29.53,28.62,29.53,13540700,29.53
2012-09-05,28.74,28.82,28.45,28.45,13174700,28.45
2012-09-04,29.27,29.35,28.64,28.64,13055800,28.64
2012-08-31,29.58,29.82,29.30,29.31,12711600,29.31
2012-08-30,29.16,29.54,29.15,29.37,6314500,29.37
2012-08-29,29.31,29.47,29.13,29.32,4497300,29.32
2012-08-28,29.37,29.61,29.25,29.26,5398000,29.26
2012-08-27,29.97,29.97,29.36,29.43,5538700,29.43
2012-08-24,29.74,29.97,29.53,29.89,4747100,29.89
2012-08-23,30.07,30.15,29.75,29.79,8108300,29.79
2012-08-22,30.14,30.21,29.89,30.20,7559900,30.20
2012-08-21,30.23,30.54,30.12,30.23,7248300,30.23
2012-08-20,30.02,30.25,29.94,30.18,5554100,30.18
2012-08-17,30.14,30.27,30.02,30.16,5541400,30.16
2012-08-16,29.64,30.21,29.55,30.05,5707600,30.05
2012-08-15,29.55,29.78,29.47,29.67,5485700,29.67
2012-08-14,29.59,29.75,29.39,29.68,6106800,29.68
2012-08-13,29.60,29.70,29.30,29.45,6331400,29.45
2012-08-10,29.73,29.82,29.56,29.73,6980100,29.73
2012-08-09,29.91,30.18,29.82,29.86,6901900,29.86
2012-08-08,29.96,30.11,29.85,29.92,5198900,29.92
2012-08-07,30.14,30.38,29.97,30.06,6212100,30.06
2012-08-06,29.97,30.29,29.87,29.99,5472400,29.99
2012-08-03,29.59,30.11,29.55,29.83,9082200,29.83
2012-08-02,29.01,29.42,28.73,29.08,10740000,29.08
2012-08-01,28.91,29.56,28.82,29.30,13896100,29.30
2012-07-31,28.66,29.02,28.65,28.78,7781300,28.78
2012-07-30,29.10,29.28,28.70,28.84,10259500,28.84
2012-07-27,28.98,29.42,28.76,29.08,21602200,29.08
2012-07-26,29.39,30.59,29.01,29.18,20800600,29.18
2012-07-25,30.26,30.41,29.80,30.27,9696400,30.27
2012-07-24,30.40,30.46,29.81,30.05,7101300,30.05
2012-07-23,30.31,30.51,29.76,30.43,9531000,30.43
2012-07-20,31.06,31.12,30.83,30.92,7630300,30.92
2012-07-19,30.75,31.38,30.73,31.32,7641100,31.32
2012-07-18,30.04,30.92,29.92,30.74,7708600,30.74
2012-07-17,30.06,30.31,29.75,30.25,10930700,30.25
2012-07-16,30.29,30.30,29.75,29.91,9673500,29.91
2012-07-13,29.94,30.47,29.94,30.32,5874300,30.32
2012-07-12,30.04,30.10,29.35,29.80,9535800,29.80
2012-07-11,30.57,30.65,30.06,30.29,8625300,30.29
2012-07-10,31.38,31.51,30.38,30.56,9009200,30.56
2012-07-09,31.37,31.51,31.05,31.19,4751700,31.19
2012-07-06,31.21,31.64,31.01,31.51,5162800,31.51
2012-07-05,31.33,31.88,31.20,31.66,4846700,31.66
