Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,19.22,19.82,19.14,19.76,1974600,19.76
2012-09-10,19.63,19.95,19.55,19.62,1992600,19.62
2012-09-07,18.69,19.82,18.69,19.66,2617200,19.66
2012-09-06,17.43,19.05,17.34,18.78,4236900,18.78
2012-09-05,17.00,17.28,16.82,17.25,2036200,17.25
2012-09-04,17.43,17.46,16.99,17.07,2344600,17.07
2012-08-31,17.79,17.85,17.36,17.48,1786200,17.48
2012-08-30,17.60,17.72,17.33,17.60,1426000,17.60
2012-08-29,17.84,17.87,17.57,17.71,1712100,17.71
2012-08-28,17.94,18.04,17.78,17.79,968100,17.79
2012-08-27,18.19,18.23,17.83,17.98,954100,17.98
2012-08-24,18.29,18.30,17.98,18.14,1168400,18.14
2012-08-23,18.57,18.59,18.30,18.36,1207200,18.36
2012-08-22,18.54,18.59,18.13,18.57,1360800,18.57
2012-08-21,18.90,19.05,18.51,18.62,875500,18.62
2012-08-20,18.75,18.88,18.54,18.86,766200,18.86
2012-08-17,18.80,18.97,18.66,18.78,992600,18.78
2012-08-16,18.40,18.81,18.39,18.75,1143300,18.75
2012-08-15,18.20,18.38,18.05,18.35,1042200,18.35
2012-08-14,18.48,18.53,18.22,18.28,887500,18.28
2012-08-13,18.42,18.61,18.16,18.35,849400,18.35
2012-08-10,18.52,18.56,18.32,18.46,1010700,18.46
2012-08-09,18.25,18.77,18.25,18.58,830100,18.58
2012-08-08,18.05,18.33,18.05,18.24,1186200,18.24
2012-08-07,18.37,18.57,18.20,18.22,1378800,18.22
2012-08-06,18.20,18.48,18.10,18.34,897100,18.34
2012-08-03,17.95,18.36,17.78,18.11,1208300,18.11
2012-08-02,17.71,18.04,17.33,17.57,936200,17.57
2012-08-01,18.64,18.64,17.92,17.95,1421100,17.95
2012-07-31,18.22,18.67,18.16,18.45,1689900,18.45
2012-07-30,17.86,18.25,17.80,18.21,989200,18.21
2012-07-27,17.68,18.06,17.40,17.97,2581200,17.97
2012-07-26,18.65,18.74,17.32,17.58,2937200,17.58
2012-07-25,18.89,18.94,18.47,18.62,1306100,18.62
2012-07-24,19.23,19.29,18.52,18.74,1435000,18.74
2012-07-23,19.15,19.33,18.83,19.22,1600200,19.22
2012-07-20,19.86,19.91,19.48,19.64,1249500,19.64
2012-07-19,19.20,20.14,19.09,20.05,1812200,20.05
2012-07-18,18.99,19.25,18.97,19.07,1506500,19.07
