Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.42,27.55,27.12,27.19,3115200,27.19
2012-09-11,27.35,27.59,27.24,27.33,3895100,27.33
2012-09-10,27.30,27.42,27.16,27.24,3954900,27.24
2012-09-07,27.38,27.51,27.16,27.29,3299800,27.29
2012-09-06,26.83,27.42,26.78,27.36,5351800,27.36
2012-09-05,26.94,26.94,26.49,26.63,4541600,26.63
2012-09-04,26.80,26.99,26.60,26.88,4759400,26.88
2012-08-31,26.63,27.06,26.60,26.75,4528700,26.75
2012-08-30,26.41,26.60,26.35,26.53,3360200,26.53
2012-08-29,26.50,26.66,26.42,26.58,3087300,26.58
2012-08-28,26.36,26.76,26.34,26.37,3775900,26.37
2012-08-27,26.38,26.53,26.23,26.42,3252700,26.42
2012-08-24,26.19,26.45,26.00,26.38,2942100,26.38
2012-08-23,26.25,26.32,26.13,26.21,2981700,26.21
2012-08-22,26.32,26.41,26.10,26.27,3619800,26.27
2012-08-21,26.57,26.77,26.27,26.32,3967600,26.32
2012-08-20,26.15,26.56,26.06,26.51,4647300,26.51
2012-08-17,26.33,26.41,26.09,26.17,4589000,26.17
2012-08-16,26.23,26.46,26.13,26.32,5912900,26.32
2012-08-15,25.76,26.34,25.67,26.25,4705000,26.25
2012-08-14,25.93,25.95,25.63,25.82,4161300,25.82
2012-08-13,25.96,26.19,25.90,25.93,4240200,25.76
2012-08-10,26.38,26.44,25.76,25.94,5770800,25.76
2012-08-09,26.47,26.53,26.18,26.47,5507100,26.29
2012-08-08,25.68,26.51,25.67,26.48,7676400,26.30
2012-08-07,25.70,25.90,25.61,25.71,7077000,25.54
2012-08-06,25.64,25.79,25.46,25.63,5108400,25.46
2012-08-03,25.35,25.60,25.34,25.54,5562100,25.37
2012-08-02,25.44,25.61,25.02,25.13,8136800,24.96
2012-08-01,26.19,26.19,25.60,25.68,8951700,25.51
2012-07-31,26.05,26.72,25.96,26.09,11745800,25.91
2012-07-30,27.60,27.61,27.13,27.49,4466500,27.30
2012-07-27,27.33,27.70,27.06,27.54,4181000,27.35
2012-07-26,27.04,27.26,26.80,27.18,4391000,27.00
2012-07-25,26.81,26.86,26.49,26.71,3679400,26.53
2012-07-24,26.83,26.93,26.57,26.69,4438900,26.51
2012-07-23,26.54,26.94,26.54,26.87,4020300,26.69
2012-07-20,27.14,27.33,26.89,27.00,4975500,26.82
2012-07-19,27.64,27.74,27.20,27.29,4320100,27.11
2012-07-18,27.13,27.64,27.05,27.60,4345300,27.41
2012-07-17,27.00,27.40,26.92,27.25,5877600,27.07
2012-07-16,27.24,27.36,26.88,26.91,5766400,26.73
2012-07-13,27.27,27.60,27.20,27.39,4220800,27.21
2012-07-12,27.32,27.50,27.09,27.31,5710100,27.13
2012-07-11,27.67,27.86,27.48,27.66,5551000,27.47
2012-07-10,27.58,27.74,27.39,27.57,7811200,27.38
2012-07-09,28.12,28.23,27.44,27.55,6519100,27.36
2012-07-06,28.26,28.48,28.10,28.39,4282200,28.20
2012-07-05,29.02,29.02,28.28,28.50,6988600,28.31
2012-07-03,29.07,29.22,28.75,28.99,3285800,28.79
2012-07-02,28.95,29.33,28.72,29.04,3706100,28.84
2012-06-29,29.57,29.57,29.21,29.52,4365300,29.32
2012-06-28,28.72,29.17,28.61,29.14,5057700,28.94
2012-06-27,28.60,29.06,28.60,28.87,3965700,28.68
2012-06-26,28.78,29.00,28.55,28.63,4786800,28.44
2012-06-25,29.04,29.04,28.60,28.79,5017600,28.60
2012-06-22,29.43,29.53,29.10,29.28,5571900,29.08
2012-06-21,29.91,29.99,29.32,29.38,5947600,29.18
2012-06-20,30.22,30.36,29.33,29.88,12311000,29.68
2012-06-19,31.42,31.42,30.07,30.15,11431300,29.95
2012-06-18,31.24,31.47,31.15,31.29,3731700,31.08
2012-06-15,31.34,31.64,30.92,31.45,5925200,31.24
2012-06-14,31.32,31.51,31.08,31.26,5233800,31.05
2012-06-13,31.87,31.90,31.16,31.26,5822800,31.05
2012-06-12,31.83,32.16,31.67,31.93,4987200,31.71
2012-06-11,32.06,32.15,31.67,31.69,3339800,31.48
2012-06-08,32.10,32.13,31.72,31.85,4181800,31.64
2012-06-07,32.57,32.70,32.09,32.13,6542300,31.91
2012-06-06,31.50,32.19,31.38,32.17,4059000,31.95
2012-06-05,30.66,31.39,30.66,31.31,3556200,31.10
2012-06-04,30.89,31.01,30.57,30.88,3881600,30.67
2012-06-01,31.35,31.47,30.86,30.92,4595600,30.71
2012-05-31,32.15,32.41,31.74,31.88,7240100,31.66
2012-05-30,32.30,32.58,31.94,32.15,3114100,31.93
2012-05-29,32.41,32.73,32.31,32.50,3024700,32.28
2012-05-25,32.25,32.42,32.11,32.25,1840100,32.03
2012-05-24,32.02,32.24,31.89,32.10,3507200,31.88
2012-05-23,31.88,32.11,31.58,31.92,3769300,31.70
2012-05-22,32.21,32.50,32.02,32.16,2888500,31.94
2012-05-21,32.02,32.37,31.81,32.17,3621100,31.95
2012-05-18,32.27,32.41,31.72,31.82,5334000,31.61
2012-05-17,32.31,32.44,32.07,32.21,3981200,31.99
2012-05-16,32.61,32.77,32.18,32.30,4095000,32.08
2012-05-15,32.76,33.24,32.38,32.47,6040700,32.25
2012-05-14,32.61,33.29,32.44,33.05,4699900,32.65
2012-05-11,33.13,33.24,32.81,32.85,5187100,32.46
2012-05-10,32.99,33.98,32.77,33.50,8794700,33.10
2012-05-09,32.64,33.00,32.37,32.66,5292800,32.27
2012-05-08,32.47,33.08,32.44,32.98,8868300,32.58
2012-05-07,32.00,32.68,31.99,32.59,4192000,32.20
2012-05-04,32.40,32.65,32.02,32.25,3399400,31.86
2012-05-03,32.96,33.09,32.47,32.56,4013100,32.17
2012-05-02,33.08,33.12,32.82,32.95,5341200,32.55
2012-05-01,31.34,33.30,30.98,33.02,13240900,32.62
2012-04-30,31.08,31.08,30.69,30.83,3895400,30.46
2012-04-27,31.17,31.24,30.89,31.08,2624300,30.71
2012-04-26,30.74,31.06,30.52,31.03,3727400,30.66
2012-04-25,31.18,31.18,30.78,30.89,3065900,30.52
2012-04-24,30.48,31.11,30.37,30.94,3784200,30.57
2012-04-23,30.42,30.47,30.14,30.42,4638000,30.05
2012-04-20,30.75,30.89,30.53,30.71,4887000,30.34
2012-04-19,30.89,30.98,30.51,30.68,3151400,30.31
2012-04-18,31.01,31.01,30.64,30.93,3751200,30.56
2012-04-17,31.00,31.33,30.76,31.20,3671800,30.83
2012-04-16,30.94,31.10,30.75,30.79,4016300,30.42
2012-04-13,31.00,31.14,30.73,30.75,3613000,30.38
2012-04-12,30.96,31.11,30.73,31.10,2657300,30.73
2012-04-11,31.20,31.32,30.82,30.99,3039400,30.62
2012-04-10,30.82,31.13,30.71,30.82,4431100,30.45
2012-04-09,30.91,30.91,30.60,30.84,4040900,30.47
2012-04-05,31.32,31.55,31.18,31.32,2923900,30.94
2012-04-04,31.63,31.85,31.43,31.43,4552200,31.05
2012-04-03,32.15,32.17,31.67,31.98,3920300,31.60
2012-04-02,31.67,32.49,31.59,32.33,5001000,31.94
2012-03-30,31.49,31.77,31.26,31.66,4037200,31.28
2012-03-29,31.10,31.37,30.88,31.26,3823100,30.88
2012-03-28,31.80,31.89,31.04,31.27,4796400,30.89
2012-03-27,31.96,32.18,31.85,31.87,3135800,31.49
2012-03-26,32.09,32.36,31.97,32.04,3393000,31.66
2012-03-23,31.05,31.95,30.99,31.86,2989900,31.48
2012-03-22,31.70,31.98,31.49,31.74,2735800,31.36
2012-03-21,31.81,32.04,31.70,31.93,3102900,31.55
2012-03-20,31.49,31.94,31.49,31.87,3473600,31.49
2012-03-19,31.76,31.87,31.59,31.69,3436700,31.31
2012-03-16,31.74,31.94,31.62,31.80,4986200,31.42
2012-03-15,31.77,31.82,31.40,31.82,3237700,31.44
2012-03-14,32.14,32.19,31.54,31.65,4268700,31.27
2012-03-13,31.45,32.22,31.45,32.16,4516300,31.77
2012-03-12,31.21,31.44,31.13,31.33,3293200,30.95
2012-03-09,31.10,31.40,30.95,31.13,2679900,30.76
2012-03-08,31.30,31.44,30.63,31.11,4173800,30.74
2012-03-07,30.43,31.18,30.41,31.05,4915900,30.68
2012-03-06,31.18,31.26,30.38,30.39,6585000,30.03
2012-03-05,31.46,31.82,31.46,31.65,2971600,31.27
2012-03-02,31.57,31.81,31.42,31.64,3551500,31.26
2012-03-01,31.41,31.81,31.27,31.52,6182100,31.14
2012-02-29,31.61,31.78,31.18,31.20,5289100,30.83
2012-02-28,31.60,31.67,31.36,31.58,4452700,31.20
2012-02-27,31.79,31.82,31.49,31.71,3951000,31.33
2012-02-24,31.81,32.05,31.72,31.96,4567500,31.58
2012-02-23,31.56,31.84,31.50,31.74,4143200,31.36
2012-02-22,31.21,31.63,31.21,31.55,4551800,31.17
2012-02-21,31.31,31.54,31.15,31.37,4622300,30.99
2012-02-17,31.48,31.50,31.08,31.35,3414200,30.97
2012-02-16,31.18,31.45,31.05,31.23,4943900,30.85
2012-02-15,31.21,31.54,30.96,31.04,4342700,30.67
2012-02-14,30.73,31.22,30.58,31.15,6622400,30.78
2012-02-13,30.73,31.07,30.56,30.93,4755400,30.39
2012-02-10,30.27,30.73,30.21,30.57,4778800,30.03
2012-02-09,30.52,31.09,30.36,30.75,8287900,30.21
2012-02-08,29.89,30.55,29.87,30.42,7500100,29.88
2012-02-07,29.58,29.90,29.50,29.80,6637200,29.28
2012-02-06,29.33,29.61,29.29,29.60,4598200,29.08
2012-02-03,29.44,29.58,29.23,29.55,5363200,29.03
2012-02-02,29.38,29.44,28.80,29.17,6283900,28.66
2012-02-01,29.26,29.52,28.90,29.19,9887000,28.68
2012-01-31,28.84,29.12,28.11,28.63,14159800,28.13
2012-01-30,29.54,29.96,29.32,29.71,4468500,29.19
2012-01-27,29.79,30.00,29.54,29.82,3163700,29.30
2012-01-26,30.23,30.34,29.66,29.84,3405300,29.31
2012-01-25,29.66,30.18,29.50,30.08,3199500,29.55
2012-01-24,29.73,29.92,29.65,29.82,2836600,29.30
2012-01-23,30.02,30.10,29.70,29.89,3895000,29.36
2012-01-20,29.40,30.16,29.21,30.04,6570300,29.51
2012-01-19,29.25,29.49,29.20,29.42,3456200,28.90
2012-01-18,28.75,29.26,28.47,29.22,3660800,28.71
