Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.76,41.95,41.57,41.65,3550800,41.65
2012-09-11,41.56,41.90,41.52,41.68,4415300,41.68
2012-09-10,41.47,41.69,41.42,41.46,3292700,41.46
2012-09-07,41.68,41.75,41.40,41.61,3693800,41.61
2012-09-06,41.14,41.67,41.03,41.58,4484400,41.58
2012-09-05,41.26,41.35,40.73,40.85,4906200,40.85
2012-09-04,40.67,41.35,40.61,41.21,4393500,41.21
2012-08-31,40.64,40.98,40.47,40.66,3687400,40.66
2012-08-30,40.56,40.68,40.31,40.48,3067500,40.48
2012-08-29,40.50,41.00,40.46,40.81,2623300,40.81
2012-08-28,40.30,40.61,40.30,40.44,3664200,40.44
2012-08-27,40.63,40.82,40.42,40.46,2799600,40.46
2012-08-24,40.31,40.70,40.19,40.58,2923700,40.58
2012-08-23,40.65,40.67,40.26,40.37,3213900,40.37
2012-08-22,41.04,41.27,40.55,40.68,3627100,40.68
2012-08-21,41.10,41.79,40.80,41.14,6202900,41.14
2012-08-20,40.73,41.57,40.69,41.45,8240700,41.45
2012-08-17,40.91,40.91,40.38,40.84,5535300,40.84
2012-08-16,40.41,40.63,40.23,40.47,3992200,40.47
2012-08-15,40.04,40.40,40.00,40.33,2831700,40.33
2012-08-14,40.43,40.49,40.03,40.17,3384300,40.17
2012-08-13,40.12,40.28,39.93,40.26,2189900,40.26
2012-08-10,39.80,40.26,39.62,40.26,2486200,40.26
2012-08-09,40.20,40.36,39.93,40.00,4367900,40.00
2012-08-08,40.19,40.40,40.11,40.40,3159000,40.40
2012-08-07,39.83,40.45,39.67,40.24,4871600,40.24
2012-08-06,39.85,39.99,39.65,39.74,3319600,39.74
2012-08-03,39.42,39.88,39.38,39.81,3713700,39.81
2012-08-02,39.12,39.12,38.53,38.90,4540100,38.90
2012-08-01,39.57,39.57,39.18,39.27,5151100,39.27
2012-07-31,38.88,39.68,38.79,39.42,6832600,39.42
2012-07-30,38.93,39.06,38.64,38.81,4484300,38.81
2012-07-27,37.74,39.12,37.61,39.03,5829100,39.03
2012-07-26,38.00,38.18,37.55,37.56,7114800,37.56
2012-07-25,37.55,37.82,37.26,37.52,4406100,37.52
2012-07-24,37.62,37.88,37.06,37.35,3524500,37.35
2012-07-23,37.76,38.05,37.57,37.71,3079100,37.71
2012-07-20,38.67,38.88,38.12,38.22,4701800,38.22
2012-07-19,38.97,39.10,38.65,38.96,4406200,38.96
2012-07-18,38.37,39.00,37.78,38.98,6976500,38.98
2012-07-17,37.93,38.95,37.93,38.86,6490000,38.86
2012-07-16,37.56,37.85,37.52,37.85,4460300,37.85
2012-07-13,37.77,37.91,37.46,37.56,4701100,37.56
2012-07-12,37.84,37.99,37.57,37.66,3080300,37.66
2012-07-11,37.92,38.12,37.70,38.02,3233600,38.02
2012-07-10,38.50,38.67,37.81,38.00,3472400,38.00
2012-07-09,37.94,38.30,37.87,38.26,3232900,38.26
2012-07-06,38.13,38.27,37.76,37.96,2935200,37.96
2012-07-05,38.81,38.99,38.37,38.41,3382600,38.41
2012-07-03,38.88,39.09,38.72,39.05,2214600,39.05
2012-07-02,38.75,39.17,38.59,39.17,4133100,38.91
2012-06-29,38.52,38.76,38.39,38.73,5196400,38.47
2012-06-28,37.87,38.10,37.37,37.84,3807400,37.59
2012-06-27,37.45,38.06,37.36,37.91,3626300,37.66
2012-06-26,37.39,37.48,36.91,37.31,5675700,37.06
2012-06-25,37.87,37.90,37.09,37.28,6031800,37.03
2012-06-22,37.98,38.38,37.94,38.16,14128000,37.91
2012-06-21,38.42,38.58,37.74,37.80,4526600,37.55
2012-06-20,38.48,38.55,37.99,38.40,4306600,38.15
2012-06-19,38.08,38.60,38.07,38.41,4729600,38.16
2012-06-18,37.53,38.01,37.53,37.96,4125700,37.71
2012-06-15,37.69,38.15,37.64,37.77,6874600,37.52
2012-06-14,37.27,37.65,37.16,37.49,4471300,37.24
2012-06-13,37.61,37.80,37.01,37.15,5923400,36.90
2012-06-12,37.22,37.71,36.90,37.67,4603600,37.42
2012-06-11,37.46,37.59,37.00,37.03,3180100,36.78
2012-06-08,36.92,37.33,36.92,37.33,4039300,37.08
2012-06-07,37.32,37.40,37.00,37.05,4855800,36.80
2012-06-06,36.39,36.82,36.33,36.82,4181300,36.58
2012-06-05,35.70,36.26,35.69,36.18,3775200,35.94
2012-06-04,36.14,36.23,35.67,35.89,4807500,35.65
2012-06-01,36.35,36.67,36.10,36.11,5864200,35.87
2012-05-31,36.56,37.16,36.30,36.84,5213500,36.60
2012-05-30,36.92,37.13,36.59,36.65,3913500,36.41
2012-05-29,37.03,37.33,36.97,37.28,3758900,37.03
2012-05-25,37.09,37.23,36.69,36.88,3054000,36.64
2012-05-24,36.81,37.07,36.59,37.07,3518400,36.82
2012-05-23,36.88,37.14,36.26,36.79,4931800,36.55
2012-05-22,38.10,38.10,36.78,36.96,7846000,36.71
2012-05-21,36.93,37.96,36.89,37.70,6310800,37.45
2012-05-18,37.12,37.25,36.84,36.96,6498300,36.71
2012-05-17,38.28,38.44,37.07,37.07,7609500,36.82
2012-05-16,38.23,38.42,38.07,38.22,4064200,37.97
2012-05-15,37.99,38.45,37.83,38.15,3712100,37.90
2012-05-14,37.72,38.31,37.65,38.09,3914300,37.84
2012-05-11,38.23,38.34,38.00,38.03,4485600,37.78
2012-05-10,38.34,38.99,38.18,38.42,3955500,38.16
2012-05-09,37.83,38.28,37.72,38.03,3872000,37.78
2012-05-08,37.86,38.28,37.62,38.22,3408700,37.97
2012-05-07,38.05,38.31,38.00,38.08,3189700,37.83
2012-05-04,38.41,38.47,38.13,38.15,3356500,37.90
2012-05-03,38.40,38.78,38.34,38.54,4632300,38.28
2012-05-02,38.32,38.51,38.12,38.38,4756200,38.13
2012-05-01,38.20,38.70,38.14,38.48,4356700,38.22
2012-04-30,37.93,38.41,37.84,38.20,5382000,37.95
2012-04-27,37.24,37.72,37.24,37.69,6807700,37.44
2012-04-26,37.07,37.20,36.88,37.10,8138200,36.85
2012-04-25,37.45,37.50,37.04,37.20,7678700,36.95
2012-04-24,37.17,37.34,36.97,37.12,9283100,36.87
2012-04-23,37.35,37.35,37.06,37.17,5363000,36.92
2012-04-20,38.02,38.10,37.55,37.61,5070500,37.36
2012-04-19,38.08,38.27,37.70,37.92,4676800,37.67
2012-04-18,37.90,38.34,37.81,38.02,4176600,37.77
2012-04-17,37.72,38.09,37.48,38.02,3787800,37.77
2012-04-16,37.81,37.84,37.30,37.55,3900000,37.30
2012-04-13,38.09,38.31,37.48,37.51,5256400,37.26
2012-04-12,37.79,38.36,37.62,38.24,3492800,37.99
2012-04-11,37.82,37.96,37.40,37.72,4678800,37.47
2012-04-10,37.57,37.75,37.35,37.37,5638100,37.12
2012-04-09,37.77,38.04,37.63,37.75,4019100,37.50
2012-04-05,38.10,38.26,38.00,38.20,4450200,37.95
2012-04-04,38.86,39.00,38.23,38.26,6398200,38.01
2012-04-03,39.21,39.69,38.81,39.10,3778300,38.84
2012-04-02,39.16,39.80,39.11,39.54,4842400,39.04
2012-03-30,39.24,39.37,38.93,39.19,5595600,38.69
2012-03-29,39.15,39.43,39.05,39.21,3827700,38.71
2012-03-28,39.55,39.67,39.18,39.44,4347800,38.94
2012-03-27,40.01,40.37,39.54,39.57,6135400,39.07
2012-03-26,39.06,40.00,39.04,40.00,5753900,39.49
2012-03-23,38.96,39.08,38.70,38.70,4952700,38.21
2012-03-22,38.65,38.98,38.36,38.86,3774400,38.36
2012-03-21,39.44,39.57,38.94,38.94,4965000,38.44
2012-03-20,39.25,39.72,39.17,39.52,4971500,39.02
2012-03-19,39.39,39.68,39.24,39.48,3706700,38.98
2012-03-16,39.42,39.75,38.89,39.68,8825200,39.17
2012-03-15,38.65,39.44,38.58,39.37,6326300,38.87
2012-03-14,38.65,38.89,38.52,38.62,5288600,38.13
2012-03-13,37.88,38.77,37.83,38.66,6752300,38.17
2012-03-12,37.68,37.94,37.52,37.60,4180500,37.12
2012-03-09,37.72,37.95,37.53,37.67,6642100,37.19
2012-03-08,37.75,38.29,37.58,38.13,4554600,37.64
2012-03-07,37.57,37.85,37.36,37.52,5498500,37.04
2012-03-06,37.52,37.68,37.34,37.51,5866400,37.03
2012-03-05,37.80,38.09,37.58,37.76,3276200,37.28
2012-03-02,37.78,38.19,37.78,37.91,3588200,37.43
2012-03-01,38.15,38.22,37.68,38.00,4965700,37.52
2012-02-29,38.47,38.56,38.01,38.12,7145200,37.63
2012-02-28,38.50,38.80,38.30,38.60,4408500,38.11
2012-02-27,37.93,38.41,37.60,38.35,6132700,37.86
2012-02-24,38.09,38.20,37.78,38.12,5064800,37.63
2012-02-23,38.01,38.20,37.76,37.88,5691500,37.40
2012-02-22,37.92,38.67,37.81,38.21,10194100,37.72
2012-02-21,39.34,39.45,38.58,38.99,8744500,38.49
2012-02-17,39.50,40.00,39.46,39.94,6311200,39.43
2012-02-16,39.24,39.71,39.15,39.58,4194200,39.08
2012-02-15,39.73,39.74,39.09,39.29,5237400,38.79
