Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.37,41.42,41.06,41.10,2012600,41.10
2012-09-11,41.38,41.53,41.22,41.23,4317400,41.23
2012-09-10,41.61,41.76,41.38,41.41,3978600,41.41
2012-09-07,41.52,41.78,41.45,41.68,2240300,41.68
2012-09-06,41.42,41.61,41.36,41.42,3548300,41.42
2012-09-05,41.53,41.56,41.34,41.34,3667700,41.34
2012-09-04,41.58,41.69,41.38,41.43,4097600,41.43
2012-08-31,41.83,41.93,41.58,41.63,1369700,41.63
2012-08-30,41.73,41.91,41.68,41.68,1865200,41.68
2012-08-29,41.66,42.00,41.66,41.95,1714000,41.95
2012-08-28,41.80,41.90,41.65,41.66,2007000,41.66
2012-08-27,41.87,41.97,41.73,41.92,2012400,41.92
2012-08-24,41.84,41.90,41.63,41.74,2712700,41.74
2012-08-23,41.86,42.00,41.81,41.87,3550000,41.87
2012-08-22,41.86,42.02,41.76,41.89,6445900,41.89
2012-08-21,41.93,42.07,41.73,41.97,9039000,41.97
2012-08-20,41.39,42.29,41.18,42.04,32035600,42.04
2012-08-17,34.81,34.98,34.49,34.94,1681400,34.94
2012-08-16,32.72,34.75,32.63,34.71,2398000,34.71
2012-08-15,32.30,32.72,32.19,32.72,2566000,32.72
2012-08-14,32.35,32.45,32.20,32.32,685000,32.32
2012-08-13,32.36,32.47,32.18,32.30,543700,32.30
2012-08-10,32.23,32.46,32.22,32.45,553100,32.45
2012-08-09,32.48,32.70,32.25,32.52,624200,32.52
2012-08-08,32.30,32.63,32.19,32.48,1155300,32.48
2012-08-07,32.24,32.54,32.12,32.32,902600,32.32
2012-08-06,32.42,32.46,32.05,32.15,860600,32.15
2012-08-03,32.03,32.99,31.69,32.31,946200,32.31
2012-08-02,32.60,32.74,31.70,31.83,1464600,31.83
2012-08-01,33.46,33.66,32.69,32.76,1335900,32.76
2012-07-31,33.53,33.60,33.03,33.33,1033400,33.33
2012-07-30,34.04,34.43,33.24,33.51,1232500,33.51
2012-07-27,32.50,34.24,32.33,34.07,2926500,34.07
2012-07-26,30.83,30.97,30.13,30.72,1435600,30.72
2012-07-25,31.13,31.13,30.15,30.41,1837500,30.41
2012-07-24,31.86,32.22,31.58,31.93,1646200,31.93
2012-07-23,31.84,31.91,31.28,31.81,643800,31.81
2012-07-20,32.38,32.62,32.03,32.12,840900,32.12
2012-07-19,32.72,33.10,32.26,32.55,871000,32.55
2012-07-18,32.11,32.89,31.79,32.46,935600,32.46
2012-07-17,31.95,32.24,31.52,32.22,674900,32.22
2012-07-16,31.98,32.01,31.63,31.82,779000,31.82
2012-07-13,31.47,32.18,31.46,32.16,950200,32.16
2012-07-12,31.54,31.67,31.25,31.51,1039300,31.51
2012-07-11,31.41,31.84,31.39,31.73,1900900,31.73
2012-07-10,31.24,31.46,31.13,31.42,2191100,31.42
2012-07-09,32.26,32.26,30.83,31.16,2426100,31.16
2012-07-06,30.61,30.85,30.29,30.52,1462300,30.52
2012-07-05,31.13,31.43,30.80,30.86,1370800,30.86
2012-07-03,31.08,31.29,30.73,31.08,1086000,31.08
2012-07-02,31.95,32.03,30.92,31.12,2423000,31.12
2012-06-29,33.00,33.08,31.66,31.79,3615300,31.79
2012-06-28,33.06,33.42,31.91,32.46,4414300,32.46
2012-06-27,33.43,33.87,33.05,33.23,2141400,33.23
2012-06-26,33.66,33.70,33.12,33.24,2227700,33.24
2012-06-25,33.65,33.93,33.35,33.53,1924700,33.53
2012-06-22,33.62,34.37,33.61,34.20,2554200,34.20
2012-06-21,34.01,34.24,33.43,33.45,3509300,33.45
2012-06-20,33.97,34.67,33.74,34.01,3249500,34.01
2012-06-19,33.01,34.40,32.86,34.19,3604500,34.19
2012-06-18,33.03,33.20,32.70,32.87,2462800,32.74
2012-06-15,32.62,33.50,32.60,33.07,2798600,32.94
2012-06-14,32.35,32.97,32.33,32.73,2183600,32.61
2012-06-13,32.61,32.78,32.23,32.37,3308000,32.25
2012-06-12,32.25,32.75,32.01,32.70,2022600,32.58
2012-06-11,31.65,32.61,31.42,32.20,3908900,32.08
2012-06-08,31.55,32.68,31.51,32.45,2184300,32.33
2012-06-07,32.06,32.19,31.66,31.73,2185600,31.61
2012-06-06,31.31,32.00,31.25,32.00,1955300,31.88
2012-06-05,30.31,31.25,30.27,31.12,2111100,31.00
2012-06-04,30.52,30.70,30.10,30.46,1997800,30.34
2012-06-01,29.96,30.37,29.96,30.05,2160400,29.94
2012-05-31,30.56,30.71,30.25,30.40,2011500,30.28
2012-05-30,30.50,30.89,30.38,30.61,1599000,30.49
2012-05-29,30.84,31.02,30.68,30.82,1836900,30.70
2012-05-25,30.04,31.01,29.86,30.63,1522300,30.51
2012-05-24,29.83,30.38,29.64,29.98,1321600,29.87
2012-05-23,29.54,29.93,29.24,29.80,1417300,29.69
2012-05-22,29.87,29.91,29.50,29.67,1682600,29.56
2012-05-21,29.03,29.76,28.95,29.67,1207600,29.56
2012-05-18,29.90,29.91,28.94,29.03,2338300,28.92
2012-05-17,29.89,30.20,29.66,29.67,1526800,29.56
2012-05-16,30.14,30.34,29.90,29.96,1269600,29.85
2012-05-15,29.99,30.35,29.68,30.12,2135200,30.01
2012-05-14,29.65,30.28,29.51,30.08,1186400,29.97
2012-05-11,29.76,30.21,29.58,29.90,1949800,29.79
2012-05-10,30.18,30.33,29.87,29.87,1734900,29.76
2012-05-09,30.17,30.42,29.92,29.98,1260000,29.87
2012-05-08,30.04,30.46,29.88,30.45,1496600,30.33
2012-05-07,30.02,30.36,29.87,30.27,1454200,30.15
2012-05-04,30.32,30.60,30.13,30.24,2403500,30.13
2012-05-03,30.41,30.55,29.86,30.39,2626500,30.27
2012-05-02,30.33,30.67,30.22,30.48,1665600,30.36
2012-05-01,29.97,30.61,29.80,30.48,1468300,30.36
2012-04-30,29.83,30.50,29.67,29.99,2958700,29.88
2012-04-27,29.51,30.80,27.72,30.08,8041200,29.97
2012-04-26,31.44,32.93,31.10,32.68,2203700,32.56
2012-04-25,33.46,33.84,33.17,33.35,988000,33.22
2012-04-24,33.29,33.37,32.86,33.17,783300,33.04
2012-04-23,33.15,33.43,33.04,33.35,974400,33.22
2012-04-20,33.59,33.68,33.31,33.55,1141400,33.42
2012-04-19,32.93,33.51,32.79,33.50,1471000,33.37
2012-04-18,32.99,33.03,32.68,32.96,1055700,32.83
2012-04-17,32.54,33.25,32.48,33.08,1024300,32.95
2012-04-16,33.22,33.24,32.21,32.28,1396000,32.16
2012-04-13,33.19,33.26,32.86,33.00,1145600,32.87
2012-04-12,32.91,33.35,32.67,33.31,899300,33.18
2012-04-11,33.18,33.48,32.69,32.77,1285900,32.65
2012-04-10,33.65,33.65,32.78,32.85,1366900,32.73
2012-04-09,34.03,34.03,33.43,33.66,1739800,33.53
2012-04-05,34.46,34.57,34.18,34.44,765100,34.31
2012-04-04,34.75,34.79,34.41,34.59,1302300,34.46
2012-04-03,34.95,35.33,34.68,34.99,2207700,34.86
2012-04-02,35.23,35.55,34.98,35.00,2427700,34.87
2012-03-30,34.76,36.04,34.62,35.57,4718200,35.43
2012-03-29,32.46,34.88,32.26,34.60,4414400,34.47
2012-03-28,32.76,32.95,32.35,32.66,1170700,32.54
2012-03-27,32.99,32.99,32.21,32.80,1448400,32.68
2012-03-26,32.55,32.92,32.47,32.84,1344600,32.72
2012-03-23,32.89,32.92,32.11,32.29,2012000,32.17
2012-03-22,32.57,32.64,32.02,32.21,1221400,32.09
