Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,109.86,110.42,109.17,109.65,645000,109.65
2012-09-10,110.72,111.04,109.42,110.07,920100,110.07
2012-09-07,109.63,111.06,108.12,110.61,1080600,110.61
2012-09-06,107.79,109.25,107.31,109.03,743400,109.03
2012-09-05,108.60,108.68,106.08,106.81,927300,106.81
2012-09-04,106.76,108.74,105.70,108.40,879800,108.40
2012-08-31,106.53,107.49,105.03,107.21,1034900,107.21
2012-08-30,105.75,106.16,104.89,105.60,778600,105.60
2012-08-29,107.78,107.94,106.01,106.57,913100,106.57
2012-08-28,106.67,108.31,105.82,107.54,1475100,107.54
2012-08-27,106.55,107.58,105.81,106.94,1016600,106.94
2012-08-24,103.76,107.00,103.54,106.74,1009100,106.74
2012-08-23,103.87,104.50,102.63,103.70,671900,103.70
2012-08-22,101.30,104.42,101.07,104.23,1028000,104.23
2012-08-21,101.78,102.33,101.14,101.65,827400,101.65
2012-08-20,102.20,102.40,100.59,101.59,854800,101.59
2012-08-17,103.82,103.82,100.56,102.31,1210500,102.31
2012-08-16,105.14,105.24,103.46,103.61,838100,103.61
2012-08-15,103.75,105.59,102.98,105.35,681800,105.35
2012-08-14,104.37,104.68,103.06,104.03,725700,104.03
2012-08-13,103.54,104.03,102.25,103.68,500200,103.68
2012-08-10,103.48,104.31,102.16,103.42,623000,103.42
2012-08-09,104.48,105.46,103.47,103.63,739500,103.63
2012-08-08,105.28,105.50,104.03,104.72,709100,104.72
2012-08-07,105.42,105.96,104.14,105.10,854300,105.10
2012-08-06,107.14,107.76,103.31,106.13,1484900,106.13
2012-08-03,104.40,109.14,103.59,106.96,3112000,106.96
2012-08-02,101.55,103.21,101.00,102.30,1159000,102.30
2012-08-01,105.56,106.42,102.53,102.72,1549000,102.72
2012-07-31,104.44,107.06,104.29,104.85,1639400,104.85
2012-07-30,108.68,109.90,104.29,104.59,2139000,104.59
2012-07-27,106.14,109.96,105.19,108.97,2024600,108.97
2012-07-26,105.36,108.87,103.95,106.14,2631300,106.14
2012-07-25,103.56,105.32,98.00,105.13,3183000,105.13
2012-07-24,98.83,98.94,97.31,97.62,2089700,97.62
2012-07-23,97.71,98.64,95.17,98.44,1853200,98.44
2012-07-20,100.70,100.80,99.10,99.35,1697700,99.35
2012-07-19,100.14,101.00,98.82,100.32,1384700,100.32
2012-07-18,98.80,100.35,98.35,100.11,1292600,100.11
2012-07-17,98.13,99.18,97.18,98.97,825800,98.97
2012-07-16,96.87,98.34,96.62,97.50,976200,97.50
2012-07-13,97.37,98.33,96.62,97.35,1139200,97.35
2012-07-12,96.02,97.52,94.80,97.19,1125100,97.19
2012-07-11,98.11,98.28,95.80,96.68,1545000,96.68
2012-07-10,101.22,101.85,97.90,98.11,1392800,98.11
2012-07-09,101.03,102.17,99.59,100.43,1269700,100.43
2012-07-06,103.23,103.85,100.31,101.25,1101800,101.25
2012-07-05,103.88,104.27,103.21,103.39,1463200,103.39
2012-07-03,104.25,104.31,102.50,103.74,711600,103.74
2012-07-02,100.00,104.38,99.39,103.83,2252500,103.83
2012-06-29,98.65,99.49,98.35,99.30,1245300,99.30
2012-06-28,98.57,98.79,94.62,96.49,1341400,96.49
2012-06-27,97.47,99.70,97.40,99.46,1154000,99.46
2012-06-26,96.03,98.45,96.02,97.38,1022700,97.38
2012-06-25,95.49,96.13,94.25,95.90,898700,95.90
2012-06-22,94.80,96.19,92.75,95.95,1647800,95.95
2012-06-21,98.15,98.87,94.70,94.99,1811600,94.99
2012-06-20,99.20,99.41,96.49,97.82,1585100,97.82
2012-06-19,95.32,99.20,95.30,98.70,2789200,98.70
2012-06-18,93.23,94.34,92.72,94.06,1419400,94.06
2012-06-15,93.31,94.38,92.55,93.31,3725000,93.31
2012-06-14,91.90,93.71,91.54,92.96,1393800,92.96
2012-06-13,93.63,93.74,91.17,91.66,1257800,91.66
2012-06-12,90.96,93.75,90.60,93.72,1917100,93.72
2012-06-11,92.70,92.98,90.34,90.45,1356500,90.45
2012-06-08,90.26,92.57,89.70,92.43,1358600,92.43
2012-06-07,91.76,92.00,90.19,90.38,949800,90.38
2012-06-06,90.23,90.98,89.27,90.84,1364100,90.84
2012-06-05,88.48,89.96,87.71,89.80,1212400,89.80
2012-06-04,87.50,88.48,86.64,88.39,1989700,88.39
2012-06-01,88.59,89.87,87.36,87.60,2407700,87.60
2012-05-31,91.57,92.21,89.61,90.57,4854700,90.57
2012-05-30,91.70,92.06,90.18,91.69,1935900,91.69
2012-05-29,92.78,92.98,90.89,92.07,2642400,92.07
2012-05-25,93.04,93.36,91.38,92.42,2832100,92.42
2012-05-24,90.86,93.37,90.77,93.10,26399200,93.10
2012-05-23,90.58,91.36,89.46,90.57,3250100,90.57
