Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.12,28.37,28.01,28.08,1779100,28.08
2012-09-11,27.74,28.04,27.62,28.01,1616500,28.01
2012-09-10,28.11,28.22,27.65,27.68,2309800,27.68
2012-09-07,28.16,28.48,28.01,28.31,1615400,28.31
2012-09-06,27.71,28.07,27.71,28.03,1741800,28.03
2012-09-05,27.44,27.72,27.40,27.53,1968900,27.53
2012-09-04,27.34,27.48,27.17,27.34,1488500,27.34
2012-08-31,27.54,27.74,27.36,27.44,2313600,27.23
2012-08-30,27.36,27.46,27.20,27.34,1276800,27.13
2012-08-29,27.25,27.63,27.14,27.58,1632200,27.37
2012-08-28,27.04,27.49,27.00,27.21,1771600,27.00
2012-08-27,27.30,27.32,27.07,27.20,1576000,26.99
2012-08-24,27.01,27.31,26.98,27.27,1708400,27.06
2012-08-23,27.09,27.13,26.97,27.05,2684700,26.84
2012-08-22,26.72,27.24,26.58,27.23,3147200,27.02
2012-08-21,26.45,26.98,26.45,26.78,1822500,26.58
2012-08-20,26.43,26.55,26.29,26.41,1108600,26.21
2012-08-17,26.75,26.79,26.32,26.55,1179300,26.35
2012-08-16,26.30,26.75,26.20,26.71,1302200,26.51
2012-08-15,26.36,26.40,25.99,26.31,1674700,26.11
2012-08-14,26.45,26.62,26.31,26.37,1779000,26.17
2012-08-13,26.40,26.53,26.09,26.40,1330100,26.20
2012-08-10,26.06,26.27,25.97,26.23,1066700,26.03
2012-08-09,26.02,26.35,26.02,26.12,1279600,25.92
2012-08-08,26.16,26.26,25.97,26.13,2171100,25.93
2012-08-07,26.13,26.65,26.13,26.31,1498500,26.11
2012-08-06,26.22,26.28,25.96,26.03,1577400,25.83
2012-08-03,25.58,26.22,25.56,26.11,2150100,25.91
2012-08-02,25.00,25.23,24.71,25.01,2065700,24.82
2012-08-01,25.66,25.79,25.28,25.30,1907700,25.11
2012-07-31,25.19,25.72,25.10,25.59,2428500,25.39
2012-07-30,24.78,25.30,24.66,25.17,1955100,24.98
2012-07-27,24.82,25.54,24.26,24.98,7555100,24.79
2012-07-26,25.63,26.18,25.49,25.63,2878000,25.43
2012-07-25,25.27,25.45,25.03,25.07,1860600,24.88
2012-07-24,25.38,25.38,24.88,25.11,2061000,24.92
2012-07-23,24.97,25.48,24.84,25.32,2053800,25.13
2012-07-20,25.89,25.95,25.49,25.58,1779700,25.38
2012-07-19,26.06,26.31,25.84,26.14,1862900,25.94
2012-07-18,25.90,26.19,25.79,26.02,1371600,25.82
2012-07-17,26.07,26.18,25.64,26.15,1134900,25.95
2012-07-16,25.99,26.03,25.74,25.93,1107400,25.73
2012-07-13,25.43,26.11,25.39,26.11,1548900,25.91
2012-07-12,25.53,25.58,25.31,25.39,1344200,25.20
2012-07-11,25.42,25.94,25.41,25.81,1613600,25.61
2012-07-10,26.10,26.30,25.30,25.38,2489100,25.19
2012-07-09,25.95,26.02,25.69,25.95,1570400,25.75
2012-07-06,25.69,26.07,25.68,26.04,1041800,25.84
2012-07-05,26.42,26.50,25.96,26.17,1279300,25.97
2012-07-03,26.04,26.69,25.97,26.63,822800,26.43
2012-07-02,26.51,26.69,25.95,26.15,1954400,25.95
2012-06-29,25.72,26.24,25.70,26.23,2622700,26.03
2012-06-28,24.97,25.42,24.85,25.41,1981100,25.22
2012-06-27,24.88,25.36,24.71,25.30,1329300,25.11
2012-06-26,24.55,24.93,24.47,24.73,1868800,24.54
2012-06-25,24.41,24.54,24.21,24.52,2269200,24.33
2012-06-22,24.76,25.03,24.71,24.85,2552500,24.66
2012-06-21,25.25,25.35,24.53,24.58,3444900,24.39
2012-06-20,25.46,25.61,25.04,25.14,2709600,24.95
2012-06-19,25.32,25.61,25.26,25.40,1953100,25.21
2012-06-18,25.13,25.28,24.95,25.13,1734100,24.94
2012-06-15,25.43,25.50,25.15,25.40,2747800,25.21
2012-06-14,24.95,25.50,24.87,25.32,1703600,25.13
2012-06-13,25.06,25.35,24.81,24.90,2269600,24.71
2012-06-12,24.65,25.20,24.55,25.19,2023900,25.00
2012-06-11,25.13,25.23,24.59,24.60,2681300,24.41
2012-06-08,24.35,24.82,24.11,24.81,2002300,24.62
2012-06-07,24.49,24.93,24.38,24.54,3232900,24.35
2012-06-06,23.82,24.30,23.76,24.30,3419300,24.11
2012-06-05,23.09,23.60,23.09,23.56,3623800,23.38
2012-06-04,23.42,23.59,23.12,23.23,2331700,23.05
2012-06-01,23.93,24.04,23.28,23.30,3129300,23.12
2012-05-31,24.40,24.86,24.16,24.56,7622400,24.37
2012-05-30,24.77,24.77,24.32,24.59,3221200,24.22
2012-05-29,24.64,25.21,24.64,25.11,2595100,24.74
2012-05-25,24.44,24.72,24.30,24.44,1667200,24.08
2012-05-24,24.22,24.41,23.94,24.41,2060900,24.05
2012-05-23,24.00,24.94,23.56,24.07,3184500,23.71
2012-05-22,24.15,24.81,24.06,24.26,3912200,23.90
2012-05-21,23.57,24.14,23.38,24.12,2825100,23.76
2012-05-18,23.62,23.65,23.29,23.47,2992500,23.12
2012-05-17,23.94,24.11,23.49,23.50,2135400,23.15
2012-05-16,24.52,24.70,23.95,23.97,2352700,23.61
2012-05-15,24.58,24.79,24.28,24.30,2297800,23.94
2012-05-14,24.85,24.87,24.57,24.58,2430000,24.21
2012-05-11,25.31,25.81,25.10,25.22,2224300,24.84
2012-05-10,25.78,26.05,25.54,25.66,2483400,25.28
2012-05-09,25.34,25.75,25.15,25.41,2437600,25.03
2012-05-08,25.78,25.95,25.43,25.82,2105600,25.43
2012-05-07,25.91,26.25,25.85,26.06,2679900,25.67
2012-05-04,26.56,26.61,25.97,26.09,1716800,25.70
2012-05-03,27.46,27.50,26.48,26.73,3695100,26.33
2012-05-02,27.55,27.66,27.12,27.42,2406700,27.01
2012-05-01,27.66,28.22,27.48,27.77,2304600,27.36
2012-04-30,27.52,27.96,27.49,27.67,1888200,27.26
2012-04-27,26.90,28.49,26.01,27.69,6050200,27.28
2012-04-26,28.56,29.26,28.53,29.19,1594600,28.75
2012-04-25,28.62,28.86,28.40,28.72,1840400,28.29
2012-04-24,27.84,28.39,27.66,28.26,1430500,27.84
2012-04-23,27.58,27.80,27.34,27.76,1308200,27.35
2012-04-20,28.42,28.57,28.05,28.16,1474500,27.74
2012-04-19,28.45,28.68,28.09,28.26,2086000,27.84
2012-04-18,28.15,28.42,28.04,28.26,1455800,27.84
2012-04-17,28.19,28.45,27.93,28.40,1200500,27.98
2012-04-16,27.76,27.99,27.50,27.84,1427200,27.42
2012-04-13,28.45,28.45,27.70,27.71,1934900,27.30
2012-04-12,27.53,28.51,27.44,28.49,1703000,28.07
2012-04-11,27.76,27.81,27.31,27.39,2016200,26.98
2012-04-10,28.19,28.25,27.30,27.32,2009200,26.91
2012-04-09,28.51,28.65,28.19,28.23,1761100,27.81
2012-04-05,28.91,29.37,28.88,29.30,2404200,28.86
2012-04-04,28.94,29.24,28.85,29.05,2134600,28.62
2012-04-03,29.76,29.83,29.15,29.18,2983200,28.74
2012-04-02,29.47,29.96,29.21,29.93,1888300,29.48
2012-03-30,29.28,29.60,28.98,29.51,1934600,29.07
2012-03-29,29.14,29.20,28.63,29.01,1952900,28.58
2012-03-28,29.42,29.55,29.04,29.47,1703000,29.03
2012-03-27,29.73,29.84,29.45,29.46,1717600,29.02
2012-03-26,29.43,29.71,29.35,29.68,2044900,29.24
2012-03-23,28.89,29.23,28.68,29.12,1792500,28.69
2012-03-22,28.71,29.00,28.64,28.89,2872000,28.46
