Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.82,55.05,54.46,54.79,2002800,54.79
2012-09-11,54.22,54.60,54.14,54.54,2041600,54.54
2012-09-10,54.71,54.89,54.03,54.09,2833400,54.09
2012-09-07,54.46,55.13,53.99,55.06,2522400,55.06
2012-09-06,53.30,54.50,53.28,54.47,2154500,54.47
2012-09-05,53.02,53.40,52.73,52.84,2018100,52.84
2012-09-04,53.67,53.67,52.57,52.89,3475300,52.89
2012-08-31,53.23,53.71,53.07,53.57,2243000,53.57
2012-08-30,52.93,53.31,52.90,52.99,1843000,52.99
2012-08-29,53.38,53.63,53.22,53.31,1637500,53.31
2012-08-28,53.27,53.61,53.13,53.37,1632600,53.37
2012-08-27,53.52,53.67,53.24,53.40,1651700,53.40
2012-08-24,52.95,53.62,52.87,53.30,2239800,53.30
2012-08-23,53.54,53.88,53.09,53.16,2578500,53.16
2012-08-22,53.32,53.78,53.14,53.70,1635400,53.70
2012-08-21,53.95,54.22,53.41,53.50,2059700,53.50
2012-08-20,53.77,53.98,53.64,53.77,2551900,53.77
2012-08-17,53.57,53.86,53.24,53.79,3569000,53.79
2012-08-16,53.49,53.62,53.10,53.39,3765700,53.39
2012-08-15,53.57,53.78,53.38,53.57,1875200,53.57
2012-08-14,54.00,54.00,53.45,53.58,2242300,53.58
2012-08-13,53.27,53.94,53.20,53.93,3360300,53.93
2012-08-10,52.72,53.49,52.72,53.48,1658800,53.48
2012-08-09,53.12,53.25,52.94,52.98,1701700,52.98
2012-08-08,53.11,53.43,53.01,53.28,1599700,53.28
2012-08-07,53.03,53.75,53.03,53.32,2073600,53.32
2012-08-06,53.64,53.70,52.93,52.96,2038200,52.96
2012-08-03,53.43,53.87,53.24,53.36,2746600,53.36
2012-08-02,52.75,53.11,52.20,52.83,4659400,52.83
2012-08-01,53.11,53.32,52.71,53.10,2775600,53.10
2012-07-31,52.59,53.13,52.58,52.81,3664300,52.81
2012-07-30,52.89,53.41,52.54,52.81,2873500,52.81
2012-07-27,52.31,53.25,52.16,52.84,3650500,52.84
2012-07-26,52.07,52.59,51.56,52.05,3271200,52.05
2012-07-25,50.43,51.39,50.38,51.09,4663900,51.09
2012-07-24,50.80,50.96,49.76,50.12,3615200,50.12
2012-07-23,50.28,51.07,50.01,50.80,3487600,50.80
2012-07-20,51.03,51.62,50.46,51.14,4708600,51.14
2012-07-19,50.98,51.30,49.80,51.12,7569900,51.12
2012-07-18,50.56,52.32,50.46,52.11,3873800,52.11
2012-07-17,50.38,51.02,49.98,50.83,1704000,50.83
2012-07-16,50.59,50.59,49.87,50.29,1860000,50.29
2012-07-13,49.52,50.78,49.52,50.69,2620500,50.69
2012-07-12,49.95,49.98,49.28,49.53,3548200,49.53
2012-07-11,50.81,50.99,49.91,50.30,3108400,50.30
2012-07-10,51.41,51.97,50.44,50.89,3104500,50.89
2012-07-09,51.07,51.39,50.81,51.05,1974300,51.05
2012-07-06,51.72,51.79,50.98,51.37,1614700,51.37
2012-07-05,52.52,52.70,52.19,52.35,1960500,52.35
2012-07-03,52.01,52.67,51.87,52.66,1613400,52.66
2012-07-02,52.08,52.19,51.45,52.09,2654400,52.09
2012-06-29,50.86,52.08,50.82,52.08,3583600,52.08
2012-06-28,50.12,50.29,49.18,49.93,3286100,49.93
2012-06-27,50.14,50.95,50.14,50.64,2115700,50.64
2012-06-26,50.49,50.65,49.82,50.32,2285500,50.30
2012-06-25,50.95,51.06,50.42,50.55,2272900,50.52
2012-06-22,51.53,51.69,51.20,51.52,6174300,51.49
2012-06-21,52.74,52.76,51.13,51.21,3052500,51.18
2012-06-20,52.74,52.96,52.15,52.58,2767900,52.55
2012-06-19,52.15,53.00,52.04,52.82,2199100,52.79
2012-06-18,51.31,52.06,51.04,51.89,2225800,51.86
2012-06-15,51.68,51.97,51.36,51.69,4331500,51.66
2012-06-14,50.95,51.56,50.81,51.41,2454400,51.38
2012-06-13,51.18,51.51,50.71,50.93,3188900,50.90
2012-06-12,50.93,51.52,50.47,51.48,2804800,51.45
2012-06-11,51.79,52.05,50.69,50.76,2864300,50.73
2012-06-08,50.84,51.56,50.77,51.51,2664600,51.48
2012-06-07,51.99,52.31,51.02,51.12,3724400,51.09
2012-06-06,50.57,51.32,50.27,51.32,2630600,51.29
2012-06-05,49.90,50.50,49.56,50.31,3622500,50.29
2012-06-04,49.79,50.17,49.66,50.03,4468500,50.01
2012-06-01,50.92,51.02,49.82,49.82,5234600,49.80
2012-05-31,52.13,52.32,51.32,51.97,3982900,51.94
2012-05-30,52.80,52.91,52.17,52.17,2196900,52.14
2012-05-29,53.15,53.69,53.05,53.46,2377500,53.43
2012-05-25,52.83,53.19,52.59,52.76,2104100,52.73
2012-05-24,52.86,53.09,52.48,52.83,2438700,52.80
2012-05-23,51.74,52.88,51.54,52.75,5241500,52.72
2012-05-22,52.72,53.03,51.78,52.11,3907500,52.08
2012-05-21,51.76,52.76,51.61,52.68,3203100,52.65
2012-05-18,52.23,52.56,51.34,51.57,5033800,51.54
2012-05-17,52.44,52.58,51.88,51.88,3333200,51.85
2012-05-16,53.26,53.37,52.42,52.44,4575400,52.41
2012-05-15,53.14,54.03,52.76,52.91,3821700,52.88
2012-05-14,53.20,53.79,52.95,53.07,2535300,53.04
2012-05-11,53.42,54.36,53.25,53.66,1837200,53.63
2012-05-10,54.34,54.55,53.59,53.73,3119500,53.70
2012-05-09,53.49,54.57,53.31,53.86,4409200,53.83
2012-05-08,53.23,54.32,52.77,54.17,3526800,54.14
2012-05-07,54.23,54.23,53.44,53.63,1798000,53.60
2012-05-04,53.57,53.73,53.11,53.60,2780400,53.57
2012-05-03,54.53,54.59,53.79,53.91,1418600,53.88
2012-05-02,54.20,54.59,54.00,54.46,1793300,54.43
2012-05-01,54.02,55.00,53.71,54.59,2019400,54.56
2012-04-30,54.56,54.60,53.74,54.22,2310300,54.19
2012-04-27,54.39,54.80,54.28,54.69,2603500,54.66
2012-04-26,53.27,54.17,53.23,54.11,2280500,54.08
2012-04-25,53.63,53.90,53.27,53.40,2731900,53.37
2012-04-24,52.95,53.37,52.85,53.20,3171600,53.17
2012-04-23,52.53,52.91,52.16,52.73,3932300,52.70
2012-04-20,53.32,53.59,53.01,53.14,4622900,53.11
2012-04-19,53.27,54.18,52.54,53.00,6176100,52.97
2012-04-18,54.44,54.85,54.41,54.69,2088800,54.66
2012-04-17,54.37,55.08,54.17,54.79,2197000,54.76
2012-04-16,54.19,54.46,53.81,54.04,2013600,54.01
2012-04-13,54.24,54.56,53.84,53.88,2036900,53.85
2012-04-12,53.89,54.72,53.83,54.49,2119700,54.46
2012-04-11,53.59,54.10,53.46,53.90,2930900,53.87
2012-04-10,54.70,54.79,52.56,52.83,4283100,52.80
2012-04-09,54.43,54.89,54.21,54.59,2155300,54.56
2012-04-05,54.94,55.38,54.90,55.12,2389000,55.09
2012-04-04,55.24,55.40,55.05,55.25,2120200,55.22
2012-04-03,55.99,56.14,55.39,55.84,2656100,55.81
2012-04-02,56.00,56.45,55.60,56.07,2651700,56.04
2012-03-30,55.34,56.05,55.16,56.00,3642300,55.97
2012-03-29,54.24,55.14,54.16,55.03,2435200,55.00
2012-03-28,55.23,55.34,54.37,54.77,2536400,54.74
2012-03-27,55.07,55.45,54.98,55.29,2225800,55.24
2012-03-26,54.71,55.03,54.50,55.00,2348900,54.95
2012-03-23,54.58,54.63,53.94,54.37,2331200,54.32
2012-03-22,54.17,54.64,53.62,54.45,3032300,54.40
2012-03-21,54.62,54.87,54.35,54.67,1375300,54.62
2012-03-20,54.53,54.65,54.23,54.58,2079700,54.53
2012-03-19,54.84,55.13,54.71,54.92,1666000,54.87
2012-03-16,55.00,55.17,54.69,55.00,4092900,54.95
2012-03-15,54.51,54.97,54.28,54.95,1788300,54.90
2012-03-14,54.80,54.90,54.29,54.48,1968800,54.43
2012-03-13,53.99,54.80,53.85,54.77,2778200,54.72
2012-03-12,53.50,53.79,53.19,53.65,2001600,53.60
2012-03-09,53.11,53.64,52.95,53.35,1991400,53.30
2012-03-08,52.98,53.24,52.81,53.01,1749800,52.96
2012-03-07,52.49,52.54,52.04,52.51,2545700,52.46
2012-03-06,52.08,52.82,52.08,52.20,3141100,52.15
2012-03-05,53.08,53.22,52.79,53.15,2281300,53.10
2012-03-02,52.83,53.56,52.63,53.35,2710800,53.30
2012-03-01,52.86,53.28,52.57,52.88,2728300,52.83
2012-02-29,53.38,53.71,52.76,52.83,4715700,52.78
2012-02-28,53.16,53.57,52.93,53.37,2536000,53.32
2012-02-27,53.13,53.57,52.80,53.19,2641800,53.14
2012-02-24,53.45,53.50,53.12,53.32,2083000,53.27
2012-02-23,53.15,53.61,52.74,53.48,2889900,53.43
2012-02-22,53.09,53.30,52.82,53.11,2274400,53.06
2012-02-21,52.82,53.26,52.63,53.22,2926700,53.17
2012-02-17,52.55,52.71,52.18,52.43,2387300,52.38
2012-02-16,51.25,52.46,51.06,52.39,3163400,52.34
2012-02-15,51.79,51.89,51.12,51.22,3117400,51.17
2012-02-14,51.69,51.95,51.35,51.73,2872400,51.68
2012-02-13,52.00,52.12,51.60,51.91,3771700,51.86
2012-02-10,51.83,51.98,51.31,51.53,4208600,51.48
2012-02-09,52.12,52.47,51.92,52.31,4872400,52.26
2012-02-08,52.37,52.49,51.90,52.04,3734100,51.99
2012-02-07,52.48,52.77,52.14,52.44,1806100,52.39
2012-02-06,52.52,52.98,52.50,52.82,1474300,52.77
2012-02-03,53.30,53.37,52.74,52.87,3119600,52.82
2012-02-02,53.00,53.36,52.58,52.65,2763700,52.60
2012-02-01,52.80,53.60,52.61,52.96,4958600,52.91
2012-01-31,52.25,53.20,51.90,52.51,4331400,52.46
2012-01-30,51.90,52.43,51.50,52.43,3358100,52.38
2012-01-27,52.22,52.61,52.10,52.26,2964000,52.21
2012-01-26,53.13,53.19,52.42,52.64,3345900,52.59
2012-01-25,52.59,53.20,52.26,53.03,2892900,52.98
2012-01-24,51.53,52.89,51.36,52.80,4332400,52.75
2012-01-23,51.40,51.98,51.37,51.90,3564300,51.85
2012-01-20,51.58,51.75,51.20,51.34,3004500,51.29
2012-01-19,51.78,51.79,51.28,51.52,2056800,51.47
2012-01-18,50.68,51.64,50.62,51.58,2771500,51.53
2012-01-17,50.99,51.44,50.65,50.83,2474300,50.78
2012-01-13,50.29,50.57,50.04,50.49,2532400,50.44
2012-01-12,50.50,50.90,50.24,50.80,2769800,50.75
2012-01-11,49.58,50.40,49.47,50.26,3016700,50.21
2012-01-10,49.01,49.87,48.91,49.74,3502600,49.69
2012-01-09,48.32,48.64,47.90,48.58,2136700,48.53
2012-01-06,48.48,48.69,47.90,48.33,2072100,48.28
2012-01-05,47.99,48.63,47.50,48.59,3456500,48.54
2012-01-04,48.39,48.44,47.85,48.36,2333300,48.31
2012-01-03,48.04,48.90,48.03,48.45,2771500,48.40
2011-12-30,47.31,47.44,47.00,47.04,1654000,47.00
2011-12-29,46.86,47.54,46.83,47.48,1681800,47.43
2011-12-28,47.54,47.91,46.72,46.85,1871000,46.81
2011-12-27,47.78,47.97,47.41,47.66,1594500,47.59
2011-12-23,47.11,47.79,46.92,47.78,2099900,47.71
2011-12-22,47.19,47.54,46.84,46.98,4135000,46.91
2011-12-21,48.09,48.13,46.65,47.14,2895000,47.07
2011-12-20,47.05,48.05,46.66,47.98,2859500,47.91
2011-12-19,46.69,46.87,46.02,46.21,2723400,46.14
2011-12-16,46.61,47.06,46.05,46.37,5087400,46.30
2011-12-15,46.42,46.80,46.05,46.18,4120200,46.11
2011-12-14,45.25,46.15,45.12,45.97,5158700,45.90
2011-12-13,45.74,46.38,45.06,45.36,4743400,45.29
2011-12-12,46.26,46.36,45.35,45.68,3133100,45.61
2011-12-09,46.06,47.05,45.92,46.92,3175100,46.85
2011-12-08,46.95,47.05,45.77,45.91,3398500,45.84
2011-12-07,47.73,47.79,46.67,47.34,3953100,47.27
2011-12-06,47.80,48.29,47.16,48.01,3573000,47.94
2011-12-05,48.45,48.47,47.24,47.63,3551900,47.56
2011-12-02,48.65,48.82,47.45,47.50,4875900,47.43
2011-12-01,48.43,49.00,48.26,48.41,2649000,48.34
2011-11-30,48.26,48.86,48.10,48.38,5237800,48.31
2011-11-29,46.62,47.06,46.30,46.55,2696000,46.48
2011-11-28,46.02,46.58,45.73,46.27,3881200,46.20
2011-11-25,44.44,45.34,44.39,44.56,1134500,44.49
2011-11-23,45.51,45.70,44.66,44.66,3164600,44.59
2011-11-22,46.00,46.50,45.49,46.04,2640900,45.97
2011-11-21,46.49,46.64,45.72,46.22,2324100,46.15
2011-11-18,47.50,47.66,46.87,47.32,2752800,47.25
2011-11-17,47.98,48.13,46.54,47.04,4009300,46.97
2011-11-16,48.83,49.44,48.15,48.23,3598500,48.16
2011-11-15,49.02,49.86,48.63,49.49,2559000,49.42
2011-11-14,49.50,49.73,49.02,49.27,1828000,49.20
2011-11-11,49.29,50.15,49.06,49.71,2207800,49.64
2011-11-10,48.67,49.15,48.30,48.59,4068600,48.52
2011-11-09,48.28,48.97,47.90,48.04,4069400,47.97
2011-11-08,49.23,49.72,48.70,49.62,3060600,49.55
2011-11-07,48.57,49.10,48.01,49.02,3014500,48.95
2011-11-04,48.56,48.94,47.85,48.75,2798300,48.68
2011-11-03,49.20,49.21,48.43,49.04,4886300,48.97
2011-11-02,48.92,48.92,47.91,48.49,3093100,48.42
2011-11-01,47.03,48.01,46.42,47.35,6080100,47.28
2011-10-31,50.13,50.50,48.32,48.35,5433500,48.28
2011-10-28,49.77,50.97,49.55,50.86,5195400,50.79
2011-10-27,49.16,50.17,48.97,49.85,4447600,49.78
2011-10-26,48.01,48.25,47.16,47.81,4645600,47.74
2011-10-25,47.74,48.01,47.09,47.42,4587700,47.35
2011-10-24,46.89,48.39,46.75,48.28,5331600,48.21
2011-10-21,45.68,47.28,45.68,46.91,5085800,46.84
2011-10-20,44.39,45.79,44.13,45.29,4341000,45.22
2011-10-19,44.92,45.41,43.97,44.08,4553900,44.02
