Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,62.45,62.82,62.19,62.50,374300,62.50
2012-09-11,62.42,62.85,62.10,62.24,477700,62.24
2012-09-10,62.26,62.86,62.16,62.39,388200,62.39
2012-09-07,63.21,63.21,62.10,62.24,484200,62.24
2012-09-06,61.46,62.48,61.44,62.37,621600,62.37
2012-09-05,61.15,61.60,60.95,61.10,770900,61.10
2012-09-04,62.84,62.87,61.49,61.98,1224600,61.49
2012-08-31,63.79,63.79,62.86,63.16,629300,62.66
2012-08-30,62.82,63.53,62.63,63.31,561700,62.80
2012-08-29,63.52,63.64,62.94,63.02,736700,62.52
2012-08-28,63.40,63.89,63.26,63.51,435200,63.00
2012-08-27,63.86,63.97,63.33,63.39,681000,62.88
2012-08-24,63.60,64.26,63.39,63.71,470800,63.20
2012-08-23,63.84,64.02,63.51,63.67,486000,63.16
2012-08-22,64.11,64.23,63.71,63.83,492700,63.32
2012-08-21,64.61,64.61,63.92,64.12,668900,63.61
2012-08-20,64.81,64.81,64.00,64.46,518300,63.95
2012-08-17,64.19,64.95,63.74,64.89,746700,64.37
2012-08-16,63.40,64.22,63.10,64.02,426300,63.51
2012-08-15,63.14,63.50,63.14,63.45,422500,62.94
2012-08-14,64.53,64.84,63.18,63.36,722200,62.85
2012-08-13,64.20,64.28,63.31,64.07,641600,63.56
2012-08-10,64.17,64.34,63.59,64.13,557500,63.62
2012-08-09,64.48,64.73,63.77,64.24,407100,63.73
2012-08-08,64.49,64.96,64.32,64.77,493800,64.25
2012-08-07,64.65,64.99,64.46,64.72,795300,64.20
2012-08-06,64.83,65.18,64.19,64.23,515200,63.72
2012-08-03,64.32,64.90,64.23,64.83,590000,64.31
2012-08-02,62.86,63.38,62.60,63.32,452800,62.81
2012-08-01,64.20,64.31,63.18,63.24,488400,62.73
2012-07-31,64.20,64.65,63.95,64.03,497100,63.52
2012-07-30,64.45,64.84,64.03,64.34,497900,63.83
2012-07-27,64.08,64.81,63.83,64.58,716800,64.06
2012-07-26,63.79,63.88,62.82,63.58,610900,63.07
2012-07-25,63.08,63.31,62.23,62.74,674900,62.24
2012-07-24,63.26,63.82,62.27,62.86,1279500,62.36
2012-07-23,63.51,63.57,62.81,63.29,858000,62.78
2012-07-20,64.01,65.15,63.46,63.85,1535400,63.34
2012-07-19,62.77,65.16,60.81,64.37,2834400,63.86
2012-07-18,61.50,64.00,61.31,62.85,1645800,62.35
2012-07-17,61.26,62.59,61.18,61.61,1407000,61.12
2012-07-16,60.89,61.62,60.74,61.15,996600,60.66
2012-07-13,59.82,61.39,59.72,61.29,1173100,60.80
2012-07-12,59.07,60.31,58.79,59.56,1550500,59.08
2012-07-11,59.24,59.73,58.92,59.45,1029300,58.98
2012-07-10,60.59,60.59,58.73,59.31,1408100,58.84
2012-07-09,60.80,61.05,60.36,60.46,778400,59.98
2012-07-06,60.90,61.28,60.48,60.97,621200,60.48
2012-07-05,60.50,61.63,60.14,61.49,881100,61.00
2012-07-03,60.27,60.95,59.78,60.57,495700,60.09
2012-07-02,60.52,60.66,59.42,60.17,988200,59.69
2012-06-29,60.70,60.70,59.81,60.25,1648500,59.77
2012-06-28,58.14,59.71,57.33,59.65,1425000,59.17
2012-06-27,56.49,58.77,55.58,58.53,2803200,58.06
2012-06-26,60.47,60.52,59.63,60.15,1090100,59.67
2012-06-25,60.92,60.92,60.19,60.36,721900,59.88
2012-06-22,61.41,61.66,60.76,61.66,2345900,61.17
2012-06-21,62.63,62.70,60.94,61.01,713600,60.52
2012-06-20,62.42,62.80,61.90,62.46,604700,61.96
2012-06-19,61.89,62.95,61.67,62.55,803400,62.05
2012-06-18,61.24,62.01,60.99,61.84,574800,61.35
2012-06-15,61.06,61.61,60.95,61.45,900300,60.96
2012-06-14,61.01,61.52,60.51,60.78,847600,60.29
2012-06-13,61.16,61.65,60.50,60.76,711600,60.27
2012-06-12,61.07,61.56,60.48,61.48,668100,60.99
2012-06-11,62.16,62.16,60.75,60.84,856400,60.35
2012-06-08,60.63,61.63,60.48,61.60,1094200,61.11
2012-06-07,61.33,61.73,60.73,60.75,1336400,60.26
2012-06-06,60.44,60.88,59.83,60.86,1187000,60.37
2012-06-05,60.76,60.88,59.38,60.16,2018700,59.19
2012-06-04,61.09,61.28,60.47,61.14,1056600,60.15
2012-06-01,62.28,62.28,60.95,61.08,1265200,60.09
2012-05-31,62.66,63.26,62.28,63.00,1029300,61.98
2012-05-30,62.65,62.77,62.42,62.56,819700,61.55
2012-05-29,62.22,63.35,62.05,63.31,761000,62.29
2012-05-25,61.51,62.07,61.50,61.91,796100,60.91
2012-05-24,62.50,62.50,61.33,61.96,1142200,60.96
2012-05-23,61.62,62.44,61.04,62.31,599000,61.30
2012-05-22,61.77,62.05,61.15,61.93,820000,60.93
2012-05-21,60.16,61.61,60.04,61.52,770500,60.53
2012-05-18,61.02,61.08,59.84,60.16,1072900,59.19
2012-05-17,63.55,63.55,60.81,60.81,1838800,59.83
2012-05-16,63.84,64.04,63.56,63.71,652000,62.68
2012-05-15,63.81,63.85,63.04,63.32,708900,62.30
2012-05-14,64.25,64.39,63.41,63.76,674800,62.73
2012-05-11,64.23,65.19,63.50,64.70,1128300,63.66
2012-05-10,65.13,65.41,64.50,64.68,466100,63.64
2012-05-09,64.44,65.03,64.30,64.54,683100,63.50
2012-05-08,64.84,65.19,64.25,65.13,692000,64.08
2012-05-07,64.67,65.59,64.62,65.29,785900,64.24
2012-05-04,65.45,65.71,64.90,64.99,745800,63.94
2012-05-03,66.17,66.50,65.63,65.76,414100,64.70
2012-05-02,65.51,66.42,65.35,66.38,899600,65.31
2012-05-01,64.67,66.22,64.60,65.75,781900,64.69
2012-04-30,65.75,65.82,64.64,64.78,526600,63.73
2012-04-27,64.95,65.80,64.43,65.69,863700,64.63
2012-04-26,63.84,64.67,63.65,64.62,775900,63.58
2012-04-25,63.16,63.82,62.79,63.81,1081400,62.78
2012-04-24,62.92,63.43,62.65,62.77,1419700,61.76
2012-04-23,63.18,63.18,62.43,62.74,964400,61.73
2012-04-20,63.60,64.29,63.53,63.77,1080400,62.74
2012-04-19,65.12,65.60,62.89,63.45,2435000,62.43
2012-04-18,64.07,64.81,63.92,64.55,1102600,63.51
