Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,87.93,87.93,87.00,87.08,1021900,87.08
2012-09-11,87.84,87.89,87.33,87.45,1039000,87.45
2012-09-10,88.35,88.62,87.84,87.84,1011200,87.84
2012-09-07,89.36,89.84,88.22,88.50,1285100,88.50
2012-09-06,89.01,89.77,88.87,89.44,1885700,89.44
2012-09-05,88.21,88.99,87.85,88.65,1821600,88.65
2012-09-04,87.24,87.37,86.66,87.20,1093500,87.20
2012-08-31,87.09,87.37,86.22,87.11,1886500,87.11
2012-08-30,87.55,87.61,86.74,86.81,1273000,86.81
2012-08-29,87.73,88.13,87.41,87.91,1493200,87.71
2012-08-28,87.26,88.03,86.90,87.63,1915900,87.43
2012-08-27,87.15,88.13,86.81,87.59,1861200,87.39
2012-08-24,86.43,87.39,86.25,87.19,1446000,86.99
2012-08-23,86.39,87.15,86.21,86.51,1810400,86.31
2012-08-22,86.56,87.34,86.25,86.26,1566100,86.06
2012-08-21,86.48,87.38,86.48,86.65,1658600,86.45
2012-08-20,86.53,86.77,86.10,86.46,1150400,86.26
2012-08-17,87.65,87.65,86.05,86.42,2845600,86.22
2012-08-16,88.80,88.91,87.97,88.67,1225000,88.47
2012-08-15,88.80,89.14,88.50,88.78,802700,88.58
2012-08-14,89.18,89.47,88.65,88.90,741500,88.70
2012-08-13,88.70,89.18,88.13,89.09,1150100,88.89
2012-08-10,88.16,89.11,87.87,89.06,1323100,88.86
2012-08-09,88.48,89.14,88.10,88.60,1117100,88.40
2012-08-08,88.10,88.88,87.70,88.38,1107200,88.18
2012-08-07,87.73,88.93,87.70,88.41,1596000,88.21
2012-08-06,87.44,88.43,87.19,87.67,1491200,87.47
2012-08-03,88.46,89.05,87.34,87.43,1827200,87.23
2012-08-02,88.75,88.75,87.25,87.57,2532100,87.37
2012-08-01,90.88,90.99,89.07,89.12,1868100,88.92
2012-07-31,90.94,92.01,90.08,90.73,2340800,90.52
2012-07-30,91.61,91.62,90.08,90.65,1736500,90.44
2012-07-27,93.28,94.18,91.25,91.74,3045000,91.53
2012-07-26,93.70,94.47,91.31,92.26,3221600,92.05
2012-07-25,93.05,93.14,91.71,92.68,1082200,92.47
2012-07-24,94.01,94.01,92.08,92.77,1058600,92.56
2012-07-23,94.86,94.95,93.54,93.83,716600,93.62
2012-07-20,96.07,96.11,95.14,95.34,977500,95.12
2012-07-19,96.66,97.23,96.19,96.25,1065600,96.03
2012-07-18,96.04,97.19,95.90,96.67,1168400,96.45
2012-07-17,95.00,96.47,94.49,96.25,884000,96.03
2012-07-16,94.70,94.88,94.30,94.62,653300,94.40
2012-07-13,93.52,95.08,93.50,94.88,1224100,94.66
2012-07-12,93.55,94.10,93.07,93.63,1055100,93.42
2012-07-11,93.37,94.48,93.36,93.60,1224000,93.39
2012-07-10,93.98,94.79,93.11,93.30,1043900,93.09
2012-07-09,93.73,94.14,93.50,93.92,790000,93.71
2012-07-06,93.88,94.32,93.34,93.52,1129000,93.31
2012-07-05,95.60,95.79,94.36,94.53,1469700,94.31
2012-07-03,94.85,96.02,94.66,95.67,779500,95.45
2012-07-02,94.00,95.29,93.75,95.03,1345700,94.81
2012-06-29,94.47,94.47,93.43,93.75,1864300,93.54
2012-06-28,91.84,93.43,91.72,93.27,1592200,93.06
2012-06-27,92.70,92.82,92.15,92.31,760600,92.10
2012-06-26,91.46,92.47,91.04,91.83,1116300,91.62
2012-06-25,91.18,91.20,90.50,91.02,965900,90.81
2012-06-22,91.71,92.06,90.85,91.67,1471900,91.46
2012-06-21,93.46,93.46,91.36,91.49,1050300,91.28
2012-06-20,93.00,93.24,91.74,92.24,1508300,92.03
2012-06-19,92.05,93.29,91.84,92.81,1134400,92.60
2012-06-18,90.39,92.21,90.39,92.04,1048200,91.83
2012-06-15,90.36,91.01,90.27,91.00,3604500,90.79
2012-06-14,89.07,90.25,88.90,89.84,1386600,89.64
2012-06-13,88.78,89.29,88.50,88.69,2163800,88.49
2012-06-12,87.22,88.96,87.22,88.81,1525300,88.61
2012-06-11,88.85,88.92,87.91,87.99,2060200,87.79
2012-06-08,87.78,88.52,87.67,88.42,1316800,88.22
2012-06-07,88.63,89.45,87.69,87.77,1657000,87.57
2012-06-06,87.82,88.40,87.47,88.13,1576600,87.93
2012-06-05,86.97,87.68,86.67,87.58,1656100,87.18
2012-06-04,86.68,87.31,86.36,87.31,1658900,86.91
2012-06-01,86.22,87.12,86.22,86.70,2453500,86.31
2012-05-31,86.76,87.92,86.50,87.28,3267900,86.88
2012-05-30,87.04,87.61,86.91,86.93,1751900,86.53
2012-05-29,87.95,88.00,87.18,87.62,2227200,87.22
2012-05-25,86.75,87.94,86.71,87.69,1288300,87.29
2012-05-24,86.66,87.50,86.39,86.99,1472900,86.59
2012-05-23,86.84,86.99,85.95,86.64,2141300,86.25
2012-05-22,86.30,87.54,86.17,87.24,2297900,86.84
2012-05-21,87.33,87.58,86.52,87.29,2276800,86.89
2012-05-18,88.39,88.81,86.47,87.45,3733600,87.05
2012-05-17,89.17,89.23,87.98,87.99,1566300,87.59
2012-05-16,89.01,89.73,88.66,88.95,1513300,88.54
2012-05-15,89.44,89.57,88.61,88.88,1621300,88.48
2012-05-14,89.39,89.96,89.01,89.44,1410400,89.03
2012-05-11,89.39,90.70,89.21,90.15,971700,89.74
2012-05-10,89.78,90.24,89.45,89.71,1288400,89.30
2012-05-09,89.15,90.03,88.70,89.46,2094200,89.05
2012-05-08,89.35,89.85,88.53,89.77,1919100,89.36
2012-05-07,89.28,89.90,89.28,89.59,1348600,89.18
2012-05-04,90.41,90.68,89.38,89.58,1533100,89.17
2012-05-03,90.18,91.26,89.78,90.59,1871100,90.18
2012-05-02,90.24,90.42,89.81,90.17,1939600,89.76
2012-05-01,88.74,91.19,88.66,90.44,3413400,90.03
2012-04-30,91.13,92.46,91.13,91.41,2413800,90.99
2012-04-27,91.77,92.18,91.00,91.05,2143800,90.64
2012-04-26,91.41,92.12,90.77,91.27,2276700,90.85
2012-04-25,91.53,91.90,91.08,91.38,1160800,90.96
2012-04-24,90.90,91.21,90.49,90.98,1158000,90.57
2012-04-23,90.01,91.25,89.69,90.65,1577400,90.24
2012-04-20,90.77,91.39,90.68,91.00,1678000,90.59
2012-04-19,91.34,91.48,89.99,90.57,1679800,90.16
2012-04-18,91.20,91.33,90.75,91.22,2006500,90.80
2012-04-17,90.16,91.51,89.97,91.36,2236900,90.94
2012-04-16,90.21,90.60,89.43,89.77,2049700,89.36
2012-04-13,91.22,91.45,90.02,90.48,2876800,90.07
2012-04-12,90.81,92.69,90.50,91.34,7397100,90.92
2012-04-11,87.73,88.09,87.13,87.90,2096400,87.50
2012-04-10,87.04,87.94,86.76,86.76,1451100,86.36
2012-04-09,87.00,88.03,86.64,87.34,1500400,86.94
2012-04-05,87.53,88.12,87.33,87.83,1122400,87.43
2012-04-04,87.90,88.33,87.56,87.89,1406600,87.49
2012-04-03,88.88,88.92,88.05,88.54,2057900,88.14
2012-04-02,87.65,88.81,87.59,88.67,1611300,88.27
2012-03-30,88.74,88.91,87.72,87.77,2469100,87.37
2012-03-29,87.55,88.68,87.35,88.59,1422400,88.19
2012-03-28,88.38,88.84,87.71,88.18,1531400,87.78
2012-03-27,87.82,88.60,87.77,88.31,1672000,87.91
2012-03-26,87.16,87.83,87.09,87.60,2090800,87.20
2012-03-23,86.20,86.92,85.61,86.38,1530400,85.99
2012-03-22,86.02,86.67,85.99,86.18,1998900,85.79
2012-03-21,87.16,87.35,86.65,86.76,1325600,86.36
2012-03-20,86.89,87.27,86.68,87.11,1644900,86.71
2012-03-19,87.59,87.72,86.84,87.20,1730700,86.80
2012-03-16,87.68,88.02,87.16,87.56,1578600,87.16
2012-03-15,87.23,87.47,86.55,87.47,1207200,87.07
2012-03-14,86.72,87.68,86.38,87.31,1441400,86.91
2012-03-13,86.89,87.13,85.92,86.72,1873400,86.33
2012-03-12,86.75,87.04,86.02,86.54,2665000,86.15
2012-03-09,85.40,87.08,85.36,86.40,2790900,86.01
2012-03-08,83.43,85.90,83.33,85.56,2434900,85.17
2012-03-07,82.42,83.20,81.76,83.01,2876100,82.63
2012-03-06,81.76,82.55,81.53,82.28,1835300,81.91
2012-03-05,82.10,82.88,81.85,82.25,956900,81.88
2012-03-02,83.69,83.93,81.76,82.17,2929200,81.80
2012-03-01,83.49,84.06,83.07,83.92,1856100,83.54
2012-02-29,82.78,83.90,82.15,83.51,3057000,83.13
2012-02-28,81.92,82.90,81.31,82.48,1507200,82.10
2012-02-27,81.36,82.33,81.12,82.11,1309900,81.54
2012-02-24,81.27,82.18,80.61,82.00,1561400,81.43
2012-02-23,80.85,81.44,80.70,81.10,1094500,80.53
2012-02-22,81.58,81.86,80.73,80.95,1178100,80.39
2012-02-21,82.52,82.68,80.94,81.33,1103500,80.76
