Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,5.41,5.50,5.40,5.46,12149100,5.46
2012-09-11,5.36,5.44,5.34,5.42,3368400,5.42
2012-09-10,5.41,5.43,5.33,5.36,6671900,5.36
2012-09-07,5.40,5.45,5.38,5.41,5611500,5.41
2012-09-06,5.32,5.47,5.31,5.41,8140400,5.41
2012-09-05,5.21,5.36,5.17,5.27,3994800,5.27
2012-09-04,5.17,5.34,5.13,5.31,6779200,5.31
2012-08-31,5.30,5.30,5.15,5.19,4745900,5.19
2012-08-30,5.22,5.30,5.20,5.28,5640400,5.28
2012-08-29,5.23,5.29,5.13,5.27,6696100,5.27
2012-08-28,5.21,5.26,5.15,5.24,3684500,5.24
2012-08-27,5.17,5.26,5.13,5.24,3929300,5.24
2012-08-24,5.05,5.23,5.02,5.17,4291600,5.17
2012-08-23,5.12,5.16,5.00,5.06,5516700,5.06
2012-08-22,5.22,5.23,5.10,5.12,5253600,5.12
2012-08-21,5.19,5.28,5.10,5.14,9345600,5.14
2012-08-20,5.27,5.29,5.09,5.16,7837300,5.16
2012-08-17,5.30,5.32,5.23,5.27,7217900,5.27
2012-08-16,5.24,5.32,5.20,5.29,7328600,5.29
2012-08-15,5.25,5.28,5.19,5.22,4677500,5.22
2012-08-14,5.30,5.31,5.18,5.25,5587500,5.25
2012-08-13,5.19,5.35,5.19,5.30,2884800,5.30
2012-08-10,5.25,5.26,5.14,5.22,4358400,5.22
2012-08-09,5.17,5.28,5.16,5.25,4506000,5.25
2012-08-08,5.07,5.26,5.06,5.21,5478800,5.21
2012-08-07,4.72,5.09,4.72,5.08,10282600,5.08
2012-08-06,4.73,4.74,4.45,4.66,9106900,4.66
2012-08-03,4.70,4.84,4.64,4.69,5284500,4.69
2012-08-02,4.52,4.71,4.50,4.65,5394400,4.65
2012-08-01,4.65,4.75,4.53,4.63,5714300,4.63
2012-07-31,4.65,4.69,4.59,4.62,6162900,4.62
2012-07-30,4.80,4.80,4.53,4.65,7686100,4.65
2012-07-27,4.43,4.85,4.38,4.82,7203000,4.82
2012-07-26,4.50,4.52,4.31,4.40,5099200,4.40
2012-07-25,4.46,4.46,4.35,4.39,3731200,4.39
2012-07-24,4.50,4.56,4.36,4.45,5740100,4.45
2012-07-23,4.57,4.63,4.43,4.47,5477200,4.47
2012-07-20,4.73,4.79,4.60,4.65,5748500,4.65
2012-07-19,4.87,4.90,4.75,4.78,3722100,4.78
2012-07-18,4.86,4.94,4.80,4.81,4326300,4.81
2012-07-17,5.04,5.08,4.79,4.89,5133000,4.89
2012-07-16,5.10,5.10,4.98,5.04,2204900,5.04
2012-07-13,4.88,5.16,4.86,5.14,6206100,5.14
2012-07-12,4.94,4.94,4.79,4.86,3253400,4.86
2012-07-11,4.89,4.99,4.85,4.97,4041100,4.97
2012-07-10,5.13,5.20,4.85,4.88,5385500,4.88
2012-07-09,5.06,5.15,5.01,5.11,4754300,5.11
2012-07-06,5.05,5.21,5.05,5.08,3233200,5.08
2012-07-05,5.05,5.17,5.02,5.13,6429700,5.13
