Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,63.00,63.91,62.19,62.35,580500,62.35
2012-09-11,63.09,63.34,62.83,63.00,497400,63.00
2012-09-10,63.88,63.88,62.73,62.98,495400,62.98
2012-09-07,63.86,63.86,62.85,63.00,402500,63.00
2012-09-06,62.85,63.66,62.50,63.41,685700,63.41
2012-09-05,62.39,62.69,62.06,62.40,619300,62.40
2012-09-04,61.55,62.40,61.23,62.31,514700,62.31
2012-08-31,61.30,61.63,60.95,61.44,392500,61.44
2012-08-30,61.28,61.41,60.88,60.96,272700,60.96
2012-08-29,61.38,61.51,61.14,61.40,262400,61.40
2012-08-28,61.30,61.67,61.22,61.35,258900,61.35
2012-08-27,61.17,61.62,61.01,61.37,277800,61.37
2012-08-24,60.42,61.25,60.23,61.10,272800,61.10
2012-08-23,60.32,60.65,60.16,60.49,283400,60.49
2012-08-22,60.23,60.54,59.74,60.39,308500,60.39
2012-08-21,60.41,60.70,60.16,60.30,400700,60.30
2012-08-20,60.15,60.47,59.77,60.37,369400,60.37
2012-08-17,59.95,60.33,59.76,60.12,511000,60.12
2012-08-16,59.63,59.84,59.29,59.84,620800,59.84
2012-08-15,59.78,60.01,59.68,59.77,307800,59.77
2012-08-14,60.31,60.33,59.60,59.79,376500,59.79
2012-08-13,60.00,60.21,59.85,60.03,262600,60.03
2012-08-10,59.78,60.19,59.53,60.16,255100,60.16
2012-08-09,60.15,60.28,59.73,59.97,241600,59.97
2012-08-08,59.63,60.20,59.53,60.17,422000,60.17
2012-08-07,59.96,60.07,59.51,59.80,339200,59.80
2012-08-06,60.21,60.42,59.38,59.83,534900,59.83
2012-08-03,59.35,60.48,59.02,59.99,768700,59.99
2012-08-02,60.28,60.36,59.50,60.05,345400,60.05
2012-08-01,61.01,61.48,60.24,60.50,530800,60.50
2012-07-31,61.46,61.47,60.87,60.88,371500,60.88
2012-07-30,61.18,61.37,60.88,61.37,489700,61.37
2012-07-27,60.74,61.39,60.63,61.27,547600,61.27
2012-07-26,60.23,60.82,60.14,60.62,378800,60.62
2012-07-25,60.00,60.37,59.47,59.64,360600,59.64
2012-07-24,59.78,59.97,59.00,59.85,695100,59.85
2012-07-23,60.45,60.58,59.71,59.85,516500,59.85
2012-07-20,61.19,61.42,60.71,60.88,1483000,60.88
2012-07-19,60.94,61.42,60.77,61.27,719600,61.27
2012-07-18,60.50,61.02,60.41,60.89,552700,60.89
2012-07-17,60.56,60.68,60.00,60.51,481300,60.51
2012-07-16,60.61,61.00,60.28,60.38,402100,60.38
2012-07-13,60.57,61.20,60.56,60.90,515500,60.90
2012-07-12,60.56,60.90,60.26,60.56,696600,60.56
2012-07-11,60.99,61.09,60.60,60.85,557800,60.85
2012-07-10,60.59,61.15,60.47,60.86,961800,60.86
2012-07-09,61.01,61.04,60.14,60.33,598900,60.33
2012-07-06,61.04,61.20,60.82,60.93,415500,60.93
2012-07-05,61.36,61.69,61.07,61.67,994500,61.67
2012-07-03,60.83,61.79,60.76,61.69,520200,61.38
2012-07-02,60.69,61.20,60.43,60.95,805400,60.64
2012-06-29,59.78,60.65,59.34,60.65,950900,60.35
2012-06-28,58.68,59.18,58.44,59.06,1046400,58.76
2012-06-27,57.38,59.41,57.01,59.09,1076600,58.79
2012-06-26,57.60,57.65,57.05,57.42,619500,57.13
2012-06-25,57.63,57.70,57.10,57.32,593700,57.03
2012-06-22,57.81,58.16,57.76,57.87,1034600,57.58
2012-06-21,58.87,58.93,57.69,57.74,526000,57.45
2012-06-20,59.11,59.24,58.17,58.71,580300,58.41
2012-06-19,58.39,59.03,58.15,58.88,611000,58.58
2012-06-18,57.83,58.44,57.42,58.35,516100,58.06
2012-06-15,56.80,57.84,56.70,57.76,822600,57.47
2012-06-14,56.38,56.78,56.31,56.64,403300,56.36
2012-06-13,56.23,56.78,56.09,56.27,702300,55.99
2012-06-12,55.93,56.31,55.91,56.23,511500,55.95
2012-06-11,56.13,56.43,55.82,55.85,689800,55.57
2012-06-08,55.36,55.80,55.30,55.80,961300,55.52
2012-06-07,55.85,56.19,55.37,55.52,2295000,55.24
2012-06-06,55.35,55.80,55.17,55.80,635900,55.52
2012-06-05,55.12,55.34,54.86,55.18,450000,54.90
2012-06-04,55.26,55.56,54.81,55.32,983400,55.04
2012-06-01,55.86,56.19,55.10,55.20,910200,54.92
2012-05-31,56.47,56.82,56.17,56.36,784400,56.08
2012-05-30,57.01,57.36,56.57,56.57,514200,56.29
2012-05-29,57.17,57.46,56.95,57.34,473100,57.05
2012-05-25,56.84,57.13,56.68,56.87,573800,56.58
2012-05-24,56.61,57.07,56.55,56.82,586000,56.53
2012-05-23,56.66,56.93,56.34,56.63,608000,56.35
2012-05-22,56.90,57.16,56.63,56.82,355800,56.53
2012-05-21,56.56,56.89,56.17,56.78,610100,56.49
2012-05-18,56.88,57.25,56.25,56.43,758000,56.15
2012-05-17,57.48,57.58,56.71,56.71,382700,56.43
2012-05-16,57.00,57.51,56.92,57.40,517700,57.11
2012-05-15,56.58,57.20,56.37,56.87,827000,56.58
2012-05-14,56.35,56.88,56.17,56.70,525800,56.42
2012-05-11,56.70,57.07,56.60,56.60,560400,56.32
2012-05-10,56.55,57.13,56.42,56.88,515500,56.59
2012-05-09,56.13,56.68,56.10,56.31,614800,56.03
2012-05-08,55.98,56.50,55.91,56.47,481000,56.19
2012-05-07,55.69,56.32,55.63,56.26,425900,55.98
2012-05-04,55.60,55.95,55.56,55.79,452000,55.51
2012-05-03,55.74,56.06,55.57,55.72,400300,55.44
2012-05-02,55.61,55.91,55.56,55.80,427700,55.52
2012-05-01,55.79,56.26,55.45,55.90,554900,55.62
2012-04-30,55.93,55.93,55.67,55.91,470500,55.63
2012-04-27,55.74,56.17,55.59,55.98,448100,55.70
2012-04-26,55.10,55.75,54.96,55.58,436200,55.30
2012-04-25,55.10,55.28,54.92,55.11,364800,54.83
2012-04-24,54.70,55.24,54.62,54.88,296500,54.60
2012-04-23,55.06,55.11,54.30,54.62,536500,54.35
2012-04-20,55.04,55.60,55.04,55.41,638400,55.13
2012-04-19,54.56,54.99,54.38,54.94,525400,54.66
2012-04-18,54.32,54.70,54.32,54.66,376800,54.39
2012-04-17,54.29,54.96,54.13,54.63,589700,54.36
2012-04-16,53.83,54.22,53.73,54.05,420300,53.78
2012-04-13,54.01,54.45,53.69,53.70,446000,53.43
2012-04-12,53.96,54.01,53.62,54.01,413200,53.74
2012-04-11,53.84,53.96,53.31,53.81,532900,53.54
2012-04-10,53.81,53.97,53.36,53.39,567500,53.12
2012-04-09,53.92,53.99,53.71,53.87,507500,53.60
2012-04-05,54.25,54.49,53.93,54.40,806900,54.13
2012-04-04,54.43,54.73,54.17,54.35,727400,54.08
2012-04-03,55.00,55.11,54.44,54.89,665700,54.31
2012-04-02,54.50,55.23,54.38,55.06,927100,54.47
2012-03-30,54.27,54.63,54.21,54.43,605700,53.85
2012-03-29,54.12,54.36,53.93,54.10,1227400,53.52
2012-03-28,54.20,54.48,53.95,54.24,797900,53.66
2012-03-27,53.52,54.55,53.20,54.22,1187200,53.64
2012-03-26,52.34,53.06,52.34,53.02,759700,52.46
2012-03-23,52.02,52.24,51.97,52.15,647700,51.59
2012-03-22,51.58,52.16,51.52,52.07,416500,51.52
2012-03-21,51.81,51.95,51.69,51.93,395800,51.38
2012-03-20,51.69,51.95,51.60,51.73,453100,51.18
2012-03-19,51.60,52.00,51.60,51.95,463100,51.40
2012-03-16,51.75,52.26,51.73,51.73,885700,51.18
2012-03-15,51.35,51.71,51.33,51.68,361900,51.13
2012-03-14,51.68,51.80,51.34,51.40,511800,50.85
2012-03-13,51.37,51.83,51.33,51.78,517700,51.23
2012-03-12,50.98,51.45,50.89,51.36,372900,50.81
2012-03-09,50.88,51.15,50.57,50.98,499300,50.44
2012-03-08,51.00,51.00,50.62,50.78,406500,50.24
2012-03-07,50.54,50.79,50.17,50.69,603600,50.15
2012-03-06,50.64,50.91,50.40,50.43,552200,49.89
2012-03-05,50.75,51.00,50.67,50.82,450900,50.28
2012-03-02,50.28,51.00,50.28,50.80,779000,50.26
2012-03-01,50.45,50.70,50.26,50.43,690200,49.89
2012-02-29,50.36,50.86,50.15,50.45,788000,49.91
2012-02-28,50.73,50.94,50.30,50.34,531200,49.80
2012-02-27,50.04,50.58,49.93,50.54,694600,50.00
2012-02-24,50.18,50.37,49.99,50.28,677900,49.74
2012-02-23,49.98,50.23,49.89,50.13,499900,49.60
2012-02-22,50.20,50.37,49.95,50.01,428900,49.48
2012-02-21,50.83,50.83,50.07,50.22,567100,49.69
2012-02-17,50.53,50.88,50.41,50.78,627000,50.24
2012-02-16,50.18,50.60,49.87,50.47,533700,49.93
2012-02-15,50.61,50.67,50.16,50.21,493900,49.68
2012-02-14,50.39,50.56,50.26,50.32,615100,49.78
2012-02-13,50.72,50.81,50.29,50.37,461700,49.83
2012-02-10,50.34,50.52,50.20,50.45,382400,49.91
2012-02-09,50.69,50.78,50.29,50.62,659700,50.08
2012-02-08,50.53,50.79,50.46,50.60,415000,50.06
2012-02-07,50.81,51.03,50.49,50.49,560100,49.95
2012-02-06,50.97,51.38,50.93,51.15,337600,50.61
2012-02-03,51.50,51.71,51.12,51.24,527400,50.69
2012-02-02,51.00,51.64,50.98,51.35,581200,50.80
2012-02-01,50.69,51.33,50.56,51.08,614200,50.54
2012-01-31,50.87,50.87,50.28,50.54,452100,50.00
2012-01-30,50.14,50.75,50.00,50.62,490400,50.08
2012-01-27,50.98,50.98,50.07,50.41,743100,49.87
2012-01-26,50.50,51.58,50.48,51.07,892200,50.53
2012-01-25,51.08,51.92,50.91,51.86,473500,51.31
2012-01-24,51.20,51.47,51.03,51.08,528300,50.54
2012-01-23,51.59,51.70,51.01,51.31,505500,50.76
2012-01-20,52.00,52.02,51.00,51.51,666000,50.96
2012-01-19,52.00,52.21,51.49,52.07,469600,51.52
2012-01-18,51.41,51.98,51.10,51.93,427000,51.38
2012-01-17,51.50,51.86,51.35,51.40,349900,50.85
2012-01-13,51.02,51.36,50.95,51.21,356800,50.66
2012-01-12,51.28,51.42,51.04,51.24,263400,50.69
2012-01-11,51.01,51.24,50.76,51.11,434900,50.57
2012-01-10,50.91,51.19,50.84,51.19,362000,50.65
2012-01-09,50.50,50.81,50.40,50.65,294700,50.11
2012-01-06,50.33,50.48,50.19,50.38,454000,49.84
2012-01-05,50.14,50.57,50.04,50.38,525500,49.84
2012-01-04,50.18,50.53,49.97,50.32,374800,49.78
2012-01-03,50.93,51.06,50.32,50.32,511900,49.78
2011-12-30,50.79,50.82,50.40,50.42,243200,49.88
2011-12-29,50.42,50.81,50.40,50.79,228000,50.25
2011-12-28,50.49,50.57,50.23,50.31,326300,49.77
2011-12-27,50.33,50.85,50.18,50.74,283100,49.89
2011-12-23,50.10,50.45,49.91,50.34,286800,49.50
2011-12-22,50.33,50.33,49.74,49.89,558500,49.06
2011-12-21,49.48,50.25,49.48,50.20,517600,49.36
2011-12-20,49.16,49.67,49.10,49.56,518100,48.73
2011-12-19,48.98,49.16,48.62,48.82,479100,48.01
2011-12-16,49.07,49.63,48.60,48.76,854800,47.95
2011-12-15,49.27,49.44,49.05,49.33,543200,48.51
2011-12-14,48.59,48.99,48.48,48.82,493700,48.01
2011-12-13,49.12,49.41,48.50,48.69,643000,47.88
2011-12-12,49.70,49.74,48.92,49.10,490100,48.28
2011-12-09,49.19,49.92,49.00,49.79,534900,48.96
2011-12-08,49.28,49.35,48.87,48.97,655800,48.15
