Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.65,38.11,37.50,37.72,23510400,37.72
2012-09-11,37.44,37.80,37.44,37.62,18771700,37.62
2012-09-10,37.32,37.64,37.22,37.42,18279800,37.42
2012-09-07,37.46,37.46,36.91,37.30,20811600,37.30
2012-09-06,37.18,37.54,37.11,37.44,24345400,37.44
2012-09-05,36.78,37.02,36.70,36.93,22805800,36.93
2012-09-04,36.58,36.92,36.54,36.81,23824200,36.81
2012-08-31,36.90,36.97,36.56,36.64,20144800,36.64
2012-08-30,36.70,36.84,36.57,36.69,15792600,36.69
2012-08-29,36.66,37.05,36.66,36.82,15925700,36.82
2012-08-28,36.73,37.00,36.59,36.64,20301100,36.64
2012-08-27,36.83,36.99,36.75,36.87,22007300,36.87
2012-08-24,36.46,37.04,36.45,36.95,23211700,36.95
2012-08-23,36.57,36.70,36.43,36.56,20946000,36.56
2012-08-22,36.54,36.73,36.45,36.56,21678700,36.56
2012-08-21,36.86,36.89,36.57,36.59,24900000,36.59
2012-08-20,37.03,37.04,36.81,36.89,25286800,36.89
2012-08-17,37.10,37.27,37.07,37.17,17824500,37.17
2012-08-16,37.08,37.32,36.63,37.24,23110400,37.24
2012-08-15,37.11,37.27,36.97,37.10,21046300,37.10
2012-08-14,37.44,37.52,37.17,37.25,20275700,37.25
2012-08-13,37.41,37.51,37.32,37.39,13117500,37.39
2012-08-10,37.18,37.50,37.04,37.49,16589500,37.49
2012-08-09,37.32,37.39,37.05,37.23,21159700,37.23
2012-08-08,37.33,37.51,37.03,37.43,22446800,37.43
2012-08-07,37.72,37.80,37.41,37.44,21769500,37.44
2012-08-06,37.58,37.97,37.57,37.61,16362500,37.61
2012-08-03,37.87,38.00,37.47,37.58,24292000,37.58
2012-08-02,37.52,37.76,37.33,37.54,24657600,37.54
2012-08-01,38.14,38.28,37.64,37.64,28003600,37.64
2012-07-31,37.30,38.11,37.30,37.92,36692300,37.92
2012-07-30,37.08,37.69,37.03,37.43,24892300,37.43
2012-07-27,36.47,37.35,36.44,37.14,45572900,37.14
2012-07-26,35.84,36.43,35.83,36.30,34751200,36.30
2012-07-25,34.84,35.52,34.73,35.33,31936700,35.33
2012-07-24,35.46,35.65,34.24,34.63,38629700,34.63
2012-07-23,35.00,35.50,34.89,35.38,27252700,35.38
2012-07-20,35.34,35.50,35.10,35.29,26677300,35.29
2012-07-19,35.85,35.87,35.20,35.48,30349500,35.48
2012-07-18,35.74,36.19,35.63,36.19,25449900,36.19
2012-07-17,35.34,35.90,35.25,35.82,21328400,35.82
2012-07-16,35.22,35.56,35.19,35.42,17691300,35.42
2012-07-13,34.93,35.35,34.85,35.35,19190100,35.35
2012-07-12,35.04,35.10,34.65,34.87,24143600,34.87
2012-07-11,35.42,35.48,35.10,35.26,20684700,35.26
2012-07-10,35.70,35.73,35.39,35.44,21606900,35.44
2012-07-09,35.38,35.54,35.23,35.54,17414000,35.54
2012-07-06,35.04,35.50,34.90,35.44,22049600,35.44
2012-07-05,35.96,35.97,35.53,35.77,22817200,35.33
2012-07-03,36.21,36.21,35.79,36.00,15479800,35.56
2012-07-02,35.70,36.20,35.64,36.20,24801600,35.75
2012-06-29,35.70,35.73,35.44,35.66,30458800,35.22
2012-06-28,35.03,35.40,34.95,35.39,21426600,34.95
2012-06-27,35.05,35.28,35.02,35.19,16185100,34.76
2012-06-26,34.93,35.12,34.85,34.98,20488400,34.55
2012-06-25,34.96,35.05,34.77,34.95,87787000,34.52
2012-06-22,35.21,35.33,34.99,35.17,87136400,34.74
2012-06-21,35.44,35.65,34.98,35.03,28404000,34.60
2012-06-20,35.38,35.63,35.20,35.41,23353100,34.97
2012-06-19,35.78,35.80,35.19,35.47,26838900,35.03
2012-06-18,35.66,35.98,35.60,35.63,22627200,35.19
2012-06-15,35.93,36.00,35.61,35.71,41585800,35.27
2012-06-14,34.92,35.92,34.88,35.69,31612200,35.25
2012-06-13,34.94,35.06,34.72,34.98,36956300,34.55
2012-06-12,34.63,34.99,34.42,34.98,27812900,34.55
2012-06-11,34.72,35.00,34.56,34.59,26192000,34.16
2012-06-08,34.13,34.66,34.11,34.55,27959400,34.13
2012-06-07,34.72,34.74,34.16,34.16,42417600,33.74
2012-06-06,34.19,34.56,34.05,34.56,27729800,34.13
2012-06-05,34.09,34.26,33.95,34.06,24424900,33.64
2012-06-04,33.91,34.27,33.85,34.15,26700400,33.73
2012-06-01,34.10,34.21,33.78,33.90,29091800,33.48
2012-05-31,33.82,34.41,33.79,34.17,32259000,33.75
2012-05-30,33.72,34.11,33.70,33.84,30160800,33.42
2012-05-29,33.89,33.98,33.70,33.94,22911100,33.52
2012-05-25,33.66,33.85,33.52,33.69,22284100,33.28
2012-05-24,33.38,33.70,33.36,33.64,24082600,33.23
2012-05-23,33.34,33.65,33.08,33.36,25725200,32.95
2012-05-22,33.56,33.81,33.44,33.54,28027300,33.13
2012-05-21,33.71,33.94,33.56,33.63,24667800,33.22
2012-05-18,33.41,33.81,33.40,33.66,38876800,33.25
2012-05-17,33.17,33.52,33.11,33.29,23399200,32.88
2012-05-16,33.47,33.55,33.17,33.19,22541800,32.78
2012-05-15,33.31,33.60,33.25,33.35,28024400,32.94
2012-05-14,33.42,33.56,33.05,33.53,30006400,33.12
2012-05-11,33.38,33.92,33.34,33.59,41985000,33.18
2012-05-10,33.07,33.25,32.94,33.13,23889100,32.72
2012-05-09,32.87,33.03,32.71,32.81,21595200,32.41
2012-05-08,32.81,33.20,32.80,33.04,26660300,32.63
2012-05-07,32.49,33.09,32.47,33.00,25771200,32.59
2012-05-04,33.04,33.11,32.82,32.86,19111300,32.46
2012-05-03,32.82,33.15,32.76,33.11,24708200,32.70
2012-05-02,33.04,33.17,32.85,33.04,27929300,32.63
2012-05-01,32.93,33.33,32.93,33.06,28321400,32.65
2012-04-30,32.53,32.95,32.52,32.91,26651400,32.51
2012-04-27,32.47,32.75,32.45,32.67,24100000,32.27
2012-04-26,31.79,32.53,31.78,32.44,34743900,32.04
2012-04-25,31.76,31.97,31.72,31.74,28458400,31.35
2012-04-24,31.22,31.92,31.13,31.72,51905000,31.33
2012-04-23,30.87,30.90,30.61,30.61,27331000,30.23
2012-04-20,30.74,31.09,30.70,30.86,22069800,30.48
2012-04-19,30.79,30.88,30.60,30.74,16743800,30.36
2012-04-18,30.75,30.85,30.66,30.75,12861100,30.37
2012-04-17,30.77,30.95,30.67,30.89,21704500,30.51
2012-04-16,30.56,30.72,30.50,30.61,14736000,30.23
2012-04-13,30.75,30.86,30.52,30.54,25029500,30.16
2012-04-12,30.79,30.88,30.68,30.84,19678900,30.46
2012-04-11,30.39,30.51,30.27,30.45,21593600,30.08
2012-04-10,30.52,30.62,29.95,30.13,34766600,29.76
2012-04-09,30.67,30.85,30.55,30.64,19223300,30.26
2012-04-05,31.09,31.16,30.75,30.94,21473600,30.56
2012-04-04,31.38,31.66,31.38,31.57,26605900,30.75
2012-04-03,31.43,31.60,31.33,31.43,22006400,30.61
2012-04-02,31.28,31.59,31.27,31.45,21696800,30.63
2012-03-30,31.32,31.38,31.16,31.23,21745700,30.42
2012-03-29,31.05,31.21,30.77,31.21,28715500,30.40
2012-03-28,31.53,31.57,31.20,31.36,31387200,30.54
2012-03-27,31.79,31.95,31.60,31.64,27904800,30.82
2012-03-26,31.61,31.83,31.59,31.79,75567700,30.96
2012-03-23,31.66,31.72,31.38,31.52,77769100,30.70
2012-03-22,31.80,31.86,31.56,31.71,80257500,30.88
2012-03-21,31.85,31.97,31.83,31.84,21085300,31.01
2012-03-20,31.60,31.83,31.51,31.79,18135100,30.96
2012-03-19,31.46,31.74,31.35,31.65,19746000,30.82
2012-03-16,31.70,31.71,31.51,31.59,28666300,30.77
2012-03-15,31.41,31.65,31.35,31.64,20003200,30.82
2012-03-14,31.60,31.80,31.42,31.45,24506000,30.63
2012-03-13,31.52,31.64,31.44,31.63,23764600,30.81
2012-03-12,31.20,31.52,31.18,31.44,20570800,30.62
2012-03-09,31.00,31.18,31.00,31.18,19202000,30.37
2012-03-08,31.07,31.15,30.88,31.00,18745600,30.19
2012-03-07,30.69,30.97,30.69,30.88,16542500,30.08
2012-03-06,30.80,30.97,30.66,30.73,25447700,29.93
2012-03-05,30.85,31.12,30.75,30.99,39273200,30.18
2012-03-02,30.67,31.00,30.60,30.87,23542400,30.07
2012-03-01,30.54,30.66,30.44,30.63,21582000,29.83
2012-02-29,30.49,30.64,30.47,30.59,26529700,29.79
2012-02-28,30.41,30.59,30.36,30.53,20298000,29.73
2012-02-27,30.31,30.43,30.29,30.36,30631900,29.57
2012-02-24,30.43,30.49,30.29,30.34,18273700,29.55
2012-02-23,30.22,30.48,30.22,30.46,22468900,29.67
2012-02-22,30.25,30.37,30.20,30.28,15731900,29.49
2012-02-21,30.10,30.40,30.07,30.34,25388800,29.55
2012-02-17,30.14,30.15,30.00,30.01,31320000,29.23
2012-02-16,29.90,30.18,29.85,30.02,23546700,29.24
2012-02-15,29.98,30.07,29.77,29.87,23030300,29.09
2012-02-14,30.12,30.15,29.85,30.07,21628300,29.29
2012-02-13,29.92,30.12,29.91,30.04,23042700,29.26
2012-02-10,29.82,29.97,29.70,29.84,25000200,29.06
2012-02-09,30.06,30.06,29.88,29.99,18073900,29.21
2012-02-08,30.04,30.15,30.02,30.02,20115200,29.24
2012-02-07,29.85,30.15,29.80,30.04,24180600,29.26
2012-02-06,29.83,29.98,29.69,29.97,23567300,29.19
2012-02-03,29.97,30.07,29.86,29.95,26294400,29.17
2012-02-02,29.87,29.91,29.72,29.79,25698100,29.01
2012-02-01,29.91,29.93,29.58,29.60,30615800,28.83
2012-01-31,29.54,29.54,29.23,29.41,29371200,28.64
2012-01-30,29.12,29.38,29.02,29.34,29433400,28.58
2012-01-27,29.49,29.53,29.15,29.16,36358500,28.40
2012-01-26,29.90,29.98,29.38,29.45,56003200,28.68
2012-01-25,30.06,30.24,29.71,30.21,28136800,29.42
2012-01-24,30.20,30.20,29.92,30.09,24341100,29.31
2012-01-23,30.51,30.56,30.26,30.40,19186300,29.61
2012-01-20,30.42,30.52,30.35,30.51,26445100,29.71
2012-01-19,30.32,30.45,30.30,30.42,25524000,29.63
2012-01-18,30.32,30.35,30.15,30.33,22015000,29.54
2012-01-17,30.30,30.47,30.17,30.25,23500200,29.46
2012-01-13,30.05,30.10,29.81,30.07,22096800,29.29
2012-01-12,30.08,30.25,30.01,30.12,26511100,29.33
2012-01-11,29.73,30.03,29.73,29.99,23700600,29.21
2012-01-10,29.80,29.92,29.74,29.76,29064200,28.98
2012-01-09,29.81,29.85,29.50,29.66,26790100,28.89
2012-01-06,30.07,30.09,29.60,29.68,45580800,28.91
2012-01-05,30.49,30.50,30.18,30.40,34457000,29.18
2012-01-04,30.58,30.68,30.35,30.43,37213900,29.21
2012-01-03,30.46,30.54,30.30,30.38,33005300,29.16
2011-12-30,30.10,30.30,30.08,30.24,15687800,29.03
2011-12-29,30.05,30.19,29.95,30.17,17747500,28.96
2011-12-28,30.05,30.16,29.91,29.95,16707700,28.75
2011-12-27,29.92,30.16,29.84,30.04,16462300,28.83
2011-12-23,29.72,29.98,29.72,29.87,18131500,28.67
2011-12-22,29.44,29.82,29.30,29.66,30343000,28.47
2011-12-21,29.15,29.30,29.03,29.30,27610300,28.12
2011-12-20,28.84,29.16,28.77,29.12,33607200,27.95
2011-12-19,28.98,29.06,28.65,28.74,19015400,27.59
2011-12-16,28.55,28.85,28.51,28.85,44929300,27.69
2011-12-15,28.99,29.02,28.71,28.79,25849000,27.63
2011-12-14,29.01,29.19,28.78,28.81,22676100,27.65
2011-12-13,29.06,29.25,28.95,29.04,21906400,27.87
2011-12-12,29.02,29.08,28.92,29.01,25795900,27.84
2011-12-09,29.08,29.10,28.80,29.03,24357500,27.86
2011-12-08,29.23,29.24,28.81,28.86,22568200,27.70
2011-12-07,29.14,29.40,28.98,29.40,40802000,28.22
2011-12-06,29.18,29.32,29.06,29.17,17020700,28.00
2011-12-05,29.17,29.30,28.99,29.15,21862000,27.98
2011-12-02,28.99,29.12,28.87,28.96,22165000,27.80
2011-12-01,28.93,28.95,28.67,28.84,21840400,27.68
2011-11-30,28.57,28.98,28.56,28.98,33436200,27.82
2011-11-29,28.01,28.28,27.98,28.06,18171800,26.93
2011-11-28,27.92,28.11,27.76,27.95,24221400,26.83
2011-11-25,27.50,27.72,27.41,27.41,12036800,26.31
2011-11-23,27.98,28.01,27.52,27.55,30225400,26.44
2011-11-22,28.38,28.43,28.00,28.08,37397500,26.95
2011-11-21,28.39,28.49,28.15,28.36,22281800,27.22
2011-11-18,28.68,28.75,28.44,28.64,22080200,27.49
2011-11-17,28.81,28.85,28.43,28.61,27499300,27.46
2011-11-16,29.12,29.22,28.70,28.78,26548100,27.62
2011-11-15,29.21,29.37,29.02,29.25,28673900,28.08
2011-11-14,29.26,29.32,29.05,29.19,21931900,28.02
2011-11-11,29.40,29.55,29.32,29.42,15112200,28.24
2011-11-10,29.07,29.34,28.95,29.16,19872100,27.99
2011-11-09,29.13,29.25,28.80,28.91,27174200,27.75
2011-11-08,29.31,29.50,29.15,29.46,20837700,28.28
2011-11-07,29.20,29.45,29.05,29.44,15008500,28.26
2011-11-04,29.14,29.24,28.95,29.16,18416300,27.99
2011-11-03,29.30,29.49,29.08,29.44,20786000,28.26
2011-11-02,29.16,29.31,28.93,29.08,21760000,27.91
2011-11-01,29.03,29.11,28.62,28.70,31540300,27.55
2011-10-31,29.46,29.65,29.30,29.31,26336500,28.13
2011-10-28,29.48,29.80,29.31,29.74,24332100,28.55
2011-10-27,29.20,29.67,29.05,29.47,37745400,28.29
2011-10-26,28.70,28.78,28.46,28.75,27994700,27.60
2011-10-25,28.73,28.85,28.32,28.41,33709500,27.27
2011-10-24,29.11,29.14,28.77,28.88,24207400,27.72
2011-10-21,29.25,29.37,28.98,29.13,30226900,27.96
2011-10-20,28.79,29.05,28.63,28.99,31382600,27.83
2011-10-19,29.27,29.35,28.94,29.09,19726300,27.92
2011-10-18,29.05,29.35,28.77,29.21,19931100,28.04
2011-10-17,29.19,29.38,28.93,29.02,18489200,27.85
2011-10-14,29.37,29.43,28.97,29.17,23799900,28.00
2011-10-13,28.83,29.12,28.70,29.10,20037500,27.93
2011-10-12,28.91,29.23,28.63,28.99,25899600,27.83
2011-10-11,28.88,29.00,28.71,28.77,22122500,27.61
2011-10-10,28.84,29.17,28.78,29.17,20839400,28.00
2011-10-07,28.68,28.73,28.31,28.44,22387500,27.30
2011-10-06,28.26,28.43,27.94,28.41,22165400,27.27
2011-10-05,28.00,28.34,27.90,28.31,32228000,27.17
2011-10-04,28.05,28.38,27.55,28.31,43300000,26.76
2011-10-03,28.64,28.85,28.16,28.16,32147600,26.62
2011-09-30,28.73,29.00,28.50,28.52,27759500,26.96
2011-09-29,28.94,28.96,28.47,28.84,34176700,27.26
2011-09-28,28.79,29.09,28.51,28.55,21645600,26.99
2011-09-27,28.77,29.00,28.53,28.67,29434700,27.10
2011-09-26,28.06,28.42,28.00,28.34,70599100,26.79
2011-09-23,27.77,27.95,27.51,27.85,103805100,26.33
2011-09-22,27.92,28.07,27.46,27.75,125998700,26.23
2011-09-21,28.92,28.99,28.27,28.30,25849500,26.75
2011-09-20,28.77,29.18,28.67,28.85,20646600,27.27
2011-09-19,28.54,28.67,28.31,28.58,21648500,27.02
2011-09-16,28.82,28.94,28.54,28.94,34262000,27.36
2011-09-15,28.22,28.65,28.19,28.54,21805400,26.98
2011-09-14,28.18,28.50,27.72,28.26,23103300,26.71
2011-09-13,27.87,28.24,27.74,28.12,24052900,26.58
2011-09-12,27.30,27.92,27.29,27.88,25551800,26.35
2011-09-09,27.80,27.86,27.47,27.54,35973100,26.03
2011-09-08,27.97,28.13,27.90,27.96,21920400,26.43
2011-09-07,28.07,28.13,27.83,28.13,24534400,26.59
2011-09-06,27.94,27.99,27.52,27.83,33491100,26.31
2011-09-02,28.06,28.37,28.02,28.05,26457800,26.51
2011-09-01,28.59,28.70,28.25,28.27,37669400,26.72
2011-08-31,29.86,29.90,28.00,28.48,113009600,26.92
2011-08-30,29.31,29.80,29.24,29.62,22641800,28.00
2011-08-29,29.35,29.47,29.16,29.26,23313100,27.66
2011-08-26,28.88,29.21,28.45,29.04,22738500,27.45
2011-08-25,29.41,29.64,28.95,29.06,23793300,27.47
2011-08-24,28.87,29.50,28.79,29.43,25045700,27.82
2011-08-23,28.44,28.98,28.41,28.98,29673300,27.39
2011-08-22,28.68,28.68,28.27,28.45,35885200,26.89
2011-08-19,28.19,28.62,27.99,27.99,38015000,26.46
2011-08-18,28.95,29.05,28.20,28.46,45846600,26.90
2011-08-17,28.94,29.30,28.90,29.17,25683100,27.57
2011-08-16,28.52,28.91,28.45,28.79,21907100,27.21
2011-08-15,28.50,28.85,28.34,28.81,26190900,27.23
2011-08-12,28.94,28.94,28.00,28.22,42587100,26.68
