Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.75,67.90,67.14,67.79,1091900,67.79
2012-09-11,68.11,68.19,67.64,67.76,794400,67.76
2012-09-10,69.22,69.22,68.10,68.16,879600,68.16
2012-09-07,69.04,69.28,68.04,68.21,1520900,68.21
2012-09-06,68.97,69.42,68.74,69.25,785600,69.25
2012-09-05,68.86,68.86,68.12,68.31,720800,68.31
2012-09-04,68.17,68.82,68.01,68.62,1057100,68.62
2012-08-31,68.21,68.39,67.74,68.08,918900,68.08
2012-08-30,68.15,68.43,67.90,68.02,612000,68.02
2012-08-29,68.56,68.63,68.08,68.35,934700,68.35
2012-08-28,68.16,68.81,68.16,68.57,891900,68.57
2012-08-27,68.54,68.77,68.19,68.52,838000,68.52
2012-08-24,68.36,68.77,68.10,68.73,784600,68.73
2012-08-23,68.84,68.84,68.03,68.35,756500,68.35
2012-08-22,69.04,69.32,68.43,68.65,957500,68.65
2012-08-21,69.49,69.59,69.04,69.04,799100,69.04
2012-08-20,69.50,69.62,69.13,69.47,809300,69.47
2012-08-17,69.44,69.50,69.07,69.48,996900,69.48
2012-08-16,69.79,70.08,69.44,69.63,1006600,69.63
2012-08-15,69.71,70.43,69.27,69.87,1459100,69.87
2012-08-14,71.53,71.75,70.97,71.11,1151400,71.11
2012-08-13,71.62,71.62,70.99,71.31,1332400,71.31
2012-08-10,71.12,71.81,71.00,71.75,628700,71.75
2012-08-09,71.91,72.07,71.22,71.28,1294400,71.28
2012-08-08,71.36,72.18,70.88,72.11,1716800,72.11
2012-08-07,71.78,71.79,71.04,71.33,1638600,71.33
2012-08-06,73.00,73.03,72.14,72.21,1377400,71.38
2012-08-03,72.48,72.82,72.11,72.71,3630700,71.87
2012-08-02,72.29,72.55,71.33,71.83,2971800,71.00
2012-08-01,72.80,73.98,72.15,72.57,2357700,71.74
2012-07-31,74.50,74.50,72.32,72.67,1493200,71.83
2012-07-30,72.40,73.13,72.32,73.06,995900,72.22
2012-07-27,71.69,72.75,71.69,72.59,991400,71.76
2012-07-26,71.45,71.81,71.04,71.49,777400,70.67
2012-07-25,71.24,71.37,70.54,70.81,795000,70.00
2012-07-24,71.20,71.35,70.69,70.99,1085300,70.17
2012-07-23,71.07,71.22,70.40,71.00,895600,70.18
2012-07-20,71.34,71.94,71.01,71.31,950000,70.49
2012-07-19,71.38,71.62,70.70,71.47,852600,70.65
2012-07-18,70.46,71.56,70.35,71.52,1249400,70.70
2012-07-17,69.93,70.45,69.48,70.45,870700,69.64
2012-07-16,69.55,70.00,69.46,69.91,830600,69.11
2012-07-13,69.48,69.90,69.34,69.60,928900,68.80
2012-07-12,68.97,69.77,68.81,69.46,1050600,68.66
2012-07-11,68.07,69.29,68.07,69.17,1248300,68.37
2012-07-10,67.97,68.39,67.90,68.01,625800,67.23
2012-07-09,67.90,68.27,67.73,67.98,725200,67.20
2012-07-06,67.54,68.09,67.53,67.88,684600,67.10
