Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,42.38,44.74,42.38,44.51,4046500,44.51
2012-09-10,43.04,43.49,41.92,42.11,2204900,42.11
2012-09-07,41.75,42.63,41.64,42.17,1832400,42.17
2012-09-06,40.96,42.21,40.72,41.58,1682300,41.58
2012-09-05,41.54,41.54,40.52,40.58,1830200,40.58
2012-09-04,41.28,41.60,40.45,41.50,1597600,41.50
2012-08-31,41.01,41.89,40.50,41.41,2084700,41.41
2012-08-30,40.76,41.15,40.30,40.54,1640800,40.54
2012-08-29,41.62,41.79,41.05,41.12,1263400,41.12
2012-08-28,42.04,42.26,41.13,41.68,1746900,41.68
2012-08-27,41.87,42.86,41.52,42.24,1928200,42.24
2012-08-24,40.66,41.99,40.50,41.86,1459000,41.86
2012-08-23,41.75,41.90,40.58,40.64,2439800,40.64
2012-08-22,41.52,42.13,41.15,42.01,1515200,42.01
2012-08-21,42.32,43.11,41.56,41.76,2319300,41.76
2012-08-20,42.92,42.98,41.37,42.07,2502100,42.07
2012-08-17,44.23,44.23,42.81,42.99,2575400,42.99
2012-08-16,42.55,43.68,42.38,43.30,2109700,43.30
2012-08-15,42.46,42.75,41.92,42.17,1142100,42.17
2012-08-14,42.24,42.75,41.77,42.53,1735800,42.53
2012-08-13,42.85,43.17,41.75,42.04,1894300,42.04
2012-08-10,42.88,43.03,41.81,42.88,2088600,42.88
2012-08-09,42.30,44.30,41.98,43.48,3027000,43.48
2012-08-08,42.65,42.86,41.85,42.37,1990800,42.37
2012-08-07,41.33,43.40,41.06,42.88,2659300,42.88
2012-08-06,41.49,42.01,40.76,40.79,2070500,40.79
2012-08-03,41.64,41.80,40.55,41.18,2847900,41.18
2012-08-02,41.40,41.44,39.56,40.64,3029900,40.64
2012-08-01,42.49,42.86,41.08,42.01,3081300,42.01
2012-07-31,42.99,43.63,42.08,42.19,2851000,42.19
2012-07-30,42.06,43.80,42.06,42.99,3702700,42.97
2012-07-27,41.89,42.18,41.25,42.03,3512400,42.01
2012-07-26,40.16,42.10,40.09,41.78,5202000,41.76
2012-07-25,39.33,39.71,37.60,39.30,5574800,39.28
2012-07-24,39.74,41.18,39.07,39.50,5523900,39.48
2012-07-23,39.09,40.20,37.82,40.04,4377300,40.02
2012-07-20,39.08,40.22,38.62,40.20,4083000,40.18
2012-07-19,40.07,40.14,38.45,39.38,4046800,39.36
2012-07-18,39.86,40.50,39.67,39.91,5111900,39.89
2012-07-17,40.78,40.98,39.60,40.03,4888600,40.01
2012-07-16,40.07,40.72,39.99,40.30,5073000,40.28
2012-07-13,39.77,40.88,39.44,40.59,3738900,40.57
2012-07-12,38.76,39.24,38.49,38.97,4342000,38.95
2012-07-11,39.17,39.68,38.21,39.43,3491600,39.41
2012-07-10,40.47,40.82,38.82,39.07,4387100,39.05
2012-07-09,40.63,40.93,39.65,40.27,3751000,40.25
2012-07-06,39.23,40.19,38.96,39.51,3828900,39.49
2012-07-05,39.86,40.77,39.69,39.86,3492900,39.84
2012-07-03,40.11,40.61,39.81,40.14,2555300,40.12
2012-07-02,39.34,39.95,38.70,39.73,5405100,39.71
2012-06-29,41.52,41.67,38.51,39.40,8490000,39.38
2012-06-28,40.94,41.37,39.18,40.32,10618800,40.30
2012-06-27,38.24,41.70,38.24,41.24,15066600,41.22
2012-06-26,36.64,37.98,36.59,37.85,4921600,37.83
2012-06-25,36.02,37.05,35.35,36.89,3958700,36.87
2012-06-22,35.31,36.91,34.87,36.40,4738300,36.38
2012-06-21,36.34,36.48,34.75,34.84,3697500,34.82
2012-06-20,36.34,37.06,35.81,36.40,2569700,36.38
2012-06-19,36.95,37.49,35.98,36.29,4773800,36.27
2012-06-18,36.14,36.97,35.86,36.82,5202000,36.80
2012-06-15,35.28,36.29,35.09,36.20,4856200,36.18
2012-06-14,32.42,35.48,32.03,35.04,6983500,35.02
2012-06-13,33.14,33.41,32.13,32.26,3828100,32.24
2012-06-12,32.30,33.63,31.95,33.59,3503600,33.57
2012-06-11,33.40,33.72,31.99,32.03,2571900,32.02
2012-06-08,32.56,33.06,32.04,32.99,2722500,32.97
2012-06-07,33.92,34.10,32.71,32.80,2557700,32.78
2012-06-06,32.40,33.56,32.40,33.37,2547100,33.35
2012-06-05,31.04,32.16,30.91,32.00,2515000,31.99
2012-06-04,31.26,31.64,29.94,31.13,4925200,31.12
2012-06-01,31.88,32.13,30.54,31.15,5537000,31.14
2012-05-31,32.83,32.89,31.32,32.54,5620500,32.52
2012-05-30,34.18,34.24,32.53,32.82,5066300,32.80
2012-05-29,35.19,35.41,34.36,34.65,3777200,34.63
2012-05-25,34.63,35.21,34.07,34.77,3375100,34.75
2012-05-24,35.88,36.00,34.66,35.07,3167400,35.05
2012-05-23,35.39,36.44,34.88,36.34,2200000,36.32
2012-05-22,35.72,37.00,35.19,35.84,4444400,35.82
2012-05-21,34.50,35.98,34.04,35.57,4292800,35.55
2012-05-18,33.93,35.06,33.90,34.27,4896900,34.25
2012-05-17,34.74,35.21,33.59,33.69,4699900,33.67
2012-05-16,34.26,36.67,34.26,34.70,5522900,34.68
2012-05-15,35.29,35.50,33.78,34.00,4758600,33.98
2012-05-14,35.10,35.77,34.99,35.22,3153600,35.20
2012-05-11,35.71,36.46,35.45,35.51,2747000,35.49
2012-05-10,36.17,36.81,35.39,36.17,6286800,36.13
2012-05-09,33.54,36.13,33.15,35.98,6923100,35.94
2012-05-08,33.42,34.25,32.64,34.12,4140800,34.09
2012-05-07,34.03,34.37,33.49,33.85,3815500,33.82
2012-05-04,34.09,34.50,33.64,34.37,3360900,34.34
2012-05-03,34.75,35.13,34.35,34.58,4143500,34.54
2012-05-02,35.01,35.54,34.64,34.75,4317300,34.71
2012-05-01,35.14,36.22,35.00,35.93,5408000,35.89
2012-04-30,34.22,35.18,33.30,35.14,5972100,35.10
2012-04-27,33.00,33.93,32.75,33.79,5774000,33.76
2012-04-26,30.63,33.21,30.25,33.00,6779500,32.97
2012-04-25,30.00,30.92,29.97,30.78,4852800,30.75
2012-04-24,30.07,30.17,29.40,29.60,2941300,29.57
2012-04-23,29.41,30.48,29.20,29.96,2835400,29.93
2012-04-20,31.21,31.54,30.10,30.14,2962300,30.11
2012-04-19,30.61,31.34,30.46,30.98,3779900,30.95
2012-04-18,30.40,30.78,30.28,30.52,3667000,30.49
2012-04-17,30.11,31.22,29.97,30.57,2693300,30.54
2012-04-16,29.93,30.76,28.84,29.54,4607400,29.51
2012-04-13,30.53,31.03,30.47,30.60,2851400,30.57
2012-04-12,29.81,31.23,29.81,30.68,3574400,30.65
2012-04-11,31.09,31.27,29.79,29.81,3090400,29.78
2012-04-10,31.35,31.51,30.25,30.63,3655100,30.60
2012-04-09,31.30,31.67,31.03,31.38,3112700,31.35
2012-04-05,31.13,32.68,31.09,31.94,4244100,31.91
2012-04-04,31.04,31.37,30.83,31.26,2891100,31.23
2012-04-03,31.99,32.04,31.13,31.51,3439200,31.48
2012-04-02,31.11,32.40,31.01,32.04,4028400,32.01
2012-03-30,30.50,31.58,30.37,31.17,5874100,31.14
2012-03-29,31.40,31.55,29.44,30.25,9875600,30.22
2012-03-28,31.92,31.92,30.91,31.79,4666800,31.76
2012-03-27,32.09,32.53,31.64,32.05,2211400,32.02
2012-03-26,32.90,32.98,31.95,32.65,2937400,32.62
2012-03-23,31.52,33.05,31.00,32.52,5534700,32.49
2012-03-22,33.08,33.08,31.43,31.52,4003600,31.49
2012-03-21,33.23,33.68,33.03,33.56,3753300,33.53
2012-03-20,33.73,33.73,32.90,33.16,3036400,33.13
2012-03-19,33.31,34.18,33.05,34.01,2724100,33.98
2012-03-16,33.08,33.69,32.57,33.42,4479800,33.39
2012-03-15,33.43,33.69,32.94,33.04,3130900,33.01
2012-03-14,33.88,34.25,33.16,33.38,3010000,33.35
2012-03-13,33.92,34.15,33.23,33.92,2986400,33.89
2012-03-12,34.69,34.69,33.51,33.74,2409600,33.71
2012-03-09,35.27,35.49,34.65,34.91,2086500,34.87
2012-03-08,34.74,35.27,34.45,35.05,2381700,35.01
2012-03-07,33.90,34.62,33.44,34.49,3511300,34.45
2012-03-06,33.53,33.95,33.03,33.84,2693800,33.81
2012-03-05,34.33,34.56,33.45,34.35,3003600,34.32
2012-03-02,35.76,35.93,34.25,34.46,3141000,34.42
