Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,29.11,29.15,28.96,29.07,600000,29.07
2012-09-10,28.92,29.15,28.92,29.05,666600,29.05
2012-09-07,28.96,29.04,28.89,29.04,623600,29.04
2012-09-06,28.72,29.00,28.69,28.97,1058800,28.97
2012-09-05,28.93,28.97,28.58,28.59,807300,28.59
2012-09-04,28.67,28.94,28.55,28.92,869200,28.92
2012-08-31,28.66,28.78,28.52,28.72,604600,28.72
2012-08-30,28.64,28.64,28.42,28.51,609600,28.51
2012-08-29,28.88,28.88,28.60,28.72,730800,28.72
2012-08-28,28.59,28.91,28.59,28.77,519600,28.77
2012-08-27,28.74,28.86,28.60,28.64,809100,28.64
2012-08-24,28.83,28.89,28.60,28.78,825400,28.78
2012-08-23,28.95,29.00,28.25,28.82,1398900,28.82
2012-08-22,28.44,28.66,28.25,28.42,1097500,28.42
2012-08-21,28.51,28.74,28.45,28.51,1327100,28.51
2012-08-20,28.62,28.62,28.45,28.47,757500,28.47
2012-08-17,28.44,28.67,28.36,28.64,887500,28.64
2012-08-16,28.54,28.58,28.15,28.39,975900,28.39
2012-08-15,28.41,28.59,28.37,28.55,587100,28.55
2012-08-14,28.34,28.44,28.19,28.39,746100,28.39
2012-08-13,28.25,28.34,28.09,28.21,562800,28.21
2012-08-10,28.15,28.31,27.87,28.30,708200,28.30
2012-08-09,28.12,28.43,28.04,28.26,1077300,28.26
2012-08-08,27.75,28.24,27.68,28.17,1069900,28.17
2012-08-07,27.77,27.88,27.56,27.77,698500,27.77
2012-08-06,28.01,28.07,27.61,27.74,1127100,27.74
2012-08-03,27.74,28.15,27.71,28.00,1147000,28.00
2012-08-02,27.56,27.66,27.28,27.48,979700,27.48
2012-08-01,28.01,28.12,27.55,27.66,1350000,27.66
2012-07-31,28.10,28.16,27.87,27.91,1021000,27.91
2012-07-30,28.33,28.45,28.13,28.22,809300,28.22
2012-07-27,28.08,28.45,27.95,28.40,963400,28.40
2012-07-26,28.16,28.46,27.95,27.98,871000,27.98
2012-07-25,28.01,28.14,27.82,27.87,751500,27.87
2012-07-24,28.14,28.22,27.70,27.91,1475200,27.91
2012-07-23,28.10,28.19,27.93,28.07,1387600,28.07
2012-07-20,28.57,28.63,27.99,28.30,6615400,28.30
2012-07-19,28.64,28.72,28.19,28.64,1792400,28.64
2012-07-18,28.53,28.83,28.48,28.80,1474900,28.65
2012-07-17,28.68,28.84,28.31,28.60,2005300,28.45
2012-07-16,28.89,29.01,28.55,28.65,1657100,28.50
2012-07-13,28.66,28.94,28.54,28.84,1585600,28.69
2012-07-12,28.30,28.72,27.91,28.64,2144800,28.49
2012-07-11,29.02,29.18,28.88,29.08,1252100,28.93
2012-07-10,29.67,29.67,28.93,28.93,2064500,28.78
2012-07-09,29.99,29.99,29.33,29.38,1227000,29.23
2012-07-06,30.13,30.19,29.88,29.95,1089200,29.79
2012-07-05,30.31,30.48,30.14,30.31,1269100,30.15
2012-07-03,30.58,30.70,30.26,30.57,825700,30.41
2012-07-02,30.32,30.68,30.18,30.68,1080700,30.52
2012-06-29,29.98,30.42,29.88,30.42,1570100,30.26
2012-06-28,29.38,29.71,29.18,29.68,1109800,29.53
2012-06-27,29.12,29.63,29.10,29.50,983600,29.35
2012-06-26,29.12,29.18,28.88,29.07,745500,28.92
2012-06-25,29.06,29.14,28.92,29.12,531100,28.97
2012-06-22,29.32,29.39,29.12,29.26,793000,29.11
2012-06-21,29.76,29.85,29.13,29.25,1062300,29.10
2012-06-20,30.20,30.27,29.65,29.77,1116500,29.61
2012-06-19,30.18,30.32,29.99,30.25,682000,30.09
2012-06-18,29.54,30.12,29.54,30.11,766500,29.95
2012-06-15,29.57,29.75,29.45,29.69,780700,29.54
2012-06-14,29.51,29.64,29.34,29.47,800900,29.32
2012-06-13,29.61,29.71,29.44,29.52,993600,29.37
2012-06-12,29.64,29.79,29.49,29.63,631600,29.48
2012-06-11,29.86,30.00,29.57,29.60,742300,29.45
2012-06-08,29.45,29.87,29.45,29.76,732800,29.61
2012-06-07,29.84,29.90,29.52,29.55,491300,29.40
2012-06-06,29.33,29.68,29.30,29.64,719200,29.49
2012-06-05,29.25,29.41,29.16,29.28,732400,29.13
2012-06-04,29.31,29.45,29.25,29.39,823600,29.24
2012-06-01,29.59,29.78,29.34,29.35,896400,29.20
2012-05-31,30.06,30.11,29.88,29.91,1404300,29.75
2012-05-30,30.11,30.31,30.02,30.04,843600,29.88
2012-05-29,30.25,30.34,30.13,30.26,769000,30.10
2012-05-25,29.67,30.21,29.67,30.15,972200,29.99
2012-05-24,29.65,29.86,29.44,29.69,998700,29.54
2012-05-23,29.75,30.00,29.28,29.51,2550700,29.36
2012-05-22,29.47,29.56,29.12,29.19,1541000,29.04
2012-05-21,29.30,29.45,29.02,29.28,676700,29.13
2012-05-18,29.53,29.67,29.27,29.37,1308300,29.22
2012-05-17,29.61,29.69,29.44,29.44,733200,29.29
2012-05-16,29.56,29.69,29.43,29.64,837700,29.49
2012-05-15,29.19,29.50,29.06,29.43,897900,29.28
2012-05-14,28.94,29.22,28.82,29.22,568500,29.07
2012-05-11,29.14,29.39,28.99,29.11,868900,28.96
2012-05-10,29.45,29.52,29.17,29.24,963800,29.09
2012-05-09,28.90,29.39,28.90,29.29,1593000,29.14
2012-05-08,28.81,29.12,28.81,29.06,899200,28.91
2012-05-07,28.58,28.98,28.58,28.93,750800,28.78
2012-05-04,28.63,28.87,28.63,28.71,824200,28.56
2012-05-03,28.77,28.95,28.64,28.73,680400,28.58
2012-05-02,28.91,28.99,28.75,28.94,522900,28.79
2012-05-01,29.05,29.10,28.78,28.97,668500,28.82
2012-04-30,29.02,29.06,28.83,29.06,528500,28.91
2012-04-27,29.00,29.16,28.95,29.02,484900,28.87
2012-04-26,28.48,29.00,28.46,28.88,636600,28.73
2012-04-25,28.53,28.73,28.38,28.53,923200,28.38
2012-04-24,28.31,28.56,28.18,28.38,725200,28.23
2012-04-23,28.49,28.49,28.07,28.21,683000,28.06
2012-04-20,28.39,28.69,28.39,28.59,1108600,28.44
2012-04-19,28.17,28.37,28.08,28.34,1063400,28.19
2012-04-18,28.29,28.37,28.13,28.30,930400,28.00
2012-04-17,28.31,28.48,28.16,28.44,753800,28.14
2012-04-16,28.05,28.25,28.02,28.17,912800,27.87
2012-04-13,28.20,28.38,27.98,28.01,674600,27.72
2012-04-12,28.42,28.42,28.18,28.25,777300,27.95
2012-04-11,28.55,28.60,28.24,28.37,954400,28.07
2012-04-10,28.81,28.83,28.37,28.39,1187800,28.09
2012-04-09,28.86,29.01,28.79,28.87,957700,28.57
2012-04-05,29.05,29.25,28.88,29.19,965000,28.88
2012-04-04,29.31,29.43,29.13,29.13,952500,28.82
2012-04-03,29.52,29.61,29.28,29.47,1071000,29.16
2012-04-02,29.47,29.64,29.40,29.61,924000,29.30
2012-03-30,29.65,29.65,29.47,29.52,1177300,29.21
2012-03-29,29.37,29.56,29.19,29.56,1336000,29.25
2012-03-28,29.43,29.46,29.25,29.46,704000,29.15
2012-03-27,29.45,29.46,29.36,29.43,1106600,29.12
2012-03-26,29.19,29.45,29.13,29.38,761600,29.07
2012-03-23,29.02,29.15,28.90,29.10,571300,28.80
2012-03-22,28.82,29.06,28.75,29.01,728800,28.71
2012-03-21,28.93,29.02,28.85,28.98,501500,28.68
2012-03-20,28.69,28.92,28.69,28.92,522600,28.62
2012-03-19,28.67,28.96,28.60,28.89,542200,28.59
2012-03-16,28.67,28.85,28.61,28.75,667200,28.45
2012-03-15,28.61,28.74,28.44,28.70,537100,28.40
2012-03-14,28.98,29.06,28.53,28.65,681300,28.35
2012-03-13,28.84,29.03,28.75,29.03,568200,28.73
2012-03-12,28.74,28.86,28.69,28.74,512200,28.44
2012-03-09,28.55,28.77,28.45,28.74,397400,28.44
2012-03-08,28.58,28.67,28.43,28.53,581500,28.23
2012-03-07,28.28,28.52,28.17,28.45,600100,28.15
2012-03-06,28.42,28.55,28.17,28.24,727500,27.94
2012-03-05,28.36,28.53,28.36,28.50,612600,28.20
2012-03-02,28.39,28.50,28.28,28.39,629400,28.09
2012-03-01,28.49,28.50,28.25,28.36,1007000,28.06
2012-02-29,28.47,28.79,28.37,28.47,988900,28.17
2012-02-28,28.67,28.79,28.46,28.48,557300,28.18
2012-02-27,28.74,28.84,28.61,28.64,804700,28.34
2012-02-24,28.49,28.77,28.40,28.77,1199400,28.47
2012-02-23,28.80,29.01,28.27,28.39,1066000,28.09
2012-02-22,29.12,29.14,28.90,29.04,743600,28.74
2012-02-21,29.17,29.20,28.96,29.13,814900,28.82
2012-02-17,29.24,29.37,29.09,29.18,772900,28.87
2012-02-16,28.93,29.24,28.87,29.13,684500,28.82
2012-02-15,29.06,29.16,28.89,28.97,893100,28.67
2012-02-14,28.90,28.99,28.81,28.93,886500,28.63
2012-02-13,29.12,29.18,28.84,28.85,557000,28.55
2012-02-10,29.18,29.18,28.91,28.98,602000,28.68
2012-02-09,29.10,29.43,29.10,29.40,691900,29.09
2012-02-08,29.10,29.24,29.05,29.12,713800,28.81
2012-02-07,29.02,29.41,28.91,29.08,812200,28.78
2012-02-06,29.09,29.18,28.97,29.05,530000,28.75
2012-02-03,29.31,29.41,29.15,29.22,706100,28.91
2012-02-02,28.99,29.10,28.95,29.02,724100,28.72
2012-02-01,28.85,29.23,28.78,28.97,985700,28.67
2012-01-31,28.87,29.12,28.70,28.78,1107700,28.48
2012-01-30,28.89,28.98,28.67,28.71,983200,28.41
2012-01-27,29.55,29.55,29.03,29.03,575600,28.73
2012-01-26,29.67,29.75,29.47,29.58,839800,29.27
2012-01-25,29.58,29.65,29.29,29.60,863500,29.29
2012-01-24,29.26,29.58,29.20,29.55,1021900,29.24
2012-01-23,29.25,29.45,29.25,29.43,624700,29.12
2012-01-20,29.18,29.33,29.04,29.25,487400,28.94
2012-01-19,29.24,29.36,28.70,29.29,450000,28.98
2012-01-18,29.24,29.32,28.98,29.25,595300,28.79
2012-01-17,29.21,29.39,29.13,29.24,506500,28.79
2012-01-13,29.20,29.31,28.95,28.97,476900,28.52
2012-01-12,29.28,29.48,29.25,29.31,427000,28.85
2012-01-11,29.27,29.30,29.06,29.18,476800,28.73
2012-01-10,29.19,29.34,29.16,29.29,573400,28.83
2012-01-09,29.00,29.12,28.93,29.00,493600,28.55
2012-01-06,28.89,29.00,28.69,29.00,744200,28.55
2012-01-05,29.00,29.05,28.70,28.85,989200,28.40
2012-01-04,29.16,29.20,29.02,29.07,580800,28.62
2012-01-03,29.70,29.81,29.15,29.18,717100,28.73
2011-12-30,29.36,29.46,29.25,29.29,474700,28.83
2011-12-29,29.18,29.54,29.18,29.43,383900,28.97
2011-12-28,29.49,29.51,29.20,29.22,455900,28.77
2011-12-27,29.39,29.56,29.37,29.53,340000,29.07
2011-12-23,29.33,29.50,29.24,29.47,318100,29.01
2011-12-22,29.27,29.32,29.05,29.28,587900,28.82
2011-12-21,28.99,29.28,28.92,29.27,663500,28.81
2011-12-20,29.00,29.04,28.75,28.92,739100,28.47
2011-12-19,28.79,28.82,28.58,28.65,864900,28.20
2011-12-16,28.97,29.13,28.52,28.59,1556400,28.15
2011-12-15,28.82,28.95,28.67,28.85,1034400,28.40
2011-12-14,28.89,28.95,28.51,28.60,998400,28.16
2011-12-13,29.10,29.31,28.74,28.91,1235500,28.46
2011-12-12,29.44,29.49,28.90,29.04,953900,28.59
2011-12-09,29.22,29.72,29.15,29.58,795300,29.12
2011-12-08,29.31,29.42,29.00,29.09,1034300,28.64
2011-12-07,29.46,29.62,29.12,29.50,4936100,29.04
2011-12-06,29.16,29.70,29.10,29.60,1160900,29.14
2011-12-05,29.17,29.46,28.37,29.21,1691400,28.76
2011-12-02,29.78,29.87,28.81,28.99,2755400,28.54
2011-12-01,30.01,30.33,29.88,29.93,1189000,29.46
