Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,8.61,8.66,8.45,8.60,63100,8.60
2012-09-11,8.67,8.74,8.58,8.64,105800,8.64
2012-09-10,8.63,8.80,8.54,8.63,121400,8.63
2012-09-07,8.58,8.69,8.47,8.69,141800,8.69
2012-09-06,8.60,8.73,8.57,8.60,110400,8.60
2012-09-05,8.45,8.64,8.45,8.54,147700,8.54
2012-09-04,8.53,8.54,8.30,8.43,160300,8.43
2012-08-31,8.42,8.60,8.28,8.49,137600,8.49
2012-08-30,8.33,8.42,8.25,8.38,137700,8.38
2012-08-29,8.22,8.39,8.15,8.35,402800,8.35
2012-08-28,8.12,8.28,8.08,8.23,226200,8.23
2012-08-27,7.78,8.17,7.70,8.07,1254600,8.07
2012-08-24,7.70,7.75,7.64,7.72,92200,7.72
2012-08-23,7.77,7.81,7.67,7.68,83600,7.68
2012-08-22,7.72,7.86,7.69,7.82,804900,7.82
2012-08-21,7.75,7.84,7.63,7.67,61600,7.67
2012-08-20,7.46,7.81,7.44,7.78,257300,7.78
2012-08-17,7.38,7.51,7.38,7.45,97800,7.45
2012-08-16,7.33,7.40,7.33,7.36,44400,7.36
2012-08-15,7.27,7.35,7.25,7.34,107000,7.34
2012-08-14,7.34,7.34,7.09,7.32,85900,7.32
2012-08-13,7.24,7.48,7.21,7.27,350300,7.27
2012-08-10,7.23,7.31,7.15,7.29,92800,7.29
2012-08-09,7.33,7.33,7.19,7.26,91400,7.26
2012-08-08,7.12,7.31,7.06,7.31,462700,7.31
2012-08-07,7.03,7.10,6.97,7.10,34800,7.10
2012-08-06,7.07,7.14,6.91,6.98,85400,6.98
2012-08-03,7.04,7.11,6.96,7.10,26400,7.10
2012-08-02,7.04,7.05,6.97,7.02,187200,7.02
2012-08-01,7.06,7.08,6.86,7.07,78400,7.07
2012-07-31,7.03,7.07,7.00,7.03,31000,7.03
2012-07-30,7.00,7.08,6.92,7.01,25200,7.01
2012-07-27,6.90,7.03,6.85,7.00,53100,7.00
2012-07-26,6.91,6.92,6.81,6.88,64500,6.88
2012-07-25,6.94,6.97,6.87,6.92,32800,6.92
2012-07-24,6.86,6.98,6.78,6.90,113000,6.90
2012-07-23,7.02,7.03,6.75,6.85,187500,6.85
2012-07-20,7.07,7.11,7.01,7.08,73200,7.08
2012-07-19,7.09,7.10,7.01,7.05,56600,7.05
2012-07-18,7.11,7.16,6.98,6.98,140500,6.98
2012-07-17,7.13,7.20,7.13,7.14,40000,7.14
2012-07-16,7.20,7.27,7.03,7.13,120100,7.13
2012-07-13,7.29,7.30,7.12,7.18,86100,7.18
2012-07-12,7.41,7.44,7.23,7.23,78400,7.23
2012-07-11,7.35,7.49,7.26,7.44,148400,7.44
2012-07-10,7.09,7.40,7.09,7.37,623100,7.37
2012-07-09,6.81,7.09,6.76,7.05,268400,7.05
2012-07-06,6.73,6.89,6.68,6.85,75400,6.85
2012-07-05,6.80,6.94,6.67,6.75,208700,6.75
2012-07-03,6.74,6.91,6.73,6.88,133600,6.88
2012-07-02,6.70,6.75,6.66,6.73,49700,6.73
2012-06-29,6.78,6.78,6.68,6.74,63200,6.74
2012-06-28,6.69,6.74,6.69,6.74,26200,6.74
2012-06-27,6.66,6.80,6.65,6.79,36500,6.73
2012-06-26,6.75,6.75,6.70,6.70,24400,6.64
2012-06-25,6.73,6.79,6.73,6.78,34200,6.72
2012-06-22,6.78,6.82,6.75,6.80,34400,6.74
2012-06-21,6.97,6.97,6.78,6.80,63600,6.74
2012-06-20,6.96,6.97,6.88,6.96,22200,6.90
2012-06-19,6.89,6.94,6.81,6.93,30500,6.87
2012-06-18,6.89,6.97,6.82,6.89,26500,6.83
2012-06-15,6.89,6.95,6.81,6.95,29100,6.89
2012-06-14,6.82,6.94,6.78,6.91,52700,6.85
2012-06-13,6.78,6.85,6.78,6.84,61800,6.78
