Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,56.81,57.02,56.05,56.36,2073100,56.36
2012-09-10,58.80,58.80,56.64,57.22,2392000,57.22
2012-09-07,58.07,58.49,57.70,58.22,1692000,58.22
2012-09-06,55.85,58.37,55.78,58.07,1984600,58.07
2012-09-05,57.01,57.03,54.86,55.56,2885400,55.56
2012-09-04,58.52,58.70,57.11,57.25,2036300,57.25
2012-08-31,59.02,59.18,58.36,58.94,1266000,58.94
2012-08-30,59.10,59.19,58.26,58.57,1155500,58.57
2012-08-29,59.36,59.80,59.10,59.28,2209500,59.28
2012-08-28,58.90,60.34,58.53,59.48,3129900,59.48
2012-08-27,59.84,60.22,59.13,60.03,2056600,60.03
2012-08-24,59.48,60.43,58.95,59.75,2249700,59.75
2012-08-23,61.01,61.16,59.38,59.65,2900400,59.65
2012-08-22,60.36,61.58,60.29,61.31,1131100,61.31
2012-08-21,60.32,61.40,60.15,60.68,2765500,60.68
2012-08-20,60.98,60.98,59.39,60.42,2339200,60.42
2012-08-17,60.59,61.13,60.13,60.84,3060000,60.84
2012-08-16,58.54,60.42,58.40,60.26,3918100,60.26
2012-08-15,58.65,59.11,57.55,58.78,4826100,58.78
2012-08-14,54.18,58.71,54.12,58.59,7768600,58.59
2012-08-13,53.29,54.80,52.00,53.27,6991700,53.27
2012-08-10,58.45,58.45,53.53,54.27,11662100,54.27
2012-08-09,62.81,64.22,60.98,61.20,11419900,61.20
2012-08-08,68.53,68.67,67.07,67.77,4217800,67.77
2012-08-07,66.20,69.10,66.05,68.86,2081100,68.86
2012-08-06,67.04,67.35,65.86,66.02,1130700,66.02
2012-08-03,65.06,66.96,64.82,66.78,1326000,66.78
2012-08-02,64.57,65.00,63.66,64.14,1614800,64.14
2012-08-01,66.46,67.50,64.56,64.86,1449500,64.86
2012-07-31,68.00,68.08,66.29,66.42,1190100,66.42
2012-07-30,68.71,68.78,67.11,68.20,1023800,68.20
2012-07-27,69.00,69.65,67.73,68.16,2174800,68.16
2012-07-26,67.25,68.40,67.06,67.72,1327400,67.72
2012-07-25,65.71,66.60,65.54,66.57,1573400,66.57
2012-07-24,66.08,66.08,63.75,65.44,2490900,65.44
2012-07-23,62.50,67.00,61.72,66.16,3569000,66.16
2012-07-20,67.81,67.99,63.02,64.97,5658800,64.97
2012-07-19,72.05,72.17,67.25,67.83,3865500,67.83
2012-07-18,71.30,72.62,71.11,71.90,1045500,71.90
2012-07-17,72.88,73.18,70.23,71.82,1393600,71.82
2012-07-16,73.51,73.89,72.35,72.51,1356700,72.51
2012-07-13,71.76,73.97,71.76,73.73,1052900,73.73
2012-07-12,71.03,72.22,70.83,71.83,1086900,71.83
2012-07-11,72.43,72.77,70.64,71.78,1876500,71.78
2012-07-10,73.00,73.60,72.37,72.66,1268500,72.66
2012-07-09,73.43,73.74,72.18,72.51,1480700,72.51
2012-07-06,73.45,73.61,72.46,73.43,1007800,73.43
2012-07-05,74.74,74.94,73.71,74.10,1032800,74.10
2012-07-03,74.67,74.99,73.26,74.88,1207000,74.88
2012-07-02,71.94,75.00,70.75,74.78,3494400,74.78
2012-06-29,71.05,72.28,69.93,71.20,3253600,71.20
2012-06-28,70.29,70.38,66.37,68.64,38031200,68.64
2012-06-27,74.91,75.15,70.43,71.09,2930700,71.09
2012-06-26,74.17,74.93,73.40,74.62,1597600,74.62
2012-06-25,72.77,74.38,71.35,73.86,2439500,73.86
2012-06-22,76.40,76.40,73.19,73.61,3762200,73.61
2012-06-21,75.77,76.15,74.67,74.74,1487400,74.74
2012-06-20,76.25,76.59,74.88,75.30,1818800,75.30
2012-06-19,77.74,77.94,75.65,76.15,2371800,76.15
2012-06-18,78.76,79.00,77.77,78.72,1348700,78.72
2012-06-15,76.45,78.80,76.13,78.64,2185000,78.64
2012-06-14,74.92,76.70,74.91,76.31,1056600,76.31
2012-06-13,75.54,75.72,74.42,74.77,877600,74.77
2012-06-12,75.40,75.59,74.12,75.39,1180000,75.39
2012-06-11,77.29,77.50,74.61,74.79,1463600,74.79
2012-06-08,74.17,77.01,74.03,76.10,2375600,76.10
2012-06-07,75.07,75.07,73.46,74.50,1373100,74.50
2012-06-06,73.62,75.39,73.23,73.95,1548100,73.95
2012-06-05,72.91,73.45,71.90,72.83,1477800,72.83
2012-06-04,70.91,73.17,70.83,73.11,1601300,73.11
2012-06-01,71.43,72.44,70.33,70.54,1248900,70.54
2012-05-31,73.74,73.97,72.17,72.60,1223800,72.60
2012-05-30,72.42,73.78,71.47,73.64,1699400,73.64
2012-05-29,73.35,73.40,71.87,73.04,1530600,73.04
2012-05-25,72.87,72.96,71.10,71.58,1709900,71.58
2012-05-24,70.14,73.01,69.51,72.95,2706700,72.95
2012-05-23,69.63,70.01,68.82,70.01,838000,70.01
2012-05-22,69.96,70.86,69.42,69.92,1272200,69.92
2012-05-21,68.82,69.65,67.61,69.53,1174200,69.53
2012-05-18,69.93,70.08,68.27,68.60,1508000,68.60
2012-05-17,71.47,72.00,69.73,69.73,1386400,69.73
2012-05-16,71.61,72.15,71.18,71.47,1320000,71.47
2012-05-15,70.97,72.26,70.70,71.59,1400200,71.59
2012-05-14,71.00,71.25,70.25,70.84,1177300,70.84
2012-05-11,71.30,72.10,70.79,71.55,1881200,71.55
2012-05-10,73.98,74.92,71.01,71.17,7755400,71.17
2012-05-09,65.00,65.99,63.20,65.31,2434700,65.31
2012-05-08,67.25,67.61,65.17,65.49,2818300,65.49
2012-05-07,66.43,68.65,65.53,67.56,2362500,67.56
2012-05-04,66.80,67.65,66.31,66.74,2106800,66.74
2012-05-03,68.92,68.95,66.83,67.07,1879100,67.07
2012-05-02,66.86,69.24,66.30,68.67,2146800,68.67
2012-05-01,65.00,67.97,64.00,66.78,8082200,66.78
2012-04-30,65.54,83.96,64.06,65.00,19062400,65.00
2012-04-27,65.84,65.94,65.02,65.53,1287100,65.53
2012-04-26,63.50,65.63,63.29,65.38,1183700,65.38
2012-04-25,63.72,63.74,62.97,63.53,934700,63.53
2012-04-24,63.24,63.50,62.46,62.87,952700,62.87
2012-04-23,63.11,63.24,61.65,63.11,843700,63.11
2012-04-20,63.63,63.96,63.28,63.51,867000,63.51
2012-04-19,63.83,64.20,62.90,63.16,753600,63.16
2012-04-18,63.69,64.49,63.49,64.17,620300,64.17
2012-04-17,63.64,64.18,63.06,63.78,921900,63.78
2012-04-16,65.25,65.29,63.17,63.38,1314100,63.38
2012-04-13,62.44,65.53,62.37,64.26,1443100,64.26
2012-04-12,63.64,63.64,62.26,62.58,819300,62.58
2012-04-11,61.15,63.24,61.15,63.12,953000,63.12
2012-04-10,62.92,63.00,60.66,60.87,1380800,60.87
2012-04-09,62.80,63.29,62.31,62.90,609300,62.90
2012-04-05,62.35,63.69,62.00,63.38,1064900,63.38
2012-04-04,63.50,63.60,62.13,62.46,1130700,62.46
2012-04-03,63.12,64.22,63.05,63.79,1186400,63.79
2012-04-02,62.15,63.63,61.77,63.31,1014000,63.31
2012-03-30,63.16,63.18,62.06,62.09,1073900,62.09
2012-03-29,62.32,62.82,61.35,62.57,792700,62.57
2012-03-28,61.66,62.29,61.18,61.81,555700,61.81
2012-03-27,61.43,62.08,61.16,61.88,730800,61.88
2012-03-26,61.32,61.61,60.86,61.43,708200,61.43
2012-03-23,60.87,61.19,60.28,60.53,593800,60.53
2012-03-22,60.06,61.08,59.84,60.83,673300,60.83
2012-03-21,60.50,61.17,59.83,60.40,1435900,60.40
2012-03-20,59.53,60.67,59.16,60.44,620400,60.44
2012-03-19,59.60,60.07,58.95,59.70,595900,59.70
2012-03-16,59.61,60.16,59.11,59.54,1155500,59.54
2012-03-15,59.44,59.72,59.15,59.71,771300,59.71
2012-03-14,60.52,60.69,59.14,59.24,1001500,59.24
2012-03-13,59.99,60.59,59.55,60.57,1046700,60.57
2012-03-12,59.93,59.93,59.17,59.59,957400,59.59
2012-03-09,58.05,59.90,58.01,59.57,1443900,59.57
2012-03-08,56.92,57.81,56.73,57.69,1142700,57.69
2012-03-07,56.48,57.04,56.25,56.72,753400,56.72
2012-03-06,57.57,58.42,56.33,56.47,1519300,56.47
2012-03-05,58.62,58.83,57.50,57.67,1645300,57.67
2012-03-02,57.59,58.59,57.30,58.59,1459300,58.59
2012-03-01,57.25,57.69,56.86,57.45,1625000,57.45
2012-02-29,57.18,57.58,56.85,57.18,1742000,57.18
2012-02-28,57.84,57.84,56.72,56.99,1415000,56.99
2012-02-27,56.19,57.93,55.59,57.27,1774200,57.27
2012-02-24,54.34,56.96,53.25,56.38,2764500,56.38
2012-02-23,55.65,56.60,54.38,54.87,2341100,54.87
2012-02-22,53.20,55.33,53.20,55.06,1866300,55.06
2012-02-21,53.34,53.67,52.92,53.65,999000,53.65
2012-02-17,52.76,54.03,52.76,53.20,1015200,53.20
2012-02-16,53.69,54.04,52.44,52.99,1464800,52.99
2012-02-15,110.29,111.18,106.32,106.51,2938400,53.26
2012-02-14,109.80,110.30,108.88,110.27,796400,55.13
2012-02-13,109.65,109.88,108.36,109.27,811800,54.63
2012-02-10,106.75,108.61,106.75,108.29,887800,54.15
2012-02-09,107.25,108.53,107.00,108.31,970200,54.15
2012-02-08,105.97,110.26,105.97,107.00,2500200,53.50
2012-02-07,105.10,106.63,104.54,106.09,902000,53.04
2012-02-06,105.48,106.61,105.04,105.39,978200,52.69
2012-02-03,106.56,106.80,105.14,105.71,1675000,52.85
2012-02-02,105.98,106.95,105.17,105.84,1991200,52.92
2012-02-01,105.55,105.68,103.65,104.79,1820000,52.40
2012-01-31,105.11,105.92,104.43,104.51,1600400,52.26
2012-01-30,105.37,107.43,103.23,105.51,1771200,52.76
2012-01-27,106.66,108.40,106.50,107.53,1333200,53.76
2012-01-26,108.33,108.70,106.00,106.47,1264600,53.24
2012-01-25,105.95,108.63,105.29,108.49,1480200,54.24
2012-01-24,104.27,106.83,104.00,106.34,1576800,53.17
2012-01-23,104.79,105.17,103.08,105.00,1558000,52.50
2012-01-20,101.22,104.75,101.06,104.52,2286600,52.26
