Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,24.63,25.47,24.57,25.38,985400,25.38
2012-09-10,24.87,25.00,24.57,24.58,864400,24.58
2012-09-07,25.49,25.51,24.87,25.10,627600,25.10
2012-09-06,24.31,24.97,24.30,24.97,689400,24.97
2012-09-05,24.04,24.23,23.91,24.07,1199600,24.07
2012-09-04,24.23,24.24,23.81,24.00,915000,24.00
2012-08-31,24.33,24.33,23.94,24.29,1153800,24.29
2012-08-30,23.88,24.19,23.85,24.09,503100,24.09
2012-08-29,24.07,24.15,23.88,24.01,597700,24.01
2012-08-28,23.93,24.57,23.93,24.05,517400,24.05
2012-08-27,24.67,24.68,24.11,24.14,662900,24.14
2012-08-24,24.58,24.72,24.35,24.50,581300,24.50
2012-08-23,24.97,25.11,24.53,24.63,630900,24.63
2012-08-22,25.10,25.20,24.83,25.02,575600,24.92
2012-08-21,25.40,25.71,25.20,25.20,608600,25.10
2012-08-20,25.30,25.40,25.06,25.29,710600,25.19
2012-08-17,24.95,25.19,24.89,25.14,718700,25.04
2012-08-16,24.25,25.06,24.25,24.94,942100,24.84
2012-08-15,24.03,24.29,23.94,24.29,475700,24.19
2012-08-14,24.67,24.82,23.96,24.06,609400,23.96
2012-08-13,24.44,24.67,24.27,24.51,330100,24.41
2012-08-10,24.36,24.72,24.26,24.46,627400,24.36
2012-08-09,24.21,24.64,24.09,24.47,470700,24.37
2012-08-08,24.10,24.23,23.90,24.15,488300,24.05
2012-08-07,24.24,24.27,24.08,24.24,678300,24.14
2012-08-06,24.11,24.25,23.83,24.13,701900,24.03
2012-08-03,23.65,24.15,23.65,24.03,1228700,23.93
2012-08-02,23.38,23.71,22.43,23.57,1850800,23.47
2012-08-01,24.06,24.19,23.54,23.90,1666500,23.80
2012-07-31,24.17,24.22,23.95,23.98,631500,23.88
2012-07-30,24.17,24.28,24.01,24.20,626300,24.10
2012-07-27,23.92,24.29,23.76,24.20,810700,24.10
2012-07-26,24.25,24.25,23.69,23.73,1402200,23.63
2012-07-25,23.72,23.99,23.52,23.91,568800,23.81
2012-07-24,23.82,23.95,23.37,23.59,790900,23.49
2012-07-23,23.41,24.00,23.31,23.88,660800,23.78
2012-07-20,23.93,24.21,23.72,23.79,570900,23.69
2012-07-19,23.96,24.16,23.66,24.12,689600,24.02
2012-07-18,23.52,24.07,23.52,23.93,684800,23.83
2012-07-17,23.35,23.68,23.19,23.65,1377700,23.55
2012-07-16,23.24,23.48,23.00,23.16,990600,23.07
2012-07-13,23.23,23.85,23.22,23.31,1232600,23.22
2012-07-12,23.71,23.71,23.17,23.18,1070500,23.09
2012-07-11,24.35,24.35,23.30,23.93,1620500,23.83
2012-07-10,25.09,25.45,24.28,24.36,916200,24.26
