Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,64.22,64.77,64.17,64.71,1093300,64.71
2012-09-10,65.04,65.17,64.22,64.23,1877500,64.23
2012-09-07,66.25,66.37,64.92,65.04,1712000,65.04
2012-09-06,66.59,66.82,66.32,66.54,1961500,65.92
2012-09-05,66.51,66.67,65.95,66.24,1312400,65.62
2012-09-04,65.53,66.43,65.11,66.33,1459000,65.71
2012-08-31,65.37,65.55,64.84,65.49,1887300,64.88
2012-08-30,64.56,65.29,64.40,65.17,985900,64.56
2012-08-29,64.75,65.14,64.66,64.92,1161700,64.32
2012-08-28,64.46,64.96,64.13,64.84,1370800,64.24
2012-08-27,64.25,64.63,64.20,64.48,744500,63.88
2012-08-24,63.69,64.27,63.56,64.15,1108200,63.55
2012-08-23,64.09,64.26,63.67,63.74,1686000,63.15
2012-08-22,63.72,64.32,63.48,64.31,2027500,63.71
2012-08-21,64.00,64.43,63.98,64.05,915200,63.45
2012-08-20,63.88,64.04,63.46,63.98,1169300,63.38
2012-08-17,64.08,64.13,63.53,63.98,1286700,63.38
2012-08-16,63.91,64.30,63.43,64.29,1121800,63.69
2012-08-15,63.76,64.07,63.61,63.96,851200,63.36
2012-08-14,63.72,64.08,63.57,63.68,1179500,63.09
2012-08-13,63.64,63.92,63.51,63.62,1395700,63.03
2012-08-10,63.70,64.13,63.53,63.79,2036100,63.20
2012-08-09,63.83,64.33,63.55,63.69,2377300,63.10
2012-08-08,65.42,65.52,63.67,63.98,3301600,63.38
2012-08-07,66.69,66.92,65.21,65.48,2374400,64.87
2012-08-06,67.42,67.81,66.79,66.82,1109700,66.20
2012-08-03,67.82,68.15,66.86,67.05,2069800,66.43
2012-08-02,66.50,67.22,66.25,67.22,1270000,66.59
2012-08-01,67.35,68.08,66.76,66.81,1705000,66.19
2012-07-31,67.32,67.68,67.01,67.25,1573100,66.62
2012-07-30,66.71,67.63,66.61,67.33,1196700,66.70
2012-07-27,66.17,66.97,65.89,66.79,1472300,66.17
2012-07-26,66.14,66.53,65.01,65.72,1896400,65.11
2012-07-25,65.56,65.70,64.75,65.37,1395800,64.76
2012-07-24,65.11,65.52,64.85,65.30,1538100,64.69
2012-07-23,64.98,65.41,64.71,65.18,1393900,64.57
2012-07-20,65.14,65.43,64.93,65.39,1509300,64.78
2012-07-19,65.73,65.90,64.78,65.53,1304600,64.92
2012-07-18,65.68,65.96,65.54,65.75,1828300,65.14
2012-07-17,64.98,66.03,64.61,65.91,1889700,65.30
2012-07-16,64.46,64.85,64.19,64.71,1171700,64.11
2012-07-13,63.68,64.48,63.53,64.48,1399800,63.88
2012-07-12,62.90,63.75,62.66,63.47,1321000,62.88
2012-07-11,62.94,63.50,62.44,63.37,1706100,62.78
2012-07-10,64.09,64.09,62.57,62.93,1298800,62.34
2012-07-09,63.53,63.99,63.34,63.90,1189000,63.30
2012-07-06,62.68,63.50,62.58,63.43,696700,62.84
2012-07-05,63.76,63.95,63.08,63.19,1790100,62.60
2012-07-03,63.44,64.25,63.28,63.85,1298200,63.26
2012-07-02,63.35,63.58,62.81,63.35,1555000,62.76
2012-06-29,62.92,63.12,62.34,63.12,1851100,62.53
2012-06-28,60.70,61.93,60.27,61.85,1832000,61.27
2012-06-27,61.02,61.35,60.68,60.99,1557800,60.42
2012-06-26,60.53,61.14,60.38,60.82,2235400,60.25
2012-06-25,59.71,60.60,59.32,60.36,1711700,59.80
2012-06-22,61.02,61.06,60.23,60.38,4817300,59.82
2012-06-21,61.46,61.48,60.38,60.62,1845200,60.06
2012-06-20,61.25,61.62,60.94,61.26,1608900,60.69
2012-06-19,61.15,61.59,60.54,61.16,2315000,60.59
2012-06-18,59.67,61.23,59.67,61.04,2303900,60.47
2012-06-15,59.64,60.13,59.19,60.12,2430600,59.56
2012-06-14,58.23,59.57,58.19,59.31,1610200,58.76
2012-06-13,57.85,58.69,57.74,58.09,1281500,57.55
2012-06-12,57.85,58.19,57.41,58.15,1147100,57.61
2012-06-11,58.72,58.80,57.61,57.70,1594400,57.16
2012-06-08,57.10,58.29,57.10,58.29,1168400,57.75
2012-06-07,58.05,58.26,57.19,57.36,1619900,56.83
2012-06-06,57.08,57.56,56.71,57.55,2796200,57.01
2012-06-05,56.36,57.29,56.15,56.99,2298800,55.84
2012-06-04,56.87,56.99,55.87,56.33,2282400,55.20
2012-06-01,56.87,57.27,56.76,56.89,4803600,55.75
2012-05-31,57.99,59.54,57.44,58.82,3976500,57.64
2012-05-30,58.49,58.75,57.79,57.85,1703600,56.69
2012-05-29,58.36,59.03,58.03,58.98,1233800,57.79
2012-05-25,58.30,58.70,57.93,58.09,1040400,56.92
2012-05-24,57.68,58.81,57.64,58.23,1195800,57.06
2012-05-23,57.44,58.24,56.95,58.13,1100000,56.96
2012-05-22,57.85,58.21,57.40,57.71,1343600,56.55
2012-05-21,55.95,57.81,55.95,57.59,1659700,56.43
2012-05-18,57.28,57.77,56.04,56.30,1634700,55.17
2012-05-17,57.69,57.84,56.69,56.69,1448500,55.55
2012-05-16,58.52,58.52,57.38,57.58,1474400,56.42
2012-05-15,58.57,58.57,58.01,58.17,1050300,57.00
2012-05-14,58.26,58.95,57.83,58.49,1424500,57.31
2012-05-11,58.60,59.24,58.42,58.91,1141400,57.73
2012-05-10,59.32,59.47,58.63,58.97,1439100,57.78
