Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.48,11.54,11.23,11.26,9175300,11.26
2012-09-11,11.45,11.53,11.41,11.50,4635300,11.50
2012-09-10,11.41,11.51,11.36,11.46,7676800,11.46
2012-09-07,11.39,11.46,11.29,11.39,6796400,11.39
2012-09-06,11.36,11.43,11.17,11.37,8654500,11.37
2012-09-05,11.29,11.35,11.11,11.29,6631200,11.29
2012-09-04,11.36,11.43,11.25,11.29,5721100,11.29
2012-08-31,11.44,11.49,11.32,11.39,3819300,11.39
2012-08-30,11.48,11.50,11.37,11.39,2436200,11.39
2012-08-29,11.45,11.57,11.44,11.52,4616300,11.52
2012-08-28,11.51,11.59,11.41,11.42,4348400,11.42
2012-08-27,11.51,11.59,11.49,11.56,3147500,11.56
2012-08-24,11.38,11.57,11.34,11.51,4209000,11.51
2012-08-23,11.65,11.66,11.36,11.38,4300200,11.38
2012-08-22,11.57,11.69,11.55,11.67,3586300,11.67
2012-08-21,11.66,11.72,11.58,11.61,3518800,11.61
2012-08-20,11.68,11.69,11.58,11.67,3228100,11.67
2012-08-17,11.79,11.81,11.60,11.67,3725600,11.67
2012-08-16,11.71,11.88,11.64,11.79,5805000,11.79
2012-08-15,11.72,11.77,11.63,11.66,5436300,11.66
2012-08-14,11.91,11.92,11.68,11.70,4403400,11.70
2012-08-13,11.73,11.88,11.71,11.86,4196900,11.86
2012-08-10,11.72,11.83,11.68,11.78,4069700,11.78
2012-08-09,11.70,11.80,11.64,11.76,5944500,11.76
2012-08-08,11.53,11.77,11.46,11.72,6764400,11.72
2012-08-07,11.68,11.78,11.50,11.53,6639800,11.53
2012-08-06,11.98,12.11,11.60,11.71,13522000,11.71
2012-08-03,12.24,12.34,12.19,12.25,5405000,12.25
2012-08-02,11.92,12.11,11.81,12.11,7263800,12.11
2012-08-01,12.12,12.22,11.98,12.00,5581400,12.00
2012-07-31,12.09,12.16,12.04,12.06,6151300,12.06
2012-07-30,12.02,12.25,12.01,12.11,9262100,12.11
2012-07-27,12.01,12.07,11.90,11.98,10385200,11.98
2012-07-26,11.97,12.14,11.89,11.97,7507400,11.97
2012-07-25,12.16,12.24,11.65,11.79,11321200,11.79
2012-07-24,12.39,12.43,12.01,12.10,8626700,12.10
2012-07-23,12.64,12.71,12.37,12.45,4270200,12.45
2012-07-20,12.71,12.89,12.71,12.77,4019700,12.77
2012-07-19,12.69,12.90,12.65,12.82,8151700,12.82
2012-07-18,12.62,12.73,12.56,12.61,6248400,12.61
2012-07-17,12.70,12.79,12.56,12.67,4714800,12.67
2012-07-16,12.69,12.72,12.61,12.64,2807300,12.64
2012-07-13,12.61,12.77,12.60,12.72,2963500,12.72
2012-07-12,12.64,12.70,12.54,12.60,4269500,12.60
2012-07-11,12.66,12.80,12.61,12.75,4774900,12.75
2012-07-10,12.77,12.78,12.61,12.65,3751600,12.65
2012-07-09,12.84,12.85,12.58,12.67,4020900,12.67
2012-07-06,12.70,12.87,12.64,12.84,4471200,12.84
2012-07-05,12.75,12.88,12.71,12.83,4550700,12.83
2012-07-03,12.72,12.82,12.68,12.81,3649200,12.81
2012-07-02,12.94,12.94,12.64,12.72,3358200,12.72
2012-06-29,12.83,12.88,12.71,12.83,5722000,12.83
2012-06-28,12.37,12.64,12.36,12.62,3821500,12.62
2012-06-27,12.23,12.52,12.20,12.45,3831900,12.45
2012-06-26,12.05,12.26,12.02,12.18,4368500,12.18
2012-06-25,11.91,12.06,11.87,12.01,5174500,12.01
2012-06-22,12.17,12.25,12.02,12.08,7092100,12.08
2012-06-21,12.43,12.61,12.11,12.13,4283100,12.13
2012-06-20,12.66,12.70,12.37,12.45,4884200,12.45
2012-06-19,12.61,12.75,12.55,12.69,3888700,12.69
2012-06-18,12.59,12.63,12.47,12.58,5719500,12.58
2012-06-15,12.63,12.68,12.54,12.63,5150600,12.63
2012-06-14,12.39,12.65,12.34,12.62,5199100,12.62
2012-06-13,12.23,12.45,12.10,12.34,4920700,12.34
2012-06-12,12.30,12.37,12.15,12.33,4650500,12.33
2012-06-11,12.66,12.67,12.29,12.30,4408800,12.30
2012-06-08,12.32,12.56,12.29,12.55,4413800,12.55
2012-06-07,12.58,12.67,12.34,12.36,8306800,12.36
2012-06-06,12.09,12.46,12.09,12.45,5615000,12.45
2012-06-05,11.78,12.06,11.78,12.02,4556700,12.02
2012-06-04,11.84,11.91,11.64,11.82,5652900,11.82
2012-06-01,11.88,11.97,11.76,11.84,6849900,11.84
2012-05-31,12.28,12.33,12.06,12.09,9161900,12.09
