Date,Open,High,Low,Close,Volume,Adj Close
2012-03-12,36.28,37.23,36.11,37.23,15313700,37.23
2012-03-09,35.71,36.15,35.57,36.15,1265500,36.15
2012-03-08,35.76,35.87,35.66,35.66,1437600,35.66
2012-03-07,35.96,35.98,35.67,35.74,2210000,35.50
2012-03-06,36.04,36.18,35.83,35.95,1679700,35.71
2012-03-05,36.02,36.23,35.84,36.19,1901400,35.95
2012-03-02,36.10,36.23,36.02,36.06,1764800,35.82
2012-03-01,36.20,36.35,36.01,36.15,1668900,35.91
2012-02-29,36.26,36.47,36.17,36.26,1466200,36.02
2012-02-28,36.33,36.48,36.09,36.20,915100,35.96
2012-02-27,36.27,36.47,36.23,36.36,792100,36.12
2012-02-24,36.32,36.62,36.25,36.49,571700,36.24
2012-02-23,36.35,36.37,36.11,36.23,706500,35.99
2012-02-22,36.14,36.49,36.05,36.41,1389800,36.17
2012-02-21,36.52,36.59,36.10,36.11,1014700,35.87
2012-02-17,36.83,36.91,36.40,36.40,2960900,36.16
2012-02-16,36.23,36.81,36.23,36.67,1603100,36.42
2012-02-15,36.26,36.39,36.16,36.24,1630800,36.00
2012-02-14,36.20,36.33,35.99,36.18,1114700,35.94
2012-02-13,36.66,36.71,36.28,36.34,1267100,36.10
2012-02-10,36.53,36.59,36.31,36.46,2115700,36.22
2012-02-09,36.87,36.87,36.56,36.62,1569000,36.37
2012-02-08,36.72,36.86,36.45,36.84,1002700,36.59
2012-02-07,36.35,36.84,36.18,36.68,2123200,36.43
2012-02-06,36.33,36.49,36.21,36.46,1524500,36.22
2012-02-03,36.46,36.57,36.18,36.35,1168200,36.11
2012-02-02,36.36,36.56,36.10,36.30,1163500,36.06
2012-02-01,36.43,36.60,36.14,36.38,1292900,36.14
2012-01-31,36.43,36.50,36.17,36.43,813000,36.19
2012-01-30,36.04,36.37,35.81,36.37,875000,36.13
2012-01-27,36.47,36.50,35.90,36.15,1362400,35.91
2012-01-26,36.64,36.94,36.37,36.60,1966500,36.35
2012-01-25,35.90,36.67,35.30,36.62,1476500,36.37
2012-01-24,36.14,36.30,35.81,35.91,1883900,35.67
2012-01-23,36.09,36.53,36.04,36.32,3285300,36.08
2012-01-20,36.12,36.30,35.90,35.99,2156300,35.75
2012-01-19,36.38,36.49,36.00,36.15,1057100,35.91
2012-01-18,36.13,36.36,35.94,36.20,2885800,35.96
2012-01-17,36.77,36.98,36.07,36.10,1940000,35.86
2012-01-13,36.41,36.61,36.23,36.23,1595400,35.99
2012-01-12,37.09,37.19,36.59,36.72,936500,36.47
2012-01-11,37.49,37.61,36.97,36.97,1998900,36.72
2012-01-10,38.22,38.22,37.52,37.52,1262000,37.27
2012-01-09,37.61,37.89,37.43,37.79,1301600,37.54
2012-01-06,37.71,37.75,37.37,37.57,1582300,37.32
2012-01-05,37.41,37.90,37.30,37.71,2072300,37.46
2012-01-04,37.85,38.25,37.72,37.74,1651900,37.49
2012-01-03,39.61,39.79,37.94,38.39,1894500,38.13
2011-12-30,39.98,40.03,39.62,39.67,619100,39.40
2011-12-29,39.74,40.04,39.73,39.89,1080200,39.62
